数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300897,山科智能,2021-01-05,41.76,42.75,41.53,42.18,42.0,1116100.0,47142146.0,717060000.0,2868240000.0
sz300897,山科智能,2021-01-06,41.9,42.3,40.77,40.89,42.18,1085300.0,44766768.0,695130000.0,2780520000.0
sz300897,山科智能,2021-01-07,40.6,40.68,37.04,37.62,40.89,1719860.0,66625539.0,639540000.0,2558160000.0
sz300897,山科智能,2021-01-08,37.0,38.55,36.67,38.06,37.62,1058534.0,40008582.0,647020000.0,2588080000.0
sz300897,山科智能,2021-01-11,38.36,38.57,36.59,36.75,38.06,928700.0,34726890.0,624750000.0,2499000000.0
sz300897,山科智能,2021-01-12,36.99,38.0,36.73,36.87,36.75,779803.0,29090718.0,626790000.0,2507160000.0
sz300897,山科智能,2021-01-13,36.78,37.03,35.3,35.66,36.87,980323.0,35061107.0,606220000.0,2424880000.0
sz300897,山科智能,2021-01-14,35.3,37.35,35.3,36.78,35.66,975500.0,35762833.0,625260000.0,2501040000.0
sz300897,山科智能,2021-01-15,36.48,44.09,36.3,41.61,36.78,3449044.0,142608851.0,707370000.0,2829480000.0
sz300897,山科智能,2021-01-18,40.47,42.46,40.23,40.81,41.61,2388744.0,97955769.0,693770000.0,2775080000.0
sz300897,山科智能,2021-01-19,40.88,44.18,40.4,42.42,40.81,3061440.0,130782295.0,721140000.0,2884560000.0
sz300897,山科智能,2021-01-20,42.4,42.93,40.9,41.82,42.42,1688558.0,70467189.0,710940000.0,2843760000.0
sz300897,山科智能,2021-01-21,41.5,41.5,40.0,40.86,41.82,1426731.0,58335930.0,694620000.0,2778480000.0
sz300897,山科智能,2021-01-22,40.86,41.99,40.06,40.27,40.86,1213553.0,49585181.0,684590000.0,2738360000.0
sz300897,山科智能,2021-01-25,40.11,40.25,38.37,38.6,40.27,1186553.0,46199959.0,656200000.0,2624800000.0
sz300897,山科智能,2021-01-26,38.38,43.96,38.38,41.23,38.6,2499037.0,104886240.0,700910000.0,2803640000.0
sz300897,山科智能,2021-01-27,40.28,40.81,39.21,40.6,41.23,1604820.0,64433518.0,690200000.0,2760800000.0
sz300897,山科智能,2021-01-28,40.2,41.47,39.25,39.5,40.6,1141123.0,45974938.0,671500000.0,2686000000.0
sz300897,山科智能,2021-01-29,39.48,42.09,38.92,41.86,39.5,2448820.0,100326149.0,711620000.0,2846480000.0
sz300897,山科智能,2021-02-01,42.75,43.8,41.55,43.19,41.86,2604285.0,111982384.0,734230000.0,2936920000.0
sz300897,山科智能,2021-02-02,42.78,42.78,40.51,40.75,43.19,2023200.0,84097477.0,692750000.0,2771000000.0
sz300897,山科智能,2021-02-03,40.4,41.48,39.52,40.34,40.75,1259606.0,50449420.0,685780000.0,2743120000.0
sz300897,山科智能,2021-02-04,39.8,42.6,39.59,41.96,40.34,2265486.0,93552913.0,713320000.0,2853280000.0
sz300897,山科智能,2021-02-05,41.54,41.7,37.11,37.44,41.96,2165835.0,86061388.0,636480000.0,2545920000.0
sz300897,山科智能,2021-02-08,37.39,37.39,35.6,35.72,37.44,1360800.0,49140828.0,607240000.0,2428960000.0
sz300897,山科智能,2021-02-09,35.86,38.05,35.86,36.78,35.72,1143599.0,41973665.0,625260000.0,2501040000.0
sz300897,山科智能,2021-02-10,36.82,37.28,36.19,36.6,36.78,828000.0,30344170.0,622200000.0,2488800000.0
sz300897,山科智能,2021-02-18,37.3,38.28,37.06,37.82,36.6,1098716.0,41540313.0,642940000.0,2571760000.0
sz300897,山科智能,2021-02-19,37.8,38.65,37.53,38.59,37.82,844000.0,32306961.0,656030000.0,2624120000.0
sz300897,山科智能,2021-02-22,38.89,39.47,38.02,38.37,38.59,1168652.0,45371911.0,652290000.0,2609160000.0
sz300897,山科智能,2021-02-23,38.51,38.57,37.08,37.88,38.37,951154.0,36075261.0,643960000.0,2575840000.0
sz300897,山科智能,2021-02-24,37.87,38.71,37.54,37.89,37.88,719572.0,27503513.0,644130000.0,2576520000.0
sz300897,山科智能,2021-02-25,38.32,38.36,36.92,37.2,37.89,843495.0,31619342.0,632400000.0,2529600000.0
sz300897,山科智能,2021-02-26,36.89,38.28,36.6,37.42,37.2,844200.0,31766023.0,636140000.0,2544560000.0
sz300897,山科智能,2021-03-01,37.8,38.17,37.44,38.11,37.42,564654.0,21435218.0,647870000.0,2591480000.0
sz300897,山科智能,2021-03-02,38.37,38.5,37.44,37.88,38.11,498316.0,18848933.0,643960000.0,2575840000.0
sz300897,山科智能,2021-03-03,37.72,38.15,37.66,38.14,37.88,545072.0,20687019.0,648380000.0,2593520000.0
sz300897,山科智能,2021-03-04,38.07,38.46,37.26,37.54,38.14,855600.0,32434421.0,638180000.0,2552720000.0
sz300897,山科智能,2021-03-05,37.64,38.66,37.4,38.22,37.54,789200.0,30137329.0,649740000.0,2598960000.0
sz300897,山科智能,2021-03-08,38.22,39.16,38.22,38.64,38.22,1241800.0,48126247.0,656880000.0,2627520000.0
sz300897,山科智能,2021-03-09,38.98,39.1,36.0,37.12,38.64,1003700.0,37474614.0,631040000.0,2524160000.0
sz300897,山科智能,2021-03-10,37.13,37.6,36.39,36.55,37.12,724800.0,26695765.0,621350000.0,2485400000.0
sz300897,山科智能,2021-03-11,36.16,37.0,36.16,36.85,36.55,527000.0,19320186.0,626450000.0,2505800000.0
sz300897,山科智能,2021-03-12,36.85,37.4,35.56,35.76,36.85,886200.0,31964593.0,607920000.0,2431680000.0
sz300897,山科智能,2021-03-15,35.76,35.97,35.21,35.4,35.76,529500.0,18804256.0,601800000.0,2407200000.0
sz300897,山科智能,2021-03-16,35.46,36.05,35.42,35.94,35.4,418400.0,14978085.0,610980000.0,2443920000.0
sz300897,山科智能,2021-03-17,35.88,37.45,35.68,37.15,35.94,1000600.0,36882014.0,631550000.0,2526200000.0
sz300897,山科智能,2021-03-18,37.36,37.78,36.8,37.32,37.15,965789.0,36013103.0,634440000.0,2537760000.0
sz300897,山科智能,2021-03-19,37.19,38.54,36.88,38.05,37.32,1192954.0,45352092.0,646850000.0,2587400000.0
sz300897,山科智能,2021-03-22,38.28,38.77,38.0,38.48,38.05,1175654.0,45285309.0,654160000.0,2616640000.0
sz300897,山科智能,2021-03-23,39.0,39.09,37.88,38.1,38.48,983601.0,37766009.0,647700000.0,2590800000.0
sz300897,山科智能,2021-03-24,37.63,38.71,37.63,38.12,38.1,696900.0,26560715.0,648040000.0,2592160000.0
sz300897,山科智能,2021-03-25,37.85,38.48,37.8,37.89,38.12,678300.0,25846451.0,644130000.0,2576520000.0
sz300897,山科智能,2021-03-26,37.88,38.27,37.69,38.16,37.89,446154.0,16957797.0,648720000.0,2594880000.0
sz300897,山科智能,2021-03-29,38.32,38.56,37.55,37.68,38.16,646099.0,24544992.0,640560000.0,2562240000.0
sz300897,山科智能,2021-03-30,37.66,37.66,36.63,36.81,37.68,751900.0,27793513.0,625770000.0,2503080000.0
sz300897,山科智能,2021-03-31,36.95,37.23,36.65,37.05,36.81,419000.0,15471063.0,629850000.0,2519400000.0
sz300897,山科智能,2021-04-01,37.01,37.05,36.33,36.85,37.05,379200.0,13902891.0,626450000.0,2505800000.0
sz300897,山科智能,2021-04-02,36.62,37.54,36.62,37.4,36.85,531100.0,19781454.0,635800000.0,2543200000.0
sz300897,山科智能,2021-04-06,37.59,38.29,37.41,37.99,37.4,604800.0,22954073.0,645830000.0,2583320000.0
sz300897,山科智能,2021-04-07,37.99,38.96,37.68,38.81,37.99,1128000.0,43388614.0,659770000.0,2639080000.0
sz300897,山科智能,2021-04-08,38.52,39.56,38.48,38.76,38.81,1501600.0,58729479.0,658920000.0,2635680000.0
sz300897,山科智能,2021-04-09,38.75,39.28,38.15,39.12,38.76,1102000.0,42821036.0,665040000.0,2660160000.0
sz300897,山科智能,2021-04-12,39.92,40.58,38.02,38.1,39.12,1164800.0,45714904.0,647700000.0,2590800000.0
sz300897,山科智能,2021-04-13,37.77,39.17,37.77,38.11,38.1,733100.0,28215675.0,647870000.0,2591480000.0
sz300897,山科智能,2021-04-14,38.13,39.42,37.56,39.31,38.11,1110609.0,43138069.0,668270000.0,2673080000.0
sz300897,山科智能,2021-04-15,39.29,39.3,38.11,38.83,39.31,752009.0,29032775.0,660110000.0,2640440000.0
sz300897,山科智能,2021-04-16,39.31,39.98,38.92,39.69,38.83,1251995.0,49542874.0,674730000.0,2698920000.0
sz300897,山科智能,2021-04-19,39.65,40.04,39.27,39.85,39.69,1016100.0,40324611.0,677450000.0,2709800000.0
sz300897,山科智能,2021-04-20,40.0,40.1,39.0,39.42,39.85,976958.0,38523085.0,670140000.0,2680560000.0
sz300897,山科智能,2021-04-21,39.3,39.95,39.02,39.8,39.42,877911.0,34689474.0,676600000.0,2706400000.0
sz300897,山科智能,2021-04-22,39.8,39.96,39.06,39.08,39.8,857300.0,33751273.0,664360000.0,2657440000.0
sz300897,山科智能,2021-04-23,38.07,38.08,36.0,36.18,39.08,2135651.0,77832297.0,615060000.0,2460240000.0
sz300897,山科智能,2021-04-26,36.35,36.4,35.88,36.13,36.18,961300.0,34723217.0,614210000.0,2456840000.0
sz300897,山科智能,2021-04-27,36.1,36.12,35.3,35.43,36.13,823000.0,29237876.0,602310000.0,2409240000.0
sz300897,山科智能,2021-04-28,35.46,35.73,35.22,35.6,35.43,434800.0,15442768.0,605200000.0,2420800000.0
sz300897,山科智能,2021-04-29,35.59,35.65,34.48,34.5,35.6,943300.0,33043037.0,586500000.0,2346000000.0
sz300897,山科智能,2021-04-30,34.5,34.78,33.51,33.74,34.5,679300.0,23016082.0,573580000.0,2294320000.0
sz300897,山科智能,2021-05-06,33.67,34.35,33.67,33.89,33.74,335562.0,11419062.0,576130000.0,2304520000.0
sz300897,山科智能,2021-05-07,34.08,34.3,33.6,33.68,33.89,423300.0,14372510.0,572560000.0,2290240000.0
sz300897,山科智能,2021-05-10,33.95,34.04,33.6,33.94,33.68,310000.0,10488886.0,576980000.0,2307920000.0
sz300897,山科智能,2021-05-11,33.72,34.49,33.68,34.25,33.94,371000.0,12683681.0,582250000.0,2329000000.0
sz300897,山科智能,2021-05-12,34.33,34.48,34.01,34.38,34.25,365000.0,12480100.0,584460000.0,2337840000.0
sz300897,山科智能,2021-05-13,34.1,34.4,33.94,33.96,34.38,370900.0,12669339.0,577320000.0,2309280000.0
sz300897,山科智能,2021-05-14,34.2,34.37,34.03,34.27,33.96,444900.0,15237357.0,582590000.0,2330360000.0
sz300897,山科智能,2021-05-17,34.2,35.2,33.8,34.59,34.27,679329.0,23297828.0,588030000.0,2352120000.0
sz300897,山科智能,2021-05-18,34.49,34.77,34.14,34.63,34.59,488997.0,16886150.0,588710000.0,2354840000.0
sz300897,山科智能,2021-05-19,34.56,34.67,34.05,34.18,34.63,399801.0,13730034.0,581060000.0,2324240000.0
sz300897,山科智能,2021-05-20,34.22,34.44,34.02,34.15,34.18,292700.0,10006012.0,580550000.0,2322200000.0
sz300897,山科智能,2021-05-21,34.15,34.31,34.03,34.05,34.15,286600.0,9797496.0,578850000.0,2315400000.0
sz300897,山科智能,2021-05-24,34.07,34.27,33.87,34.06,34.05,322001.0,10946181.0,579020000.0,2316080000.0
sz300897,山科智能,2021-05-25,34.1,34.45,34.1,34.4,34.06,374701.0,12844208.0,584800000.0,2339200000.0
sz300897,山科智能,2021-05-26,34.4,34.94,34.32,34.8,34.4,470200.0,16306015.0,591600000.0,2366400000.0
sz300897,山科智能,2021-05-27,35.12,35.12,34.74,34.91,34.8,418800.0,14610527.0,593470000.0,2373880000.0
sz300897,山科智能,2021-05-28,34.88,35.08,34.51,34.62,34.91,481800.0,16747719.0,588540000.0,2354160000.0
sz300897,山科智能,2021-05-31,34.62,35.16,34.62,35.04,34.62,551680.0,19280424.0,595680000.0,2382720000.0
sz300897,山科智能,2021-06-01,34.6,34.6,34.28,34.53,34.44,494100.0,17015376.0,587010000.0,2348040000.0
sz300897,山科智能,2021-06-02,34.42,35.06,34.42,34.99,34.53,898205.0,31216045.0,594830000.0,2379320000.0
sz300897,山科智能,2021-06-03,35.08,35.08,34.62,34.66,34.99,666800.0,23217655.0,589220000.0,2356880000.0
sz300897,山科智能,2021-06-04,34.66,34.87,34.03,34.09,34.66,555800.0,19063899.0,579530000.0,2318120000.0
sz300897,山科智能,2021-06-07,34.1,34.29,34.05,34.24,34.09,347900.0,11890319.0,582080000.0,2328320000.0
sz300897,山科智能,2021-06-08,34.25,34.88,34.1,34.36,34.24,425300.0,14619921.0,584120000.0,2336480000.0
sz300897,山科智能,2021-06-09,34.36,34.54,34.12,34.22,34.36,373500.0,12806875.0,581740000.0,2326960000.0
sz300897,山科智能,2021-06-10,34.22,34.46,34.13,34.45,34.22,543800.0,18670132.0,585650000.0,2342600000.0
sz300897,山科智能,2021-06-11,34.7,40.94,34.7,38.95,34.45,4866617.0,184407476.0,662150000.0,2648600000.0
sz300897,山科智能,2021-06-15,37.83,38.18,36.56,36.83,38.95,3058786.0,113832687.0,626110000.0,2504440000.0
sz300897,山科智能,2021-06-16,36.8,37.8,36.33,37.34,36.83,2325699.0,86252831.0,634780000.0,2539120000.0
sz300897,山科智能,2021-06-17,37.33,37.34,35.63,36.14,37.34,1700993.0,61537014.0,614380000.0,2457520000.0
sz300897,山科智能,2021-06-18,36.03,36.47,35.5,36.02,36.14,1339321.0,48106395.0,612340000.0,2449360000.0
sz300897,山科智能,2021-06-21,35.81,36.78,35.51,36.53,36.02,1217998.0,44302893.0,621010000.0,2484040000.0
sz300897,山科智能,2021-06-22,36.5,37.58,36.17,37.33,36.53,1512240.0,55965548.0,634610000.0,2538440000.0
sz300897,山科智能,2021-06-23,36.98,37.39,36.71,37.04,37.33,1018800.0,37684481.0,629680000.0,2518720000.0
sz300897,山科智能,2021-06-24,37.02,37.02,36.21,36.26,37.04,772400.0,28141056.0,616420000.0,2465680000.0
sz300897,山科智能,2021-06-25,36.4,36.49,35.9,36.47,36.26,594100.0,21560928.0,619990000.0,2479960000.0
sz300897,山科智能,2021-06-28,36.45,36.77,36.41,36.41,36.47,497200.0,18151831.0,618970000.0,2475880000.0
sz300897,山科智能,2021-06-29,36.41,37.0,35.78,35.78,36.41,641400.0,23295257.0,608260000.0,2433040000.0
sz300897,山科智能,2021-06-30,35.78,36.05,34.86,35.13,35.78,1038100.0,36576585.0,597210000.0,2388840000.0
sz300897,山科智能,2021-07-01,35.28,35.45,34.51,34.51,35.13,673581.0,23563702.0,586670000.0,2346680000.0
sz300897,山科智能,2021-07-02,34.6,34.75,34.22,34.6,34.51,526200.0,18123501.0,588200000.0,2352800000.0
sz300897,山科智能,2021-07-05,34.68,35.2,34.57,35.16,34.6,425900.0,14881587.0,597720000.0,2390880000.0
sz300897,山科智能,2021-07-06,35.18,35.5,34.6,34.99,35.16,572900.0,20054420.0,594830000.0,2379320000.0
sz300897,山科智能,2021-07-07,34.7,35.28,34.68,35.02,34.99,418300.0,14671880.0,595340000.0,2381360000.0
sz300897,山科智能,2021-07-08,35.0,35.19,34.61,34.66,35.02,512801.0,17869137.0,589220000.0,2356880000.0
sz300897,山科智能,2021-07-09,34.68,35.2,34.53,34.96,34.66,466301.0,16253514.0,594320000.0,2377280000.0
sz300897,山科智能,2021-07-12,35.31,35.31,34.95,35.13,34.96,494301.0,17368851.0,597210000.0,2388840000.0
sz300897,山科智能,2021-07-13,35.16,35.37,34.84,35.03,35.13,386900.0,13536266.0,595510000.0,2382040000.0
sz300897,山科智能,2021-07-14,35.06,35.25,34.52,34.87,35.03,734286.0,25553234.0,592790000.0,2371160000.0
sz300897,山科智能,2021-07-15,34.85,34.85,33.37,33.7,34.87,891178.0,30210982.0,572900000.0,2291600000.0
sz300897,山科智能,2021-07-16,33.7,33.98,33.5,33.5,33.7,302177.0,10183099.0,569500000.0,2278000000.0
sz300897,山科智能,2021-07-19,33.45,33.69,33.01,33.55,33.5,345500.0,11505721.0,570350000.0,2281400000.0
sz300897,山科智能,2021-07-20,33.46,33.72,33.26,33.56,33.55,257800.0,8623475.0,570520000.0,2282080000.0
sz300897,山科智能,2021-07-21,33.55,34.08,33.54,34.01,33.56,363800.0,12347973.0,578170000.0,2312680000.0
sz300897,山科智能,2021-07-22,34.01,34.29,33.71,34.18,34.01,381728.0,12980416.0,581060000.0,2324240000.0
sz300897,山科智能,2021-07-23,33.91,34.19,33.25,33.38,34.18,449500.0,15090419.0,567460000.0,2269840000.0
sz300897,山科智能,2021-07-26,33.58,33.58,32.64,32.82,33.38,407600.0,13455835.0,557940000.0,2231760000.0
sz300897,山科智能,2021-07-27,32.92,33.5,32.8,32.85,32.82,385300.0,12752538.0,558450000.0,2233800000.0
sz300897,山科智能,2021-07-28,32.7,33.13,31.6,31.68,32.85,531374.0,16996990.0,538560000.0,2154240000.0
sz300897,山科智能,2021-07-29,31.95,32.28,31.93,32.14,31.68,340711.0,10942649.0,546380000.0,2185520000.0
sz300897,山科智能,2021-07-30,32.1,33.05,32.08,32.76,32.14,415084.0,13557467.0,556920000.0,2227680000.0
sz300897,山科智能,2021-08-02,32.75,33.49,32.5,33.26,32.76,472901.0,15648334.0,565420000.0,2261680000.0
sz300897,山科智能,2021-08-03,33.26,34.98,33.26,33.77,33.26,742700.0,25338875.0,574090000.0,2296360000.0
sz300897,山科智能,2021-08-04,33.27,33.7,33.27,33.48,33.77,385400.0,12873509.0,569160000.0,2276640000.0
sz300897,山科智能,2021-08-05,33.31,33.58,32.97,33.06,33.48,346600.0,11524280.0,562020000.0,2248080000.0
sz300897,山科智能,2021-08-06,33.06,34.5,32.23,33.75,33.06,789110.0,26330362.0,573750000.0,2295000000.0
sz300897,山科智能,2021-08-09,33.75,34.29,33.75,34.14,33.75,694800.0,23678306.0,580380000.0,2321520000.0
sz300897,山科智能,2021-08-10,33.8,34.25,33.8,34.12,34.14,501500.0,17089469.0,580040000.0,2320160000.0
sz300897,山科智能,2021-08-11,34.19,35.3,33.8,34.35,34.12,937400.0,32387916.0,583950000.0,2335800000.0
sz300897,山科智能,2021-08-12,34.34,34.66,33.78,33.85,34.35,726100.0,24815346.0,575450000.0,2301800000.0
sz300897,山科智能,2021-08-13,34.2,34.3,33.66,33.81,33.85,472900.0,16049592.0,574770000.0,2299080000.0
sz300897,山科智能,2021-08-16,33.71,34.7,33.7,34.56,33.81,894502.0,30765147.0,587520000.0,2350080000.0
sz300897,山科智能,2021-08-17,34.55,34.85,33.52,33.64,34.56,692693.0,23682612.0,571880000.0,2287520000.0
sz300897,山科智能,2021-08-18,33.8,33.98,33.1,33.42,33.64,448600.0,15008247.0,568140000.0,2272560000.0
sz300897,山科智能,2021-08-19,33.42,33.88,33.36,33.55,33.42,369000.0,12419324.0,570350000.0,2281400000.0
sz300897,山科智能,2021-08-20,34.43,36.49,34.22,34.94,33.55,2455972.0,86972622.0,593980000.0,2375920000.0
sz300897,山科智能,2021-08-23,34.96,36.2,34.31,36.03,34.94,2208205.0,78586497.0,612510000.0,2450040000.0
sz300897,山科智能,2021-08-24,35.72,36.4,35.39,35.8,36.03,1425144.0,51052614.0,608600000.0,2434400000.0
sz300897,山科智能,2021-08-25,35.43,36.28,35.43,36.18,35.8,1267326.0,45644646.0,615060000.0,2460240000.0
sz300897,山科智能,2021-08-26,36.22,36.22,34.82,35.2,36.18,1056993.0,37461752.0,598400000.0,2393600000.0
sz300897,山科智能,2021-08-27,35.8,35.86,34.85,35.58,35.2,1039833.0,36861689.0,604860000.0,2419440000.0
sz300897,山科智能,2021-08-30,35.48,35.67,34.86,35.09,35.58,842310.0,29621279.0,596530000.0,2386120000.0
sz300897,山科智能,2021-08-31,34.75,35.2,34.28,34.95,35.09,617216.0,21384960.0,594150000.0,2376600000.0
