数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688596,正帆科技,2020-09-29,23.18,24.25,23.18,23.78,23.03,2441554.0,58001633.0,1291548229.94,6099570000.0
sh688596,正帆科技,2020-09-30,23.85,23.98,23.22,23.23,23.78,1693105.0,39867601.0,1261676424.79,5958495000.0
sh688596,正帆科技,2020-10-09,23.74,24.28,23.66,24.08,23.23,2290694.0,55050885.0,1307841941.8400002,6176520000.0
sh688596,正帆科技,2020-10-12,24.26,25.4,24.0,25.12,24.08,3780387.0,94104821.0,1364326809.76,6443280000.0
sh688596,正帆科技,2020-10-13,25.1,25.25,24.73,24.95,25.12,2068693.0,51629807.0,1355093706.35,6399675000.0
sh688596,正帆科技,2020-10-14,24.92,25.09,24.49,24.65,24.95,2710697.0,66851398.0,1338799994.45,6322725000.0
sh688596,正帆科技,2020-10-15,24.65,25.16,24.32,24.4,24.65,2594151.0,63968944.0,1325221901.2,6258600000.0
sh688596,正帆科技,2020-10-16,24.66,24.67,24.08,24.2,24.4,1949256.0,47362743.0,1314359426.6,6207300000.0
sh688596,正帆科技,2020-10-19,24.18,24.59,23.9,23.96,24.2,2204302.0,53467394.0,1301324457.08,6145740000.0
sh688596,正帆科技,2020-10-20,24.01,24.28,23.35,24.24,23.96,1982443.0,47055093.0,1316531921.52,6217560000.0
sh688596,正帆科技,2020-10-21,24.17,24.44,23.4,23.4,24.24,2109401.0,50208093.0,1270909528.2,6002100000.0
sh688596,正帆科技,2020-10-22,23.45,23.6,23.03,23.21,23.4,1738768.0,40520097.0,1260590177.33,5953365000.0
sh688596,正帆科技,2020-10-23,23.41,23.41,22.08,22.22,23.21,2945388.0,66763438.0,1206820928.06,5699430000.0
sh688596,正帆科技,2020-10-26,22.15,22.32,21.35,21.55,22.22,3101903.0,67769130.0,1170431638.15,5527575000.0
sh688596,正帆科技,2020-10-27,21.47,22.1,21.43,22.02,21.55,2123451.0,46275606.0,1195958453.46,5648130000.0
sh688596,正帆科技,2020-10-28,21.97,22.1,21.44,21.8,22.02,1630828.0,35418085.0,1184009731.4,5591700000.0
sh688596,正帆科技,2020-10-29,21.55,22.0,21.18,21.9,21.8,2012002.0,43360063.0,1189440968.7,5617350000.0
sh688596,正帆科技,2020-10-30,22.5,23.1,22.24,22.38,21.9,3488605.0,78843745.0,1215510907.74,5740470000.0
sh688596,正帆科技,2020-11-02,22.7,23.23,22.38,22.91,22.38,3135764.0,71816618.0,1244296465.43,5876415000.0
sh688596,正帆科技,2020-11-03,22.95,23.79,22.7,23.63,22.91,3355023.0,78799106.0,1283401373.99,6061095000.0
sh688596,正帆科技,2020-11-04,23.55,23.76,23.17,23.18,23.63,2312453.0,54046163.0,1258960806.14,5945670000.0
sh688596,正帆科技,2020-11-05,23.7,23.85,23.3,23.52,23.18,1968656.0,46266827.0,1277427012.96,6032880000.0
sh688596,正帆科技,2020-11-06,23.75,24.44,23.36,23.91,23.52,3564665.0,85296864.0,1298608838.43,6132915000.0
sh688596,正帆科技,2020-11-09,24.2,25.78,24.2,25.17,23.91,5788772.0,145302420.0,1367042428.41,6456105000.0
sh688596,正帆科技,2020-11-10,25.08,25.67,24.5,25.15,25.17,5251512.0,132216641.0,1365956180.95,6450975000.0
sh688596,正帆科技,2020-11-11,25.05,25.09,24.02,24.13,25.15,3445447.0,84252541.0,1310557560.49,6189345000.0
sh688596,正帆科技,2020-11-12,24.5,24.5,23.13,23.17,24.13,3382677.0,79652007.0,1258417682.41,5943105000.0
sh688596,正帆科技,2020-11-13,23.17,23.58,22.85,23.16,23.17,1854189.0,43063861.0,1257874558.68,5940540000.0
sh688596,正帆科技,2020-11-16,23.2,23.68,23.02,23.19,23.16,1997880.0,46568344.0,1259503929.87,5948235000.0
sh688596,正帆科技,2020-11-17,23.19,23.19,22.64,23.13,23.19,2001555.0,45707623.0,1256245187.49,5932845000.0
sh688596,正帆科技,2020-11-18,23.01,24.45,22.92,23.71,23.13,3231320.0,76728114.0,1287746363.8300002,6081615000.0
sh688596,正帆科技,2020-11-19,23.66,24.77,23.52,24.25,23.71,3022595.0,73361027.0,1317075045.25,6220125000.0
sh688596,正帆科技,2020-11-20,24.25,24.31,23.74,24.06,24.25,1786884.0,42742364.0,1306755694.38,6171390000.0
sh688596,正帆科技,2020-11-23,24.1,24.41,23.79,23.85,24.06,2229843.0,53660799.0,1295350096.05,6117525000.0
sh688596,正帆科技,2020-11-24,23.83,24.45,23.78,23.95,23.85,2227803.0,53663446.0,1300781333.35,6143175000.0
sh688596,正帆科技,2020-11-25,24.01,24.25,23.6,24.01,23.95,2321985.0,55605543.0,1304040075.73,6158565000.0
sh688596,正帆科技,2020-11-26,24.0,24.38,24.0,24.12,24.01,2127166.0,51423753.0,1310014436.76,6186780000.0
sh688596,正帆科技,2020-11-27,23.98,24.2,22.7,23.06,24.12,2960927.0,69137747.0,1252443321.38,5914890000.0
sh688596,正帆科技,2020-11-30,22.83,23.5,22.83,23.05,23.06,1515836.0,35184684.0,1251900197.65,5912325000.0
sh688596,正帆科技,2020-12-01,23.02,23.35,22.98,23.23,23.05,1467088.0,33983038.0,1261676424.79,5958495000.0
sh688596,正帆科技,2020-12-02,23.23,23.8,23.07,23.64,23.23,2241022.0,52679229.0,1283944497.72,6063660000.0
sh688596,正帆科技,2020-12-03,23.55,23.92,23.25,23.28,23.64,1827134.0,42920541.0,1264392043.44,5971320000.0
sh688596,正帆科技,2020-12-04,23.15,23.53,22.79,23.0,23.28,1993286.0,45982534.0,1249184579.0,5899500000.0
sh688596,正帆科技,2020-12-07,23.2,23.38,22.72,22.73,23.0,1567980.0,36085417.0,1234520238.29,5830245000.0
sh688596,正帆科技,2020-12-08,22.71,22.85,22.1,22.23,22.73,2029451.0,45342017.0,1207364051.79,5701995000.0
sh688596,正帆科技,2020-12-09,22.28,22.45,21.6,21.6,22.23,2321036.0,50807980.0,1173147256.8,5540400000.0
sh688596,正帆科技,2020-12-10,21.57,22.2,21.42,21.73,21.6,1790013.0,39145648.0,1180207865.29,5573745000.0
sh688596,正帆科技,2020-12-11,21.73,21.89,21.38,21.6,21.73,1362759.0,29415706.0,1173147256.8,5540400000.0
sh688596,正帆科技,2020-12-14,21.48,21.96,21.42,21.96,21.6,1027908.0,22302007.0,1192699711.08,5632740000.0
sh688596,正帆科技,2020-12-15,21.98,22.15,21.55,21.83,21.96,972122.0,21134268.0,1185639102.59,5599395000.0
sh688596,正帆科技,2020-12-16,21.83,21.83,20.65,20.75,21.83,2534391.0,53307606.0,1126981739.75,5322375000.0
sh688596,正帆科技,2020-12-17,20.7,20.96,19.9,20.79,20.75,2192007.0,44696319.0,1129154234.67,5332635000.0
sh688596,正帆科技,2020-12-18,20.75,21.16,20.26,20.3,20.79,1357402.0,27982005.0,1102541171.9,5206950000.0
sh688596,正帆科技,2020-12-21,20.07,20.73,20.07,20.4,20.3,1392696.0,28495535.0,1107972409.2,5232600000.0
sh688596,正帆科技,2020-12-22,20.39,21.05,20.07,20.08,20.4,1837625.0,37543967.0,1090592449.8400002,5150520000.0
sh688596,正帆科技,2020-12-23,20.02,20.36,19.87,20.2,20.08,1529854.0,30737544.0,1097109934.6,5181300000.0
sh688596,正帆科技,2020-12-24,20.05,20.2,19.26,19.34,20.2,2830649.0,55572128.0,1050401293.82,4960710000.0
sh688596,正帆科技,2020-12-25,19.49,19.67,19.27,19.4,19.34,946209.0,18400672.0,1053660036.2,4976100000.0
sh688596,正帆科技,2020-12-28,19.4,20.1,19.06,19.45,19.4,1594040.0,31158126.0,1056375654.85,4988925000.0
sh688596,正帆科技,2020-12-29,19.5,20.17,19.23,19.79,19.45,1551726.0,30694867.0,1074841861.67,5076135000.0
sh688596,正帆科技,2020-12-30,19.7,19.99,19.52,19.78,19.79,1309948.0,25948938.0,1074298737.94,5073570000.0
sh688596,正帆科技,2020-12-31,19.81,20.26,19.59,20.09,19.78,1440490.0,28877328.0,1091135573.57,5153085000.0
sh688596,正帆科技,2021-01-04,20.09,20.44,19.99,20.26,20.09,1775285.0,35927740.0,1100368676.98,5196690000.0
sh688596,正帆科技,2021-01-05,20.19,20.35,19.6,19.75,20.26,2232728.0,44260356.0,1072669366.75,5065875000.0
sh688596,正帆科技,2021-01-06,19.63,19.86,18.8,18.86,19.75,2584784.0,49519892.0,1024331354.78,4837590000.0
sh688596,正帆科技,2021-01-07,18.95,18.95,17.62,17.72,18.86,2812907.0,51068349.0,962415249.56,4545180000.0
sh688596,正帆科技,2021-01-08,17.69,17.97,17.42,17.63,17.72,1974081.0,34982495.0,957527135.99,4522095000.0
sh688596,正帆科技,2021-01-11,17.51,17.89,16.96,16.97,17.63,2364435.0,41168646.0,921680969.81,4352805000.0
sh688596,正帆科技,2021-01-12,17.03,17.3,16.81,16.89,16.97,1824553.0,30979506.0,917335979.97,4332285000.0
sh688596,正帆科技,2021-01-13,17.0,17.15,16.13,16.22,16.89,2610424.0,42795857.0,880946690.06,4160430000.0
sh688596,正帆科技,2021-01-14,16.0,17.45,15.98,16.9,16.22,3436222.0,57746260.0,917879103.7,4334850000.0
sh688596,正帆科技,2021-01-15,16.8,17.65,16.7,17.35,16.9,3108425.0,54037462.0,942319671.55,4450275000.0
sh688596,正帆科技,2021-01-18,17.38,17.79,17.18,17.55,17.35,2279752.0,39915715.0,953182146.15,4501575000.0
sh688596,正帆科技,2021-01-19,17.56,18.15,17.56,17.64,17.55,2438932.0,43283680.0,958070259.72,4524660000.0
sh688596,正帆科技,2021-01-20,17.87,17.87,17.32,17.43,17.64,1489603.0,26082790.0,946664661.39,4470795000.0
sh688596,正帆科技,2021-01-21,17.42,17.53,17.07,17.33,17.43,1582594.0,27377446.0,941233424.09,4445145000.0
sh688596,正帆科技,2021-01-22,17.29,17.31,16.64,16.68,17.33,2204417.0,37136512.0,905930381.64,4278420000.0
sh688596,正帆科技,2021-01-25,16.68,16.85,16.2,16.38,16.68,1554830.0,25494308.0,889636669.7400001,4201470000.0
sh688596,正帆科技,2021-01-26,16.46,17.24,16.22,16.7,16.38,1645188.0,27733316.0,907016629.1,4283550000.0
sh688596,正帆科技,2021-01-27,16.9,16.9,16.27,16.35,16.7,1314330.0,21686966.0,888007298.55,4193775000.0
sh688596,正帆科技,2021-01-28,16.35,16.82,16.16,16.3,16.35,1060569.0,17472802.0,885291679.9,4180950000.0
sh688596,正帆科技,2021-01-29,16.5,16.75,16.09,16.33,16.3,1322962.0,21601072.0,886921051.0899999,4188645000.0
sh688596,正帆科技,2021-02-01,16.23,16.68,16.13,16.49,16.33,1514972.0,24966265.0,895611030.7700001,4229685000.0
sh688596,正帆科技,2021-02-02,16.57,16.95,16.31,16.49,16.49,1872181.0,31205102.0,895611030.7700001,4229685000.0
sh688596,正帆科技,2021-02-03,16.49,16.5,15.68,15.9,16.49,2545505.0,40670422.0,863566730.7,4078350000.0
sh688596,正帆科技,2021-02-04,15.87,15.95,15.0,15.19,15.9,2002415.0,30731523.0,825004945.8699999,3896235000.0
sh688596,正帆科技,2021-02-05,15.26,15.39,14.77,14.8,15.19,1438251.0,21591402.0,803823120.4000001,3796200000.0
sh688596,正帆科技,2021-02-08,14.8,14.9,14.54,14.77,14.8,1035087.0,15238968.0,802193749.2099999,3788505000.0
sh688596,正帆科技,2021-02-09,15.2,15.49,14.96,15.43,14.77,1626167.0,24842471.0,838039915.39,3957795000.0
sh688596,正帆科技,2021-02-10,15.25,15.79,15.25,15.31,15.43,1195500.0,18479960.0,831522430.63,3927015000.0
sh688596,正帆科技,2021-02-18,15.56,15.95,15.52,15.75,15.31,1247722.0,19655639.0,855419874.75,4039875000.0
sh688596,正帆科技,2021-02-19,15.67,16.41,15.58,16.3,15.75,2009030.0,32386236.0,885291679.9,4180950000.0
sh688596,正帆科技,2021-02-22,16.32,16.58,16.11,16.33,16.3,2841885.0,46591586.0,930293906.68,4188645000.0
sh688596,正帆科技,2021-02-23,16.2,16.32,15.9,16.03,16.33,1484550.0,23842195.0,913203387.88,4111695000.0
sh688596,正帆科技,2021-02-24,16.14,16.44,16.02,16.14,16.03,1310882.0,21292729.0,919469911.44,4139910000.0
sh688596,正帆科技,2021-02-25,16.15,16.29,15.67,15.71,16.14,1368499.0,21772056.0,894973501.16,4029615000.0
sh688596,正帆科技,2021-02-26,15.44,15.95,15.28,15.68,15.71,979781.0,15409950.0,893264449.28,4021920000.0
sh688596,正帆科技,2021-03-01,15.68,16.6,15.68,16.53,15.68,2627638.0,42637682.0,941687585.88,4239945000.0
sh688596,正帆科技,2021-03-02,16.77,16.78,16.37,16.47,16.53,1594198.0,26282068.0,938269482.12,4224555000.0
sh688596,正帆科技,2021-03-03,16.68,16.76,16.4,16.61,16.47,1363953.0,22644639.0,946245057.56,4260465000.0
sh688596,正帆科技,2021-03-04,16.92,17.11,16.43,16.49,16.61,2186033.0,36673974.0,939408850.04,4229685000.0
sh688596,正帆科技,2021-03-05,16.38,16.75,16.37,16.65,16.49,1190064.0,19780420.0,948523793.4,4270725000.0
sh688596,正帆科技,2021-03-08,16.73,17.05,16.73,16.83,16.65,1797047.0,30327293.0,958778104.68,4316895000.0
sh688596,正帆科技,2021-03-09,16.9,16.9,15.8,15.9,16.83,1916610.0,31160497.0,905797496.4,4078350000.0
sh688596,正帆科技,2021-03-10,16.03,16.36,15.52,15.94,15.9,1869136.0,29633974.0,908076232.24,4088610000.0
sh688596,正帆科技,2021-03-11,15.94,16.28,15.53,16.09,15.94,1896331.0,30258094.0,916621491.64,4127085000.0
sh688596,正帆科技,2021-03-12,16.12,16.31,16.0,16.11,16.09,1223294.0,19741023.0,917760859.56,4132215000.0
sh688596,正帆科技,2021-03-15,16.1,16.29,16.01,16.13,16.11,1129183.0,18214226.0,918900227.48,4137345000.0
sh688596,正帆科技,2021-03-16,16.13,16.33,15.91,16.05,16.13,1208350.0,19408495.0,914342755.8,4116825000.0
sh688596,正帆科技,2021-03-17,16.16,16.16,15.9,16.02,16.05,797463.0,12803574.0,912633703.92,4109130000.0
sh688596,正帆科技,2021-03-18,16.02,16.06,15.63,15.69,16.02,1461246.0,23060932.0,893834133.2399999,4024485000.0
sh688596,正帆科技,2021-03-19,15.5,16.08,15.5,15.87,15.69,1471267.0,23404602.0,904088444.52,4070655000.0
sh688596,正帆科技,2021-03-22,16.08,16.28,15.97,16.21,15.87,1214758.0,19600902.0,923457699.16,4157865000.0
sh688596,正帆科技,2021-03-23,16.36,16.52,16.07,16.14,16.21,1437571.0,23462666.0,919469911.44,4139910000.0
sh688596,正帆科技,2021-03-24,16.01,16.31,15.9,15.97,16.14,1231748.0,19835086.0,909785284.12,4096305000.0
sh688596,正帆科技,2021-03-25,15.88,15.97,15.71,15.79,15.97,735389.0,11632390.0,899530972.84,4050135000.0
sh688596,正帆科技,2021-03-26,15.94,15.94,15.74,15.83,15.79,739582.0,11696207.0,901809708.68,4060395000.0
sh688596,正帆科技,2021-03-29,15.89,15.96,15.67,15.73,15.83,821150.0,12973133.0,896112869.0799999,4034745000.0
sh688596,正帆科技,2021-03-30,16.08,16.18,15.62,15.77,15.73,946560.0,14968407.0,898391604.92,4045005000.0
sh688596,正帆科技,2021-03-31,15.77,15.9,15.51,15.61,15.77,963920.0,15049411.0,889276661.5600001,4003965000.0
sh688596,正帆科技,2021-04-01,15.61,16.25,15.5,16.1,15.61,2350090.0,37604077.0,917191175.6,4129650000.0
sh688596,正帆科技,2021-04-02,16.25,16.46,16.16,16.4,16.1,2065967.0,33778336.0,934281694.4,4206600000.0
sh688596,正帆科技,2021-04-06,16.58,16.76,16.41,16.59,16.4,1748991.0,29016107.0,945105689.64,4255335000.0
sh688596,正帆科技,2021-04-07,16.59,16.75,16.36,16.65,16.59,1568391.0,25943766.0,948523793.4,4270725000.0
sh688596,正帆科技,2021-04-08,16.67,16.76,16.41,16.48,16.65,1321404.0,21873491.0,938839166.08,4227120000.0
sh688596,正帆科技,2021-04-09,16.5,16.64,16.25,16.53,16.48,969822.0,15908504.0,941687585.88,4239945000.0
sh688596,正帆科技,2021-04-12,16.39,16.77,16.31,16.65,16.53,1662517.0,27532002.0,948523793.4,4270725000.0
sh688596,正帆科技,2021-04-13,16.71,16.75,15.92,16.03,16.65,1984430.0,32140011.0,913203387.88,4111695000.0
sh688596,正帆科技,2021-04-14,16.04,16.3,15.93,16.22,16.03,762291.0,12307001.0,924027383.12,4160430000.0
sh688596,正帆科技,2021-04-15,16.2,16.25,15.86,16.05,16.22,761904.0,12200381.0,914342755.8,4116825000.0
sh688596,正帆科技,2021-04-16,15.97,16.64,15.97,16.55,16.05,1425592.0,23389917.0,942826953.8,4245075000.0
sh688596,正帆科技,2021-04-19,16.58,17.44,16.26,17.36,16.55,3255694.0,55552436.0,988971354.56,4452840000.0
sh688596,正帆科技,2021-04-20,17.02,17.18,16.3,16.32,17.36,4674893.0,78087479.0,929724222.72,4186080000.0
sh688596,正帆科技,2021-04-21,16.16,16.32,15.82,15.85,16.32,2393741.0,38370868.0,902949076.6,4065525000.0
sh688596,正帆科技,2021-04-22,15.9,15.98,15.74,15.75,15.85,1258304.0,19945092.0,897252237.0,4039875000.0
sh688596,正帆科技,2021-04-23,15.75,15.8,15.54,15.69,15.75,1159786.0,18145336.0,893834133.2399999,4024485000.0
sh688596,正帆科技,2021-04-26,15.7,15.85,15.5,15.51,15.69,1471980.0,22994000.0,883579821.9599999,3978315000.0
sh688596,正帆科技,2021-04-27,15.51,15.51,15.06,15.19,15.51,1240106.0,18886015.0,865349935.24,3896235000.0
sh688596,正帆科技,2021-04-28,15.3,15.3,15.15,15.24,15.19,459460.0,6992773.0,868198355.0400001,3909060000.0
sh688596,正帆科技,2021-04-29,15.22,15.45,15.18,15.29,15.24,943306.0,14482166.0,871046774.84,3921885000.0
sh688596,正帆科技,2021-04-30,15.24,15.29,14.79,14.92,15.29,1314879.0,19637380.0,849968468.3199999,3826980000.0
sh688596,正帆科技,2021-05-06,14.92,15.0,14.81,14.95,14.92,603898.0,9005284.0,851677520.2,3834675000.0
sh688596,正帆科技,2021-05-07,14.98,15.0,14.78,14.89,14.95,716242.0,10655046.0,848259416.44,3819285000.0
sh688596,正帆科技,2021-05-10,14.9,14.98,14.8,14.97,14.89,687830.0,10269131.0,852816888.1199999,3839805000.0
sh688596,正帆科技,2021-05-11,14.97,14.97,14.6,14.82,14.97,781188.0,11542446.0,844271628.72,3801330000.0
sh688596,正帆科技,2021-05-12,14.8,14.87,14.61,14.87,14.82,745482.0,11013731.0,847120048.52,3814155000.0
sh688596,正帆科技,2021-05-13,14.81,15.04,14.72,14.84,14.87,778789.0,11605805.0,845410996.64,3806460000.0
sh688596,正帆科技,2021-05-14,14.78,15.21,14.78,15.19,14.84,966177.0,14568937.0,865349935.24,3896235000.0
sh688596,正帆科技,2021-05-17,15.2,15.2,15.0,15.03,15.19,818073.0,12317414.0,856234991.88,3855195000.0
sh688596,正帆科技,2021-05-18,15.04,15.21,14.95,15.12,15.03,683737.0,10328922.0,861362147.52,3878280000.0
sh688596,正帆科技,2021-05-19,15.12,15.35,15.05,15.11,15.12,981082.0,14879496.0,860792463.5600001,3875715000.0
sh688596,正帆科技,2021-05-20,15.2,16.01,14.96,15.56,15.11,1996675.0,30788380.0,886428241.76,3991140000.0
sh688596,正帆科技,2021-05-21,15.6,15.86,15.41,15.55,15.56,1571319.0,24581323.0,885858557.8,3988575000.0
sh688596,正帆科技,2021-05-24,15.43,15.95,15.38,15.83,15.55,1612684.0,25258835.0,901809708.68,4060395000.0
sh688596,正帆科技,2021-05-25,15.83,16.26,15.73,16.13,15.83,2143031.0,34405426.0,918900227.48,4137345000.0
sh688596,正帆科技,2021-05-26,16.06,16.42,16.06,16.08,16.13,1429187.0,23136646.0,916051807.68,4124520000.0
sh688596,正帆科技,2021-05-27,16.05,16.96,16.0,16.65,16.08,4246089.0,70474907.0,948523793.4,4270725000.0
sh688596,正帆科技,2021-05-28,16.43,16.93,16.33,16.4,16.65,3009412.0,50029426.0,934281694.4,4206600000.0
sh688596,正帆科技,2021-05-31,16.43,16.88,16.41,16.78,16.4,3290609.0,54875931.0,955929684.88,4304070000.0
sh688596,正帆科技,2021-06-01,16.82,17.28,16.71,16.88,16.78,3077010.0,52249663.0,961626524.48,4329720000.0
sh688596,正帆科技,2021-06-02,16.99,17.77,16.82,17.5,16.88,5037489.0,87843175.0,996946930.0,4488750000.0
sh688596,正帆科技,2021-06-03,17.46,18.24,17.11,17.4,17.5,3212423.0,56562661.0,991250090.4,4463100000.0
sh688596,正帆科技,2021-06-04,17.26,17.65,17.0,17.0,17.4,2723513.0,47116394.0,968462732.0,4360500000.0
sh688596,正帆科技,2021-06-07,17.22,17.88,17.2,17.35,17.0,2226785.0,38849816.0,988401670.6,4450275000.0
sh688596,正帆科技,2021-06-08,17.45,17.47,16.93,17.1,17.35,1853838.0,31820782.0,974159571.6,4386150000.0
sh688596,正帆科技,2021-06-09,16.98,17.25,16.85,16.94,17.1,1442989.0,24589016.0,965044628.24,4345110000.0
sh688596,正帆科技,2021-06-10,16.8,17.4,16.8,17.3,16.94,1881979.0,32317224.0,985553250.8,4437450000.0
sh688596,正帆科技,2021-06-11,17.3,17.44,16.79,16.85,17.3,1862335.0,31864766.0,959917472.6,4322025000.0
sh688596,正帆科技,2021-06-15,16.8,17.28,16.51,17.01,16.85,1874886.0,31737794.0,969032415.96,4363065000.0
sh688596,正帆科技,2021-06-16,17.25,17.46,16.7,16.89,17.01,1628913.0,27782013.0,962196208.44,4332285000.0
sh688596,正帆科技,2021-06-17,16.75,17.8,16.69,17.68,16.89,3092282.0,53790404.0,1007201241.28,4534920000.0
sh688596,正帆科技,2021-06-18,17.51,18.64,17.51,18.26,17.68,4633449.0,83669452.0,1040242910.96,4683690000.0
sh688596,正帆科技,2021-06-21,18.05,18.39,17.89,17.99,18.26,2828237.0,51149052.0,1024861444.04,4614435000.0
sh688596,正帆科技,2021-06-22,18.24,18.36,17.91,18.03,17.99,1911242.0,34608634.0,1027140179.88,4624695000.0
sh688596,正帆科技,2021-06-23,18.1,18.68,17.93,18.4,18.03,3007430.0,55427095.0,1048218486.4,4719600000.0
sh688596,正帆科技,2021-06-24,18.45,18.77,18.05,18.08,18.4,2418373.0,44200191.0,1029988599.68,4637520000.0
sh688596,正帆科技,2021-06-25,17.96,18.2,17.61,17.76,18.08,2310284.0,41201600.0,1011758712.96,4555440000.0
sh688596,正帆科技,2021-06-28,17.8,18.1,17.7,17.81,17.76,1901338.0,34052903.0,1014607132.76,4568265000.0
sh688596,正帆科技,2021-06-29,17.81,19.32,17.65,18.86,17.81,4811613.0,89262158.0,1074423948.56,4837590000.0
sh688596,正帆科技,2021-06-30,19.09,20.45,18.48,19.9,18.86,9350691.0,184258370.0,1133671080.4,5104350000.0
sh688596,正帆科技,2021-07-01,19.9,20.34,18.83,18.84,19.9,6969495.0,137110425.0,1073284580.64,4832460000.0
sh688596,正帆科技,2021-07-02,18.8,19.18,18.18,18.3,18.84,4867655.0,90441120.0,1042521646.8,4693950000.0
sh688596,XD正帆科,2021-07-05,18.61,18.77,17.9,18.27,18.2,2412391.0,44273555.0,1040812594.92,4686255000.0
sh688596,正帆科技,2021-07-06,18.35,18.85,18.17,18.63,18.27,2871598.0,53279401.0,1061321217.48,4778595000.0
sh688596,正帆科技,2021-07-07,18.73,19.39,18.19,19.14,18.63,2553613.0,47944440.0,1090375099.44,4909410000.0
sh688596,正帆科技,2021-07-08,19.14,19.79,19.0,19.34,19.14,3062490.0,59618973.0,1101768778.64,4960710000.0
sh688596,正帆科技,2021-07-09,19.2,19.45,18.81,19.1,19.34,2138454.0,40838201.0,1088096363.6,4899150000.0
sh688596,正帆科技,2021-07-12,19.3,21.7,19.3,21.38,19.1,9573591.0,197886338.0,1217984306.48,5483970000.0
sh688596,正帆科技,2021-07-13,22.31,23.22,21.33,22.94,21.38,11556193.0,258176275.0,1306855004.24,5884110000.0
