数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601598,中国外运,2019-01-18,5.3,5.7,4.77,4.89,5.24,318354563.0,1633168097.0,6609506059.59,36189930948.8
sh601598,中国外运,2019-01-21,5.05,5.38,5.02,5.38,4.89,274124168.0,1417253068.0,7271808302.78,39816324847.5
sh601598,中国外运,2019-01-22,5.25,5.38,5.1,5.19,5.38,216056327.0,1129668599.0,7014997228.89,38410172111.2
sh601598,中国外运,2019-01-23,5.15,5.27,5.04,5.2,5.19,189397168.0,978171622.0,7028513601.2,38484180150.0
sh601598,中国外运,2019-01-24,5.11,5.18,4.92,4.92,5.2,171186758.0,866673895.0,6650055176.52,36411955065.0
sh601598,中国外运,2019-01-25,4.88,4.94,4.75,4.78,4.92,110291755.0,531706815.0,6460825964.18,35375842522.5
sh601598,中国外运,2019-01-28,4.8,4.87,4.52,4.55,4.78,98816428.0,463572859.0,6149949401.05,33673657631.2
sh601598,中国外运,2019-01-29,4.5,4.52,4.25,4.32,4.55,81010139.0,352349007.0,5839072837.92,31971472740.0
sh601598,中国外运,2019-01-30,4.28,4.45,4.25,4.35,4.32,51816287.0,226122420.0,5879621954.85,32193496856.2
sh601598,中国外运,2019-01-31,4.32,4.36,4.04,4.09,4.35,75405494.0,316350790.0,5528196274.79,30269287848.8
sh601598,中国外运,2019-02-01,4.13,4.23,4.11,4.2,4.09,45890740.0,192134569.0,5676876370.2,31083376275.0
sh601598,中国外运,2019-02-11,4.21,4.43,4.16,4.4,4.2,73662965.0,315448277.0,5947203816.4,32563537050.0
sh601598,中国外运,2019-02-12,4.33,4.4,4.32,4.37,4.4,51141975.0,222974455.0,5906654699.47,32341512933.8
sh601598,中国外运,2019-02-13,4.38,4.49,4.34,4.44,4.37,75645125.0,333576643.0,6001269305.64,32859569205.0
sh601598,中国外运,2019-02-14,4.42,4.45,4.36,4.41,4.44,57928631.0,254735761.0,5960720188.71,32637545088.8
sh601598,中国外运,2019-02-15,4.39,4.4,4.31,4.32,4.41,54056261.0,235508516.0,5839072837.92,31971472740.0
sh601598,中国外运,2019-02-18,4.34,4.43,4.33,4.42,4.32,64754537.0,284074737.0,5974236561.02,32711553127.5
sh601598,中国外运,2019-02-19,4.42,4.81,4.41,4.61,4.42,132475598.0,609388703.0,6231047634.91,34117705863.8
sh601598,中国外运,2019-02-20,4.57,4.59,4.48,4.54,4.61,62459808.0,283289621.0,6136433028.74,33599649592.5
sh601598,中国外运,2019-02-21,4.54,4.57,4.46,4.49,4.54,61209724.0,276962544.0,6068851167.19,33229609398.8
sh601598,中国外运,2019-02-22,4.47,4.56,4.42,4.56,4.49,58229341.0,261134983.0,6163465773.36,33747665670.0
sh601598,中国外运,2019-02-25,4.58,4.79,4.56,4.77,4.56,121555286.0,569895949.0,6447309591.87,35301834483.8
sh601598,中国外运,2019-02-26,4.8,5.25,4.73,5.2,4.77,230042062.0,1187143017.0,7028513601.2,38484180150.0
sh601598,中国外运,2019-02-27,5.05,5.52,5.02,5.23,5.2,178126757.0,926770652.0,7069062718.13,38706204266.2
sh601598,中国外运,2019-02-28,5.25,5.3,5.03,5.05,5.23,103733281.0,532583950.0,6825768016.55,37374059568.8
sh601598,中国外运,2019-03-01,5.05,5.34,4.88,5.29,5.05,123129156.0,621284847.0,7150160951.99,39150252498.8
sh601598,中国外运,2019-03-04,5.33,5.82,5.3,5.65,5.29,226848144.0,1275669483.0,7636750355.15,41814541893.8
sh601598,中国外运,2019-03-05,5.6,5.78,5.51,5.77,5.65,155679774.0,883450383.0,7798946822.87,42702638358.8
sh601598,中国外运,2019-03-06,5.79,6.35,5.71,6.35,5.77,215170278.0,1332607576.0,8582896416.85,46995104606.2
sh601598,中国外运,2019-03-07,6.91,6.99,6.7,6.99,6.35,82159598.0,565748968.0,9447944244.69,51731619086.2
