数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688681,科汇股份,2021-07-19,18.23,18.64,18.19,18.26,18.23,780700.0,14333356.0,390606087.52,1911274200.0
sh688681,科汇股份,2021-07-20,18.12,18.35,17.95,18.06,18.26,823204.0,14874276.0,386327817.12000006,1890340200.0
sh688681,科汇股份,2021-07-21,18.18,18.4,18.01,18.37,18.06,859058.0,15713585.0,392959136.24,1922787900.0
sh688681,科汇股份,2021-07-22,18.45,18.45,17.9,18.05,18.37,1286058.0,23212555.0,386113903.6,1889293500.0
sh688681,科汇股份,2021-07-23,18.05,18.16,17.8,18.0,18.05,781713.0,14033439.0,385044336.0,1884060000.0
sh688681,科汇股份,2021-07-26,18.07,18.09,17.49,17.8,18.0,838081.0,14824777.0,380766065.6,1863126000.0
sh688681,科汇股份,2021-07-27,17.73,17.94,17.58,17.62,17.8,618081.0,10956481.0,376915622.24,1844285400.0
sh688681,科汇股份,2021-07-28,17.62,17.62,16.76,16.83,17.62,967657.0,16598889.0,360016454.16,1761596099.9999998
sh688681,科汇股份,2021-07-29,16.99,17.37,16.99,17.25,16.83,738420.0,12675954.0,369000822.0,1805557500.0
sh688681,科汇股份,2021-07-30,17.15,17.8,17.08,17.69,17.25,1023194.0,17920062.0,378413016.88,1851612300.0
sh688681,科汇股份,2021-08-02,17.53,17.89,17.5,17.83,17.69,969907.0,17142576.0,381407806.16,1866266100.0
sh688681,科汇股份,2021-08-03,17.6,17.93,17.6,17.76,17.83,670450.0,11917553.0,379910411.52,1858939200.0
sh688681,科汇股份,2021-08-04,17.78,17.89,17.66,17.88,17.76,641292.0,11424498.0,382477373.76,1871499600.0
sh688681,科汇股份,2021-08-05,17.88,18.29,17.56,18.24,17.88,1192066.0,21475583.0,390178260.48,1909180800.0
sh688681,科汇股份,2021-08-06,18.14,18.14,17.65,17.8,18.24,785268.0,14019902.0,380766065.6,1863126000.0
sh688681,科汇股份,2021-08-09,17.92,18.22,17.7,18.17,17.8,653446.0,11796349.0,388680865.84,1901853900.0
sh688681,科汇股份,2021-08-10,18.18,18.66,18.17,18.46,18.17,1272348.0,23508135.0,394884357.92,1932208200.0
sh688681,科汇股份,2021-08-11,18.49,19.61,18.35,19.13,18.46,3656255.0,70016748.0,409216563.76,2002337100.0
sh688681,科汇股份,2021-08-12,18.86,19.28,18.6,18.74,19.13,1986921.0,37391067.0,400873936.48,1961515800.0
sh688681,科汇股份,2021-08-13,18.7,19.71,18.62,19.56,18.74,3777263.0,73253994.0,418414845.12,2047345200.0
sh688681,科汇股份,2021-08-16,20.14,20.14,19.13,19.36,19.56,2066690.0,40195922.0,414136574.72,2026411200.0
sh688681,科汇股份,2021-08-17,19.2,19.77,18.36,18.56,19.36,2122168.0,40618999.0,397023493.12,1942675200.0
sh688681,科汇股份,2021-08-18,18.5,18.83,18.5,18.69,18.56,1124244.0,20942343.0,399804368.88,1956282300.0
sh688681,科汇股份,2021-08-19,18.7,18.8,17.98,18.44,18.69,1590224.0,29163732.0,394456530.88,1930114800.0
sh688681,科汇股份,2021-08-20,18.46,18.46,17.73,17.91,18.44,991824.0,17818873.0,383119114.32,1874639700.0
sh688681,科汇股份,2021-08-23,17.81,18.59,17.81,18.49,17.91,1175002.0,21559770.0,395526098.48,1935348300.0
sh688681,科汇股份,2021-08-24,18.55,18.88,18.32,18.49,18.49,1083364.0,20138238.0,395526098.48,1935348300.0
sh688681,科汇股份,2021-08-25,18.42,19.13,18.41,19.05,18.49,1588898.0,29979781.0,407505255.6,1993963500.0
sh688681,科汇股份,2021-08-26,18.9,19.1,18.55,18.57,19.05,1048692.0,19716208.0,397237406.64,1943721900.0
sh688681,科汇股份,2021-08-27,18.7,18.76,17.78,18.0,18.57,1622083.0,29373030.0,385044336.0,1884060000.0
sh688681,科汇股份,2021-08-30,17.79,18.4,17.55,17.94,18.0,1369144.0,24593412.0,383760854.88,1877779800.0
sh688681,科汇股份,2021-08-31,17.73,18.18,17.73,17.98,17.94,1121839.0,20119751.0,384616508.96,1881966600.0
sh688681,科汇股份,2021-09-01,17.9,18.28,17.56,17.95,17.98,1324040.0,23682533.0,383974768.4,1878826500.0
sh688681,科汇股份,2021-09-02,17.94,19.13,17.76,18.84,17.95,2548389.0,47163382.0,403013071.68,1971982800.0
sh688681,科汇股份,2021-09-03,19.0,20.87,19.0,19.79,18.84,5748970.0,114408674.0,423334856.08,2071419300.0
sh688681,科汇股份,2021-09-06,19.28,20.39,19.26,19.99,19.79,3602963.0,71447833.0,427613126.48,2092353300.0
sh688681,科汇股份,2021-09-07,19.99,20.79,19.73,19.98,19.99,3425853.0,69459449.0,427399212.96,2091306600.0
sh688681,科汇股份,2021-09-08,19.81,20.85,19.81,20.44,19.98,2911101.0,59438097.0,437239234.88,2139454800.0
sh688681,科汇股份,2021-09-09,20.25,20.6,19.4,19.62,20.44,2415015.0,47926047.0,419698326.24,2053625400.0
sh688681,科汇股份,2021-09-10,19.78,21.42,19.66,20.32,19.62,3848930.0,79183060.0,434672272.64,2126894400.0
sh688681,科汇股份,2021-09-13,20.21,20.84,19.5,19.87,20.32,2030998.0,40359847.0,425046164.24,2079792900.0
sh688681,科汇股份,2021-09-14,19.98,19.98,18.64,18.77,19.87,2907903.0,55403127.0,401515677.04,1964655900.0
sh688681,科汇股份,2021-09-15,18.7,18.95,18.4,18.72,18.77,969855.0,18141462.0,400446109.44,1959422400.0
sh688681,科汇股份,2021-09-16,18.77,18.77,18.12,18.18,18.72,1371642.0,25261299.0,388894779.36,1902900600.0
sh688681,科汇股份,2021-09-17,18.3,18.3,17.87,18.0,18.18,867022.0,15682647.0,385044336.0,1884060000.0
sh688681,科汇股份,2021-09-22,17.66,18.5,17.66,18.32,18.0,919648.0,16761226.0,391889568.64,1917554400.0
sh688681,科汇股份,2021-09-23,18.45,18.64,18.16,18.52,18.32,1311530.0,24165806.0,396167839.04,1938488400.0
sh688681,科汇股份,2021-09-24,18.52,18.54,17.83,17.88,18.52,996334.0,18029827.0,382477373.76,1871499600.0
sh688681,科汇股份,2021-09-27,17.9,18.18,17.0,17.22,17.88,1250263.0,21757236.0,368359081.44,1802417400.0
sh688681,科汇股份,2021-09-28,17.1,17.39,17.1,17.35,17.22,520619.0,8983353.0,371139957.2,1816024500.0
sh688681,科汇股份,2021-09-29,17.03,17.5,16.82,16.84,17.35,856698.0,14617912.0,360230367.68,1762642800.0
sh688681,科汇股份,2021-09-30,17.18,17.64,16.97,17.57,16.84,1076969.0,18718202.0,375846054.64,1839051900.0
sh688681,科汇股份,2021-10-08,17.85,18.15,17.52,17.68,17.57,892977.0,15905260.0,378199103.36,1850565600.0
sh688681,科汇股份,2021-10-11,17.82,17.84,17.31,17.46,17.68,543404.0,9521513.0,373493005.92,1827538200.0
sh688681,科汇股份,2021-10-12,17.45,17.53,16.94,17.1,17.46,551833.0,9474297.0,365792119.2,1789857000.0
sh688681,科汇股份,2021-10-13,17.29,17.36,17.03,17.24,17.1,354339.0,6096348.0,368786908.48,1804510800.0
sh688681,科汇股份,2021-10-14,17.19,17.4,17.15,17.34,17.24,431360.0,7451464.0,370926043.68,1814977800.0
sh688681,科汇股份,2021-10-15,17.42,17.5,17.17,17.21,17.34,376274.0,6488118.0,368145167.92,1801370700.0
sh688681,科汇股份,2021-10-18,17.16,17.29,17.03,17.15,17.21,367795.0,6307039.0,366861686.8,1795090500.0
sh688681,科汇股份,2021-10-19,17.16,17.36,17.16,17.18,17.15,362952.0,6253881.0,367503427.36,1798230600.0
sh688681,科汇股份,2021-10-20,17.12,17.3,17.0,17.03,17.18,422184.0,7235453.0,364294724.56,1782530100.0
sh688681,科汇股份,2021-10-21,17.03,17.05,16.59,16.59,17.03,956772.0,16004068.0,354882529.68,1736475300.0
sh688681,科汇股份,2021-10-22,16.67,16.78,16.36,16.36,16.59,375224.0,6203714.0,349962518.72,1712401200.0
sh688681,科汇股份,2021-10-25,17.16,17.18,16.67,16.97,16.36,858387.0,14569509.0,363011243.44000006,1776249900.0
sh688681,科汇股份,2021-10-26,17.1,17.48,17.0,17.17,16.97,858778.0,14828250.0,367289513.84,1797183900.0000002
sh688681,科汇股份,2021-10-27,17.19,17.19,16.61,16.62,17.17,739159.0,12421922.0,355524270.24,1739615400.0
sh688681,科汇股份,2021-10-28,16.57,16.89,16.46,16.48,16.62,599908.0,9988865.0,352529480.96,1724961600.0
sh688681,科汇股份,2021-10-29,16.44,16.87,16.44,16.73,16.48,405213.0,6776388.0,357877318.96,1751129100.0
sh688681,科汇股份,2021-11-01,16.74,17.36,16.6,17.27,16.73,632267.0,10779613.0,369428649.04,1807650900.0
sh688681,科汇股份,2021-11-02,17.27,17.37,16.72,16.9,17.27,693140.0,11819558.0,361513848.8,1768923000.0
sh688681,科汇股份,2021-11-03,16.86,17.11,16.82,17.0,16.9,399976.0,6791371.0,363652984.0,1779390000.0
sh688681,科汇股份,2021-11-04,17.05,17.46,17.05,17.45,17.0,835749.0,14503874.0,373279092.4,1826491500.0
sh688681,科汇股份,2021-11-05,17.49,18.98,17.47,18.61,17.45,2954154.0,54532862.0,398093060.72,1947908700.0
sh688681,科汇股份,2021-11-08,18.65,18.97,18.29,18.93,18.61,1532611.0,28738476.0,404938293.36,1981403100.0
sh688681,科汇股份,2021-11-09,18.93,19.1,18.66,18.94,18.93,1179301.0,22279092.0,405152206.88,1982449800.0
sh688681,科汇股份,2021-11-10,18.79,18.95,18.65,18.91,18.94,992619.0,18633718.0,404510466.32,1979309700.0
sh688681,科汇股份,2021-11-11,18.83,19.4,18.69,19.25,18.91,1604643.0,30629672.0,411783526.0,2014897500.0
sh688681,科汇股份,2021-11-12,19.3,23.1,18.88,22.4,19.25,8785159.0,191358778.0,479166284.8,2344608000.0
sh688681,科汇股份,2021-11-15,22.48,24.6,22.4,23.85,22.4,6387804.0,151457073.0,510183745.2,2496379500.0
sh688681,科汇股份,2021-11-16,23.88,24.3,22.6,23.13,23.85,3612116.0,84223560.0,494781971.76,2421017100.0
sh688681,科汇股份,2021-11-17,23.5,25.22,23.29,24.61,23.13,3945621.0,95629965.0,526441172.72,2575928700.0
sh688681,科汇股份,2021-11-18,24.71,24.94,23.8,24.15,24.61,1834521.0,44209519.0,516601150.8,2527780500.0
sh688681,科汇股份,2021-11-19,23.67,24.18,22.86,23.1,24.15,3595326.0,83567292.0,494140231.2,2417877000.0
sh688681,科汇股份,2021-11-22,23.37,23.6,22.4,23.17,23.1,1955035.0,44821516.0,495637625.84,2425203900.0
sh688681,科汇股份,2021-11-23,23.8,24.65,22.03,23.0,23.17,3859346.0,88942379.0,492001096.00000006,2407410000.0
sh688681,科汇股份,2021-11-24,23.28,24.0,22.45,23.99,23.0,2880188.0,66942540.0,513178534.48,2511033300.0
sh688681,科汇股份,2021-11-25,24.12,25.79,22.9,24.88,23.99,6175168.0,149915682.0,532216837.76,2604189600.0
sh688681,科汇股份,2021-11-26,24.5,26.48,24.0,24.09,24.88,4081012.0,102219566.0,515317669.68,2521500300.0
sh688681,科汇股份,2021-11-29,23.55,24.43,23.24,23.62,24.09,2529668.0,60040470.0,505263734.23999995,2472305400.0
sh688681,科汇股份,2021-11-30,23.76,24.5,22.57,22.76,23.62,3411099.0,79158039.0,486867171.52,2382289200.0
sh688681,科汇股份,2021-12-01,22.72,23.78,22.72,23.02,22.76,2528773.0,58841446.0,492428923.04,2409503400.0
sh688681,科汇股份,2021-12-02,23.1,23.37,21.9,22.2,23.02,2308585.0,51827487.0,474888014.40000004,2323674000.0
sh688681,科汇股份,2021-12-03,22.7,23.3,22.22,22.33,22.2,1691445.0,38266634.0,477668890.16,2337281100.0
sh688681,科汇股份,2021-12-06,22.33,22.53,20.99,21.14,22.33,2194034.0,46959281.0,452213181.28,2212723800.0
sh688681,科汇股份,2021-12-07,21.32,21.4,20.45,20.82,21.14,1435184.0,29808096.0,445367948.64000005,2179229400.0
sh688681,科汇股份,2021-12-08,20.65,21.99,20.65,21.45,20.82,2659553.0,56711446.0,458844500.40000004,2245171500.0
sh688681,科汇股份,2021-12-09,21.07,21.76,20.4,20.82,21.45,1896728.0,39695469.0,445367948.64000005,2179229400.0
sh688681,科汇股份,2021-12-10,20.65,20.97,20.43,20.56,20.82,956933.0,19814330.0,439806197.12,2152015200.0
sh688681,科汇股份,2021-12-13,20.97,21.75,20.46,21.3,20.56,1303810.0,27517682.0,455635797.6,2229471000.0
sh688681,科汇股份,2021-12-14,21.2,21.22,20.75,20.94,21.3,1358259.0,28398966.0,447934910.88,2191789800.0
sh688681,科汇股份,2021-12-15,20.94,22.33,20.65,21.62,20.94,1861522.0,40165263.0,462481030.23999995,2262965400.0
sh688681,科汇股份,2021-12-16,21.6,23.15,21.41,22.46,21.62,2840905.0,63656889.0,502051120.12,2350888200.0
sh688681,科汇股份,2021-12-17,22.36,23.55,22.0,23.24,22.46,3277215.0,74799086.0,519486555.28000003,2432530800.0
sh688681,科汇股份,2021-12-20,23.48,23.77,22.04,22.28,23.24,2756419.0,62504848.0,498027558.15999997,2332047600.0
sh688681,科汇股份,2021-12-21,22.22,22.4,21.85,22.13,22.28,1251973.0,27720128.0,494674589.85999995,2316347100.0
sh688681,科汇股份,2021-12-22,22.13,22.92,21.66,22.52,22.13,1583156.0,35317598.0,503392307.44,2357168400.0
sh688681,科汇股份,2021-12-23,22.6,22.95,21.7,21.82,22.52,1160329.0,25555777.0,487745122.03999996,2283899400.0
sh688681,科汇股份,2021-12-24,21.84,21.86,20.3,20.36,21.82,1585214.0,33169434.0,455109563.92,2131081200.0
sh688681,科汇股份,2021-12-27,20.36,21.07,20.11,20.58,20.36,1054318.0,21799793.0,460027250.76000005,2154108600.0
sh688681,科汇股份,2021-12-28,20.94,20.94,20.32,20.52,20.58,998156.0,20455946.0,458686063.44,2147828400.0
sh688681,科汇股份,2021-12-29,20.77,20.77,20.05,20.18,20.52,957561.0,19380447.0,451086001.96,2112240600.0
sh688681,科汇股份,2021-12-30,20.25,20.55,20.08,20.29,20.18,641894.0,13072293.0,453544845.38,2123754300.0
sh688681,科汇股份,2021-12-31,20.56,20.68,20.11,20.14,20.29,912620.0,18561707.0,450191877.08,2108053800.0
sh688681,科汇股份,2022-01-04,20.18,20.6,20.17,20.42,20.14,826854.0,16863761.0,456450751.24,2137361400.0000002
sh688681,科汇股份,2022-01-05,20.42,20.58,19.52,19.72,20.42,1369826.0,27261050.0,440803565.84000003,2064092400.0
sh688681,科汇股份,2022-01-06,19.8,20.28,19.7,19.8,19.72,1034047.0,20644693.0,442591815.59999996,2072466000.0
sh688681,科汇股份,2022-01-07,19.83,20.03,19.08,19.1,19.8,1377331.0,26865840.0,426944630.20000005,1999197000.0
sh688681,科汇股份,2022-01-10,19.12,19.59,18.91,19.4,19.1,1526376.0,29411911.0,433650566.8,2030598000.0
sh688681,科汇股份,2022-01-11,19.23,19.55,19.02,19.23,19.4,1117149.0,21515526.0,429850536.06,2012804100.0
sh688681,科汇股份,2022-01-12,19.69,21.77,19.4,21.22,19.23,4914072.0,101262124.0,474333248.84000003,2221097400.0
sh688681,科汇股份,2022-01-13,21.05,21.46,20.56,21.17,21.22,2927754.0,61354393.0,473215592.74,2215863900.0
sh688681,科汇股份,2022-01-14,21.1,21.57,20.62,20.62,21.17,1749213.0,36799465.0,460921375.64,2158295400.0
