数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688588,N凌志,2020-05-11,48.0,48.8,41.37,41.93,11.49,27631164.0,1236081668.0,1515322106.9,16772419425.8
sh688588,凌志软件,2020-05-12,39.1,41.9,37.5,40.96,41.93,19127148.0,747401243.0,1480266956.8,16384409722.9
sh688588,凌志软件,2020-05-13,40.12,49.77,39.43,48.59,40.96,24608814.0,1099615065.0,1756010044.7,19436486045.8
sh688588,凌志软件,2020-05-14,46.89,50.4,45.12,46.58,48.59,19497347.0,928313114.0,1683369991.4,18632465939.7
sh688588,凌志软件,2020-05-15,46.04,53.51,45.55,49.72,46.58,19982929.0,964799165.0,1796847487.6,19888497349.2
sh688588,凌志软件,2020-05-18,48.0,49.47,45.0,45.52,49.72,15699828.0,743745450.0,1645062301.6,18208455336.6
sh688588,凌志软件,2020-05-19,45.6,47.29,44.7,47.2,45.52,12216320.0,560963050.0,1705776376.0,18880472141.6
sh688588,凌志软件,2020-05-20,46.0,50.88,45.8,48.62,47.2,16204727.0,785685997.0,1757094224.6,19448486345.9
sh688588,凌志软件,2020-05-21,48.31,50.58,46.2,46.3,48.62,12574479.0,608713453.0,1673250979.0,18520463138.9
sh688588,凌志软件,2020-05-22,45.8,45.8,41.9,42.16,46.3,11376074.0,494887951.0,1523634152.8,16864421726.5
sh688588,凌志软件,2020-05-25,41.82,42.28,38.71,39.45,42.16,7765857.0,311281198.0,1425696568.5,15780394618.4
sh688588,凌志软件,2020-05-26,39.81,41.5,39.1,40.93,39.45,6477003.0,263014908.0,1479182776.9,16372409422.8
sh688588,凌志软件,2020-05-27,40.66,43.5,40.2,42.01,40.93,9139540.0,381182900.0,1518213253.3,16804420226.0
sh688588,凌志软件,2020-05-28,41.8,43.97,40.65,43.32,42.01,10105030.0,430173709.0,1565555775.6,17328433330.0
