数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688676,N金盘,2021-03-09,28.0,29.8,23.51,24.35,10.1,26092326.0,682618355.0,837172163.4499999,10365795000.0
sh688676,金盘科技,2021-03-10,23.68,26.03,19.8,20.22,24.35,18213688.0,406997640.0,695179513.1400001,8607654000.0
sh688676,金盘科技,2021-03-11,19.08,21.0,18.49,19.44,20.22,12772159.0,247838920.0,668362499.2800001,8275608000.0
sh688676,金盘科技,2021-03-12,19.0,19.26,17.91,18.05,19.44,10828334.0,199744240.0,620573205.35,7683885000.0
sh688676,金盘科技,2021-03-15,18.24,18.8,17.66,18.01,18.05,7203189.0,131541114.0,619197973.87,7666857000.0
sh688676,金盘科技,2021-03-16,18.1,18.11,17.37,17.48,18.01,7145254.0,126067163.0,600976156.76,7441236000.0
sh688676,金盘科技,2021-03-17,17.79,18.15,17.49,17.59,17.48,5346678.0,94863129.0,604758043.33,7488063000.0
sh688676,金盘科技,2021-03-18,17.58,17.58,16.85,16.85,17.59,6022716.0,102801895.0,579316260.95,7173045000.0
sh688676,金盘科技,2021-03-19,16.65,17.24,16.62,16.87,16.85,4342124.0,73681504.0,580003876.69,7181559000.0
sh688676,金盘科技,2021-03-22,16.93,17.99,16.93,17.7,16.87,6945372.0,122431594.0,608539929.9,7534890000.0
sh688676,金盘科技,2021-03-23,17.6,18.46,17.3,17.5,17.7,6610591.0,117690191.0,601663772.5,7449750000.0
sh688676,金盘科技,2021-03-24,17.45,17.45,16.67,16.82,17.5,4420521.0,75117882.0,578284837.34,7160274000.0
sh688676,金盘科技,2021-03-25,16.83,17.26,16.61,17.1,16.82,2951697.0,50041957.0,587911457.7,7279470000.0
sh688676,金盘科技,2021-03-26,17.3,17.44,16.92,17.08,17.1,2798642.0,47917694.0,587223841.96,7270956000.0
sh688676,金盘科技,2021-03-29,17.02,17.15,16.73,16.81,17.08,2412991.0,40883243.0,577941029.47,7156017000.0
sh688676,金盘科技,2021-03-30,16.82,16.89,16.3,16.36,16.81,3055014.0,50363841.0,562469675.32,6964452000.0
sh688676,金盘科技,2021-03-31,16.58,16.83,16.3,16.71,16.36,2356897.0,39318649.0,574502950.77,7113447000.0
sh688676,金盘科技,2021-04-01,16.83,17.54,16.58,17.26,16.71,4357812.0,74781994.0,593412383.62,7347582000.0
sh688676,金盘科技,2021-04-02,17.4,17.66,17.06,17.38,17.26,3763019.0,65294755.0,597538078.06,7398666000.0
sh688676,金盘科技,2021-04-06,17.5,17.51,17.13,17.2,17.38,2350865.0,40538431.0,591349536.4,7322040000.0
sh688676,金盘科技,2021-04-07,17.28,17.94,16.8,17.88,17.2,5129488.0,89087657.0,614728471.5600001,7611516000.0
sh688676,金盘科技,2021-04-08,17.78,18.29,17.51,17.52,17.88,5559427.0,99437855.0,602351388.24,7458264000.0
sh688676,金盘科技,2021-04-09,17.55,18.9,17.23,18.65,17.52,8566898.0,155852957.0,641201677.5500001,7939305000.0
sh688676,金盘科技,2021-04-12,19.28,22.3,19.28,20.48,18.65,14923726.0,308863264.0,704118517.76,8718336000.0
sh688676,金盘科技,2021-04-13,19.8,19.99,18.55,18.7,20.48,9065390.0,174162064.0,642920716.9,7960590000.0
sh688676,金盘科技,2021-04-14,18.92,19.49,18.2,18.95,18.7,6723110.0,127607600.0,651515913.65,8067015000.0
sh688676,金盘科技,2021-04-15,18.62,19.17,18.38,18.6,18.95,4104679.0,76189243.0,639482638.2,7918020000.0
sh688676,金盘科技,2021-04-16,18.5,19.31,17.94,19.05,18.6,5550400.0,103780285.0,654953992.35,8109585000.0
sh688676,金盘科技,2021-04-19,19.08,20.68,18.77,20.01,19.05,7358401.0,145538663.0,687959547.87,8518257000.0
sh688676,金盘科技,2021-04-20,19.6,20.5,18.92,19.06,20.01,5894543.0,115397657.0,655297800.22,8113842000.0
sh688676,金盘科技,2021-04-21,18.68,19.13,18.25,18.44,19.06,3620633.0,67230653.0,633981712.28,7849908000.0
sh688676,金盘科技,2021-04-22,18.37,18.61,18.2,18.51,18.44,2228643.0,41018315.0,636388367.37,7879707000.0
sh688676,金盘科技,2021-04-23,18.62,18.62,17.72,17.72,18.51,2945011.0,53195299.0,609227545.64,7543404000.0
sh688676,金盘科技,2021-04-26,17.61,17.98,17.18,17.3,17.72,2396820.0,42009469.0,594787615.1,7364610000.0
sh688676,金盘科技,2021-04-27,17.43,17.87,17.1,17.58,17.3,1917920.0,33370411.0,604414235.46,7483806000.0
sh688676,金盘科技,2021-04-28,17.59,17.59,17.11,17.25,17.58,1593580.0,27603125.0,593068575.75,7343325000.0
sh688676,XD金盘科,2021-04-29,17.2,17.32,16.85,16.88,17.05,1749602.0,29814309.0,580347684.56,7185816000.0
sh688676,金盘科技,2021-04-30,16.88,16.98,16.25,16.31,16.88,1993563.0,32871794.0,560750635.97,6943167000.0
sh688676,金盘科技,2021-05-06,16.54,16.89,16.39,16.57,16.31,1594214.0,26542511.0,569689640.59,7053849000.0
sh688676,金盘科技,2021-05-07,16.67,16.95,16.5,16.67,16.57,1675053.0,28015108.0,573127719.2900001,7096419000.0
sh688676,金盘科技,2021-05-10,16.77,16.88,16.3,16.42,16.67,1326016.0,21772165.0,564532522.54,6989994000.0
sh688676,金盘科技,2021-05-11,16.4,16.56,16.2,16.56,16.42,1473556.0,24120403.0,569345832.72,7049592000.0
sh688676,金盘科技,2021-05-12,16.5,17.1,16.3,16.96,16.56,1735909.0,29114605.0,583098147.52,7219872000.0
sh688676,金盘科技,2021-05-13,16.79,17.04,16.4,16.42,16.96,1531594.0,25546935.0,564532522.54,6989994000.0
sh688676,金盘科技,2021-05-14,16.68,16.86,16.4,16.73,16.42,1341165.0,22366462.0,575190566.51,7121961000.0
sh688676,金盘科技,2021-05-17,16.7,16.98,16.46,16.82,16.73,1958542.0,32829360.0,578284837.34,7160274000.0
sh688676,金盘科技,2021-05-18,16.81,17.17,16.68,16.99,16.82,1943149.0,33024211.0,584129571.13,7232643000.0
sh688676,金盘科技,2021-05-19,17.0,17.07,16.68,16.86,16.99,1430285.0,24100196.0,579660068.82,7177302000.0
sh688676,金盘科技,2021-05-20,16.76,16.87,16.41,16.83,16.86,1618850.0,26901837.0,578628645.21,7164531000.0
sh688676,金盘科技,2021-05-21,16.83,16.83,16.38,16.61,16.83,1691818.0,27998991.0,571064872.0699999,7070877000.0
sh688676,金盘科技,2021-05-24,16.57,16.57,16.32,16.47,16.61,963456.0,15839394.0,566251561.89,7011279000.0
sh688676,金盘科技,2021-05-25,16.47,16.67,16.37,16.55,16.47,1288244.0,21252932.0,569002024.85,7045335000.0
sh688676,金盘科技,2021-05-26,16.61,16.82,16.5,16.79,16.55,1921324.0,32001372.0,577253413.73,7147503000.0
sh688676,金盘科技,2021-05-27,16.78,17.09,16.69,16.94,16.79,2267320.0,38385272.0,582410531.78,7211358000.0
sh688676,金盘科技,2021-05-28,17.0,17.25,16.6,16.72,16.94,2135297.0,36101098.0,574846758.64,7117704000.0
sh688676,金盘科技,2021-05-31,16.81,16.99,16.5,16.97,16.72,1852049.0,31012544.0,583441955.39,7224129000.0
sh688676,金盘科技,2021-06-01,16.9,17.75,16.82,17.67,16.97,3133967.0,54741837.0,607508506.29,7522119000.0
sh688676,金盘科技,2021-06-02,17.79,18.39,17.62,17.76,17.67,4627172.0,83304923.0,610602777.12,7560432000.0
