数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002998,N优彩,2020-09-25,7.02,8.42,7.02,8.42,5.85,415926.0,3491440.0,687068632.0000001,2748274528.0000005
sz002998,优彩资源,2020-09-28,9.26,9.26,9.26,9.26,8.42,175991.0,1629677.0,755612296.0000001,3022449184.0000005
sz002998,优彩资源,2020-09-29,10.19,10.19,10.19,10.19,9.26,5397110.0,54996551.0,831499924.0,3325999696.0
sz002998,优彩资源,2020-09-30,11.2,11.21,9.27,9.85,10.19,37354754.0,365240362.0,803756060.0,3215024240.0
sz002998,优彩资源,2020-10-09,9.65,10.84,9.35,10.84,9.85,30540887.0,303254161.0,884539664.0,3538158656.0
sz002998,优彩资源,2020-10-12,10.6,11.92,10.55,11.92,10.84,30334574.0,344587984.0,972667232.0,3890668928.0
sz002998,优彩资源,2020-10-13,11.8,11.8,11.1,11.34,11.92,30717915.0,350115023.0,925339464.0,3701357856.0
sz002998,优彩资源,2020-10-14,11.25,11.58,11.04,11.07,11.34,22708978.0,255250916.0,903307572.0,3613230288.0
sz002998,优彩资源,2020-10-15,11.18,11.18,10.51,10.55,11.07,17957511.0,191565319.0,860875780.0,3443503120.0
sz002998,优彩资源,2020-10-16,10.44,10.64,10.29,10.52,10.55,10887652.0,114039593.0,858427792.0,3433711168.0
sz002998,优彩资源,2020-10-19,10.6,10.78,10.42,10.56,10.52,12742391.0,135059159.0,861691776.0,3446767104.0
sz002998,优彩资源,2020-10-20,10.4,10.93,10.2,10.66,10.56,13784618.0,145566074.0,869851736.0,3479406944.0
sz002998,优彩资源,2020-10-21,10.63,10.84,10.5,10.51,10.66,12573664.0,134116162.0,857611796.0,3430447184.0
sz002998,优彩资源,2020-10-22,10.42,10.98,10.28,10.63,10.51,14284539.0,152195073.0,867403748.0,3469614992.0
sz002998,优彩资源,2020-10-23,10.7,10.77,10.02,10.05,10.63,15580725.0,160815371.0,820075980.0,3280303920.0
sz002998,优彩资源,2020-10-26,10.01,10.12,9.76,9.87,10.05,8282962.0,82358993.0,805388052.0,3221552208.0
sz002998,优彩资源,2020-10-27,9.8,9.94,9.64,9.74,9.87,7576234.0,73999455.0,794780104.0,3179120416.0
sz002998,优彩资源,2020-10-28,9.76,9.78,9.57,9.7,9.74,5855583.0,56567199.0,791516119.9999999,3166064479.9999995
sz002998,优彩资源,2020-10-29,9.56,9.71,9.52,9.6,9.7,4952250.0,47641818.0,783356160.0,3133424640.0
sz002998,优彩资源,2020-10-30,9.6,9.61,9.06,9.06,9.6,8759234.0,81843790.0,739292375.9999999,2957169503.9999995
sz002998,优彩资源,2020-11-02,9.03,9.15,8.85,9.0,9.06,6618903.0,59352023.0,734396400.0,2937585600.0
sz002998,优彩资源,2020-11-03,9.06,9.37,9.0,9.31,9.0,6241699.0,57507366.0,759692276.0,3038769104.0
sz002998,优彩资源,2020-11-04,9.35,9.6,9.11,9.4,9.31,7858782.0,73359126.0,767036240.0,3068144960.0
sz002998,优彩资源,2020-11-05,9.42,9.59,9.37,9.53,9.4,7640212.0,72347059.0,777644188.0,3110576752.0
sz002998,优彩资源,2020-11-06,9.49,9.52,9.27,9.41,9.53,6984544.0,65555258.0,767852236.0,3071408944.0
sz002998,优彩资源,2020-11-09,9.46,10.35,9.46,10.35,9.41,24872475.0,250543839.0,844555860.0,3378223440.0
sz002998,优彩资源,2020-11-10,10.2,10.6,10.02,10.16,10.35,17606125.0,180381162.0,829051936.0,3316207744.0
sz002998,优彩资源,2020-11-11,10.09,10.62,10.09,10.6,10.16,21939928.0,228450985.0,864955760.0,3459823040.0
sz002998,优彩资源,2020-11-12,10.44,10.8,10.28,10.51,10.6,17250368.0,181358316.0,857611796.0,3430447184.0
sz002998,优彩资源,2020-11-13,10.21,10.92,9.98,10.79,10.51,21703467.0,228572943.0,880459684.0,3521838736.0
sz002998,优彩资源,2020-11-16,10.72,11.5,10.55,11.18,10.79,27830057.0,307336472.0,912283528.0,3649134112.0
sz002998,优彩资源,2020-11-17,10.88,11.2,10.54,10.58,11.18,20483862.0,220412545.0,863323768.0,3453295072.0
sz002998,优彩资源,2020-11-18,10.58,11.25,10.52,11.16,10.58,23631307.0,258273914.0,910651536.0,3642606144.0
sz002998,优彩资源,2020-11-19,10.88,11.03,10.59,10.81,11.16,16129698.0,173816058.0,882091676.0,3528366704.0
sz002998,优彩资源,2020-11-20,10.7,10.71,10.38,10.54,10.81,10584339.0,111311079.0,860059784.0000001,3440239136.0000005
sz002998,优彩资源,2020-11-23,10.51,11.59,10.3,11.15,10.54,29898106.0,332128846.0,909835540.0,3639342160.0
sz002998,优彩资源,2020-11-24,11.29,12.27,11.18,12.27,11.15,36759808.0,431292976.0,1001227092.0,4004908368.0
sz002998,优彩资源,2020-11-25,12.01,12.3,11.48,11.49,12.27,33669436.0,398821584.0,937579404.0,3750317616.000001
sz002998,优彩资源,2020-11-26,11.52,11.75,11.15,11.33,11.49,17614378.0,200883690.0,924523468.0,3698093872.0
sz002998,优彩资源,2020-11-27,11.19,11.23,10.71,10.89,11.33,13555082.0,149043028.0,888619644.0,3554478576.0
sz002998,优彩资源,2020-11-30,10.82,11.12,10.71,10.74,10.89,12784600.0,139623879.0,876379704.0,3505518816.0
sz002998,优彩资源,2020-12-01,10.71,11.0,10.61,10.98,10.74,9971636.0,108163482.0,895963608.0,3583854432.0
sz002998,优彩资源,2020-12-02,10.95,10.99,10.68,10.89,10.98,9513331.0,102999260.0,888619644.0,3554478576.0
sz002998,优彩资源,2020-12-03,10.82,10.88,10.44,10.45,10.89,11077079.0,117138895.0,852715820.0,3410863280.0
sz002998,优彩资源,2020-12-04,10.36,10.62,10.29,10.48,10.45,7358016.0,77134647.0,855163808.0,3420655232.0
sz002998,优彩资源,2020-12-07,10.47,10.68,10.26,10.41,10.48,7941661.0,83186475.0,849451836.0,3397807344.0
sz002998,优彩资源,2020-12-08,10.32,10.46,10.13,10.17,10.41,6803369.0,69987968.0,829867932.0,3319471728.0
sz002998,优彩资源,2020-12-09,10.23,10.33,10.0,10.01,10.17,6461574.0,65945715.0,816811996.0000001,3267247984.0000005
sz002998,优彩资源,2020-12-10,10.0,10.14,9.95,10.1,10.01,4797191.0,48205747.0,824155960.0,3296623840.0
sz002998,优彩资源,2020-12-11,10.1,10.14,9.63,9.82,10.1,6719708.0,66179639.0,801308072.0,3205232288.0
sz002998,优彩资源,2020-12-14,9.76,10.05,9.65,10.02,9.82,5365158.0,52823277.0,817627991.9999999,3270511967.9999995
sz002998,优彩资源,2020-12-15,9.9,10.01,9.88,9.88,10.02,3915656.0,38914048.0,806204048.0,3224816192.0
sz002998,优彩资源,2020-12-16,9.92,9.92,9.49,9.51,9.88,5913671.0,56835980.0,776012196.0,3104048784.0
sz002998,优彩资源,2020-12-17,9.48,9.68,9.3,9.63,9.51,5198678.0,49458698.0,785804148.0,3143216592.0
sz002998,优彩资源,2020-12-18,9.59,9.69,9.43,9.53,9.63,3993335.0,38293357.0,777644188.0,3110576752.0
sz002998,优彩资源,2020-12-21,9.52,9.58,9.4,9.47,9.53,3482571.0,33051057.0,772748212.0,3090992848.0
sz002998,优彩资源,2020-12-22,9.38,9.6,9.2,9.23,9.47,6407272.0,60238026.0,753164308.0,3012657232.0
sz002998,优彩资源,2020-12-23,9.2,9.28,9.12,9.15,9.23,4021011.0,36962078.0,746636340.0,2986545360.0
sz002998,优彩资源,2020-12-24,9.16,9.17,8.88,8.89,9.15,4399573.0,39622482.0,725420444.0,2901681776.0
sz002998,优彩资源,2020-12-25,8.81,9.15,8.81,9.06,8.89,3770465.0,34117573.0,739292375.9999999,2957169503.9999995
sz002998,优彩资源,2020-12-28,9.07,9.12,8.74,8.78,9.06,4224078.0,37549310.0,716444488.0,2865777952.0
sz002998,优彩资源,2020-12-29,8.85,9.06,8.77,8.92,8.78,3751540.0,33485768.0,727868432.0,2911473728.0
sz002998,优彩资源,2020-12-30,8.86,9.1,8.8,9.04,8.92,4028197.0,36176918.0,737660384.0,2950641536.0
sz002998,优彩资源,2020-12-31,9.04,9.48,8.99,9.26,9.04,6350291.0,59006574.0,755612296.0000001,3022449184.0000005
sz002998,优彩资源,2021-01-04,9.26,9.36,9.18,9.28,9.26,4164239.0,38644290.0,757244288.0,3028977152.0
sz002998,优彩资源,2021-01-05,9.26,9.32,9.1,9.3,9.28,4577377.0,42115379.0,758876280.0,3035505120.0
sz002998,优彩资源,2021-01-06,9.26,9.37,9.09,9.11,9.3,3731190.0,34273377.0,743372356.0,2973489424.0
sz002998,优彩资源,2021-01-07,9.17,9.17,8.55,8.61,9.11,5827532.0,51290611.0,702572556.0,2810290224.0
sz002998,优彩资源,2021-01-08,8.52,8.72,8.41,8.6,8.61,2868762.0,24627128.0,701756560.0,2807026240.0
sz002998,优彩资源,2021-01-11,8.65,8.73,8.11,8.16,8.6,4658123.0,38593664.0,665852736.0,2663410944.0
sz002998,优彩资源,2021-01-12,8.14,8.35,8.14,8.24,8.16,2676064.0,22068335.0,672380704.0,2689522816.0
sz002998,优彩资源,2021-01-13,8.66,8.76,8.35,8.36,8.24,4765727.0,40613822.0,682172656.0,2728690624.0
sz002998,优彩资源,2021-01-14,8.18,8.39,8.07,8.27,8.36,4303932.0,35469485.0,674828692.0,2699314768.0
sz002998,优彩资源,2021-01-15,8.26,8.7,8.25,8.59,8.27,5417166.0,46319985.0,700940564.0,2803762256.0
sz002998,优彩资源,2021-01-18,8.54,8.78,8.52,8.65,8.59,3904458.0,33840018.0,705836540.0,2823346160.0
sz002998,优彩资源,2021-01-19,8.64,8.86,8.57,8.76,8.65,4228894.0,37108687.0,714812496.0,2859249984.0
sz002998,优彩资源,2021-01-20,8.8,8.9,8.68,8.83,8.76,3683835.0,32435777.0,720524468.0,2882097872.0
sz002998,优彩资源,2021-01-21,8.77,8.87,8.6,8.83,8.83,4492874.0,39422854.0,720524468.0,2882097872.0
sz002998,优彩资源,2021-01-22,8.82,8.82,8.61,8.66,8.83,2720900.0,23584011.0,706652536.0,2826610144.0
sz002998,优彩资源,2021-01-25,8.63,8.71,8.38,8.39,8.66,2817106.0,23894741.0,684620644.0,2738482576.0
sz002998,优彩资源,2021-01-26,8.36,8.77,8.3,8.65,8.39,4890989.0,42115011.0,705836540.0,2823346160.0
sz002998,优彩资源,2021-01-27,8.58,9.19,8.45,8.96,8.65,7175334.0,63636133.0,731132415.9999999,2924529663.9999995
sz002998,优彩资源,2021-01-28,8.83,9.06,8.75,8.77,8.96,6325706.0,56277715.0,715628492.0,2862513968.0
sz002998,优彩资源,2021-01-29,8.88,8.88,8.33,8.46,8.77,4844895.0,41367366.0,690332616.0,2761330464.0
sz002998,优彩资源,2021-02-01,8.36,9.31,8.36,9.09,8.46,10407705.0,93333877.0,741740364.0,2966961456.0
sz002998,优彩资源,2021-02-02,9.03,9.35,9.03,9.14,9.09,10505092.0,96712415.0,745820344.0,2983281376.0
sz002998,优彩资源,2021-02-03,9.07,9.18,8.83,8.88,9.14,6899003.0,61950238.0,724604448.0,2898417792.0
sz002998,优彩资源,2021-02-04,8.81,9.11,8.7,9.06,8.88,6197735.0,55298420.0,739292375.9999999,2957169503.9999995
sz002998,优彩资源,2021-02-05,8.99,9.35,8.93,9.24,9.06,8891463.0,81686461.0,753980304.0,3015921216.0
sz002998,优彩资源,2021-02-08,9.35,9.42,9.02,9.07,9.24,7227045.0,66425332.0,740108372.0,2960433488.0
sz002998,优彩资源,2021-02-09,9.07,9.39,8.98,9.35,9.07,7577993.0,70005169.0,762956260.0,3051825040.0
sz002998,优彩资源,2021-02-10,9.33,10.24,9.23,9.79,9.35,14122968.0,136620278.0,798860084.0000001,3195440336.0000005
sz002998,优彩资源,2021-02-18,9.91,10.36,9.91,10.35,9.79,14854903.0,150171802.0,844555860.0,3378223440.0
sz002998,优彩资源,2021-02-19,10.16,11.39,10.08,11.39,10.35,27604275.0,302504846.0,929419444.0,3717677776.0
sz002998,优彩资源,2021-02-22,11.75,12.53,11.33,12.53,11.39,29023031.0,353392685.0,1022442988.0,4089771952.0
sz002998,优彩资源,2021-02-23,13.01,13.78,12.08,13.78,12.53,37189870.0,481636418.0,1124442488.0,4497769952.0
sz002998,优彩资源,2021-02-24,13.6,13.67,12.4,12.4,13.78,19713198.0,251239438.0,1011835040.0,4047340160.0
sz002998,优彩资源,2021-02-25,12.09,13.64,12.03,13.64,12.4,32941454.0,424402984.0,1113018544.0,4452074176.0
sz002998,优彩资源,2021-02-26,13.64,15.0,12.97,15.0,13.64,35698671.0,507010490.0,1223994000.0,4895976000.0
sz002998,优彩资源,2021-03-01,15.36,16.5,14.92,16.5,15.0,31943060.0,507621061.0,1346393400.0,5385573600.0
sz002998,优彩资源,2021-03-02,16.8,16.8,14.85,14.85,16.5,8522600.0,130232970.0,1211754060.0,4847016240.0
sz002998,优彩资源,2021-03-03,13.45,15.68,13.37,13.66,14.85,45559960.0,628958433.0,1114650536.0,4458602144.0
sz002998,优彩资源,2021-03-04,13.68,15.03,12.91,15.03,13.66,43281641.0,613335247.0,1226441988.0,4905767952.0
sz002998,优彩资源,2021-03-05,14.8,15.35,13.53,13.53,15.03,38027865.0,529403950.0,1104042588.0,4416170352.0
sz002998,优彩资源,2021-03-08,12.82,13.38,12.18,12.46,13.53,33342468.0,421191695.0,1016731016.0,4066924064.0
sz002998,优彩资源,2021-03-09,12.1,12.18,11.21,11.21,12.46,26617027.0,304923436.0,914731516.0,3658926064.0
sz002998,优彩资源,2021-03-10,11.1,11.62,10.71,11.44,11.21,25933367.0,288538052.0,933499424.0,3733997696.0
sz002998,优彩资源,2021-03-11,11.11,11.78,10.93,11.5,11.44,23736092.0,270595154.0,938395400.0,3753581600.0
sz002998,优彩资源,2021-03-12,11.37,11.88,11.28,11.36,11.5,20867708.0,241035418.0,926971456.0,3707885824.0
sz002998,优彩资源,2021-03-15,11.03,11.69,11.02,11.67,11.36,19197648.0,220000868.0,952267332.0,3809069328.0
sz002998,优彩资源,2021-03-16,11.95,12.15,11.34,11.4,11.67,20701710.0,241325477.0,930235440.0,3720941760.0
sz002998,优彩资源,2021-03-17,11.12,11.56,11.12,11.52,11.4,15051587.0,170124280.0,940027392.0,3760109568.0
sz002998,优彩资源,2021-03-18,11.42,12.19,11.25,11.85,11.52,26571401.0,313281221.0,966955260.0,3867821040.0
sz002998,优彩资源,2021-03-19,11.8,12.58,11.58,12.32,11.85,31031978.0,378649550.0,1005307072.0,4021228288.0
sz002998,优彩资源,2021-03-22,12.24,12.55,12.03,12.26,12.32,22985168.0,281721012.0,1000411096.0,4001644384.0
sz002998,优彩资源,2021-03-23,12.05,12.07,11.03,11.03,12.26,22369244.0,253036023.0,900043588.0,3600174352.0
sz002998,优彩资源,2021-03-24,10.68,10.78,10.2,10.4,11.03,16634941.0,174394780.0,848635840.0,3394543360.0
sz002998,优彩资源,2021-03-25,10.55,10.7,10.33,10.34,10.4,10823453.0,113568282.0,843739864.0,3374959456.0
sz002998,优彩资源,2021-03-26,10.26,10.56,10.2,10.53,10.34,10852872.0,113199269.0,859243788.0,3436975152.0
sz002998,优彩资源,2021-03-29,10.54,11.46,10.44,11.07,10.53,17978258.0,196039687.0,903307572.0,3613230288.0
sz002998,优彩资源,2021-03-30,11.19,11.19,10.7,10.84,11.07,12885316.0,139712033.0,884539664.0,3538158656.0
sz002998,优彩资源,2021-03-31,10.85,11.07,10.71,11.04,10.84,11408730.0,124818187.0,900859584.0,3603438336.0
sz002998,优彩资源,2021-04-01,11.05,11.1,10.73,10.88,11.04,10313530.0,112188194.0,887803648.0,3551214592.0
sz002998,优彩资源,2021-04-02,10.93,11.15,10.72,11.02,10.88,11941642.0,131152463.0,899227592.0,3596910368.0
sz002998,优彩资源,2021-04-06,11.07,11.43,11.05,11.18,11.02,11740337.0,131723198.0,912283528.0,3649134112.0
sz002998,优彩资源,2021-04-07,11.18,11.9,11.18,11.71,11.18,19934716.0,230796148.0,955531316.0,3822125264.0
sz002998,优彩资源,2021-04-08,11.7,11.95,11.52,11.58,11.71,17688100.0,206969886.0,944923368.0,3779693472.0
sz002998,优彩资源,2021-04-09,11.44,11.67,11.4,11.48,11.58,9883353.0,113878941.0,936763408.0,3747053632.0
sz002998,优彩资源,2021-04-12,11.72,11.82,11.22,11.29,11.48,13974353.0,161156637.0,921259484.0,3685037936.0
sz002998,优彩资源,2021-04-13,11.4,11.4,10.98,11.06,11.29,9850777.0,109770806.0,902491576.0,3609966304.0
sz002998,优彩资源,2021-04-14,11.09,12.17,10.93,11.81,11.06,21526806.0,251916302.0,963691276.0,3854765104.000001
sz002998,优彩资源,2021-04-15,11.73,12.06,11.36,11.4,11.81,13665971.0,158678413.0,930235440.0,3720941760.0
sz002998,优彩资源,2021-04-16,11.46,12.09,11.4,11.89,11.4,15404531.0,181912459.0,970219244.0,3880876976.0
sz002998,优彩资源,2021-04-19,11.81,12.23,11.72,12.04,11.89,17343758.0,209006746.0,982459184.0,3929836736.0
sz002998,优彩资源,2021-04-20,11.89,12.16,11.56,11.67,12.04,15630200.0,184352876.0,952267332.0,3809069328.0
sz002998,优彩资源,2021-04-21,11.63,11.75,11.35,11.74,11.67,10199700.0,118075815.0,957979304.0,3831917216.0
