数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688096,N京源,2020-04-09,27.0,33.0,27.0,29.05,14.34,17700748.0,514388189.0,709400506.15,3116876175.0
sh688096,京源环保,2020-04-10,27.4,29.04,25.88,27.17,29.05,13443579.0,367024539.0,663490938.11,2915164395.0
sh688096,京源环保,2020-04-13,26.12,28.08,25.52,26.0,27.17,7879702.0,209683692.0,634919558.0,2789631000.0
sh688096,京源环保,2020-04-14,26.03,26.35,25.08,25.65,26.0,6440791.0,164578256.0,626372563.95,2752078275.0
sh688096,京源环保,2020-04-15,25.45,25.85,24.48,24.6,25.65,6340971.0,159021501.0,600731581.8,2639420100.0
sh688096,京源环保,2020-04-16,24.2,24.45,23.69,23.93,24.6,5311388.0,127346750.0,584370193.19,2567533455.0
sh688096,京源环保,2020-04-17,24.15,24.39,23.78,23.96,23.93,4028832.0,96736158.0,585102792.68,2570752260.0
sh688096,京源环保,2020-04-20,23.99,24.35,23.83,24.3,23.96,3394392.0,81855134.0,593405586.9,2607232050.0
sh688096,京源环保,2020-04-21,24.21,24.77,24.0,24.68,24.3,2986149.0,72705094.0,602685180.44,2648003580.0
sh688096,京源环保,2020-04-22,24.43,24.85,24.33,24.63,24.68,2492445.0,61218214.0,601464181.29,2642638905.0
sh688096,京源环保,2020-04-23,24.71,24.85,24.19,24.36,24.63,2589004.0,63106114.0,594870785.88,2613669660.0
sh688096,京源环保,2020-04-24,24.37,24.57,23.86,24.09,24.36,2336994.0,56588687.0,588277390.47,2584700415.0
sh688096,京源环保,2020-04-27,24.03,24.35,23.9,24.02,24.09,1861122.0,44889587.0,586567991.66,2577189870.0
sh688096,京源环保,2020-04-28,24.02,24.13,21.08,22.13,24.02,3889753.0,87699115.0,540414223.79,2374405155.0
sh688096,京源环保,2020-04-29,21.86,22.47,21.86,22.14,22.13,1400670.0,31185552.0,540658423.62,2375478090.0
sh688096,京源环保,2020-04-30,22.37,23.15,22.25,22.96,22.14,1957608.0,44659073.0,560682809.68,2463458760.0
sh688096,京源环保,2020-05-06,22.96,24.59,22.96,24.51,22.96,2948742.0,70622351.0,598533783.33,2629763685.0
sh688096,京源环保,2020-05-07,25.0,25.47,24.19,24.49,24.51,2999590.0,74093419.0,598045383.67,2627617815.0
sh688096,京源环保,2020-05-08,24.6,25.3,24.34,24.74,24.49,3012951.0,74889348.0,604150379.42,2654441190.0
sh688096,京源环保,2020-05-11,24.68,25.28,24.48,24.58,24.74,1797889.0,44652420.0,600243182.14,2637274230.0
sh688096,京源环保,2020-05-12,24.5,24.76,23.68,23.98,24.58,1740959.0,41924413.0,585591192.34,2572898130.0
sh688096,京源环保,2020-05-13,23.71,25.16,23.71,24.82,23.98,2612837.0,64485490.0,606103978.06,2663024670.0
sh688096,京源环保,2020-05-14,24.86,25.13,24.15,24.15,24.82,1886791.0,46486000.0,589742589.45,2591138025.0
sh688096,京源环保,2020-05-15,24.41,25.29,24.25,25.1,24.15,2932928.0,72971010.0,612941573.3,2693066850.0
sh688096,京源环保,2020-05-18,25.1,26.05,24.81,24.97,25.1,3544773.0,90322023.0,609766975.51,2679118695.0
sh688096,京源环保,2020-05-19,25.08,25.5,24.6,25.13,24.97,3233226.0,81058796.0,613674172.79,2696285655.0
sh688096,京源环保,2020-05-20,25.13,25.81,24.75,25.16,25.13,3299897.0,83636190.0,614406772.28,2699504460.0
sh688096,京源环保,2020-05-21,25.16,26.47,24.8,26.25,25.16,5182756.0,133466546.0,641024553.75,2816454375.0
sh688096,京源环保,2020-05-22,25.92,26.08,24.4,24.46,26.25,3983204.0,100241687.0,597312784.18,2624399010.0
sh688096,京源环保,2020-05-25,24.38,24.65,22.81,22.92,24.46,3130753.0,73723907.0,559706010.36,2459167020.0
sh688096,京源环保,2020-05-26,22.99,23.96,22.95,23.89,22.92,1850638.0,43484982.0,583393393.87,2563241715.0
sh688096,京源环保,2020-05-27,23.91,24.15,23.72,23.9,23.89,1808612.0,43337679.0,583637593.7,2564314650.0
sh688096,京源环保,2020-05-28,24.1,24.4,23.16,23.53,23.9,1741608.0,41402171.0,574602199.99,2524616055.0
sh688096,京源环保,2020-05-29,23.51,25.85,23.41,24.54,23.53,3684373.0,91421878.0,599266382.82,2632982490.0
sh688096,京源环保,2020-06-01,24.9,25.75,24.46,25.39,24.54,3372009.0,85080996.0,620023368.37,2724181965.0
sh688096,京源环保,2020-06-02,25.6,26.51,25.25,25.71,25.39,3559755.0,92172344.0,627837762.93,2758515885.0
sh688096,京源环保,2020-06-03,25.66,26.94,25.37,26.36,25.71,4769474.0,124898162.0,643710751.88,2828256660.0
sh688096,京源环保,2020-06-04,26.5,28.35,25.84,27.32,26.36,7082294.0,191661746.0,667153935.56,2931258420.0
sh688096,京源环保,2020-06-05,26.94,27.16,26.0,26.25,27.32,4727868.0,125066587.0,641024553.75,2816454375.0
sh688096,京源环保,2020-06-08,26.27,26.45,25.66,25.89,26.25,2789177.0,72455423.0,632233359.87,2777828715.0
sh688096,京源环保,2020-06-09,26.05,26.27,25.6,26.04,25.89,2200071.0,57002693.0,635896357.32,2793922740.0
sh688096,京源环保,2020-06-10,26.05,26.48,25.38,25.64,26.04,2947641.0,76239928.0,626128364.12,2751005340.0
sh688096,京源环保,2020-06-11,25.63,25.87,24.96,25.14,25.64,2654387.0,67421492.0,613918372.62,2697358590.0
sh688096,京源环保,2020-06-12,24.55,25.45,24.41,25.22,25.14,2220638.0,55285095.0,615871971.26,2705942070.0
sh688096,京源环保,2020-06-15,24.92,25.94,24.83,25.33,25.22,2115274.0,53877439.0,618558169.39,2717744355.0
sh688096,京源环保,2020-06-16,25.45,26.28,25.22,26.26,25.33,2733127.0,70371180.0,641268753.5799999,2817527310.0000005
sh688096,京源环保,2020-06-17,26.16,27.57,26.0,27.19,26.26,4578463.0,122763397.0,663979337.77,2917310265.0
sh688096,京源环保,2020-06-18,26.88,27.42,26.13,26.34,27.19,3211695.0,85224380.0,643222352.22,2826110790.0000005
sh688096,京源环保,2020-06-19,26.37,26.75,26.11,26.2,26.34,2178289.0,57478956.0,639803554.6,2811089699.9999995
sh688096,京源环保,2020-06-22,26.23,26.49,25.81,25.97,26.2,2747596.0,71892235.0,634186958.51,2786412195.0
sh688096,京源环保,2020-06-23,25.96,26.4,25.61,26.13,25.97,2396736.0,62295527.0,638094155.79,2803579155.0
sh688096,京源环保,2020-06-24,26.04,26.31,25.54,25.7,26.13,1891116.0,48823750.0,627593563.1,2757442950.0
sh688096,京源环保,2020-06-29,25.65,25.65,24.91,25.24,25.7,1784484.0,44990825.0,616360370.92,2708087940.0
sh688096,京源环保,2020-06-30,25.28,25.71,25.28,25.62,25.24,1579410.0,40243333.0,625639964.4599999,2748859470.0
sh688096,京源环保,2020-07-01,25.64,25.86,25.29,25.67,25.62,1966143.0,50373526.0,626860963.61,2754224145.0
sh688096,京源环保,2020-07-02,25.65,25.95,25.43,25.84,25.67,1808925.0,46501044.0,631012360.72,2772464040.0
sh688096,京源环保,2020-07-03,25.74,25.81,25.46,25.71,25.84,1632444.0,41856976.0,627837762.9300001,2758515885.0
sh688096,京源环保,2020-07-06,25.78,26.76,25.76,26.67,25.71,2976461.0,78457949.0,651280946.61,2861517645.0
sh688096,京源环保,2020-07-07,26.81,28.2,26.5,27.65,26.67,4438055.0,121533729.0,675212529.95,2966665275.0000005
sh688096,京源环保,2020-07-08,27.31,27.94,27.3,27.73,27.65,3087057.0,85365819.0,677166128.59,2975248755.0
sh688096,京源环保,2020-07-09,27.95,28.8,27.54,28.52,27.73,3533975.0,99427248.0,696457915.16,3060010620.0
sh688096,京源环保,2020-07-10,28.6,29.57,28.0,28.49,28.52,3676672.0,105863427.0,695725315.67,3056791815.0
sh688096,京源环保,2020-07-13,28.38,29.15,27.92,29.06,28.49,3673842.0,104804481.0,709644705.98,3117949110.0
sh688096,京源环保,2020-07-14,29.5,31.3,29.1,30.15,29.06,4682622.0,141248717.0,736262487.45,3234899025.0000005
sh688096,京源环保,2020-07-15,30.58,30.58,27.5,27.8,30.15,3506297.0,100723910.0,678875527.4,2982759300.0
sh688096,京源环保,2020-07-16,28.1,28.35,26.4,26.48,27.8,2735345.0,74543702.0,646641149.84,2841131880.0
sh688096,京源环保,2020-07-17,26.5,27.55,26.5,26.95,26.48,2100340.0,56789934.0,658118541.85,2891559825.0
sh688096,京源环保,2020-07-20,27.34,27.8,26.53,27.2,26.95,2349207.0,63974311.0,664223537.6,2918383200.0
