数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300599,N雄塑,2017-01-23,8.45,10.14,8.45,10.14,7.04,27192.0,272770.0,770640000.0,3082560000.0
sz300599,雄塑科技,2017-01-24,11.15,11.15,11.15,11.15,10.14,11562.0,128916.0,847400000.0,3389600000.0
sz300599,雄塑科技,2017-01-25,12.27,12.27,12.27,12.27,11.15,9112.0,111804.0,932520000.0,3730080000.0
sz300599,雄塑科技,2017-01-26,13.5,13.5,13.5,13.5,12.27,25000.0,337500.0,1026000000.0,4104000000.0
sz300599,雄塑科技,2017-02-03,14.85,14.85,14.85,14.85,13.5,82378.0,1223313.0,1128600000.0,4514400000.0
sz300599,雄塑科技,2017-02-06,16.34,16.34,16.34,16.34,14.85,148342.0,2423908.0,1241840000.0,4967360000.0
sz300599,雄塑科技,2017-02-07,17.97,17.97,17.97,17.97,16.34,116392.0,2091564.0,1365720000.0,5462880000.0
sz300599,雄塑科技,2017-02-08,19.77,19.77,19.77,19.77,17.97,275296.0,5442601.0,1502520000.0,6010080000.0
sz300599,雄塑科技,2017-02-09,21.75,21.75,21.75,21.75,19.77,132630.0,2884702.0,1653000000.0,6612000000.0
sz300599,雄塑科技,2017-02-10,23.93,23.93,23.93,23.93,21.75,199558.0,4775422.0,1818680000.0,7274720000.0
sz300599,雄塑科技,2017-02-13,23.93,26.32,22.66,26.02,23.93,44990708.0,1117353256.0,1977520000.0,7910080000.0
sz300599,雄塑科技,2017-02-14,25.0,26.99,24.43,26.13,26.02,33611613.0,860325402.0,1985880000.0,7943520000.0
sz300599,雄塑科技,2017-02-15,25.66,28.74,25.66,28.74,26.13,38077690.0,1080791978.0,2184240000.0,8736960000.0
sz300599,雄塑科技,2017-02-16,27.8,28.59,26.4,27.65,28.74,36980412.0,1020497168.0,2101400000.0,8405600000.0
sz300599,雄塑科技,2017-02-17,27.29,27.49,24.89,24.89,27.65,26837582.0,688751763.0,1891640000.0,7566560000.0
sz300599,雄塑科技,2017-02-20,24.0,24.23,22.61,22.77,24.89,17370168.0,402227925.0,1730520000.0,6922080000.0
sz300599,雄塑科技,2017-02-21,22.8,23.8,22.8,23.08,22.77,13056783.0,304030539.0,1754080000.0,7016320000.0
sz300599,雄塑科技,2017-02-22,22.87,22.89,22.05,22.7,23.08,11739733.0,264528749.0,1725200000.0,6900800000.0
sz300599,雄塑科技,2017-02-23,22.7,24.97,22.45,24.97,22.7,24787501.0,596277691.0,1897720000.0,7590880000.0
sz300599,雄塑科技,2017-02-24,27.47,27.47,27.47,27.47,24.97,4770385.0,131042475.0,2087720000.0,8350880000.0
sz300599,雄塑科技,2017-02-27,29.2,29.2,25.22,25.53,27.47,37195735.0,1000279959.0,1940280000.0,7761120000.0
sz300599,雄塑科技,2017-02-28,24.3,25.3,23.8,24.89,25.53,21824195.0,536968303.0,1891640000.0,7566560000.0
sz300599,雄塑科技,2017-03-01,24.6,25.48,24.45,24.8,24.89,16475475.0,411375407.0,1884800000.0,7539200000.0
sz300599,雄塑科技,2017-03-02,24.74,26.45,24.73,25.87,24.8,23177365.0,597869359.0,1966120000.0,7864480000.0
sz300599,雄塑科技,2017-03-03,25.4,26.36,24.8,26.0,25.87,17278146.0,440368840.0,1976000000.0,7904000000.0
sz300599,雄塑科技,2017-03-06,26.05,26.99,25.9,26.26,26.0,15970414.0,420158881.0,1995760000.0,7983040000.0
sz300599,雄塑科技,2017-03-07,26.01,28.5,26.01,27.76,26.26,27612106.0,754331518.0,2109760000.0,8439040000.0
sz300599,雄塑科技,2017-03-08,27.48,28.37,27.09,28.22,27.76,23996101.0,662612610.0,2144720000.0,8578880000.0
sz300599,雄塑科技,2017-03-09,28.0,28.0,26.23,26.26,28.22,19707014.0,530261168.0,1995760000.0,7983040000.0
sz300599,雄塑科技,2017-03-10,26.01,26.88,25.98,26.26,26.26,11713379.0,308858228.0,1995760000.0,7983040000.0
sz300599,雄塑科技,2017-03-13,25.89,26.75,25.0,26.65,26.26,12979362.0,336396471.0,2025400000.0,8101600000.0
sz300599,雄塑科技,2017-03-14,26.63,28.4,26.4,27.46,26.65,21837492.0,600549511.0,2086960000.0,8347840000.0
sz300599,雄塑科技,2017-03-15,27.1,27.47,26.68,26.93,27.46,13868433.0,375647267.0,2046680000.0,8186720000.0
sz300599,雄塑科技,2017-03-16,26.9,29.62,26.9,29.62,26.93,30601520.0,876889987.0,2251120000.0,9004480000.0
sz300599,雄塑科技,2017-03-17,29.0,30.5,28.39,29.35,29.62,36763226.0,1073907356.0,2230600000.0,8922400000.0
sz300599,雄塑科技,2017-03-20,29.01,32.0,28.6,30.51,29.35,32387876.0,990791482.0,2318760000.0,9275040000.0
sz300599,雄塑科技,2017-03-21,30.0,33.56,29.86,33.56,30.51,31220515.0,994843903.0,2550560000.0,10202240000.0
sz300599,雄塑科技,2017-03-22,32.4,33.52,32.03,33.3,33.56,31758091.0,1040899230.0,2530800000.0,10123200000.0
sz300599,雄塑科技,2017-03-23,32.8,33.48,30.01,31.18,33.3,29094432.0,922561828.0,2369680000.0,9478720000.0
