数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605189,N富春,2021-05-28,23.94,28.73,23.94,28.73,19.95,687350.0,19704456.0,896376000.0,3585504000.0
sh605189,富春染织,2021-05-31,31.6,31.6,30.79,31.6,28.73,4299235.0,135806421.0,985920000.0,3943680000.0
sh605189,富春染织,2021-06-01,33.87,33.87,28.87,29.0,31.6,16677697.0,509094023.0,904800000.0,3619200000.0
sh605189,富春染织,2021-06-02,27.02,28.4,26.53,27.35,29.0,9963235.0,273325029.0,853320000.0,3413280000.0
sh605189,富春染织,2021-06-03,27.6,29.0,27.03,27.71,27.35,8429753.0,236831986.0,864552000.0,3458208000.0
sh605189,富春染织,2021-06-04,26.98,27.38,25.81,25.87,27.71,7210656.0,188960494.0,807144000.0,3228576000.0
sh605189,富春染织,2021-06-07,25.5,26.1,25.22,25.6,25.87,4575802.0,116969012.0,798720000.0,3194880000.0
sh605189,富春染织,2021-06-08,25.55,27.55,25.31,26.61,25.6,6889700.0,181288438.0,830232000.0,3320928000.0
sh605189,富春染织,2021-06-09,26.18,26.3,25.52,25.65,26.61,4776262.0,123374015.0,800280000.0,3201120000.0
sh605189,富春染织,2021-06-10,25.51,26.09,25.41,25.82,25.65,3403405.0,87540369.0,805584000.0,3222336000.0
sh605189,富春染织,2021-06-11,25.9,26.98,25.85,25.86,25.82,4768978.0,125782639.0,806832000.0,3227328000.0
sh605189,富春染织,2021-06-15,25.44,25.74,24.58,24.67,25.86,4458101.0,110893670.0,769704000.0,3078816000.0
sh605189,富春染织,2021-06-16,24.33,24.79,24.18,24.7,24.67,2808333.0,68629415.0,770640000.0,3082560000.0
sh605189,富春染织,2021-06-17,24.57,24.95,24.4,24.43,24.7,2552497.0,62903387.0,762216000.0,3048864000.0
sh605189,富春染织,2021-06-18,24.35,24.97,23.85,24.68,24.43,3599700.0,87970870.0,770016000.0,3080064000.0
sh605189,富春染织,2021-06-21,24.42,25.3,24.42,25.23,24.68,3167815.0,79106454.0,787176000.0,3148704000.0
sh605189,富春染织,2021-06-22,25.23,25.5,24.85,25.0,25.23,2998068.0,75254256.0,780000000.0,3120000000.0
sh605189,富春染织,2021-06-23,25.01,25.25,24.5,24.63,25.0,2513016.0,62188178.0,768456000.0,3073824000.0
sh605189,富春染织,2021-06-24,24.52,24.52,24.04,24.06,24.63,2617806.0,63345768.0,750672000.0,3002688000.0
sh605189,富春染织,2021-06-25,23.91,24.47,23.91,24.21,24.06,2077735.0,50214858.0,755352000.0,3021408000.0
sh605189,富春染织,2021-06-28,24.19,24.45,23.89,24.03,24.21,2107024.0,50806458.0,749736000.0,2998944000.0
sh605189,富春染织,2021-06-29,23.93,24.9,23.89,24.67,24.03,4023716.0,98400460.0,769704000.0,3078816000.0
sh605189,富春染织,2021-06-30,24.42,24.5,24.01,24.09,24.67,2851344.0,68875023.0,751608000.0,3006432000.0
sh605189,富春染织,2021-07-01,24.14,24.33,23.8,23.8,24.09,2306223.0,55523407.0,742560000.0,2970240000.0
sh605189,富春染织,2021-07-02,23.76,23.76,22.81,22.87,23.8,3048688.0,70276025.0,713544000.0,2854176000.0
sh605189,富春染织,2021-07-05,22.8,22.98,22.52,22.93,22.87,1976365.0,44884273.0,715416000.0,2861664000.0
sh605189,富春染织,2021-07-06,22.88,23.08,22.74,22.96,22.93,1525781.0,34929350.0,716352000.0,2865408000.0
sh605189,富春染织,2021-07-07,22.83,23.5,22.7,23.08,22.96,1756816.0,40690239.0,720096000.0,2880384000.0
sh605189,富春染织,2021-07-08,23.01,23.07,22.54,22.54,23.08,1975810.0,44848751.0,703248000.0,2812992000.0
sh605189,富春染织,2021-07-09,22.47,22.84,22.36,22.64,22.54,1417111.0,31992055.0,706368000.0,2825472000.0
sh605189,富春染织,2021-07-12,24.58,24.77,23.66,23.79,22.64,5686905.0,137632326.0,742248000.0,2968992000.0
sh605189,富春染织,2021-07-13,23.55,23.74,23.26,23.57,23.79,2968203.0,69657244.0,735384000.0,2941536000.0
sh605189,富春染织,2021-07-14,23.49,23.55,23.13,23.13,23.57,1909677.0,44563982.0,721656000.0,2886624000.0
sh605189,富春染织,2021-07-15,23.13,23.43,22.8,23.31,23.13,2216058.0,51243430.0,727272000.0,2909088000.0
sh605189,富春染织,2021-07-16,23.15,23.55,23.1,23.2,23.31,1755076.0,40877954.0,723840000.0,2895360000.0
sh605189,富春染织,2021-07-19,23.2,23.31,22.78,22.88,23.2,1511177.0,34724505.0,713856000.0,2855424000.0
sh605189,富春染织,2021-07-20,22.65,22.76,22.42,22.59,22.88,1405250.0,31685778.0,704808000.0,2819232000.0
sh605189,富春染织,2021-07-21,22.52,23.1,22.52,22.76,22.59,1582292.0,36129630.0,710112000.0,2840448000.0
sh605189,富春染织,2021-07-22,22.65,22.66,22.35,22.55,22.76,1541792.0,34679019.0,703560000.0,2814240000.0
sh605189,富春染织,2021-07-23,22.57,22.57,21.86,21.91,22.55,1985151.0,43942860.0,683592000.0,2734368000.0
sh605189,富春染织,2021-07-26,21.91,22.35,21.69,21.99,21.91,1583538.0,34883455.0,686088000.0,2744352000.0
sh605189,富春染织,2021-07-27,22.01,22.26,21.83,21.91,21.99,1237014.0,27242487.0,683592000.0,2734368000.0
sh605189,富春染织,2021-07-28,21.77,21.99,20.79,21.01,21.91,1529236.0,32409814.0,655512000.0,2622048000.0
sh605189,富春染织,2021-07-29,21.02,21.46,21.02,21.3,21.01,1476587.0,31376863.0,664560000.0,2658240000.0
sh605189,富春染织,2021-07-30,21.23,21.5,21.11,21.45,21.3,1263269.0,26919437.0,669240000.0,2676960000.0
sh605189,富春染织,2021-08-02,21.5,22.07,21.34,21.94,21.45,1695501.0,37011806.0,684528000.0,2738112000.0
sh605189,富春染织,2021-08-03,22.02,22.27,21.88,22.06,21.94,1546043.0,34134549.0,688272000.0,2753088000.0
sh605189,富春染织,2021-08-04,22.05,22.37,21.94,22.35,22.06,1519580.0,33694983.0,697320000.0,2789280000.0
sh605189,富春染织,2021-08-05,23.48,24.5,23.02,23.48,22.35,7350257.0,175010008.0,732576000.0,2930304000.0
sh605189,富春染织,2021-08-06,23.06,23.22,22.5,22.56,23.48,3817175.0,86626886.0,703872000.0,2815488000.0
sh605189,富春染织,2021-08-09,22.3,22.94,22.1,22.71,22.56,2250728.0,50684345.0,708552000.0,2834208000.0
sh605189,富春染织,2021-08-10,22.59,22.62,22.36,22.51,22.71,1814472.0,40775930.0,702312000.0,2809248000.0
sh605189,富春染织,2021-08-11,22.37,22.63,22.36,22.43,22.51,1420507.0,31915106.0,699816000.0,2799264000.0
sh605189,富春染织,2021-08-12,22.47,22.47,22.06,22.06,22.43,1927834.0,42782015.0,688272000.0,2753088000.0
sh605189,富春染织,2021-08-13,21.99,22.39,21.91,22.28,22.06,1621558.0,35991626.0,695136000.0,2780544000.0
sh605189,富春染织,2021-08-16,22.15,23.39,22.13,23.22,22.28,4172109.0,96093742.0,724464000.0,2897856000.0
sh605189,富春染织,2021-08-17,23.1,25.48,22.94,24.49,23.22,8272340.0,199695498.0,764088000.0,3056352000.0
sh605189,富春染织,2021-08-18,24.0,24.3,23.55,24.25,24.49,4687689.0,111968352.0,756600000.0,3026400000.0
sh605189,富春染织,2021-08-19,23.97,24.85,23.55,23.55,24.25,3721341.0,89606415.0,734760000.0,2939040000.0
sh605189,富春染织,2021-08-20,23.42,24.02,23.11,23.52,23.55,2281996.0,53620227.0,733824000.0,2935296000.0
sh605189,富春染织,2021-08-23,23.69,23.75,23.31,23.63,23.52,2541137.0,59796328.0,737256000.0,2949024000.0
sh605189,富春染织,2021-08-24,23.63,24.18,23.18,23.81,23.63,3572356.0,84303687.0,742872000.0,2971488000.0
sh605189,富春染织,2021-08-25,23.75,24.3,23.68,24.14,23.81,3049688.0,73162275.0,753168000.0,3012672000.0
sh605189,富春染织,2021-08-26,24.5,24.55,23.65,23.68,24.14,2870677.0,69138999.0,738816000.0,2955264000.0
sh605189,富春染织,2021-08-27,23.75,24.5,23.45,24.05,23.68,2861558.0,68961037.0,750360000.0,3001440000.0
sh605189,富春染织,2021-08-30,24.09,24.23,23.25,23.43,24.05,2574073.0,60810201.0,731016000.0,2924064000.0
sh605189,富春染织,2021-08-31,23.39,23.65,22.98,23.17,23.43,1747784.0,40594599.0,722904000.0,2891616000.0
sh605189,富春染织,2021-09-01,23.12,23.44,22.63,23.29,23.17,1794625.0,41466758.0,726648000.0,2906592000.0
sh605189,富春染织,2021-09-02,23.2,23.68,22.91,23.52,23.29,2116338.0,49397083.0,733824000.0,2935296000.0
sh605189,富春染织,2021-09-03,23.4,23.67,23.23,23.35,23.52,1581722.0,37113713.0,728520000.0,2914080000.0
sh605189,富春染织,2021-09-06,23.17,23.52,23.16,23.44,23.35,1403926.0,32784417.0,731328000.0,2925312000.0
sh605189,富春染织,2021-09-07,23.36,24.08,23.36,23.84,23.44,1885855.0,44644714.0,743808000.0,2975232000.0
sh605189,富春染织,2021-09-08,23.88,23.98,23.6,23.84,23.84,1807678.0,42916512.0,743808000.0,2975232000.0
sh605189,富春染织,2021-09-09,23.67,24.06,23.67,23.85,23.84,1705664.0,40696507.0,744120000.0,2976480000.0
sh605189,富春染织,2021-09-10,23.87,24.05,23.34,23.43,23.85,2056052.0,48427862.0,731016000.0,2924064000.0
sh605189,富春染织,2021-09-13,23.7,23.7,23.34,23.42,23.43,1207173.0,28354926.0,730704000.0,2922816000.0
sh605189,富春染织,2021-09-14,23.3,23.36,23.02,23.1,23.42,1635567.0,37906795.0,720720000.0,2882880000.0
sh605189,富春染织,2021-09-15,23.0,23.08,22.6,22.76,23.1,1315993.0,29954718.0,710112000.0,2840448000.0
sh605189,富春染织,2021-09-16,22.69,23.12,22.63,22.7,22.76,1286641.0,29451366.0,708240000.0,2832960000.0
