数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300697,N电工,2017-09-07,9.16,10.99,9.16,10.99,7.63,12000.0,130571.0,439600000.0,1758400000.0
sz300697,电工合金,2017-09-08,12.09,12.09,12.09,12.09,10.99,3930.0,47513.0,483600000.0,1934400000.0
sz300697,电工合金,2017-09-11,13.3,13.3,13.3,13.3,12.09,3958.0,52641.0,532000000.0,2128000000.0
sz300697,电工合金,2017-09-12,14.63,14.63,14.63,14.63,13.3,5800.0,84854.0,585200000.0,2340800000.0
sz300697,电工合金,2017-09-13,16.09,16.09,16.09,16.09,14.63,13100.0,210779.0,643600000.0,2574400000.0
sz300697,电工合金,2017-09-14,17.7,17.7,17.7,17.7,16.09,12860.0,227622.0,708000000.0,2832000000.0
sz300697,电工合金,2017-09-15,19.47,19.47,19.47,19.47,17.7,32230.0,627518.0,778800000.0,3115200000.0
sz300697,电工合金,2017-09-18,21.42,21.42,21.42,21.42,19.47,43224.0,925858.0,856800000.0,3427200000.0
sz300697,电工合金,2017-09-19,23.56,23.56,23.56,23.56,21.42,91495.0,2155622.0,942400000.0,3769600000.0
sz300697,电工合金,2017-09-20,25.92,25.92,25.92,25.92,23.56,115264.0,2987642.0,1036800000.0,4147200000.0
sz300697,电工合金,2017-09-21,28.51,28.51,28.51,28.51,25.92,169500.0,4832445.0,1140400000.0,4561600000.0
sz300697,电工合金,2017-09-22,31.36,31.36,31.36,31.36,28.51,325375.0,10203760.0,1254400000.0,5017600000.0
sz300697,电工合金,2017-09-25,34.5,34.5,34.5,34.5,31.36,191068.0,6591846.0,1380000000.0,5520000000.0
sz300697,电工合金,2017-09-26,37.95,37.95,37.95,37.95,34.5,309277.0,11737062.0,1518000000.0,6072000000.0
sz300697,电工合金,2017-09-27,38.0,38.0,34.5,35.35,37.95,22890603.0,819310474.0,1414000000.0,5656000000.0
sz300697,电工合金,2017-09-28,34.41,38.89,33.43,38.89,35.35,24792500.0,901722796.0,1555600000.0,6222400000.0
sz300697,电工合金,2017-09-29,37.11,38.2,35.0,35.0,38.89,16238181.0,585756254.0,1400000000.0,5600000000.0
sz300697,电工合金,2017-10-09,33.25,33.65,31.5,31.76,35.0,14496827.0,467892078.0,1270400000.0,5081600000.0
sz300697,电工合金,2017-10-10,31.01,32.26,31.0,31.42,31.76,9691540.0,306521687.0,1256800000.0,5027200000.0
sz300697,电工合金,2017-10-11,31.34,31.95,29.32,29.51,31.42,11380221.0,346084407.0,1180400000.0,4721600000.0
sz300697,电工合金,2017-10-12,29.02,29.17,27.83,28.29,29.51,8185260.0,232286223.0,1131600000.0,4526400000.0
sz300697,电工合金,2017-10-13,28.32,28.96,28.21,28.51,28.29,5745291.0,164232618.0,1140400000.0,4561600000.0
sz300697,电工合金,2017-10-16,28.35,31.36,28.35,31.36,28.51,10026348.0,301501840.0,1254400000.0,5017600000.0
sz300697,电工合金,2017-10-17,31.36,34.46,31.08,32.96,31.36,19826719.0,656618631.0,1318400000.0,5273600000.0
sz300697,电工合金,2017-10-18,31.72,32.36,30.4,32.0,32.96,13459422.0,421487312.0,1280000000.0,5120000000.0
