数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003012,N东鹏,2020-10-19,13.62,16.34,13.62,16.34,11.35,1227050.0,20009299.0,2336620000.0,19166820000.0
sz003012,东鹏控股,2020-10-20,17.97,17.97,16.45,17.34,16.34,68943612.0,1192873192.0,2479620000.0,20339820000.0
sz003012,东鹏控股,2020-10-21,16.5,16.56,15.66,15.9,17.34,36619731.0,589347125.0,2273700000.0,18650700000.0
sz003012,东鹏控股,2020-10-22,15.35,15.52,14.86,15.01,15.9,24900583.0,375121301.0,2146430000.0,17606730000.0
sz003012,东鹏控股,2020-10-23,15.24,15.28,14.65,14.8,15.01,19439416.0,290472781.0,2116400000.0,17360400000.0
sz003012,东鹏控股,2020-10-26,14.6,14.95,14.26,14.83,14.8,15135093.0,222200896.0,2120690000.0,17395590000.0
sz003012,东鹏控股,2020-10-27,14.66,14.68,14.31,14.32,14.83,13996445.0,202074422.0,2047760000.0,16797360000.0
sz003012,东鹏控股,2020-10-28,14.3,14.32,13.93,14.04,14.32,13720987.0,192812271.0,2007720000.0,16468920000.0
sz003012,东鹏控股,2020-10-29,13.72,14.47,13.71,14.13,14.04,13775151.0,195184697.0,2020590000.0,16574490000.0
sz003012,东鹏控股,2020-10-30,14.1,14.49,13.95,14.0,14.13,12853584.0,182551863.0,2002000000.0,16422000000.0
sz003012,东鹏控股,2020-11-02,14.0,14.19,13.8,13.9,14.0,9600076.0,133714396.0,1987700000.0,16304700000.0
sz003012,东鹏控股,2020-11-03,13.95,14.2,13.86,14.19,13.9,11042296.0,155581404.0,2029170000.0,16644870000.0
sz003012,东鹏控股,2020-11-04,14.15,14.32,13.96,14.1,14.19,8754939.0,123686155.0,2016300000.0,16539300000.0
sz003012,东鹏控股,2020-11-05,14.16,14.45,14.1,14.39,14.1,13479890.0,192707895.0,2057770000.0,16879470000.0
sz003012,东鹏控股,2020-11-06,14.42,14.47,14.04,14.17,14.39,9905804.0,140472111.0,2026310000.0,16621410000.0
sz003012,东鹏控股,2020-11-09,14.24,14.46,14.14,14.34,14.17,13087427.0,187248886.0,2050620000.0,16820820000.0
sz003012,东鹏控股,2020-11-10,14.34,15.15,14.27,14.88,14.34,24470836.0,361891368.0,2127840000.0,17454240000.0
sz003012,东鹏控股,2020-11-11,14.63,15.06,14.62,14.96,14.88,16976567.0,253137228.0,2139280000.0,17548080000.0
sz003012,东鹏控股,2020-11-12,14.85,14.94,14.38,14.4,14.96,13535894.0,196798553.0,2059200000.0,16891200000.0
sz003012,东鹏控股,2020-11-13,14.35,14.35,13.98,14.09,14.4,10038559.0,141287197.0,2014870000.0,16527570000.0
sz003012,东鹏控股,2020-11-16,14.0,14.48,14.0,14.38,14.09,10053210.0,143277253.25,2056340000.0,16867740000.0
sz003012,东鹏控股,2020-11-17,14.35,14.36,14.07,14.18,14.38,6859123.0,97120295.62,2027740000.0,16633140000.0
sz003012,东鹏控股,2020-11-18,14.13,14.85,14.13,14.68,14.18,13864088.0,200773919.0,2099240000.0,17219640000.0
sz003012,东鹏控股,2020-11-19,14.57,14.85,14.41,14.7,14.68,11354832.0,166747549.0,2102100000.0,17243100000.0
sz003012,东鹏控股,2020-11-20,14.63,15.64,14.51,15.49,14.7,30452871.0,464034337.0,2215070000.0,18169770000.0
sz003012,东鹏控股,2020-11-23,15.73,16.08,15.2,15.38,15.49,23212418.0,361577861.0,2199340000.0,18040740000.0
sz003012,东鹏控股,2020-11-24,15.25,16.92,15.25,16.92,15.38,38750257.0,631549122.0,2419560000.0,19847160000.0
sz003012,东鹏控股,2020-11-25,16.93,17.18,16.2,16.6,16.92,27895005.0,466330132.0,2373800000.0,19471800000.0
sz003012,东鹏控股,2020-11-26,16.4,16.68,15.9,16.14,16.6,17241561.0,279606868.0,2308020000.0,18932220000.0
sz003012,东鹏控股,2020-11-27,16.13,16.15,15.5,15.69,16.14,14294026.0,224919598.0,2243670000.0,18404370000.0
sz003012,东鹏控股,2020-11-30,15.87,16.95,15.81,16.25,15.69,20021604.0,327311857.0,2323750000.0,19061250000.0
sz003012,东鹏控股,2020-12-01,16.1,16.71,16.09,16.46,16.25,15130568.0,249358751.0,2353780000.0,19307580000.0
sz003012,东鹏控股,2020-12-02,16.3,16.59,15.88,16.0,16.46,12035996.0,193591624.0,2288000000.0,18768000000.0
