数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603711,N香飘飘,2017-11-30,17.02,20.42,17.02,20.42,14.18,26908.0,545721.0,817004200.0,8168204200.0
sh603711,香飘飘,2017-12-01,22.46,22.46,22.46,22.46,20.42,22572.0,506967.0,898624600.0,8984224600.0
sh603711,香飘飘,2017-12-04,24.71,24.71,24.71,24.71,22.46,123074.0,3041159.0,988647100.0,9884247100.0
sh603711,香飘飘,2017-12-05,27.18,27.18,27.18,27.18,24.71,600716.0,16327461.0,1087471800.0,10872271800.0
sh603711,香飘飘,2017-12-06,29.9,29.9,29.9,29.9,27.18,5495292.0,164309231.0,1196299000.0,11960299000.0
sh603711,香飘飘,2017-12-07,32.89,32.89,30.51,31.7,29.9,27417317.0,865069183.0,1268317000.0,12680317000.0
sh603711,香飘飘,2017-12-08,31.8,34.87,31.01,34.87,31.7,15569958.0,525547106.0,1395148700.0,13948348700.0
sh603711,香飘飘,2017-12-11,37.78,38.0,32.76,33.27,34.87,29002074.0,1012033241.0,1331132700.0,13308332700.0
sh603711,香飘飘,2017-12-12,30.31,31.48,29.94,29.94,33.27,18278266.0,556265230.0,1197899400.0,11976299400.0
sh603711,香飘飘,2017-12-13,28.51,30.66,28.51,29.86,29.94,13403049.0,396617731.0,1194698600.0,11944298600.0
sh603711,香飘飘,2017-12-14,29.02,29.73,28.16,29.2,29.86,13524550.0,389988681.0,1168292000.0,11680292000.0
sh603711,香飘飘,2017-12-15,28.95,28.95,27.72,27.85,29.2,11103018.0,314850585.0,1114278500.0,11140278500.0
sh603711,香飘飘,2017-12-18,27.76,27.8,25.37,25.66,27.85,11687368.0,307256520.0,1026656600.0,10264256600.0
sh603711,香飘飘,2017-12-19,25.21,25.9,25.08,25.75,25.66,7651477.0,195467949.0,1030257500.0,10300257500.0
sh603711,香飘飘,2017-12-20,25.5,25.8,24.73,24.77,25.75,7835101.0,196917187.0,991047700.0,9908247700.0
sh603711,香飘飘,2017-12-21,24.7,25.26,24.0,24.86,24.77,9519808.0,234638037.0,994648600.0,9944248600.0
sh603711,香飘飘,2017-12-22,24.63,27.3,24.5,27.06,24.86,16354515.0,429339865.0,1082670600.0,10824270600.0
sh603711,香飘飘,2017-12-25,26.35,27.48,25.8,26.75,27.06,11611888.0,307354165.0,1070267500.0,10700267500.0
sh603711,香飘飘,2017-12-26,26.4,28.5,26.26,27.18,26.75,14953541.0,409555120.0,1087471800.0,10872271800.0
sh603711,香飘飘,2017-12-27,26.91,29.17,26.64,28.59,27.18,17979818.0,503101552.0,1143885900.0,11436285900.0
sh603711,香飘飘,2017-12-28,27.8,30.73,27.51,29.35,28.59,19491433.0,563958519.0,1174293500.0,11740293500.0
sh603711,香飘飘,2017-12-29,28.7,29.42,26.42,26.57,29.35,13651439.0,380045000.0,1063065700.0,10628265700.0
sh603711,香飘飘,2018-01-02,26.75,27.8,25.92,27.15,26.57,9608848.0,259844172.0,1086271500.0,10860271500.0
sh603711,香飘飘,2018-01-03,26.83,26.84,25.63,26.3,27.15,9817734.0,256782657.0,1052263000.0,10520263000.0
sh603711,香飘飘,2018-01-04,26.0,26.6,25.81,26.05,26.3,6026761.0,157937720.0,1042260500.0,10420260500.0
sh603711,香飘飘,2018-01-05,26.05,26.4,25.65,25.7,26.05,5181300.0,134562065.0,1028257000.0,10280257000.0
sh603711,香飘飘,2018-01-08,25.69,26.18,25.65,26.11,25.7,4901738.0,127118416.0,1044661100.0,10444261100.0
sh603711,香飘飘,2018-01-09,26.16,28.72,25.86,28.72,26.11,13386943.0,368333166.0,1149087200.0,11488287200.0
sh603711,香飘飘,2018-01-10,29.0,31.5,28.51,30.79,28.72,24203556.0,722469338.0,1231907900.0,12316307900.0
sh603711,香飘飘,2018-01-11,29.7,31.86,28.99,29.89,30.79,17240174.0,520182466.0,1195898900.0,11956298900.0
sh603711,香飘飘,2018-01-12,29.2,29.78,28.02,28.58,29.89,11707415.0,335894818.0,1143485800.0,11432285800.0
sh603711,香飘飘,2018-01-15,28.03,31.04,27.8,29.83,28.58,14403742.0,422337723.0,1193498300.0,11932298300.0
sh603711,香飘飘,2018-01-16,29.39,30.99,29.01,30.62,29.83,15743759.0,477300732.0,1225106200.0,12248306200.0
sh603711,香飘飘,2018-01-17,29.88,30.5,29.2,30.07,30.62,10007998.0,299378827.0,1203100700.0,12028300700.0
sh603711,香飘飘,2018-01-18,30.06,31.6,29.39,29.66,30.07,10187612.0,310428485.0,1186696600.0,11864296600.0
sh603711,香飘飘,2018-01-19,29.0,31.5,28.5,31.23,29.66,16355287.0,496893139.0,1249512300.0,12492312300.0
sh603711,香飘飘,2018-01-22,30.3,30.75,29.05,29.89,31.23,10225907.0,306007463.0,1195898900.0,11956298900.0
sh603711,香飘飘,2018-01-23,29.33,30.3,29.0,29.44,29.89,6935265.0,205139406.0,1177894400.0,11776294400.0
sh603711,香飘飘,2018-01-24,29.67,30.3,29.16,29.85,29.44,7369508.0,219542736.0,1194298500.0,11940298500.0
sh603711,香飘飘,2018-01-25,29.5,29.73,28.63,28.69,29.85,7624765.0,222158298.0,1147886900.0,11476286900.0
sh603711,香飘飘,2018-01-26,28.08,28.49,26.9,27.23,28.69,8008959.0,221787972.0,1089472300.0,10892272300.0
sh603711,香飘飘,2018-01-29,27.22,27.79,26.62,27.47,27.23,4679706.0,127581973.0,1099074700.0,10988274700.0
sh603711,香飘飘,2018-01-30,27.16,27.74,27.16,27.71,27.47,4007764.0,110351270.0,1108677100.0,11084277100.0
sh603711,香飘飘,2018-01-31,27.91,29.86,27.4,29.34,27.71,12529241.0,363930388.0,1173893400.0,11736293400.0
sh603711,香飘飘,2018-02-01,28.6,28.99,26.41,26.44,29.34,9766733.0,266233735.0,1057864400.0,10576264400.0
sh603711,香飘飘,2018-02-02,25.0,25.68,24.0,25.11,26.44,6500231.0,161976672.0,1004651100.0,10044251100.0
sh603711,香飘飘,2018-02-05,24.72,26.0,24.01,25.38,25.11,4760103.0,119992301.0,1015453800.0,10152253800.0
sh603711,香飘飘,2018-02-06,24.18,25.2,22.84,22.84,25.38,5133158.0,122199316.0,913828400.0,9136228400.0
sh603711,香飘飘,2018-02-07,23.66,23.96,21.5,23.07,22.84,5945607.0,136357996.0,923030700.0,9228230700.0
sh603711,香飘飘,2018-02-08,22.65,23.48,22.5,23.07,23.07,3230985.0,74724787.0,923030700.0,9228230700.0
sh603711,香飘飘,2018-02-09,22.2,22.48,20.88,21.07,23.07,4264922.0,92361905.0,843010700.0,8428210700.0
sh603711,香飘飘,2018-02-12,21.66,21.82,21.07,21.44,21.07,2914460.0,62879561.0,857814400.0,8576214400.0
sh603711,香飘飘,2018-02-13,21.58,22.1,21.49,21.63,21.44,3368459.0,73192037.0,865416300.0,8652216300.0
sh603711,香飘飘,2018-02-14,21.63,21.81,21.27,21.38,21.63,1921724.0,41357676.0,855413800.0,8552213800.0
sh603711,香飘飘,2018-02-22,21.56,22.5,21.56,22.3,21.38,3257772.0,72284462.0,892223000.0,8920223000.0
sh603711,香飘飘,2018-02-23,22.4,22.47,22.0,22.38,22.3,2835022.0,63051694.0,895423800.0,8952223800.0
sh603711,香飘飘,2018-02-26,22.58,23.27,22.56,23.25,22.38,4343360.0,99875239.0,930232500.0,9300232500.0
sh603711,香飘飘,2018-02-27,23.25,23.89,22.93,23.4,23.25,4194632.0,98259924.0,936234000.0,9360234000.0
sh603711,香飘飘,2018-02-28,23.25,23.25,22.52,22.63,23.4,3100728.0,70435257.0,905426300.0,9052226300.0
sh603711,香飘飘,2018-03-01,22.35,22.79,22.21,22.7,22.63,2955617.0,66588143.0,908227000.0,9080227000.0
sh603711,香飘飘,2018-03-02,22.52,22.62,22.18,22.2,22.7,2750587.0,61539207.0,888222000.0,8880222000.0
sh603711,香飘飘,2018-03-05,21.99,22.58,21.96,22.56,22.2,2510881.0,56096742.0,902625600.0,9024225600.0
sh603711,香飘飘,2018-03-06,22.58,23.18,22.38,22.97,22.56,4273666.0,97439753.0,919029700.0,9188229700.0
sh603711,香飘飘,2018-03-07,22.8,24.57,22.65,23.96,22.97,7770173.0,183141225.0,958639600.0,9584239600.0
sh603711,香飘飘,2018-03-08,23.61,24.14,23.45,23.81,23.96,5826284.0,138562773.0,952638100.0,9524238100.0
sh603711,香飘飘,2018-03-09,23.9,24.17,23.53,23.97,23.81,5233760.0,125254653.0,959039700.0,9588239700.0
sh603711,香飘飘,2018-03-12,24.1,24.5,23.96,24.42,23.97,5285251.0,128187292.0,977044200.0,9768244200.0
sh603711,香飘飘,2018-03-13,24.44,24.45,23.44,23.49,24.42,4985544.0,118532423.0,939834900.0,9396234900.0
sh603711,香飘飘,2018-03-14,23.33,24.6,23.25,23.91,23.49,5151137.0,122550613.0,956639100.0,9564239100.0
sh603711,香飘飘,2018-03-15,23.35,23.6,22.6,22.89,23.91,4272441.0,98630976.0,915828900.0,9156228900.0
sh603711,香飘飘,2018-03-16,22.89,23.3,22.62,22.71,22.89,2284190.0,52563946.0,908627100.0,9084227100.0
sh603711,香飘飘,2018-03-19,22.71,23.49,22.32,23.22,22.71,3251473.0,75149285.0,929032200.0,9288232200.0
