数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601568,N北元,2020-10-20,12.2,14.64,12.2,14.11,10.17,150366989.0,2115845591.0,5095277790.32,50952777790.32
sh601568,北元集团,2020-10-21,13.3,13.6,12.75,12.79,14.11,111615608.0,1456284813.0,4618611122.48,46186111122.48
sh601568,北元集团,2020-10-22,12.49,12.49,12.04,12.1,12.79,70916269.0,862193160.0,4369444455.2,43694444455.2
sh601568,北元集团,2020-10-23,12.1,12.28,11.81,11.92,12.1,53273236.0,640246387.0,4304444455.04,43044444455.04
sh601568,北元集团,2020-10-26,11.86,11.88,11.52,11.57,11.92,38850684.0,451770950.0,4178055565.84,41780555565.84
sh601568,北元集团,2020-10-27,11.48,11.48,11.1,11.16,11.57,47562884.0,533932331.0,4030000009.92,40300000009.92
sh601568,北元集团,2020-10-28,11.1,11.76,10.99,11.44,11.16,48908398.0,560097467.0,4131111121.28,41311111121.28
sh601568,北元集团,2020-10-29,11.16,11.33,11.09,11.12,11.44,35291634.0,393658204.0,4015555565.44,40155555565.44
sh601568,北元集团,2020-10-30,11.11,11.17,10.63,10.66,11.12,41289646.0,450053553.0,3849444453.92,38494444453.92
sh601568,北元集团,2020-11-02,10.66,10.72,10.34,10.43,10.66,29767867.0,311747061.0,3766388898.16,37663888898.16
sh601568,北元集团,2020-11-03,10.52,10.74,10.45,10.63,10.43,25433120.0,270176297.0,3838611120.56,38386111120.560005
sh601568,北元集团,2020-11-04,10.63,10.95,10.55,10.78,10.63,30072373.0,324031435.0,3892777787.36,38927777787.36
sh601568,北元集团,2020-11-05,10.83,10.87,10.66,10.75,10.78,24901464.0,267401542.0,3881944454.000001,38819444454.0
sh601568,北元集团,2020-11-06,10.75,10.75,10.53,10.6,10.75,24060478.0,255168354.0,3827777787.2,38277777787.2
sh601568,北元集团,2020-11-09,10.66,11.26,10.66,11.16,10.6,47535563.0,521621651.0,4030000009.92,40300000009.92
sh601568,北元集团,2020-11-10,11.2,11.21,10.92,10.97,11.16,28476037.0,313279399.0,3961388898.64,39613888898.64
sh601568,北元集团,2020-11-11,10.87,11.36,10.87,11.2,10.97,44384850.0,497243268.0,4044444454.4,40444444454.4
sh601568,北元集团,2020-11-12,11.14,11.16,11.01,11.07,11.2,22711113.0,251057344.0,3997500009.84,39975000009.84
sh601568,北元集团,2020-11-13,11.0,11.02,10.82,10.88,11.07,19584618.0,213200595.0,3928888898.56,39288888898.56
sh601568,北元集团,2020-11-16,10.93,11.4,10.85,11.27,10.88,37425370.0,418591992.0,4069722232.24,40697222232.2
sh601568,北元集团,2020-11-17,11.3,11.6,11.13,11.23,11.27,36726425.0,415649697.0,4055277787.76,40552777787.8
sh601568,北元集团,2020-11-18,11.18,11.38,11.09,11.3,11.23,27610697.0,310394967.0,4080555565.6,40805555565.6
sh601568,北元集团,2020-11-19,11.25,11.3,10.94,11.0,11.3,32165140.0,355814816.0,3972222232.0,39722222232.0
sh601568,北元集团,2020-11-20,10.9,10.96,10.74,10.89,11.0,25927596.0,281084671.0,3932500009.68,39325000009.68
sh601568,北元集团,2020-11-23,10.94,11.16,10.91,11.14,10.89,30965368.0,342753098.0,4022777787.68,40227777787.68
sh601568,北元集团,2020-11-24,11.15,11.28,10.96,11.05,11.14,23323844.0,258598772.0,3990277787.6,39902777787.6
sh601568,北元集团,2020-11-25,11.03,11.07,10.81,10.81,11.05,23896293.0,260125998.0,3903611120.72,39036111120.72
sh601568,北元集团,2020-11-26,10.78,10.88,10.69,10.74,10.81,14064283.0,151082691.0,3878333342.88,38783333342.880005
sh601568,北元集团,2020-11-27,10.71,10.78,10.63,10.76,10.74,12960508.0,138687734.0,3885555565.12,38855555565.12
sh601568,北元集团,2020-11-30,10.75,10.84,10.67,10.75,10.76,13503185.0,145351515.0,3881944454.000001,38819444454.0
sh601568,北元集团,2020-12-01,10.71,10.78,10.68,10.77,10.75,12406410.0,133353296.0,3889166676.24,38891666676.24
sh601568,北元集团,2020-12-02,10.79,10.94,10.72,10.88,10.77,20185218.0,218774796.0,3928888898.56,39288888898.56
sh601568,北元集团,2020-12-03,10.86,10.86,10.72,10.74,10.88,16011294.0,172255864.0,3878333342.88,38783333342.880005
sh601568,北元集团,2020-12-04,10.74,10.74,10.63,10.69,10.74,11604786.0,123881713.0,3860277787.28,38602777787.28
