数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002999,N天禾,2020-09-03,7.94,9.53,7.94,9.53,6.62,270728.0,2572041.0,591622400.0,2366108400.0
sz002999,天禾股份,2020-09-04,10.48,10.48,10.48,10.48,9.53,84898.0,889731.0,650598400.0,2601974400.0
sz002999,天禾股份,2020-09-07,11.53,11.53,11.53,11.53,10.48,101809.0,1173858.0,715782400.0,2862668400.0000005
sz002999,天禾股份,2020-09-08,12.68,12.68,12.68,12.68,11.53,262020.0,3322414.0,787174400.0,3148190400.0
sz002999,天禾股份,2020-09-09,13.95,13.95,13.95,13.95,12.68,431299.0,6016621.0,866016000.0,3463506000.0
sz002999,天禾股份,2020-09-10,15.35,15.35,15.35,15.35,13.95,207524.0,3185493.0,952928000.0,3811098000.0
sz002999,天禾股份,2020-09-11,16.89,16.89,13.82,14.46,15.35,35755995.0,530374026.0,897676799.9999999,3590128800.0
sz002999,天禾股份,2020-09-14,14.05,14.5,13.5,14.05,14.46,23910902.0,334752123.0,872224000.0,3488334000.0
sz002999,天禾股份,2020-09-15,13.95,14.33,13.0,13.28,14.05,23174009.0,315198318.0,824422400.0,3297158400.0000005
sz002999,天禾股份,2020-09-16,13.04,13.67,12.82,13.44,13.28,15517497.0,206039244.0,834355200.0,3336883200.0
sz002999,天禾股份,2020-09-17,13.24,13.65,12.9,13.28,13.44,13593807.0,179907878.0,824422400.0,3297158400.0000005
sz002999,天禾股份,2020-09-18,13.25,13.44,12.9,13.13,13.28,10315011.0,135155325.0,815110399.9999999,3259916400.0
sz002999,天禾股份,2020-09-21,13.11,14.1,13.04,13.59,13.13,18329458.0,249872493.0,843667200.0,3374125200.0
sz002999,天禾股份,2020-09-22,13.5,13.5,13.0,13.14,13.59,11444161.0,151891270.0,815731200.0,3262399200.0
sz002999,天禾股份,2020-09-23,13.19,13.88,13.19,13.47,13.14,15537669.0,210657098.0,836217600.0,3344331599.9999995
sz002999,天禾股份,2020-09-24,13.22,14.82,13.21,13.98,13.47,25375276.0,356469437.0,867878400.0,3470954400.0
sz002999,天禾股份,2020-09-25,13.81,13.96,12.91,13.01,13.98,17752112.0,234857717.0,807660800.0,3230122800.0000005
sz002999,天禾股份,2020-09-28,12.8,12.8,11.72,11.79,13.01,11522321.0,139719130.0,731923200.0000001,2927221200.0
sz002999,天禾股份,2020-09-29,11.84,12.04,11.69,11.79,11.79,5672240.0,67239932.0,731923200.0000001,2927221200.0
sz002999,天禾股份,2020-09-30,11.84,11.94,11.33,11.58,11.79,5172377.0,60076899.0,718886400.0,2875082400.0
sz002999,天禾股份,2020-10-09,11.72,12.03,11.64,11.87,11.58,6107233.0,72360325.0,736889600.0000001,2947083600.0
sz002999,天禾股份,2020-10-12,11.9,12.29,11.89,12.27,11.87,7384785.0,89745179.0,761721600.0,3046395600.0
sz002999,天禾股份,2020-10-13,12.43,12.48,12.03,12.3,12.27,6906123.0,84818671.0,763584000.0,3053844000.0
sz002999,天禾股份,2020-10-14,12.3,12.42,12.12,12.2,12.3,5695537.0,69719267.0,757376000.0,3029016000.0
sz002999,天禾股份,2020-10-15,12.29,12.29,11.72,11.74,12.2,6394585.0,76194991.0,728819200.0,2914807199.9999995
sz002999,天禾股份,2020-10-16,11.77,11.86,11.69,11.78,11.74,3248701.0,38208311.0,731302400.0,2924738400.0000005
sz002999,天禾股份,2020-10-19,11.81,12.09,11.72,11.94,11.78,4812290.0,57325230.0,741235200.0,2964463200.0
sz002999,天禾股份,2020-10-20,11.89,12.06,11.72,12.01,11.94,3763820.0,44729763.0,745580800.0,2981842800.0000005
sz002999,天禾股份,2020-10-21,11.95,12.4,11.95,12.14,12.01,6401864.0,77935906.0,753651200.0,3014119200.0
sz002999,天禾股份,2020-10-22,12.16,12.32,11.94,12.02,12.14,6300318.0,76120421.0,746201600.0,2984325600.0
sz002999,天禾股份,2020-10-23,12.17,12.38,12.03,12.11,12.02,7469338.0,91148444.0,751788800.0,3006670800.0
