数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605218,N伟时,2020-09-28,13.16,15.8,13.16,15.8,10.97,328164.0,5172340.0,840692167.0,3362768668.0
sh605218,伟时电子,2020-09-29,17.38,17.38,17.38,17.38,15.8,95967.0,1667906.0,924761383.7,3699045534.8
sh605218,伟时电子,2020-09-30,19.12,19.12,19.12,19.12,17.38,191471.0,3660926.0,1017343938.8,4069375755.2
sh605218,伟时电子,2020-10-09,21.03,21.03,17.21,18.03,19.12,21594424.0,385419684.0,959346820.95,3837387283.8
sh605218,伟时电子,2020-10-12,17.53,19.83,17.48,19.83,18.03,23918005.0,439433043.0,1055121877.95,4220487511.8
sh605218,伟时电子,2020-10-13,19.01,19.63,18.59,19.1,19.83,18080568.0,345606496.0,1016279771.5,4065119086.000001
sh605218,伟时电子,2020-10-14,18.87,18.91,18.11,18.25,19.1,13583779.0,250272726.0,971052661.25,3884210645.0
sh605218,伟时电子,2020-10-15,18.25,18.28,17.46,17.49,18.25,8958207.0,158938726.0,930614303.85,3722457215.4
sh605218,伟时电子,2020-10-16,17.5,17.9,17.35,17.63,17.49,5563413.0,98080560.0,938063474.95,3752253899.8
sh605218,伟时电子,2020-10-19,17.7,17.77,17.14,17.15,17.63,6158686.0,107169376.0,912523459.75,3650093839.0
sh605218,伟时电子,2020-10-20,17.08,17.45,16.76,17.35,17.15,6211017.0,106034833.0,923165132.75,3692660531.0
sh605218,伟时电子,2020-10-21,17.27,17.66,17.12,17.39,17.35,5987910.0,104496778.0,925293467.35,3701173869.4
sh605218,伟时电子,2020-10-22,17.42,17.76,17.23,17.55,17.39,5929095.0,104021759.0,933806805.75,3735227223.0
sh605218,伟时电子,2020-10-23,17.62,17.62,16.83,16.84,17.55,6518347.0,111796160.0,896028866.6,3584115466.4
sh605218,伟时电子,2020-10-26,16.68,16.83,16.3,16.6,16.84,4154321.0,68805074.0,883258858.9999999,3533035435.9999995
