数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz301032,N新柴,2021-07-22,16.31,17.99,14.15,14.38,4.97,35989623.0,562763870.0,822193238.3199999,3467498292.0
sz301032,C新柴,2021-07-23,12.99,13.94,12.46,12.61,14.38,24886445.0,324633360.0,720991428.0400001,3040692174.0
sz301032,C新柴,2021-07-26,12.13,12.8,11.76,12.32,12.61,16171649.0,196557933.0,704410340.48,2970763488.0
sz301032,C新柴,2021-07-27,12.48,12.49,11.88,11.91,12.32,14453356.0,175651165.0,680968113.2399999,2871898794.0
sz301032,C新柴,2021-07-28,11.64,12.88,11.64,12.15,11.91,16240918.0,200496317.0,694690392.6,2929770810.0
sz301032,新柴股份,2021-07-29,12.0,12.66,11.9,12.24,12.15,16213048.0,197882266.0,699836247.36,2951472816.0
sz301032,新柴股份,2021-07-30,12.0,12.0,11.14,11.19,12.24,15885526.0,181424730.0,639801275.16,2698282746.0
sz301032,新柴股份,2021-08-02,11.2,11.75,10.9,11.6,11.19,12724529.0,144920878.0,663243502.4,2797147440.0
sz301032,新柴股份,2021-08-03,11.39,11.6,11.23,11.29,11.6,8761891.0,99894068.0,645518891.56,2722396086.0
sz301032,新柴股份,2021-08-04,11.22,11.78,11.22,11.49,11.29,8498016.0,98106868.0,656954124.36,2770622766.0
sz301032,新柴股份,2021-08-05,11.32,12.51,11.23,11.89,11.49,14878844.0,176486080.0,679824589.96,2867076126.0
sz301032,新柴股份,2021-08-06,11.7,12.18,11.52,11.72,11.89,11206702.0,132442516.0,670104642.08,2826083448.0
sz301032,新柴股份,2021-08-09,11.61,12.2,11.61,12.06,11.72,10235011.0,122336025.0,689544537.84,2908068804.0
sz301032,新柴股份,2021-08-10,11.89,12.86,11.85,12.57,12.06,16380866.0,203727592.0,718704381.48,3031046838.0
sz301032,新柴股份,2021-08-11,13.45,15.08,13.02,15.08,12.57,16210702.0,233187275.0,862216553.12,3636291672.000001
sz301032,新柴股份,2021-08-12,16.0,16.0,13.68,14.07,15.08,29636393.0,428200784.0,804468627.48,3392746938.0
sz301032,新柴股份,2021-08-13,13.62,14.17,13.43,13.43,14.07,18632518.0,254915702.0,767875882.52,3238421562.0000005
sz301032,新柴股份,2021-08-16,13.17,15.2,13.05,14.49,13.43,22668811.0,320636875.0,828482616.36,3494022966.0
sz301032,新柴股份,2021-08-17,14.21,14.25,13.3,13.34,14.49,15383549.0,210767297.0,762730027.76,3216719556.0
sz301032,新柴股份,2021-08-18,13.33,13.9,12.9,13.21,13.34,12819718.0,171554182.0,755297126.4399999,3185372214.0
sz301032,新柴股份,2021-08-19,13.13,13.3,12.36,12.44,13.21,11296787.0,143193936.0,711271480.1600001,2999699496.0
sz301032,新柴股份,2021-08-20,12.4,12.58,12.1,12.22,12.44,6968583.0,85850624.0,698692724.08,2946650148.0
sz301032,新柴股份,2021-08-23,12.29,12.85,12.25,12.8,12.22,8217615.0,103907782.0,731854899.2,3086507520.0
sz301032,新柴股份,2021-08-24,12.76,13.24,12.71,12.88,12.8,10379385.0,134600929.0,736428992.3199999,3105798192.0000005
sz301032,新柴股份,2021-08-25,12.91,13.66,12.48,13.49,12.88,12254774.0,160595254.0,771306452.36,3252889565.9999995
sz301032,新柴股份,2021-08-26,13.32,13.41,12.8,12.81,13.49,9018638.0,117596965.0,732426660.8399999,3088918854.0000005
sz301032,新柴股份,2021-08-27,12.79,13.2,12.51,12.58,12.81,7908302.0,101228238.0,719276143.12,3033458172.0
sz301032,新柴股份,2021-08-30,12.42,12.69,12.18,12.21,12.58,6813002.0,84369446.0,698120962.44,2944238814.0
sz301032,新柴股份,2021-08-31,12.03,12.33,11.86,12.12,12.21,5482324.0,66053488.0,692975107.68,2922536807.9999995
sz301032,新柴股份,2021-09-01,11.99,12.85,11.92,12.8,12.12,10359085.0,129397588.0,731854899.2,3086507520.0
sz301032,新柴股份,2021-09-02,12.62,12.87,12.42,12.77,12.8,8409991.0,106240482.0,730139614.28,3079273518.0
sz301032,新柴股份,2021-09-03,12.61,13.05,12.3,12.5,12.77,7445452.0,94422994.0,714702050.0,3014167500.0
sz301032,新柴股份,2021-09-06,12.4,13.3,12.4,13.25,12.5,12384836.0,161640039.0,757584173.0,3195017550.0
sz301032,新柴股份,2021-09-07,13.09,13.15,12.91,13.01,13.25,8120215.0,105759972.0,743861893.6400001,3137145533.9999995
sz301032,新柴股份,2021-09-08,12.93,13.29,12.81,13.07,13.01,9303897.0,121737307.0,747292463.48,3151613538.0
sz301032,新柴股份,2021-09-09,12.92,12.98,12.43,12.48,13.07,8733687.0,110308913.0,713558526.7199999,3009344832.0
sz301032,新柴股份,2021-09-10,12.43,12.65,12.4,12.58,12.48,4946591.0,62096825.0,719276143.12,3033458172.0
sz301032,新柴股份,2021-09-13,12.6,12.6,12.18,12.28,12.58,4623026.0,56763289.0,702123293.92,2961118152.0
sz301032,新柴股份,2021-09-14,12.25,12.34,12.1,12.15,12.28,3965678.0,48299899.0,694690392.6,2929770810.0
sz301032,新柴股份,2021-09-15,12.18,12.39,12.05,12.35,12.15,3994102.0,48892817.0,706125625.4,2977997490.0
sz301032,新柴股份,2021-09-16,12.37,12.45,12.0,12.05,12.35,5272777.0,64460876.0,688972776.1999999,2905657469.9999995
sz301032,新柴股份,2021-09-17,11.99,12.1,11.64,11.86,12.05,4494382.0,53221961.0,678109305.0400001,2859842124.0
sz301032,新柴股份,2021-09-22,11.67,11.95,11.6,11.77,11.86,2601195.0,30488237.0,672963450.28,2838140118.0
sz301032,新柴股份,2021-09-23,11.84,12.1,11.83,11.89,11.77,2719879.0,32492083.0,679824589.96,2867076126.0
sz301032,新柴股份,2021-09-24,11.85,12.73,11.85,12.18,11.89,7071417.0,87226581.0,696405677.52,2937004812.0
sz301032,新柴股份,2021-09-27,13.75,14.62,13.75,14.62,12.18,31912623.0,464390273.0,835915517.6800001,3525370308.0
sz301032,新柴股份,2021-09-28,13.1,14.3,13.1,13.64,14.62,30110545.0,407555303.0,779882876.96,3289059576.0
sz301032,新柴股份,2021-09-29,13.06,14.96,12.8,14.0,13.64,27426665.0,379466860.0,800466296.0,3375867600.0
sz301032,新柴股份,2021-09-30,13.8,14.28,13.13,13.84,14.0,19171536.0,261959142.0,791318109.76,3337286256.0000005
sz301032,新柴股份,2021-10-08,13.73,16.0,13.6,15.0,13.84,25690152.0,373027553.0,857642460.0,3617001000.0
sz301032,新柴股份,2021-10-11,14.48,15.04,13.6,14.8,15.0,19080148.0,271973410.0,846207227.2,3568774319.9999995
sz301032,新柴股份,2021-10-12,14.34,14.88,13.7,14.63,14.8,15586259.0,223896212.0,836487279.3199999,3527781642.0
sz301032,新柴股份,2021-10-13,14.32,16.28,14.26,14.87,14.63,25842281.0,396843247.0,850209558.6800001,3585653658.0000005
sz301032,新柴股份,2021-10-14,14.06,15.88,13.65,15.65,14.87,21662042.0,323091015.0,894806966.6,3773737710.0
sz301032,新柴股份,2021-10-15,15.25,15.58,14.53,14.63,15.65,16265500.0,243367639.0,836487279.3199999,3527781642.0
sz301032,新柴股份,2021-10-18,14.46,15.09,14.05,14.61,14.63,11655848.0,169482617.0,835343756.04,3522958974.0
sz301032,新柴股份,2021-10-19,14.5,15.8,14.26,15.55,14.61,20888695.0,317954666.0,889089350.2,3749624370.0
sz301032,新柴股份,2021-10-20,15.23,15.48,14.78,14.98,15.55,14678638.0,220415751.0,856498936.72,3612178332.0
sz301032,新柴股份,2021-10-21,14.9,14.96,14.13,14.24,14.98,14431488.0,207962313.0,814188575.36,3433739616.0
sz301032,新柴股份,2021-10-22,14.2,14.67,14.03,14.53,14.24,12170845.0,174871781.0,830769662.92,3503668302.0000005
sz301032,新柴股份,2021-10-25,14.3,14.38,13.68,13.88,14.53,10073873.0,140420561.0,793605156.3199999,3346931592.0
