数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688159,N有方,2020-01-23,54.13,58.95,52.82,56.61,20.35,12622376.0,698133615.0,1056379679.55,5189976211.95
sh688159,有方科技,2020-02-03,47.35,49.9,41.0,45.31,56.61,7052923.0,325678810.0,845514278.05,4153997918.45
sh688159,有方科技,2020-02-04,48.77,79.88,48.5,71.88,45.31,11617263.0,801557696.0,1341327881.4,6589922100.6
sh688159,有方科技,2020-02-05,70.11,76.95,68.98,73.13,71.88,8962823.0,646171341.0,1364653700.15,6704521469.35
sh688159,有方科技,2020-02-06,71.12,71.88,66.66,67.35,73.13,7456770.0,513636802.0,1256795114.25,6174613988.25
sh688159,有方科技,2020-02-07,66.2,72.36,66.11,71.8,67.35,7693990.0,537984742.0,1339835029.0,6582587741.0
sh688159,有方科技,2020-02-10,71.0,71.78,63.56,65.35,71.8,6096652.0,406708771.0,1219473804.25,5991254998.25
sh688159,有方科技,2020-02-11,65.99,66.5,58.52,59.47,65.35,5172465.0,315114950.0,1109749152.85,5452179567.65
sh688159,有方科技,2020-02-12,60.07,63.5,58.66,62.3,59.47,4622880.0,283101340.0,1162558806.5,5711632538.5
sh688159,有方科技,2020-02-13,61.27,69.8,60.03,69.07,62.3,6903729.0,449281765.0,1288891440.85,6332302719.65
sh688159,有方科技,2020-02-14,69.01,76.75,69.01,75.0,69.07,8766698.0,646677218.0,1399549125.0,6875962125.0
sh688159,有方科技,2020-02-17,73.38,77.78,71.8,75.8,75.0,6217293.0,465750369.0,1414477649.0,6949305721.0
sh688159,有方科技,2020-02-18,75.79,75.82,72.4,74.67,75.8,4877051.0,360749787.0,1393391108.85,6845707891.65
sh688159,有方科技,2020-02-19,72.92,73.95,67.6,67.88,74.67,5163394.0,362239379.0,1266685261.4,6223204120.6
sh688159,有方科技,2020-02-20,67.94,68.55,63.18,65.75,67.88,3475517.0,227960120.0,1226938066.25,6027926796.25
sh688159,有方科技,2020-02-21,64.6,67.8,64.0,64.95,65.75,3203889.0,211991062.0,1212009542.25,5954583200.25
sh688159,有方科技,2020-02-24,66.99,77.5,66.2,77.06,64.95,6593757.0,469994808.0,1437990074.3,7064821884.7
sh688159,有方科技,2020-02-25,73.57,81.9,73.01,75.21,77.06,7087516.0,543363468.0,1403467862.55,6895214818.95
sh688159,有方科技,2020-02-26,72.7,82.73,72.7,77.83,75.21,7285146.0,568039268.0,1452358778.65,7135415095.85
sh688159,有方科技,2020-02-27,78.9,83.88,72.51,74.5,77.83,6037004.0,469836276.0,1390218797.5,6830122377.5
sh688159,有方科技,2020-02-28,72.1,78.28,70.5,72.6,74.5,5641491.0,423660955.0,1354763553.0,6655931337.0
sh688159,有方科技,2020-03-02,73.45,85.62,72.88,84.53,72.6,7488054.0,589604018.0,1577385167.15,7749667712.35
sh688159,有方科技,2020-03-03,83.19,87.6,79.12,81.81,84.53,6795766.0,565717084.0,1526628185.55,7500299485.95
sh688159,有方科技,2020-03-04,80.95,83.8,75.0,80.33,81.81,5391632.0,426397350.0,1499010416.15,7364613833.35
sh688159,有方科技,2020-03-05,82.89,85.5,77.01,80.01,80.33,5070937.0,413372417.0,1493039006.55,7335276394.95
sh688159,有方科技,2020-03-06,76.5,80.98,76.0,80.71,80.01,4013883.0,313389382.0,1506101465.05,7399452041.45
sh688159,有方科技,2020-03-09,77.8,80.91,72.0,72.0,80.71,4258023.0,327750817.0,1343567160.0,6600923640.0
sh688159,有方科技,2020-03-10,70.31,72.98,64.7,72.8,72.0,5858825.0,403716338.0,1358495684.0,6674267236.0
sh688159,有方科技,2020-03-11,71.15,73.7,67.0,67.0,72.8,4319948.0,303190844.0,1250263885.0,6142526165.0
sh688159,有方科技,2020-03-12,64.74,69.16,64.03,68.2,67.0,3139758.0,210183908.0,1272656671.0,6252541559.0
sh688159,有方科技,2020-03-13,64.02,69.99,63.4,67.97,68.2,3363178.0,227015601.0,1268364720.35,6231455275.15
sh688159,有方科技,2020-03-16,68.07,68.7,60.33,61.2,67.97,4362484.0,281311658.0,1142032086.0,5610785094.0
sh688159,有方科技,2020-03-17,62.88,63.4,59.62,62.88,61.2,3148095.0,194493387.0,1173381986.4,5764806645.6
sh688159,有方科技,2020-03-18,63.18,64.5,59.7,59.81,62.88,3232257.0,202014247.0,1116093775.55,5483350595.95
sh688159,有方科技,2020-03-19,59.9,61.5,58.4,60.2,59.81,2691628.0,161597878.0,1123371431.0,5519105599.0
sh688159,有方科技,2020-03-20,61.3,61.69,58.17,59.63,60.2,2448739.0,146466165.0,1112734857.65,5466848286.85
sh688159,有方科技,2020-03-23,56.56,57.88,51.15,52.34,59.63,2984988.0,164632880.0,976698682.7,4798504768.3
sh688159,有方科技,2020-03-24,53.26,54.2,49.89,53.94,52.34,2627712.0,138554893.0,1006555730.7,4945191960.3
sh688159,有方科技,2020-03-25,55.9,56.35,53.95,54.91,53.94,2263833.0,124999078.0,1024656566.05,5034121070.45
sh688159,有方科技,2020-03-26,54.93,55.1,51.5,52.15,54.91,2177728.0,115339105.0,973153158.25,4781085664.25
sh688159,有方科技,2020-03-27,52.8,52.95,50.06,50.19,52.15,1828822.0,94124614.0,936578274.45,4601393854.05
sh688159,有方科技,2020-03-30,48.88,48.88,46.16,48.2,50.19,2068701.0,97981103.0,899443571.0,4418951659.0
sh688159,有方科技,2020-03-31,50.28,52.95,49.12,49.86,48.2,2764982.0,141063302.0,930420258.3,4571139620.7
sh688159,有方科技,2020-04-01,48.98,51.5,48.98,50.02,49.86,1948601.0,97919150.0,933405963.1,4585808339.9
sh688159,有方科技,2020-04-02,50.03,52.7,49.65,52.7,50.02,2278413.0,116908389.0,983416518.5,4831509386.5
sh688159,有方科技,2020-04-03,51.81,52.44,50.3,50.88,52.7,1842584.0,94478422.0,949454126.4,4664652705.6
sh688159,有方科技,2020-04-07,52.4,52.8,51.7,52.02,50.88,1773744.0,92546444.0,970727273.1,4769167329.9
sh688159,有方科技,2020-04-08,51.76,52.43,51.1,52.1,52.02,1331086.0,69078709.0,972220125.5,4776501689.5
sh688159,有方科技,2020-04-09,52.32,52.66,51.03,51.32,52.1,1206405.0,62145097.0,957664814.6,4704991683.4
sh688159,有方科技,2020-04-10,51.18,51.41,47.6,48.01,51.32,1855811.0,91107962.0,895898046.55,4401532554.95
sh688159,有方科技,2020-04-13,47.5,47.82,46.68,46.95,48.01,968681.0,45723365.0,876117752.25,4304352290.25
sh688159,有方科技,2020-04-14,47.48,48.55,47.25,48.1,46.95,922532.0,44214769.0,897577505.5,4409783709.5
sh688159,有方科技,2020-04-15,47.9,48.86,47.25,47.95,48.1,1199878.0,57768843.0,894778407.25,4396031785.25
sh688159,有方科技,2020-04-16,47.82,48.54,47.0,48.0,47.95,918024.0,43880313.0,895711440.0,4400615760.0
sh688159,有方科技,2020-04-17,48.38,50.51,48.38,49.0,48.0,1569548.0,77609095.0,914372095.0,4492295255.0
sh688159,有方科技,2020-04-20,49.15,50.46,49.15,49.91,49.0,1030648.0,51267787.0,931353291.05,4575723595.45
sh688159,有方科技,2020-04-21,49.6,52.95,49.09,52.27,49.91,2413190.0,124827331.0,975392436.85,4792087203.65
sh688159,有方科技,2020-04-22,52.26,53.95,51.65,53.15,52.27,2289099.0,121446786.0,991813813.25,4872765159.25
sh688159,有方科技,2020-04-23,54.18,54.18,51.5,51.69,53.15,1701489.0,88815904.0,964569256.95,4738913096.55
sh688159,有方科技,2020-04-24,52.48,53.66,51.71,51.85,51.69,1605420.0,84026254.0,967554961.75,4753581815.75
sh688159,有方科技,2020-04-27,51.35,52.1,50.36,50.56,51.85,1114272.0,57095173.0,943482716.8,4635315267.2
sh688159,有方科技,2020-04-28,50.55,51.23,43.21,47.28,50.56,2027182.0,95419474.0,882275768.4,4334606523.6
sh688159,有方科技,2020-04-29,45.18,45.94,43.44,43.67,47.28,2123310.0,94941022.0,814910803.85,4003643546.65
sh688159,有方科技,2020-04-30,43.74,46.45,43.74,45.75,43.67,1665140.0,75269844.0,853724966.25,4194336896.25
sh688159,有方科技,2020-05-06,44.97,52.21,44.51,51.22,45.75,2992056.0,145008036.0,955798749.1,4695823733.9
sh688159,有方科技,2020-05-07,55.56,59.88,52.89,53.95,51.22,5490453.0,311075932.0,1006742337.25,4946108755.25
sh688159,有方科技,2020-05-08,56.0,62.88,55.2,59.15,53.95,6519335.0,385120301.0,1103777743.25,5422842129.25
sh688159,有方科技,2020-05-11,55.55,58.2,55.16,56.49,59.15,4048736.0,228665712.0,1054140400.95,5178974672.55
sh688159,有方科技,2020-05-12,55.88,56.38,53.0,55.3,56.49,2883206.0,157512477.0,1031934221.5,5069876073.5
sh688159,有方科技,2020-05-13,54.5,57.5,53.9,55.65,55.3,2453738.0,137701178.0,1038465450.75,5101963896.75
sh688159,有方科技,2020-05-14,55.5,56.55,54.0,55.03,55.65,1895769.0,105030656.0,1026895844.65,5045122609.85
sh688159,有方科技,2020-05-15,55.1,56.47,54.05,56.01,55.03,2290199.0,126618724.0,1045183286.55,5134968514.95
sh688159,有方科技,2020-05-18,56.88,56.88,52.74,53.32,56.01,2108073.0,114169744.0,994986124.6,4888350673.4
sh688159,有方科技,2020-05-19,54.2,54.95,53.38,54.53,53.32,1566131.0,85044514.0,1017565517.15,4999282862.35
sh688159,有方科技,2020-05-20,54.7,58.48,54.3,56.28,54.53,3176985.0,180111878.0,1050221663.4,5159721978.6
sh688159,有方科技,2020-05-21,56.3,57.5,54.27,55.4,56.28,2193235.0,123094215.0,1033800287.0,5079044023.0
sh688159,有方科技,2020-05-22,54.91,57.84,54.45,57.25,55.4,2866340.0,162918783.0,1068322498.75,5248651088.75
sh688159,有方科技,2020-05-25,57.36,57.36,52.38,53.01,57.25,2089946.0,113286127.0,989201321.55,4859930029.95
sh688159,有方科技,2020-05-26,53.05,54.97,52.5,54.78,53.01,1476555.0,79634469.0,1022230680.9,5022202736.1
sh688159,有方科技,2020-05-27,54.68,54.73,52.13,53.06,54.78,1724316.0,91681520.0,990134354.3,4864514004.7
sh688159,有方科技,2020-05-28,52.89,53.5,50.52,51.9,53.06,1539037.0,79912059.0,968487994.5,4758165790.5
sh688159,有方科技,2020-05-29,51.9,52.5,50.58,51.05,51.9,1239301.0,63789083.0,952626437.75,4680238219.75
sh688159,有方科技,2020-06-01,51.39,54.56,51.11,53.97,51.05,2121483.0,113174936.0,1007115550.35,4947942345.15
sh688159,有方科技,2020-06-02,54.0,55.5,53.05,55.2,53.97,1983267.0,108485691.0,1030068156.0,5060708124.0
sh688159,有方科技,2020-06-03,56.0,56.0,53.9,54.06,55.2,1690968.0,92373052.0,1008795009.3,4956193499.7
sh688159,有方科技,2020-06-04,54.1,58.85,53.88,58.85,54.06,3675332.0,209165459.0,1098179546.75,5395338280.75
sh688159,有方科技,2020-06-05,59.01,59.22,57.25,57.6,58.85,2315243.0,134118048.0,1074853728.0,5280738912.0
sh688159,有方科技,2020-06-08,57.99,60.49,56.76,57.31,57.6,2282689.0,133430938.0,1069442138.05,5254151858.45
