数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688178,N万德斯,2020-01-14,45.0,52.05,43.99,51.13,25.2,14302352.0,672244998.0,988620740.42,4345939763.72
sh688178,万德斯,2020-01-15,47.85,50.75,47.53,48.74,51.13,9029503.0,441326939.0,942409053.16,4142794916.56
sh688178,万德斯,2020-01-16,48.87,56.7,47.3,52.11,48.74,10541045.0,542545479.0,1007569465.74,4429237650.84
sh688178,万德斯,2020-01-17,51.0,55.68,50.8,53.0,52.11,9124188.0,485506151.0,1024778002.0,4504885732.0
sh688178,万德斯,2020-01-20,53.88,55.5,51.2,52.6,53.0,7115609.0,380224503.0,1017043828.4,4470886594.4
sh688178,万德斯,2020-01-21,52.01,53.09,49.59,50.12,52.6,5747895.0,294083479.0,969091952.08,4260091941.28
sh688178,万德斯,2020-01-22,49.96,51.6,47.8,51.16,50.12,4208731.0,209435243.0,989200803.44,4348489699.04
sh688178,万德斯,2020-01-23,50.1,50.79,47.36,47.66,51.16,4082592.0,199966315.0,921526784.44,4050997245.04
sh688178,万德斯,2020-02-03,40.06,40.5,38.13,38.13,47.66,3596238.0,139786779.0,737260098.42,3240967791.72
sh688178,万德斯,2020-02-04,38.68,43.83,38.68,43.05,38.13,4577901.0,191912603.0,832390433.7,3659157184.2
sh688178,万德斯,2020-02-05,42.7,47.5,42.7,45.05,43.05,4212289.0,189219673.0,871061301.7,3829152872.2
sh688178,万德斯,2020-02-06,44.79,51.51,44.58,51.37,45.05,6248307.0,305732652.0,993261244.58,4366339246.28
sh688178,万德斯,2020-02-07,51.88,54.45,49.61,53.9,51.37,6627293.0,342835180.0,1042179892.6,4581383791.6
sh688178,万德斯,2020-02-10,55.0,56.65,51.3,52.73,53.9,5532901.0,296637927.0,1019557434.82,4481936314.12
sh688178,万德斯,2020-02-11,51.9,52.0,48.61,48.73,52.73,4606105.0,229660810.0,942215698.82,4141944938.12
sh688178,万德斯,2020-02-12,48.73,50.56,48.55,50.3,48.73,2734724.0,135599741.0,972572330.2,4275391553.2
sh688178,万德斯,2020-02-13,50.01,52.36,48.81,51.67,50.3,3793029.0,193174453.0,999061874.78,4391838599.48
sh688178,万德斯,2020-02-14,51.65,51.97,49.6,50.76,51.67,2777303.0,141737731.0,981466629.84,4314490561.44
sh688178,万德斯,2020-02-17,50.69,52.8,50.22,52.8,50.76,3473210.0,179352171.0,1020910915.2,4487886163.2
sh688178,万德斯,2020-02-18,52.7,53.93,52.31,53.21,52.8,2691426.0,143008189.0,1028838443.14,4522735279.24
sh688178,万德斯,2020-02-19,53.9,56.56,52.4,52.99,53.21,4243524.0,232029354.0,1024584647.66,4504035753.56
sh688178,万德斯,2020-02-20,52.2,52.7,50.35,52.06,52.99,3057850.0,157798543.0,1006602694.04,4424987758.64
sh688178,万德斯,2020-02-21,51.61,52.17,50.52,50.58,52.06,2342834.0,119957903.0,977986251.72,4299190949.52
sh688178,万德斯,2020-02-24,51.01,51.28,50.25,51.12,50.58,1526922.0,77498987.0,988427386.08,4345089785.28
sh688178,万德斯,2020-02-25,49.9,50.88,48.92,50.27,51.12,1973021.0,98260711.0,971992267.18,4272841617.88
