数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002943,N宇晶,2018-11-29,21.13,25.36,21.13,25.36,17.61,21000.0,531077.0,634000000.0,2536000000.0
sz002943,宇晶股份,2018-11-30,27.9,27.9,27.9,27.9,25.36,15367.0,428739.0,697500000.0,2790000000.0
sz002943,宇晶股份,2018-12-03,30.69,30.69,30.69,30.69,27.9,14301.0,438897.0,767250000.0,3069000000.0
sz002943,宇晶股份,2018-12-04,33.76,33.76,33.76,33.76,30.69,41252.0,1392667.0,844000000.0,3376000000.0
sz002943,宇晶股份,2018-12-05,37.14,37.14,37.14,37.14,33.76,123635.0,4591803.0,928500000.0,3714000000.0
sz002943,宇晶股份,2018-12-06,40.85,40.85,40.85,40.85,37.14,799937.0,32677426.0,1021250000.0,4085000000.0
sz002943,宇晶股份,2018-12-07,42.08,43.77,42.04,42.2,40.85,16391853.0,698491816.0,1055000000.0,4220000000.0
sz002943,宇晶股份,2018-12-10,40.6,40.83,39.12,40.1,42.2,10655263.0,426910106.0,1002500000.0,4010000000.0
sz002943,宇晶股份,2018-12-11,40.1,40.38,38.82,39.75,40.1,9908603.0,391678033.0,993750000.0,3975000000.0
sz002943,宇晶股份,2018-12-12,39.2,41.47,39.13,40.29,39.75,10745782.0,431139071.0,1007250000.0,4029000000.0
sz002943,宇晶股份,2018-12-13,39.64,40.65,37.7,40.01,40.29,10658065.0,417960936.0,1000250000.0,4001000000.0
sz002943,宇晶股份,2018-12-14,39.46,41.39,38.91,40.05,40.01,11021313.0,442079643.0,1001250000.0,4005000000.0
sz002943,宇晶股份,2018-12-17,39.08,41.8,38.71,41.2,40.05,10283865.0,417926863.0,1030000000.0,4120000000.0
sz002943,宇晶股份,2018-12-18,40.54,40.97,37.17,37.42,41.2,10069464.0,391051164.0,935500000.0,3742000000.0
sz002943,宇晶股份,2018-12-19,37.0,37.68,35.08,35.53,37.42,9294145.0,337488554.0,888250000.0,3553000000.0
sz002943,宇晶股份,2018-12-20,35.49,36.79,34.78,36.16,35.53,7767894.0,277704276.0,904000000.0,3616000000.0
sz002943,宇晶股份,2018-12-21,35.56,36.45,35.03,36.34,36.16,6884038.0,246162539.0,908500000.0,3634000000.0
sz002943,宇晶股份,2018-12-24,35.95,38.24,35.75,37.16,36.34,9161350.0,339922883.0,929000000.0,3716000000.0
sz002943,宇晶股份,2018-12-25,36.28,36.55,34.6,36.4,37.16,7989926.0,283741598.0,910000000.0,3640000000.0
sz002943,宇晶股份,2018-12-26,36.58,38.18,36.49,37.1,36.4,9311200.0,347313848.0,927500000.0,3710000000.0
sz002943,宇晶股份,2018-12-27,37.4,39.31,36.76,38.23,37.1,11728804.0,446665344.0,955750000.0,3823000000.0
sz002943,宇晶股份,2018-12-28,37.65,37.85,34.71,34.9,38.23,9277735.0,336617192.0,872500000.0,3490000000.0
sz002943,宇晶股份,2019-01-02,34.0,34.6,33.55,34.22,34.9,5568443.0,189960503.0,855500000.0,3422000000.0
sz002943,宇晶股份,2019-01-03,33.99,34.44,31.53,31.74,34.22,7483592.0,244825659.0,793500000.0,3174000000.0
sz002943,宇晶股份,2019-01-04,31.13,32.76,31.0,32.45,31.74,5761639.0,185328597.0,811250000.0,3245000000.0
sz002943,宇晶股份,2019-01-07,32.48,32.88,32.3,32.61,32.45,5322325.0,173723181.0,815250000.0,3261000000.0
sz002943,宇晶股份,2019-01-08,32.62,33.77,32.48,33.54,32.61,6741977.0,223759892.0,838500000.0,3354000000.0
sz002943,宇晶股份,2019-01-09,33.5,34.93,33.41,33.93,33.54,8759630.0,298405564.0,848250000.0,3393000000.0
sz002943,宇晶股份,2019-01-10,34.0,36.18,33.7,35.09,33.93,9817370.0,343843250.0,877250000.0,3509000000.0
sz002943,宇晶股份,2019-01-11,35.08,38.57,34.6,37.27,35.09,12371602.0,452446940.0,931750000.0,3727000000.0
sz002943,宇晶股份,2019-01-14,37.35,38.78,33.56,33.57,37.27,11227672.0,404110300.0,839250000.0,3357000000.0
sz002943,宇晶股份,2019-01-15,32.63,36.93,31.7,36.93,33.57,9227402.0,309613439.0,923250000.0,3693000000.0
sz002943,宇晶股份,2019-01-16,37.8,40.62,37.07,37.07,36.93,16831850.0,658543779.0,926750000.0,3707000000.0
sz002943,宇晶股份,2019-01-17,35.41,39.68,35.25,38.98,37.07,13320837.0,491571694.0,974500000.0,3898000000.0
sz002943,宇晶股份,2019-01-18,38.3,42.88,37.85,42.88,38.98,11763855.0,473172206.0,1072000000.0,4288000000.0
sz002943,宇晶股份,2019-01-21,42.0,44.97,39.5,40.8,42.88,14810736.0,617937433.0,1020000000.0,4080000000.0
sz002943,宇晶股份,2019-01-22,39.5,43.2,39.5,42.21,40.8,12556898.0,520926819.0,1055250000.0,4221000000.0
sz002943,宇晶股份,2019-01-23,41.46,42.28,39.4,41.11,42.21,9320083.0,381183133.0,1027750000.0,4111000000.0
sz002943,宇晶股份,2019-01-24,40.2,43.88,39.95,42.29,41.11,12947274.0,543507193.0,1057250000.0,4229000000.0
sz002943,宇晶股份,2019-01-25,41.44,43.38,38.51,38.65,42.29,11255023.0,465188262.0,966250000.0,3865000000.0
sz002943,宇晶股份,2019-01-28,39.16,42.52,37.5,42.52,38.65,11945108.0,485361370.0,1063000000.0,4252000000.0
sz002943,宇晶股份,2019-01-29,43.0,46.77,41.46,46.77,42.52,12375750.0,550044337.0,1169250000.0,4677000000.0
sz002943,宇晶股份,2019-01-30,49.12,51.45,42.09,42.09,46.77,18274929.0,873303744.0,1052250000.0,4209000000.0
sz002943,宇晶股份,2019-01-31,37.88,39.75,37.88,37.88,42.09,12971403.0,496400336.0,947000000.0,3788000000.0
sz002943,宇晶股份,2019-02-01,37.8,38.48,37.1,37.21,37.88,8325356.0,314457966.0,930250000.0,3721000000.0
