数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688022,N瀚川,2019-07-22,67.6,68.99,33.53,50.19,25.79,17681055.0,853589177.0,1225877901.36,5420520000.0
sh688022,瀚川智能,2019-07-23,40.98,47.55,40.98,44.45,50.19,6996702.0,312984653.0,1085679870.8,4800600000.0
sh688022,瀚川智能,2019-07-24,45.18,50.85,45.18,50.72,44.45,9718576.0,472300804.0,1238823015.68,5477760000.0
sh688022,瀚川智能,2019-07-25,52.0,60.65,52.0,55.17,50.72,11794163.0,662195847.0,1347513126.48,5958360000.0
sh688022,瀚川智能,2019-07-26,53.52,55.45,50.44,51.7,55.17,7538468.0,398393143.0,1262759264.8,5583600000.0
sh688022,瀚川智能,2019-07-29,60.0,62.04,56.0,58.86,51.7,12000005.0,714938887.0,1437640431.84,6356880000.0
sh688022,瀚川智能,2019-07-30,57.0,68.88,56.2,66.97,58.86,14616059.0,920243932.0,1635725105.68,7232760000.0
sh688022,瀚川智能,2019-07-31,65.0,71.2,62.51,70.88,66.97,14100920.0,936338595.0,1731225854.72,7655040000.0
sh688022,瀚川智能,2019-08-01,68.18,85.06,67.5,85.06,70.88,13646673.0,1022127215.0,2077568724.64,9186480000.0
sh688022,瀚川智能,2019-08-02,83.0,101.01,82.5,89.05,85.06,14682449.0,1342427855.0,2175023453.2,9617400000.0
sh688022,瀚川智能,2019-08-05,89.0,92.68,81.88,90.47,89.05,10730611.0,953204795.0,2209706589.68,9770760000.0
sh688022,瀚川智能,2019-08-06,88.95,95.66,73.8,79.5,90.47,11579040.0,1045558623.0,1941767148.0,8586000000.0
sh688022,瀚川智能,2019-08-07,81.99,85.56,78.91,82.5,79.5,9637936.0,790687177.0,2015041380.0,8910000000.0
sh688022,瀚川智能,2019-08-08,80.01,82.5,75.0,76.75,82.5,7899644.0,618192053.0,1874599102.0,8289000000.0
sh688022,瀚川智能,2019-08-09,77.7,79.38,73.05,76.02,76.75,7782490.0,593285575.0,1856769038.88,8210160000.0
sh688022,瀚川智能,2019-08-12,76.0,76.99,69.08,72.52,76.02,7422370.0,537306391.0,1771282434.88,7832160000.0
sh688022,瀚川智能,2019-08-13,72.9,76.01,70.02,76.01,72.52,7466295.0,546494568.0,1856524791.44,8209080000.0
sh688022,瀚川智能,2019-08-14,77.09,81.75,76.0,78.0,76.01,8598708.0,681448532.0,1905130032.0,8424000000.0
sh688022,瀚川智能,2019-08-15,74.6,80.74,74.0,80.41,78.0,7238978.0,564100541.0,1963993665.04,8684280000.0
