数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603690,至纯科技,2017-05-11,17.6,18.42,17.46,18.28,17.79,3189903.0,57009336.0,950560000.0,3802240000.0
sh603690,至纯科技,2017-05-12,18.12,18.6,17.88,18.35,18.28,3146575.0,57473822.0,954200000.0,3816800000.0
sh603690,至纯科技,2017-05-15,18.3,20.19,18.3,20.19,18.35,11558908.0,227278891.0,1049880000.0,4199520000.0
sh603690,至纯科技,2017-05-16,19.9,22.21,19.7,22.21,20.19,16248201.0,342566801.0,1154920000.0,4619680000.0
sh603690,至纯科技,2017-05-17,22.64,24.38,22.46,22.91,22.21,17438420.0,403475605.0,1191320000.0,4765280000.0
sh603690,至纯科技,2017-05-18,23.0,23.43,22.22,22.58,22.91,10276697.0,232890537.0,1174160000.0,4696640000.0
sh603690,至纯科技,2017-05-19,22.04,22.37,20.32,20.58,22.58,12099651.0,253853892.0,1070160000.0,4280640000.0
sh603690,至纯科技,2017-05-22,20.62,22.64,20.41,22.64,20.58,18376707.0,405735614.0,1177280000.0,4709120000.0
sh603690,至纯科技,2017-05-23,22.32,22.8,20.38,20.38,22.64,14374398.0,306027475.0,1059760000.0,4239040000.0
sh603690,至纯科技,2017-05-24,19.18,19.8,18.34,19.7,20.38,10543132.0,200044608.0,1024400000.0,4097600000.0
sh603690,至纯科技,2017-05-25,19.74,19.74,17.9,18.73,19.7,8843705.0,166869442.0,973960000.0,3895840000.0
sh603690,至纯科技,2017-05-26,18.85,19.93,18.85,19.31,18.73,8231873.0,160287656.0,1004120000.0,4016480000.0
sh603690,至纯科技,2017-05-31,20.1,20.79,18.8,18.88,19.31,7782690.0,155179899.0,981760000.0,3927040000.0
sh603690,至纯科技,2017-06-01,18.2,18.22,16.99,16.99,18.88,9171494.0,160093126.0,883480000.0,3533920000.0
sh603690,至纯科技,2017-06-02,16.35,17.39,15.64,17.06,16.99,6128042.0,100902973.0,887120000.0,3548480000.0
sh603690,至纯科技,2017-06-05,17.12,17.53,16.6,17.25,17.06,5568218.0,95655265.0,897000000.0,3588000000.0
sh603690,至纯科技,2017-06-06,17.24,17.24,16.75,17.02,17.25,3060776.0,51879531.0,885040000.0,3540160000.0
sh603690,至纯科技,2017-06-07,17.07,17.98,17.02,17.81,17.02,6045133.0,106431644.0,926120000.0,3704480000.0
sh603690,至纯科技,2017-06-08,17.81,17.85,17.35,17.52,17.81,4489054.0,79029087.0,911040000.0,3644160000.0
sh603690,至纯科技,2017-06-09,17.44,17.6,16.94,17.32,17.52,3747569.0,64400375.0,900640000.0,3602560000.0
sh603690,至纯科技,2017-06-12,16.88,17.0,16.0,16.35,17.32,3279071.0,54595920.0,850200000.0,3400800000.0
sh603690,至纯科技,2017-06-13,16.35,17.05,16.22,16.87,16.35,3680537.0,61839665.0,877240000.0,3508960000.0
sh603690,至纯科技,2017-06-14,16.9,17.32,16.7,17.14,16.87,4012592.0,68388043.0,891280000.0,3565120000.0
sh603690,至纯科技,2017-06-15,17.3,18.73,17.16,18.18,17.14,8261773.0,148585859.0,945360000.0,3781440000.0
sh603690,XD至纯科,2017-06-16,18.18,18.28,17.39,17.57,18.11,5171939.0,91013366.0,913640000.0,3654560000.0
sh603690,至纯科技,2017-06-19,17.79,17.93,17.21,17.53,17.57,2920200.0,50997898.0,911560000.0,3646240000.0
sh603690,至纯科技,2017-06-20,17.7,18.0,17.53,17.59,17.53,4506700.0,80071189.0,914680000.0,3658720000.0
sh603690,至纯科技,2017-06-21,17.76,17.76,17.03,17.6,17.59,3311184.0,57400382.0,915200000.0,3660800000.0
sh603690,至纯科技,2017-06-22,17.5,17.76,17.04,17.11,17.6,3047674.0,53053910.0,889720000.0,3558880000.0
sh603690,至纯科技,2017-06-23,16.88,17.2,16.61,17.05,17.11,2717732.0,45846447.0,886600000.0,3546400000.0
sh603690,至纯科技,2017-06-26,17.0,17.35,16.71,17.27,17.05,2498312.0,42666463.0,898040000.0,3592160000.0
sh603690,至纯科技,2017-06-27,17.28,17.48,17.09,17.16,17.27,2021632.0,34911926.0,892320000.0,3569280000.0
sh603690,至纯科技,2017-06-28,17.11,17.12,16.58,16.69,17.16,2324170.0,38948628.0,867880000.0,3471520000.0
sh603690,至纯科技,2017-06-29,16.68,16.97,16.68,16.76,16.69,1385406.0,23325084.0,871520000.0,3486080000.0
sh603690,至纯科技,2017-06-30,16.71,17.12,16.6,17.03,16.76,2089173.0,35363124.0,885560000.0,3542240000.0
sh603690,至纯科技,2017-07-03,17.0,17.2,16.9,17.14,17.03,1461714.0,24974223.0,891280000.0,3565120000.0
sh603690,至纯科技,2017-07-04,17.14,17.58,17.1,17.25,17.14,2850467.0,49495159.0,897000000.0,3588000000.0
sh603690,至纯科技,2017-07-05,17.12,17.54,17.12,17.4,17.25,2794800.0,48578598.0,904800000.0,3619200000.0
sh603690,至纯科技,2017-07-06,17.48,18.49,17.11,17.98,17.4,5725713.0,101346739.0,934960000.0,3739840000.0
sh603690,至纯科技,2017-07-07,17.81,18.8,17.55,18.7,17.98,8581321.0,156603414.0,972400000.0,3889600000.0
sh603690,至纯科技,2017-07-10,18.48,18.48,17.5,17.67,18.7,5366418.0,96389781.0,918840000.0,3675360000.0
sh603690,至纯科技,2017-07-11,17.85,17.85,17.38,17.39,17.67,2492200.0,43856795.0,904280000.0,3617120000.0
sh603690,至纯科技,2017-07-12,17.5,17.99,17.15,17.87,17.39,2999400.0,52665921.0,929240000.0,3716960000.0
sh603690,至纯科技,2017-07-13,17.88,17.99,17.52,17.6,17.87,2901131.0,51444501.0,915200000.0,3660800000.0
sh603690,至纯科技,2017-07-14,17.42,17.56,17.15,17.18,17.6,2068164.0,35820900.0,893360000.0,3573440000.0
sh603690,至纯科技,2017-07-17,17.0,17.0,15.46,15.46,17.18,4474795.0,70935146.0,803920000.0,3215680000.0
sh603690,至纯科技,2017-07-18,15.35,15.54,14.84,15.27,15.46,2484910.0,37622651.0,794040000.0,3176160000.0
sh603690,至纯科技,2017-07-19,15.08,15.48,15.0,15.36,15.27,1603460.0,24414384.0,798720000.0,3194880000.0
sh603690,至纯科技,2017-07-20,15.35,15.79,15.15,15.21,15.36,1877060.0,29067372.0,790920000.0,3163680000.0
sh603690,至纯科技,2017-07-21,15.28,15.39,15.02,15.05,15.21,1292412.0,19583713.0,782600000.0,3130400000.0
sh603690,至纯科技,2017-07-24,14.92,15.55,14.03,15.09,15.05,3773934.0,55202134.0,784680000.0,3174936000.0
sh603690,至纯科技,2017-07-25,15.0,15.02,14.72,14.84,15.09,1817154.0,26997360.0,771680000.0,3122336000.0
sh603690,至纯科技,2017-07-26,14.8,14.94,14.48,14.55,14.84,1547512.0,22655490.0,756600000.0,3061320000.0
sh603690,至纯科技,2017-07-27,14.53,15.2,14.4,14.99,14.55,2121900.0,31510743.0,779480000.0,3153896000.0
sh603690,至纯科技,2017-07-28,14.99,14.99,14.7,14.74,14.99,1455720.0,21565279.0,766480000.0,3101296000.0
sh603690,至纯科技,2017-07-31,14.7,14.85,14.55,14.66,14.74,1218414.0,17882016.0,762320000.0,3084464000.0
sh603690,至纯科技,2017-08-01,14.73,14.82,14.56,14.8,14.66,1299164.0,19102166.0,769600000.0,3113920000.0
sh603690,至纯科技,2017-08-02,14.82,14.85,14.41,14.45,14.8,1347406.0,19726013.0,751400000.0,3040280000.0
sh603690,至纯科技,2017-08-03,14.49,14.86,14.49,14.66,14.45,2301212.0,33897656.0,762320000.0,3084464000.0
sh603690,至纯科技,2017-08-04,14.67,14.83,14.6,14.74,14.66,2008117.0,29522425.0,766480000.0,3101296000.0
sh603690,至纯科技,2017-08-07,15.0,15.24,14.81,14.9,14.74,2442339.0,36735365.0,774800000.0,3134960000.0
sh603690,至纯科技,2017-08-08,14.9,14.99,14.5,14.71,14.9,1540224.0,22577971.0,764920000.0,3094984000.0
sh603690,至纯科技,2017-08-09,14.7,14.78,14.52,14.73,14.71,1301154.0,19059068.0,765960000.0,3099192000.0
sh603690,至纯科技,2017-08-10,14.84,14.95,14.64,14.93,14.73,2410620.0,35726912.0,776360000.0,3141272000.0
sh603690,至纯科技,2017-08-11,14.98,15.2,14.65,15.04,14.93,3009742.0,44966437.0,782080000.0,3164416000.0
sh603690,至纯科技,2017-08-14,15.02,15.69,14.93,15.39,15.04,4224014.0,64627769.0,800280000.0,3238056000.0
sh603690,至纯科技,2017-08-15,15.35,15.5,15.09,15.36,15.39,3151231.0,48185638.0,798720000.0,3231744000.0
sh603690,至纯科技,2017-08-16,15.58,15.58,15.26,15.43,15.36,3035212.0,46736023.0,802360000.0,3246472000.0
sh603690,至纯科技,2017-08-17,15.42,15.73,15.4,15.43,15.43,2861760.0,44401895.0,802360000.0,3246472000.0
sh603690,至纯科技,2017-08-18,15.35,15.35,14.94,15.14,15.43,2867742.0,43252122.0,787280000.0,3185456000.0
sh603690,至纯科技,2017-08-21,15.14,15.37,14.95,15.27,15.14,2355960.0,35637273.0,794040000.0,3212808000.0
sh603690,至纯科技,2017-08-22,15.27,15.8,15.05,15.6,15.27,4247454.0,65574252.0,811200000.0,3282240000.0
sh603690,至纯科技,2017-08-23,15.46,15.64,15.27,15.32,15.6,2166175.0,33389346.0,796640000.0,3223328000.0
sh603690,至纯科技,2017-08-24,15.3,15.52,15.21,15.23,15.32,2116577.0,32515502.0,791960000.0,3204392000.0
sh603690,至纯科技,2017-08-25,15.23,15.98,15.23,15.74,15.23,4615218.0,72392093.0,818480000.0,3311696000.0
sh603690,至纯科技,2017-08-28,15.88,16.96,15.76,16.55,15.74,6616132.0,108406858.0,860600000.0,3482120000.0
sh603690,至纯科技,2017-08-29,16.5,16.94,16.26,16.73,16.55,6811305.0,113514717.0,869960000.0,3519992000.0
sh603690,至纯科技,2017-08-30,16.38,16.68,16.28,16.31,16.73,3091636.0,50806762.0,848120000.0,3431624000.0
sh603690,至纯科技,2017-08-31,16.5,17.94,16.5,17.94,16.31,12611951.0,220796258.0,932880000.0,3774576000.0
sh603690,至纯科技,2017-09-01,17.88,19.73,17.55,19.73,17.94,16084943.0,302125548.0,1025960000.0,4151192000.0
sh603690,至纯科技,2017-09-04,20.3,20.3,18.7,19.12,19.73,12152235.0,234055347.0,994240000.0,4022848000.0
sh603690,至纯科技,2017-09-05,19.37,19.49,18.61,19.03,19.12,6319166.0,119634060.0,989560000.0,4003912000.0
sh603690,至纯科技,2017-09-06,18.5,18.76,18.42,18.7,19.03,4913130.0,91237919.0,972400000.0,3934480000.0
sh603690,至纯科技,2017-09-07,18.75,19.75,18.49,19.67,18.7,8362309.0,159858745.0,1022840000.0,4138568000.0
sh603690,至纯科技,2017-09-08,19.46,19.48,18.69,18.95,19.67,4498630.0,85791666.0,985400000.0,3987080000.0
sh603690,至纯科技,2017-09-11,18.76,19.27,18.57,19.1,18.95,3430450.0,64893468.0,993200000.0,4018640000.0
sh603690,至纯科技,2017-09-12,19.1,19.27,17.95,18.13,19.1,5363006.0,99547427.0,942760000.0,3814552000.0
sh603690,至纯科技,2017-09-13,18.16,18.7,18.12,18.32,18.13,2569454.0,47284068.0,952640000.0,3854528000.0
sh603690,至纯科技,2017-09-14,18.46,19.04,18.28,18.8,18.32,3815542.0,71107617.0,977600000.0,3955520000.0
sh603690,至纯科技,2017-09-15,18.78,18.94,18.12,18.34,18.8,2357366.0,43786844.0,953680000.0,3858736000.0
sh603690,至纯科技,2017-09-18,18.35,18.5,18.0,18.43,18.34,2100300.0,38258108.0,958360000.0,3877672000.0
sh603690,至纯科技,2017-09-19,18.29,19.84,18.29,19.16,18.43,6164208.0,118320776.0,996320000.0,4031264000.0
sh603690,至纯科技,2017-09-20,19.17,21.08,18.93,21.08,19.16,9607697.0,195750664.0,1096160000.0,4435232000.0
sh603690,至纯科技,2017-09-21,22.1,22.66,21.51,21.97,21.08,14948075.0,329453022.0,1142440000.0,4622488000.0
sh603690,至纯科技,2017-09-22,21.8,24.0,21.3,22.19,21.97,13442075.0,300445158.0,1153880000.0,4668776000.0
sh603690,至纯科技,2017-09-25,21.8,21.92,20.26,20.79,22.19,9494460.0,199117144.0,1081080000.0,4374216000.0
sh603690,至纯科技,2017-09-26,20.5,20.88,19.68,20.07,20.79,5665159.0,114331121.0,1043640000.0,4222728000.0
sh603690,至纯科技,2017-09-27,19.81,20.9,19.81,20.8,20.07,5682967.0,116253334.0,1081600000.0,4376320000.0
sh603690,至纯科技,2017-09-28,21.0,21.18,20.47,20.62,20.8,5298459.0,110026170.0,1072240000.0,4338448000.0
sh603690,至纯科技,2017-09-29,20.14,20.6,19.72,20.06,20.62,5235801.0,104695613.0,1043120000.0,4220624000.0
sh603690,至纯科技,2017-10-09,20.16,21.41,19.75,21.3,20.06,7127657.0,147821508.0,1107600000.0,4481520000.0
sh603690,至纯科技,2017-10-10,21.15,22.28,20.66,21.97,21.3,9063471.0,193549742.0,1142440000.0,4622488000.0
sh603690,至纯科技,2017-10-11,21.71,21.94,21.11,21.16,21.97,5209206.0,111930402.0,1100320000.0,4452064000.0
sh603690,至纯科技,2017-10-12,21.12,21.48,20.58,20.96,21.16,3716470.0,77748611.0,1089920000.0,4409984000.0
sh603690,至纯科技,2017-10-13,20.81,21.48,20.5,21.35,20.96,3838687.0,80920843.0,1110200000.0,4492040000.0
sh603690,至纯科技,2017-10-16,21.23,21.95,20.5,20.7,21.35,4689366.0,99698171.0,1076400000.0,4355280000.0
sh603690,至纯科技,2017-10-17,20.87,20.87,19.8,19.98,20.7,3078502.0,61807494.0,1038960000.0,4203792000.0
sh603690,至纯科技,2017-10-18,19.98,20.36,18.68,19.12,19.98,4285100.0,83280012.0,994240000.0,4022848000.0
sh603690,至纯科技,2017-10-19,19.18,19.4,18.88,19.04,19.12,2337600.0,44697577.0,990080000.0,4006016000.0
sh603690,至纯科技,2017-10-20,19.05,19.29,18.85,19.28,19.04,1641506.0,31404419.0,1002560000.0,4056512000.0
sh603690,至纯科技,2017-10-23,19.24,19.79,19.03,19.72,19.28,1755101.0,34000760.0,1025440000.0,4149088000.0
sh603690,至纯科技,2017-10-24,19.58,19.59,19.01,19.11,19.72,1684206.0,32402684.0,993720000.0,4020744000.0
sh603690,至纯科技,2017-10-25,19.22,19.79,19.18,19.44,19.11,2364686.0,46063219.0,1010880000.0,4090176000.0
sh603690,至纯科技,2017-10-26,19.44,19.75,19.27,19.62,19.44,1810512.0,35400481.0,1020240000.0,4128048000.0
sh603690,至纯科技,2017-10-27,19.61,19.61,19.0,19.02,19.62,2069000.0,39729248.0,989040000.0,4001808000.0
sh603690,至纯科技,2017-10-30,19.05,19.05,18.12,18.36,19.02,2326000.0,42655157.0,954720000.0,3862944000.0
sh603690,至纯科技,2017-10-31,18.45,19.4,18.37,19.27,18.36,2653931.0,50622384.0,1002040000.0,4054408000.0
sh603690,至纯科技,2017-11-01,19.28,21.2,19.2,20.75,19.27,7416524.0,151923819.0,1079000000.0,4365800000.0
sh603690,至纯科技,2017-11-02,20.96,21.1,20.3,20.43,20.75,5082784.0,104985373.0,1062360000.0,4298472000.0
sh603690,至纯科技,2017-11-03,20.66,21.61,20.5,21.41,20.43,7284011.0,154965706.0,1113320000.0,4504664000.0
sh603690,至纯科技,2017-11-06,21.48,22.32,21.1,21.19,21.41,9270852.0,202668102.0,1101880000.0,4458376000.0
sh603690,至纯科技,2017-11-07,21.5,22.1,20.82,22.09,21.19,6533999.0,141489641.0,1148680000.0,4647736000.0
sh603690,至纯科技,2017-11-08,21.9,22.98,21.88,22.04,22.09,7789382.0,174980760.0,1146080000.0,4637216000.0
sh603690,至纯科技,2017-11-09,22.25,24.24,21.62,24.24,22.04,11367459.0,263554501.0,1260480000.0,5100096000.0
sh603690,至纯科技,2017-11-10,25.11,26.66,24.5,26.66,24.24,8001446.0,205487174.0,1386320000.0,5609264000.0
sh603690,至纯科技,2017-11-13,28.33,28.66,26.24,27.07,26.66,19441753.0,532201930.0,1407640000.0,5695528000.0
sh603690,至纯科技,2017-11-14,27.5,28.34,25.56,26.41,27.07,17171428.0,463824352.0,1373320000.0,5556664000.0
sh603690,至纯科技,2017-11-15,25.62,26.25,24.35,25.07,26.41,12940010.0,327990342.0,1303640000.0,5274728000.0
sh603690,至纯科技,2017-11-16,25.1,25.55,24.2,25.01,25.07,9416872.0,234216867.0,1300520000.0,5262104000.0
sh603690,至纯科技,2017-11-17,24.61,24.83,22.51,22.51,25.01,9076857.0,213460375.0,1170520000.0,4736104000.0
sh603690,至纯科技,2017-11-20,21.5,23.4,21.18,23.31,22.51,8465874.0,190333489.0,1212120000.0,4904424000.0
sh603690,至纯科技,2017-11-21,22.99,23.78,21.9,23.02,23.31,6424191.0,147507116.0,1197040000.0,4843408000.0
sh603690,至纯科技,2017-11-22,23.31,24.56,23.18,23.72,23.02,8869462.0,210943074.0,1233440000.0,4990688000.0
sh603690,至纯科技,2017-11-23,23.7,23.8,21.8,21.89,23.72,6367011.0,144706560.0,1138280000.0,4605656000.0
sh603690,至纯科技,2017-11-24,21.99,22.6,20.6,20.93,21.89,5622446.0,121508592.0,1088360000.0,4403672000.0
sh603690,至纯科技,2017-11-27,21.02,21.66,18.84,19.54,20.93,5845968.0,120113691.0,1016080000.0,4111216000.0
sh603690,至纯科技,2017-11-28,19.75,20.29,19.46,20.28,19.54,5088273.0,101413790.0,1054560000.0,4266912000.0
sh603690,至纯科技,2017-11-29,20.43,20.49,19.11,19.8,20.28,4370023.0,86929582.0,1029600000.0,4165920000.0
sh603690,至纯科技,2017-11-30,20.13,20.64,19.72,20.18,19.8,4739618.0,96108843.0,1049360000.0,4245872000.0
sh603690,至纯科技,2017-12-01,19.86,21.69,19.12,21.18,20.18,6296006.0,131843771.0,1101360000.0,4456272000.0
sh603690,至纯科技,2017-12-04,21.19,21.19,20.02,20.2,21.18,4793183.0,98015629.0,1050400000.0,4250080000.0
sh603690,至纯科技,2017-12-05,19.86,19.86,18.58,19.06,20.2,5033269.0,96531826.0,991120000.0,4010224000.0
sh603690,至纯科技,2017-12-06,18.99,19.95,18.84,19.91,19.06,4605300.0,89614742.0,1035320000.0,4189064000.0
sh603690,至纯科技,2017-12-07,20.05,20.28,19.48,20.07,19.91,4316924.0,85893496.0,1043640000.0,4222728000.0
sh603690,至纯科技,2017-12-08,20.0,20.93,19.72,20.47,20.07,5052774.0,103558687.0,1064440000.0,4306888000.0
