数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688057,N金达莱,2020-11-11,42.05,48.48,42.0,43.96,25.84,41406390.0,1855720939.0,2803498402.04,12132960000.0
sh688057,金达莱,2020-11-12,43.0,43.0,37.89,38.64,43.96,25502668.0,1013396685.0,2464221525.36,10664640000.0
sh688057,金达莱,2020-11-13,37.89,43.25,37.12,41.27,38.64,19585021.0,792990258.0,2631946748.23,11390520000.0
sh688057,金达莱,2020-11-16,41.5,43.97,39.97,43.85,41.27,16005996.0,669266971.0,2796483278.65,12102600000.0
sh688057,金达莱,2020-11-17,43.0,44.57,41.0,42.5,43.85,14262571.0,608546326.0,2710388582.5,11730000000.0
sh688057,金达莱,2020-11-18,42.51,42.6,39.27,39.45,42.5,13292922.0,542693275.0,2515878343.05,10888200000.0
sh688057,金达莱,2020-11-19,39.08,40.65,38.68,39.45,39.45,7416334.0,292883027.0,2515878343.05,10888200000.0
sh688057,金达莱,2020-11-20,39.03,39.66,37.89,38.69,39.45,9257621.0,356811747.0,2467410217.81,10678440000.0
sh688057,金达莱,2020-11-23,38.69,39.97,38.25,39.3,38.69,8195923.0,320960666.0,2506312265.7,10846800000.0
sh688057,金达莱,2020-11-24,39.31,40.37,38.89,39.58,39.3,7213397.0,286233910.0,2524168943.42,10924080000.0
sh688057,金达莱,2020-11-25,39.43,40.17,38.05,38.19,39.58,7838459.0,303532126.0,2435523293.31,10540440000.0
sh688057,金达莱,2020-11-26,38.18,38.49,37.7,37.89,38.19,4444737.0,168956058.0,2416391138.61,10457640000.0
sh688057,金达莱,2020-11-27,38.04,38.14,36.4,36.7,37.89,6336381.0,235566653.0,2340500258.3,10129200000.0
sh688057,金达莱,2020-11-30,36.72,37.23,36.1,36.44,36.7,3398532.0,124503824.0,2323919057.56,10057440000.0
sh688057,金达莱,2020-12-01,36.31,36.88,36.3,36.45,36.44,3166547.0,115809364.0,2324556796.05,10060200000.0
sh688057,金达莱,2020-12-02,36.59,37.45,36.19,37.0,36.45,4343117.0,159155526.0,2359632413.0,10212000000.0
sh688057,金达莱,2020-12-03,37.15,37.15,36.51,36.59,37.0,2603206.0,95681850.0,2333485134.91,10098840000.0
sh688057,金达莱,2020-12-04,36.76,36.76,36.1,36.13,36.59,2916194.0,105767757.0,2304149164.37,9971880000.0
sh688057,金达莱,2020-12-07,36.13,36.18,35.35,35.41,36.13,3171200.0,113083710.0,2258231993.09,9773160000.0
sh688057,金达莱,2020-12-08,35.41,35.95,35.36,35.62,35.41,2032886.0,72350183.0,2271624501.38,9831120000.0
sh688057,金达莱,2020-12-09,35.62,35.96,35.14,35.21,35.62,2634832.0,93450670.0,2245477223.29,9717960000.0
sh688057,金达莱,2020-12-10,35.18,35.46,34.68,34.7,35.21,2483291.0,86914212.0,2212952560.3,9577200000.0
sh688057,金达莱,2020-12-11,34.71,34.72,33.07,33.81,34.7,3814028.0,128761107.0,2156193834.69,9331560000.0
sh688057,金达莱,2020-12-14,33.75,34.16,33.5,33.85,33.81,1465851.0,49561094.0,2158744788.65,9342600000.0
sh688057,金达莱,2020-12-15,33.9,34.13,33.35,33.78,33.85,1579559.0,53275680.0,2154280619.22,9323280000.0
sh688057,金达莱,2020-12-16,33.7,34.76,33.68,33.9,33.78,1755468.0,60152519.0,2161933481.1,9356400000.0
sh688057,金达莱,2020-12-17,33.99,34.2,33.03,34.2,33.9,1957705.0,66186771.0,2181065635.8,9439200000.0
sh688057,金达莱,2020-12-18,34.2,34.69,33.72,33.78,34.2,1869235.0,64036514.0,2154280619.22,9323280000.0
sh688057,金达莱,2020-12-21,33.79,33.8,33.24,33.56,33.78,2159137.0,72077849.0,2140250372.44,9262560000.0
sh688057,金达莱,2020-12-22,33.68,33.68,33.08,33.14,33.56,2110099.0,70313509.0,2113465355.86,9146640000.0
sh688057,金达莱,2020-12-23,33.16,33.57,33.0,33.55,33.14,2006314.0,66669151.0,2139612633.95,9259800000.0
sh688057,金达莱,2020-12-24,33.38,33.56,33.15,33.28,33.55,1601499.0,53323726.0,2122393694.72,9185280000.0
sh688057,金达莱,2020-12-25,33.25,34.42,33.0,33.9,33.28,2459412.0,83240826.0,2161933481.1,9356400000.0
sh688057,金达莱,2020-12-28,33.6,33.99,33.1,33.26,33.9,1772523.0,59409683.0,2121118217.74,9179760000.0
sh688057,金达莱,2020-12-29,33.26,33.51,32.8,33.0,33.26,1718139.0,56843762.0,2104537017.0,9108000000.0
sh688057,金达莱,2020-12-30,33.0,33.15,31.98,33.0,33.0,2554746.0,83122668.0,2104537017.0,9108000000.0
sh688057,金达莱,2020-12-31,32.97,33.19,32.59,32.98,33.0,1484662.0,48758625.0,2103261540.02,9102480000.0
sh688057,金达莱,2021-01-04,33.0,33.39,32.74,33.17,32.98,1615754.0,53429582.0,2115378571.33,9154920000.0
sh688057,金达莱,2021-01-05,33.06,33.27,32.54,32.85,33.17,2150205.0,70483434.0,2094970939.65,9066600000.0
