数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601689,N拓普,2015-03-19,16.37,16.37,16.37,16.37,11.37,115664.0,1893420.0,2113367000.0,10625767000.0
sh601689,拓普集团,2015-03-20,18.01,18.01,18.01,18.01,16.37,36800.0,662768.0,2325091000.0,11690291000.0
sh601689,拓普集团,2015-03-23,19.81,19.81,19.81,19.81,18.01,54537.0,1080378.0,2557471000.0,12858671000.0
sh601689,拓普集团,2015-03-24,21.79,21.79,21.79,21.79,19.81,358604.0,7813981.0,2813089000.0,14143889000.0
sh601689,拓普集团,2015-03-25,23.97,23.97,23.97,23.97,21.79,1202577.0,28825771.0,3094527000.0,15558927000.0
sh601689,拓普集团,2015-03-26,24.68,26.06,23.01,25.32,23.97,68991744.0,1720142744.0,3268812000.0,16435212000.0
sh601689,拓普集团,2015-03-27,23.98,24.8,23.51,23.83,25.32,32383272.0,775844655.0,3076453000.0,15468053000.0
sh601689,拓普集团,2015-03-30,23.53,23.59,23.03,23.15,23.83,23870807.0,552856312.0,2988665000.0,15026665000.0
sh601689,拓普集团,2015-03-31,23.1,23.41,23.03,23.3,23.15,15189601.0,352798280.0,3008030000.0,15124030000.0
sh601689,拓普集团,2015-04-01,23.25,23.44,23.1,23.39,23.3,13713427.0,319222323.0,3019649000.0,15182449000.0
sh601689,拓普集团,2015-04-02,23.46,25.0,23.31,24.3,23.39,28297723.0,686633726.0,3137130000.0,15773130000.0
sh601689,拓普集团,2015-04-03,24.04,24.26,23.71,24.14,24.3,17217098.0,412776931.0,3116474000.0,15669274000.0
sh601689,拓普集团,2015-04-07,24.11,24.45,23.86,24.36,24.14,18962358.0,459925049.0,3144876000.0,15812076000.0
sh601689,拓普集团,2015-04-08,24.35,24.45,23.5,23.82,24.36,19936460.0,476582893.0,3075162000.0,15461562000.0
sh601689,拓普集团,2015-04-09,23.76,23.76,23.15,23.51,23.82,13923357.0,325668954.0,3035141000.0,15260341000.0
sh601689,拓普集团,2015-04-10,23.46,23.87,23.31,23.77,23.51,11843602.0,280758167.0,3068707000.0,15429107000.0
sh601689,拓普集团,2015-04-13,24.08,24.7,23.91,24.46,23.77,21661139.0,526947313.0,3157786000.0,15876986000.0
sh601689,拓普集团,2015-04-14,24.4,24.4,23.71,23.84,24.46,15955662.0,384364821.0,3077744000.0,15474544000.0
sh601689,拓普集团,2015-04-15,23.45,23.75,23.17,23.27,23.84,10811263.0,253214702.0,3004157000.0,15104557000.0
sh601689,拓普集团,2015-04-16,23.2,23.93,23.03,23.82,23.27,9352863.0,221568494.0,3075162000.0,15461562000.0
sh601689,拓普集团,2015-04-17,24.1,24.67,23.99,24.01,23.82,16473701.0,399284965.0,3099691000.0,15584891000.0
sh601689,拓普集团,2015-04-20,24.06,24.54,23.6,23.64,24.01,15270578.0,367814842.0,3051924000.0,15344724000.0
sh601689,拓普集团,2015-04-21,23.5,24.69,23.44,24.68,23.64,19632598.0,477694019.0,3186188000.0,16019788000.0
sh601689,拓普集团,2015-04-22,24.83,25.45,24.7,24.79,24.68,22211168.0,554413641.0,3200389000.0,16091189000.0
sh601689,拓普集团,2015-04-23,24.8,24.84,24.38,24.59,24.79,14025501.0,343903091.0,3174569000.0,15961369000.0
sh601689,拓普集团,2015-04-24,24.18,24.57,24.05,24.46,24.59,11602643.0,281819772.0,3157786000.0,15876986000.0
sh601689,拓普集团,2015-04-27,24.68,24.96,24.36,24.9,24.46,16463040.0,406184170.0,3214590000.0,16162590000.0
sh601689,拓普集团,2015-04-28,24.97,26.88,24.77,25.68,24.9,28876963.0,747995281.0,3315288000.0,16668888000.0
sh601689,拓普集团,2015-04-29,25.17,26.15,24.97,25.91,25.68,17114164.0,435673858.0,3344981000.0,16818181000.0
sh601689,拓普集团,2015-04-30,26.0,26.14,25.12,25.15,25.91,12898286.0,330284526.0,3246865000.0,16324865000.0
sh601689,拓普集团,2015-05-04,25.0,25.03,24.4,24.7,25.15,9913199.0,244183298.0,3188770000.0,16032770000.0
sh601689,拓普集团,2015-05-05,24.63,24.9,23.72,23.77,24.7,11060157.0,268083591.0,3068707000.0,15429107000.0
sh601689,拓普集团,2015-05-06,23.86,24.07,23.08,23.28,23.77,9025906.0,213983749.0,3005448000.0,15111048000.0
sh601689,拓普集团,2015-05-07,23.12,23.41,22.31,22.39,23.28,8970126.0,204969408.0,2890549000.0,14533349000.0
sh601689,拓普集团,2015-05-08,22.8,23.26,22.6,23.25,22.39,9445200.0,216306497.0,3001575000.0,15091575000.0
sh601689,拓普集团,2015-05-11,23.6,24.17,23.26,24.16,23.25,11700537.0,277983544.0,3119056000.0,15682256000.0
sh601689,拓普集团,2015-05-12,24.29,24.59,23.92,24.3,24.16,12457543.0,302146980.0,3137130000.0,15773130000.0
sh601689,拓普集团,2015-05-13,24.2,25.43,23.84,24.98,24.3,18949872.0,470149022.0,3224918000.0,16214518000.0
sh601689,拓普集团,2015-05-14,25.28,27.28,24.99,27.17,24.98,31708771.0,838136812.0,3507647000.0,17636047000.0
sh601689,拓普集团,2015-05-15,27.25,29.72,26.13,28.6,27.17,36916529.0,1031419095.0,3692260000.0,18564260000.0
