数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300952,N恒辉,2021-03-11,53.98,65.9,48.0,65.25,11.72,27039044.0,1403024316.0,2242147709.25,9456529358.25
sz300952,C恒辉,2021-03-12,56.0,57.95,48.41,48.8,65.25,19475035.0,1020146503.0,1676885949.6,7072469466.4
sz300952,C恒辉,2021-03-15,50.45,53.0,46.02,46.6,48.8,15961365.0,792475860.0,1601288632.2,6753628629.8
sz300952,C恒辉,2021-03-16,44.0,46.38,43.0,44.35,46.6,14405176.0,638976844.0,1523973193.95,6427541410.55
sz300952,C恒辉,2021-03-17,44.41,45.96,42.01,42.35,44.35,15455124.0,675389234.0,1455248359.95,6137686104.549999
sz300952,恒辉安防,2021-03-18,40.54,41.57,39.11,39.3,42.35,15168052.0,606956486.0,1350442988.1,5695656762.9
sz300952,恒辉安防,2021-03-19,38.83,40.79,38.52,39.41,39.3,13490942.0,536593201.0,1354222853.97,5711598804.73
sz300952,恒辉安防,2021-03-22,39.36,40.58,38.67,39.94,39.41,11077360.0,440033225.0,1372434934.98,5788410460.82
sz300952,恒辉安防,2021-03-23,39.5,39.6,37.07,37.48,39.94,11629064.0,443252833.0,1287903389.1599998,5431888434.44
sz300952,恒辉安防,2021-03-24,37.1,37.98,36.8,37.48,37.48,6504813.0,244067105.0,1287903389.1599998,5431888434.44
sz300952,恒辉安防,2021-03-25,37.9,39.17,37.31,37.34,37.48,8165708.0,313252625.0,1283092650.78,5411598563.02
sz300952,恒辉安防,2021-03-26,36.44,37.63,35.89,36.89,37.34,6781668.0,249558777.0,1267629563.13,5346381119.17
sz300952,恒辉安防,2021-03-29,37.02,37.58,36.57,37.16,36.89,5496638.0,203389544.0,1276907415.72,5385511585.4800005
sz300952,恒辉安防,2021-03-30,37.16,38.38,37.1,37.47,37.16,6422025.0,242405296.0,1287559764.99,5430439157.91
sz300952,恒辉安防,2021-03-31,36.87,36.87,35.41,35.5,37.47,7402519.0,266493336.0,1219865803.5,5144931681.5
sz300952,恒辉安防,2021-04-01,35.19,36.2,34.71,36.01,35.5,6033207.0,214171891.0,1237390636.17,5218844784.53
sz300952,恒辉安防,2021-04-02,35.79,36.6,35.58,36.01,36.01,5435207.0,196703571.0,1237390636.17,5218844784.53
sz300952,恒辉安防,2021-04-06,36.05,36.55,35.86,36.37,36.01,3924820.0,142322574.0,1249761106.29,5271018739.61
