数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002939,N长城,2018-10-26,7.57,9.09,7.57,9.09,6.31,752542.0,6831083.0,2820995472.24,28209954640.6
sz002939,长城证券,2018-10-29,10.0,10.0,10.0,10.0,9.09,755975.0,7559750.0,3103405360.0,31034053510.0
sz002939,长城证券,2018-10-30,11.0,11.0,11.0,11.0,10.0,1320161.0,14521771.0,3413745896.0,34137458861.0
sz002939,长城证券,2018-10-31,12.1,12.1,12.1,12.1,11.0,1840101.0,22265222.0,3755120485.6,37551204747.1
sz002939,长城证券,2018-11-01,13.31,13.31,13.31,13.31,12.1,22749547.0,302796470.0,4130632534.16,41306325221.8
sz002939,长城证券,2018-11-02,13.81,14.64,13.57,14.64,13.31,195922423.0,2774083735.0,4543385447.04,45433854338.6
sz002939,长城证券,2018-11-05,14.68,14.98,14.11,14.63,14.64,172704025.0,2517579583.0,4540282041.68,45402820285.1
sz002939,长城证券,2018-11-06,13.88,14.26,13.24,13.31,14.63,117923206.0,1611370806.0,4130632534.16,41306325221.8
sz002939,长城证券,2018-11-07,13.2,13.83,13.05,13.35,13.31,79603084.0,1073710217.0,4143046155.6,41430461435.8
sz002939,长城证券,2018-11-08,13.49,13.54,12.51,12.73,13.35,95792563.0,1238258552.0,3950635023.28,39506350118.2
sz002939,长城证券,2018-11-09,12.43,12.86,12.2,12.22,12.73,63947115.0,795806526.0,3792361349.92,37923613389.2
sz002939,长城证券,2018-11-12,12.12,12.49,11.82,12.45,12.22,73285202.0,891067973.0,3863739673.2,38637396619.9
sz002939,长城证券,2018-11-13,12.13,13.16,12.06,12.52,12.45,97140851.0,1213349143.0,3885463510.72,38854634994.5
sz002939,长城证券,2018-11-14,12.35,12.49,12.0,12.04,12.52,68158378.0,833336770.0,3736500053.44,37365000426.0
sz002939,长城证券,2018-11-15,11.85,12.43,11.83,12.3,12.04,59635573.0,728662115.0,3817188592.8,38171885817.3
sz002939,长城证券,2018-11-16,12.26,12.79,12.21,12.38,12.3,85925176.0,1075980743.0,3842015835.68,38420158245.4
sz002939,长城证券,2018-11-19,12.29,13.47,12.2,13.06,12.38,118519131.0,1526436537.0,4053047400.16,40530473884.1
sz002939,长城证券,2018-11-20,12.8,14.17,12.68,13.12,13.06,152366122.0,2051558310.0,4071667832.32,40716678205.1
sz002939,长城证券,2018-11-21,12.85,13.29,12.01,12.63,13.12,90945111.0,1155346009.0,3919600969.68,39196009583.1
sz002939,长城证券,2018-11-22,12.8,13.12,12.31,12.67,12.63,70104949.0,893605455.0,3932014591.12,39320145797.2
sz002939,长城证券,2018-11-23,12.4,12.55,11.56,11.67,12.67,68591070.0,827270640.0,3621674055.12,36216740446.2
sz002939,长城证券,2018-11-26,11.6,11.62,11.12,11.23,11.67,43731953.0,495112226.0,3485124219.28,34851242091.7
sz002939,长城证券,2018-11-27,11.35,11.36,11.12,11.21,11.23,28445588.0,319555116.0,3478917408.56,34789173984.7
sz002939,长城证券,2018-11-28,11.22,11.6,11.15,11.45,11.21,42956244.0,490837397.0,3553399137.2,35533991268.9
sz002939,长城证券,2018-11-29,11.48,11.53,10.35,10.47,11.45,56630615.0,622339139.0,3249265411.92,32492654025.0
sz002939,长城证券,2018-11-30,10.3,10.68,9.94,10.46,10.47,44368389.0,455735151.0,3246162006.56,32461619971.5
sz002939,长城证券,2018-12-03,10.93,10.95,10.6,10.66,10.46,40681761.0,437939097.0,3308230113.76,33082301041.7
sz002939,长城证券,2018-12-04,10.59,10.84,10.51,10.8,10.66,31838910.0,340299209.0,3351677788.8,33516777790.8
sz002939,长城证券,2018-12-05,10.5,10.62,10.45,10.48,10.8,27281530.0,286851553.0,3252368817.28,32523688078.5
sz002939,长城证券,2018-12-06,10.43,10.58,10.26,10.33,10.48,22625217.0,235612251.0,3205817736.88,32058177275.8
sz002939,长城证券,2018-12-07,10.41,10.49,10.3,10.36,10.33,15588382.0,162015434.0,3215127952.96,32151279436.4
sz002939,长城证券,2018-12-10,10.22,10.27,10.01,10.07,10.36,18918128.0,191235246.0,3125129197.52,31251291884.6
sz002939,长城证券,2018-12-11,10.15,10.2,10.07,10.14,10.07,11912488.0,120554488.0,3146853035.04,31468530259.1
sz002939,长城证券,2018-12-12,10.15,10.37,10.14,10.19,10.14,18590899.0,190547238.0,3162370061.84,31623700526.7
sz002939,长城证券,2018-12-13,10.21,10.56,10.08,10.46,10.19,35920370.0,372684390.0,3246162006.56,32461619971.5
sz002939,长城证券,2018-12-14,10.38,10.43,10.06,10.07,10.46,24412847.0,250276382.0,3125129197.52,31251291884.6
sz002939,长城证券,2018-12-17,9.95,10.27,9.95,10.17,10.07,17975873.0,181491660.0,3156163251.12,31561632419.7
sz002939,长城证券,2018-12-18,10.09,10.19,9.85,10.02,10.17,17125780.0,171598850.0,3109612170.72,31096121617.0
sz002939,长城证券,2018-12-19,10.03,10.09,9.93,9.94,10.02,12513810.0,125037785.0,3084784927.84,30847849188.9
sz002939,长城证券,2018-12-20,9.91,10.64,9.89,10.28,9.94,32325172.0,330080250.0,3190300710.08,31903007008.3
sz002939,长城证券,2018-12-21,10.17,10.35,10.12,10.31,10.28,25908920.0,265570788.0,3199610926.16,31996109168.8
sz002939,长城证券,2018-12-24,10.2,10.37,10.12,10.21,10.31,19746391.0,201912456.0,3168576872.56,31685768633.7
sz002939,长城证券,2018-12-25,10.01,10.16,9.61,10.08,10.21,28804782.0,285735543.0,3128232602.88,31282325938.1
sz002939,长城证券,2018-12-26,9.99,10.09,9.88,9.92,10.08,16285380.0,162362282.0,3078578117.12,30785781081.9
sz002939,长城证券,2018-12-27,10.17,10.18,9.78,9.8,9.92,18249302.0,182566571.0,3041337252.8,30413372439.8
sz002939,长城证券,2018-12-28,9.81,10.16,9.8,9.91,9.8,21684787.0,216406629.0,3075474711.76,30754747028.4
sz002939,长城证券,2019-01-02,9.94,9.97,9.65,9.77,9.91,16420125.0,160714363.0,3032027036.72,30320270279.3
sz002939,长城证券,2019-01-03,9.77,10.28,9.74,9.94,9.77,30822532.0,309347024.0,3084784927.84,30847849188.9
sz002939,长城证券,2019-01-04,9.78,10.93,9.74,10.93,9.94,99274007.0,1059447807.0,3392022058.48,33920220486.4
sz002939,长城证券,2019-01-07,11.07,11.27,10.7,10.87,10.93,98207537.0,1079311888.0,3373401626.32,33734016165.4
sz002939,长城证券,2019-01-08,10.67,11.1,10.52,10.76,10.87,55007320.0,593284681.0,3339264167.36,33392641576.8
sz002939,长城证券,2019-01-09,10.75,11.08,10.7,10.85,10.76,50446528.0,548788937.0,3367194815.6,33671948058.3
sz002939,长城证券,2019-01-10,10.85,10.87,10.51,10.53,10.85,35569034.0,379854292.0,3267885844.08,32678858346.0
sz002939,长城证券,2019-01-11,10.51,11.24,10.47,11.0,10.53,72112023.0,788503710.0,3413745896.0,34137458861.0
sz002939,长城证券,2019-01-14,11.44,11.65,10.75,10.78,11.0,58696636.0,652110683.0,3345470978.08,33454709683.8
sz002939,长城证券,2019-01-15,10.61,11.62,10.61,11.31,10.78,83843187.0,937379996.0,3509951462.16,35099514519.8
sz002939,长城证券,2019-01-16,11.2,11.2,10.98,11.03,11.31,43316616.0,479550413.0,3423056112.08,34230561021.5
sz002939,长城证券,2019-01-17,11.03,11.23,10.88,10.93,11.03,36213018.0,399198480.0,3392022058.48,33920220486.4
sz002939,长城证券,2019-01-18,10.91,11.07,10.72,10.92,10.93,33726339.0,368170961.0,3388918653.12,33889186432.9
sz002939,长城证券,2019-01-21,10.88,11.02,10.74,10.85,10.92,25372522.0,275467439.0,3367194815.6,33671948058.3
sz002939,长城证券,2019-01-22,10.84,11.0,10.65,10.82,10.85,27810300.0,301860624.0,3357884599.52,33578845897.8
sz002939,长城证券,2019-01-23,10.73,10.86,10.66,10.71,10.82,18857809.0,202700772.0,3323747140.56,33237471309.2
sz002939,长城证券,2019-01-24,10.84,11.39,10.79,11.0,10.71,71385000.0,792468925.0,3413745896.0,34137458861.0
sz002939,长城证券,2019-01-25,10.86,10.92,10.68,10.7,11.0,39332335.0,424404161.0,3320643735.2,33206437255.7
sz002939,长城证券,2019-01-28,10.86,10.92,10.11,10.21,10.7,44405644.0,465766834.0,3168576872.56,31685768633.7
sz002939,长城证券,2019-01-29,10.07,10.23,9.69,9.93,10.21,23445386.0,233819325.0,3081681522.48,30816815135.4
sz002939,长城证券,2019-01-30,9.87,10.09,9.81,9.85,9.93,14086938.0,140243457.0,3056854279.6,30568542707.3
sz002939,长城证券,2019-01-31,9.9,10.02,9.5,9.56,9.85,25915613.0,253034749.0,2966855524.16,29668555155.6
sz002939,长城证券,2019-02-01,9.73,9.9,9.72,9.88,9.56,20945245.0,205483871.0,3066164495.68,30661644867.9
sz002939,长城证券,2019-02-11,9.88,10.16,9.81,10.11,9.88,23767647.0,238051847.0,3137542818.96,31375428098.6
sz002939,长城证券,2019-02-12,10.13,10.25,10.02,10.18,10.11,24632029.0,249718577.0,3159266656.48,31592666473.2
sz002939,长城证券,2019-02-13,10.17,10.94,10.11,10.69,10.18,61735669.0,654338703.0,3317540329.84,33175403202.2
sz002939,长城证券,2019-02-14,10.55,10.71,10.51,10.59,10.69,30328892.0,321271211.0,3286506276.24,32865062667.1
sz002939,长城证券,2019-02-15,10.56,10.78,10.5,10.53,10.59,27034241.0,286745190.0,3267885844.08,32678858346.0
sz002939,长城证券,2019-02-18,10.59,11.22,10.59,10.98,10.53,55253836.0,601237755.0,3407539085.28,34075390754.0
sz002939,长城证券,2019-02-19,10.96,11.94,10.86,11.34,10.98,92658203.0,1050645467.0,3519261678.24,35192616680.3
sz002939,长城证券,2019-02-20,11.28,11.5,11.13,11.47,11.34,47999533.0,543697149.0,3559605947.92,35596059376.0
sz002939,长城证券,2019-02-21,11.33,11.87,11.18,11.32,11.47,64353831.0,739618853.0,3513054867.52,35130548573.3
sz002939,长城证券,2019-02-22,11.49,12.45,11.33,12.45,11.32,99449628.0,1187653653.0,3863739673.2,38637396619.9
sz002939,长城证券,2019-02-25,13.5,13.7,13.05,13.7,12.45,102045001.0,1380127006.0,4251665343.2,42516653308.7
sz002939,长城证券,2019-02-26,14.36,15.07,14.3,14.47,13.7,135420816.0,2009547611.0,4490627555.92,44906275429.0
sz002939,长城证券,2019-02-27,14.1,15.29,14.0,15.0,14.47,118485831.0,1741261149.0,4655108040.0,46551080265.0
sz002939,长城证券,2019-02-28,14.45,14.5,13.5,13.53,15.0,68754307.0,952459464.0,4198907452.08,41989074399.0
sz002939,长城证券,2019-03-01,13.81,14.34,13.38,13.86,13.53,73085752.0,1015581897.0,4301319828.96,43013198164.9
sz002939,长城证券,2019-03-04,14.03,15.24,13.44,14.12,13.86,105397626.0,1511546733.0,4382008368.32,43820083556.1
sz002939,长城证券,2019-03-05,13.81,14.54,13.67,14.41,14.12,68402554.0,968724320.0,4472007123.76,44720071107.9
sz002939,长城证券,2019-03-06,14.27,15.85,14.26,15.85,14.41,128830195.0,1942261354.0,4918897495.6,49188974813.3
sz002939,长城证券,2019-03-07,16.15,17.44,15.85,17.44,15.85,126942552.0,2136630416.0,5412338947.84,54123389321.4
sz002939,长城证券,2019-03-08,15.8,16.97,15.7,15.7,17.44,96440179.0,1548364338.0,4872346415.2,48723464010.7
sz002939,长城证券,2019-03-11,15.21,15.79,14.6,15.44,15.7,61102806.0,929405869.0,4791657875.84,47916578619.4
sz002939,长城证券,2019-03-12,15.46,16.19,15.4,15.58,15.44,60743201.0,958870537.0,4835105550.88,48351055368.6
sz002939,长城证券,2019-03-13,15.62,15.7,14.65,14.77,15.58,53578087.0,804523809.0,4583729716.72,45837297034.3
sz002939,长城证券,2019-03-14,14.3,14.95,13.92,14.26,14.77,41497514.0,597193290.0,4425456043.36,44254560305.3
sz002939,长城证券,2019-03-15,14.49,14.83,14.2,14.45,14.26,36431761.0,528967211.0,4484420745.2,44844207321.9
sz002939,长城证券,2019-03-18,14.46,14.73,13.71,14.7,14.45,38702202.0,556753495.0,4562005879.2,45620058659.7
sz002939,长城证券,2019-03-19,14.68,15.06,14.55,14.66,14.7,33046182.0,489001983.0,4549592257.76,45495922445.7
sz002939,长城证券,2019-03-20,14.55,15.09,14.5,14.92,14.66,39085128.0,579459034.0,4630280797.12,46302807836.9
sz002939,长城证券,2019-03-21,15.0,15.89,14.82,15.45,14.92,65804194.0,1018580480.0,4794761281.2,47947612672.9
sz002939,长城证券,2019-03-22,15.4,15.42,14.65,15.1,15.45,38321224.0,576148388.0,4686142093.6,46861420800.1
sz002939,长城证券,2019-03-25,14.51,14.87,14.22,14.24,15.1,35696540.0,518732963.0,4419249232.64,44192492198.2
sz002939,长城证券,2019-03-26,14.34,14.45,13.83,14.0,14.24,26557144.0,374504200.0,4344767504.0,43447674914.0
sz002939,长城证券,2019-03-27,14.15,14.65,14.05,14.43,14.0,35887189.0,516018955.0,4478213934.48,44782139214.9
sz002939,长城证券,2019-03-28,14.2,14.65,13.9,14.07,14.43,30281937.0,432277964.0,4366491341.52,43664913288.6
sz002939,长城证券,2019-03-29,14.29,15.4,14.2,15.37,14.07,68329973.0,1016108563.0,4769934038.32,47699340244.9
sz002939,长城证券,2019-04-01,15.26,15.97,15.08,15.54,15.37,61248835.0,948240439.0,4822691929.44,48226919154.5
sz002939,长城证券,2019-04-02,15.49,15.79,15.11,15.22,15.54,46225528.0,714213628.0,4723382957.92,47233829442.2
sz002939,长城证券,2019-04-03,15.0,15.78,14.93,15.59,15.22,50333578.0,775399781.0,4838208956.24,48382089422.1
sz002939,长城证券,2019-04-04,15.73,15.85,15.2,15.27,15.59,37258312.0,573230107.0,4738899984.72,47388999709.8
sz002939,长城证券,2019-04-08,15.44,15.5,14.61,14.82,15.27,31063514.0,465960781.0,4599246743.52,45992467301.8
sz002939,长城证券,2019-04-09,14.81,15.15,14.63,15.0,14.82,23582682.0,351277700.0,4655108040.0,46551080265.0
sz002939,长城证券,2019-04-10,14.94,14.94,14.38,14.67,15.0,27113257.0,396909647.0,4552695663.12,45526956499.2
sz002939,长城证券,2019-04-11,14.48,14.68,14.25,14.31,14.67,18633085.0,268759086.0,4440973070.16,44409730572.8
sz002939,长城证券,2019-04-12,14.28,14.57,14.25,14.39,14.31,13918035.0,200687638.0,4465800313.04,44658003000.9
sz002939,长城证券,2019-04-15,14.68,14.78,14.15,14.17,14.39,19194968.0,278041612.0,4397525395.12,43975253823.7
sz002939,长城证券,2019-04-16,14.1,14.54,13.92,14.5,14.17,22311159.0,317614074.0,4499937772.0,44999377589.5
sz002939,长城证券,2019-04-17,14.42,14.55,14.32,14.39,14.5,14466147.0,208343513.0,4465800313.04,44658003000.9
sz002939,长城证券,2019-04-18,14.43,14.48,14.13,14.16,14.39,13274809.0,189939450.0,4394421989.76,43944219770.2
sz002939,长城证券,2019-04-19,14.18,14.44,14.16,14.33,14.16,13992611.0,199784168.0,4447179880.88,44471798679.8
sz002939,长城证券,2019-04-22,14.51,14.58,14.14,14.18,14.33,15302695.0,218392114.0,4400628800.48,44006287877.2
sz002939,长城证券,2019-04-23,14.18,14.68,14.02,14.39,14.18,24379760.0,349906761.0,4465800313.04,44658003000.9
sz002939,长城证券,2019-04-24,14.31,14.45,14.05,14.27,14.39,13435838.0,191774122.0,4428559448.72,44285594358.8
sz002939,长城证券,2019-04-25,14.25,14.41,13.46,13.46,14.27,24821978.0,347430532.0,4177183614.56,41771836024.5
sz002939,长城证券,2019-04-26,13.28,13.49,12.93,13.01,13.46,22674368.0,298442016.0,4037530373.36,40375303616.5
sz002939,长城证券,2019-04-29,12.98,13.11,12.0,12.09,13.01,27327456.0,338231599.0,3752017080.24,37520170693.6
sz002939,长城证券,2019-04-30,12.14,12.38,12.08,12.24,12.09,14572403.0,178444803.0,3798568160.64,37985681496.2
sz002939,长城证券,2019-05-06,11.53,11.8,11.02,11.02,12.24,28242511.0,319748080.0,3419952706.72,34199526968.0
sz002939,长城证券,2019-05-07,11.25,12.12,11.0,12.12,11.02,55596038.0,654328165.0,3761327296.32,37613272854.1
sz002939,长城证券,2019-05-08,11.78,12.66,11.72,12.03,12.12,57352711.0,698502632.0,3733396648.08,37333966372.5
sz002939,长城证券,2019-05-09,11.69,12.55,11.61,12.1,12.03,41628875.0,504228623.0,3755120485.6,37551204747.1
sz002939,长城证券,2019-05-10,12.45,12.95,11.89,12.59,12.1,53320874.0,669747675.0,3907187348.24,39071873369.1
sz002939,长城证券,2019-05-13,12.21,12.47,12.14,12.31,12.59,24826365.0,305362120.0,3820291998.16,38202919870.8
