数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688097,N博众,2021-05-12,21.0,23.9,19.01,20.88,11.27,27197586.0,550428726.0,773156478.9599999,8372880000.0
sh688097,博众精工,2021-05-13,21.55,26.33,21.55,23.71,20.88,23985650.0,574540011.0,877947323.57,9507710000.0
sh688097,博众精工,2021-05-14,23.06,25.3,21.55,24.77,23.71,17477116.0,412494502.0,917197604.59,9932770000.0
sh688097,博众精工,2021-05-17,24.49,26.8,23.71,24.8,24.77,11946836.0,304294763.0,918308461.6,9944800000.0
sh688097,博众精工,2021-05-18,24.0,25.46,23.48,25.21,24.8,7985754.0,194964346.0,933490174.07,10109210000.0
sh688097,博众精工,2021-05-19,25.03,25.61,23.7,24.02,25.21,7169696.0,174620735.0,889426179.3399999,9632020000.0
sh688097,博众精工,2021-05-20,23.5,24.88,23.22,23.49,24.02,6321280.0,151278817.0,869801038.83,9419490000.0
sh688097,博众精工,2021-05-21,23.8,23.96,21.84,22.22,23.49,7052024.0,158245017.0,822774758.74,8910220000.0
sh688097,博众精工,2021-05-24,22.1,23.48,22.0,22.73,22.22,3681693.0,84167450.0,841659327.91,9114730000.0
sh688097,博众精工,2021-05-25,22.73,23.12,21.7,22.1,22.73,3885489.0,86424644.0,818331330.6999999,8862100000.0
sh688097,博众精工,2021-05-26,21.99,22.55,21.56,22.17,22.1,3241324.0,71451770.0,820923330.3900001,8890170000.0
sh688097,博众精工,2021-05-27,22.45,26.6,22.45,26.6,22.17,6957240.0,177632467.0,984959882.2,10666600000.0
sh688097,博众精工,2021-05-28,29.5,31.5,28.0,29.2,26.6,13387327.0,394760168.0,1081234156.4,11709200000.0
sh688097,博众精工,2021-05-31,28.52,34.85,28.12,34.8,29.2,11068710.0,355826638.0,1288594131.6,13954800000.0
sh688097,博众精工,2021-06-01,33.8,39.39,33.0,37.0,34.8,9313312.0,331559018.0,1370056979.0,14837000000.0
sh688097,博众精工,2021-06-02,36.8,37.56,34.8,36.88,37.0,4686624.0,170032648.0,1365613550.96,14788880000.0
