数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300726,N宏达,2017-11-21,13.39,16.07,13.39,16.07,11.16,9357.0,149946.0,644407000.0,6429607000.0
sz300726,宏达电子,2017-11-22,17.68,17.68,17.68,17.68,16.07,2824.0,49928.0,708968000.0,7073768000.0
sz300726,宏达电子,2017-11-23,19.45,19.45,19.45,19.45,17.68,4600.0,89470.0,779945000.0,7781945000.0
sz300726,宏达电子,2017-11-24,21.4,21.4,21.4,21.4,19.45,10383.0,222196.0,858140000.0,8562140000.0
sz300726,宏达电子,2017-11-27,23.54,23.54,23.54,23.54,21.4,21596.0,508369.0,943954000.0,9418354000.0
sz300726,宏达电子,2017-11-28,25.89,25.89,25.89,25.89,23.54,55668.0,1441244.0,1038189000.0,10358589000.0
sz300726,宏达电子,2017-11-29,28.48,28.48,28.48,28.48,25.89,74636.0,2125633.0,1142048000.0,11394848000.0
sz300726,宏达电子,2017-11-30,31.33,31.33,31.33,31.33,28.48,157454.0,4933033.0,1256333000.0,12535133000.0
sz300726,宏达电子,2017-12-01,34.46,34.46,34.46,34.46,31.33,161385.0,5561327.0,1381846000.0,13787446000.0
sz300726,宏达电子,2017-12-04,37.91,37.91,31.21,31.4,34.46,22188383.0,751259929.0,1259140000.0,12563140000.0
sz300726,宏达电子,2017-12-05,32.5,34.54,31.0,31.99,31.4,18864076.0,618826244.0,1282799000.0,12799199000.0
sz300726,宏达电子,2017-12-06,30.1,31.34,28.89,30.63,31.99,15810150.0,475900212.0,1228263000.0,12255063000.0
sz300726,宏达电子,2017-12-07,29.7,31.94,29.02,29.28,30.63,14635386.0,443711815.0,1174128000.0,11714928000.0
sz300726,宏达电子,2017-12-08,28.01,31.98,28.01,30.15,29.28,14785225.0,443335278.0,1209015000.0,12063015000.0
sz300726,宏达电子,2017-12-11,30.6,31.26,29.51,30.55,30.15,12768023.0,389173493.0,1225055000.0,12223055000.0
sz300726,宏达电子,2017-12-12,29.6,29.81,27.5,27.5,30.55,13774232.0,393095336.0,1102750000.0,11002750000.0
