数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603393,N天然气,2016-09-12,31.99,38.39,31.99,38.39,26.66,19510.0,736189.0,1535600000.0,6142400000.0
sh603393,新天然气,2016-09-13,42.23,42.23,42.23,42.23,38.39,5800.0,244934.0,1689200000.0,6756800000.0
sh603393,新天然气,2016-09-14,46.45,46.45,46.45,46.45,42.23,15300.0,710685.0,1858000000.0,7432000000.0
sh603393,新天然气,2016-09-19,51.1,51.1,51.1,51.1,46.45,16600.0,848260.0,2044000000.0,8176000000.0
sh603393,新天然气,2016-09-20,56.21,56.21,56.21,56.21,51.1,43367.0,2437659.0,2248400000.0,8993600000.0
sh603393,新天然气,2016-09-21,61.83,61.83,61.83,61.83,56.21,106288.0,6571787.0,2473200000.0,9892800000.0
sh603393,新天然气,2016-09-22,68.01,68.01,68.01,68.01,61.83,268345.0,18250143.0,2720400000.0,10881600000.0
sh603393,新天然气,2016-09-23,67.43,74.0,63.3,66.82,68.01,20533889.0,1373588589.0,2672800000.0,10691200000.0
sh603393,新天然气,2016-09-26,64.49,64.65,60.14,60.14,66.82,11097660.0,687265764.0,2405600000.0,9622400000.0
sh603393,新天然气,2016-09-27,57.7,58.9,55.55,58.01,60.14,10372806.0,593368423.0,2320400000.0,9281600000.0
sh603393,新天然气,2016-09-28,57.55,57.58,55.66,55.92,58.01,6062704.0,343057259.0,2236800000.0,8947200000.0
sh603393,新天然气,2016-09-29,55.85,58.54,55.8,56.48,55.92,6711260.0,384251911.0,2259200000.0,9036800000.0
sh603393,新天然气,2016-09-30,56.2,56.24,54.81,54.94,56.48,5376658.0,297165621.0,2197600000.0,8790400000.0
sh603393,新天然气,2016-10-10,55.6,57.5,55.22,57.15,54.94,5913412.0,336151267.0,2286000000.0,9144000000.0
sh603393,新天然气,2016-10-11,57.13,59.58,56.55,58.92,57.15,7383827.0,427113521.0,2356800000.0,9427200000.0
sh603393,新天然气,2016-10-12,57.95,59.49,57.61,58.02,58.92,5884266.0,343686087.0,2320800000.0,9283200000.0
sh603393,新天然气,2016-10-13,58.1,58.78,57.08,57.27,58.02,4009333.0,231230971.0,2290800000.0,9163200000.0
sh603393,新天然气,2016-10-14,57.0,57.26,56.12,56.47,57.27,3664422.0,206970430.0,2258800000.0,9035200000.0
sh603393,新天然气,2016-10-17,56.66,57.43,55.8,56.0,56.47,3466089.0,196188016.0,2240000000.0,8960000000.0
sh603393,新天然气,2016-10-18,55.79,57.0,55.7,57.0,56.0,3810819.0,215503943.0,2280000000.0,9120000000.0
sh603393,新天然气,2016-10-19,57.01,58.8,56.55,58.27,57.0,6752419.0,389034647.0,2330800000.0,9323200000.0
sh603393,新天然气,2016-10-20,57.96,58.27,56.82,56.89,58.27,4352058.0,249447775.0,2275600000.0,9102400000.0
sh603393,新天然气,2016-10-21,56.89,57.3,55.26,56.15,56.89,4259718.0,239167740.0,2246000000.0,8984000000.0
sh603393,新天然气,2016-10-24,55.88,56.86,55.5,56.66,56.15,3331199.0,187562482.0,2266400000.0,9065600000.0
sh603393,新天然气,2016-10-25,56.66,58.93,56.53,57.78,56.66,6620290.0,383370301.0,2311200000.0,9244800000.0
sh603393,新天然气,2016-10-26,57.78,57.78,56.69,57.01,57.78,3686656.0,210216669.0,2280400000.0,9121600000.0
sh603393,新天然气,2016-10-27,57.29,61.2,56.81,59.78,57.01,9088603.0,540017630.0,2391200000.0,9564800000.0
sh603393,新天然气,2016-10-28,59.89,63.99,59.79,62.47,59.78,11844638.0,735699364.0,2498800000.0,9995200000.0
sh603393,新天然气,2016-10-31,61.58,62.0,60.02,61.01,62.47,6245206.0,380559757.0,2440400000.0,9761600000.0
sh603393,新天然气,2016-11-01,61.0,64.95,60.66,63.48,61.01,7861981.0,499446707.0,2539200000.0,10156800000.0
sh603393,新天然气,2016-11-02,62.8,69.58,62.21,66.31,63.48,11038464.0,723914116.0,2652400000.0,10609600000.0
sh603393,新天然气,2016-11-03,65.48,69.2,64.04,64.87,66.31,10530151.0,702645209.0,2594800000.0,10379200000.0
sh603393,新天然气,2016-11-04,64.05,68.4,63.8,67.0,64.87,8562634.0,571045065.0,2680000000.0,10720000000.0
sh603393,新天然气,2016-11-07,67.3,69.5,66.02,68.39,67.0,6777130.0,458200027.0,2735600000.0,10942400000.0
sh603393,新天然气,2016-11-08,67.8,68.7,66.62,68.0,68.39,6072316.0,410299175.0,2720000000.0,10880000000.0
sh603393,新天然气,2016-11-09,67.5,68.58,64.3,66.87,68.0,7531477.0,504716026.0,2674800000.0,10699200000.0
sh603393,新天然气,2016-11-10,67.56,73.39,67.1,72.66,66.87,11949212.0,841225989.0,2906400000.0,11625600000.0
sh603393,新天然气,2016-11-11,71.8,75.18,70.71,71.1,72.66,9913731.0,721674267.0,2844000000.0,11376000000.0
sh603393,新天然气,2016-11-14,70.07,71.45,68.04,69.74,71.1,6704325.0,465231072.0,2789600000.0,11158400000.0
sh603393,新天然气,2016-11-15,69.5,72.1,69.0,69.64,69.74,5569056.0,392536427.0,2785600000.0,11142400000.0
sh603393,新天然气,2016-11-16,69.5,70.0,65.9,66.09,69.64,7024294.0,474038584.0,2643600000.0,10574400000.0
sh603393,新天然气,2016-11-17,65.5,66.69,65.11,65.82,66.09,3545501.0,233917160.0,2632800000.0,10531200000.0
sh603393,新天然气,2016-11-18,66.59,69.65,66.3,67.97,65.82,6766120.0,461260972.0,2718800000.0,10875200000.0
sh603393,新天然气,2016-11-21,67.53,70.35,67.08,69.56,67.97,6546012.0,450383720.0,2782400000.0,11129600000.0
sh603393,新天然气,2016-11-22,69.97,71.5,69.06,69.99,69.56,6267718.0,439270492.0,2799600000.0,11198400000.0
sh603393,新天然气,2016-11-23,69.0,69.69,67.6,68.01,69.99,4208174.0,289090561.0,2720400000.0,10881600000.0
sh603393,新天然气,2016-11-24,67.88,68.68,66.0,66.83,68.01,3933628.0,264800792.0,2673200000.0,10692800000.0
sh603393,新天然气,2016-11-25,66.51,66.83,64.02,66.42,66.83,3864039.0,252741783.0,2656800000.0,10627200000.0
sh603393,新天然气,2016-11-28,66.3,66.94,64.5,64.63,66.42,2929937.0,191618405.0,2585200000.0,10340800000.0
sh603393,新天然气,2016-11-29,64.68,65.65,62.5,62.79,64.63,3913613.0,249800034.0,2511600000.0,10046400000.0
sh603393,新天然气,2016-11-30,62.28,62.7,61.3,62.24,62.79,2437629.0,151237007.0,2489600000.0,9958400000.0
sh603393,新天然气,2016-12-01,62.9,63.8,62.75,63.52,62.24,3062629.0,193980802.0,2540800000.0,10163200000.0
