数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003015,N日久,2020-10-21,7.88,9.46,7.88,9.46,6.57,311693.0,2940024.0,664722669.82,2658890669.82
sz003015,日久光电,2020-10-22,10.41,10.41,10.41,10.41,9.46,78171.0,813760.0,731476003.47,2925904003.47
sz003015,日久光电,2020-10-23,11.45,11.45,11.45,11.45,10.41,115476.0,1322200.0,804553337.15,3218213337.15
sz003015,日久光电,2020-10-26,12.6,12.6,12.6,12.6,11.45,546394.0,6884564.0,885360004.1999998,3541440004.2
sz003015,日久光电,2020-10-27,13.86,13.86,13.86,13.86,12.6,231827.0,3213122.0,973896004.62,3895584004.62
sz003015,日久光电,2020-10-28,15.25,15.25,15.25,15.25,13.86,145955.0,2225814.0,1071566671.75,4286266671.75
sz003015,日久光电,2020-10-29,16.78,16.78,16.78,16.78,15.25,190090.0,3189710.0,1179074672.26,4716298672.26
sz003015,日久光电,2020-10-30,18.46,18.46,15.89,17.24,16.78,37737929.0,647143249.0,1211397339.08,4845589339.08
sz003015,日久光电,2020-11-02,15.52,15.98,15.52,15.52,17.24,14156591.0,220951259.0,1090538671.84,4362154671.84
sz003015,日久光电,2020-11-03,14.52,15.57,14.28,15.19,15.52,23353418.0,347701436.0,1067350671.73,4269402671.73
sz003015,日久光电,2020-11-04,15.75,16.71,15.65,16.71,15.19,32682138.0,533797099.0,1174156005.57,4696624005.57
sz003015,日久光电,2020-11-05,16.09,16.77,15.73,16.56,16.71,24972731.0,408469098.0,1163616005.52,4654464005.52
sz003015,日久光电,2020-11-06,16.8,18.22,16.18,17.81,16.56,31375526.0,536435261.0,1251449339.27,5005797339.27
sz003015,日久光电,2020-11-09,17.55,19.59,17.31,19.59,17.81,31489924.0,589623386.0,1376524006.53,5506096006.53
sz003015,日久光电,2020-11-10,19.29,19.3,17.63,17.65,19.59,29356231.0,541861410.0,1240206672.55,4960826672.55
sz003015,日久光电,2020-11-11,17.31,18.54,17.3,17.75,17.65,18893222.0,340885203.0,1247233339.25,4988933339.25
sz003015,日久光电,2020-11-12,17.88,17.96,16.38,16.63,17.75,18151170.0,304565223.0,1168534672.21,4674138672.21
sz003015,日久光电,2020-11-13,16.51,16.98,16.16,16.82,16.63,11856522.0,196895750.0,1181885338.9399998,4727541338.940001
sz003015,日久光电,2020-11-16,16.75,17.11,16.52,16.86,16.82,11302101.0,189997688.44,1184696005.62,4738784005.62
sz003015,日久光电,2020-11-17,16.75,16.84,16.06,16.43,16.86,11097652.0,182015376.51,1154481338.81,4617925338.81
