数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002981,朝阳科技,2020-06-18,48.0,50.3,47.0,49.4,48.95,7234540.0,354307212.0,1185600000.0,4742400000.0
sz002981,朝阳科技,2020-06-19,48.55,51.91,48.5,49.56,49.4,8015002.0,404486849.0,1189440000.0,4757760000.0
sz002981,朝阳科技,2020-06-22,48.91,49.78,47.35,48.58,49.56,6317500.0,306764090.0,1165920000.0,4663680000.0
sz002981,朝阳科技,2020-06-23,49.5,51.0,49.35,49.85,48.58,7924323.0,397599428.0,1196400000.0,4785600000.0
sz002981,朝阳科技,2020-06-24,48.24,48.89,47.8,48.62,49.85,5593311.0,270190511.0,1166880000.0,4667520000.0
sz002981,朝阳科技,2020-06-29,48.34,49.8,47.66,49.35,48.62,4865154.0,237712538.0,1184400000.0,4737600000.0
sz002981,朝阳科技,2020-06-30,50.0,51.5,49.55,49.69,49.35,6424951.0,323474911.0,1192560000.0,4770240000.0
sz002981,朝阳科技,2020-07-01,49.0,52.66,48.7,52.57,49.69,8422363.0,426375035.0,1261680000.0,5046720000.0
sz002981,朝阳科技,2020-07-02,51.76,52.3,50.91,51.2,52.57,5875940.0,302307163.0,1228800000.0,4915200000.0
sz002981,朝阳科技,2020-07-03,51.06,51.88,49.5,50.14,51.2,5129261.0,258417300.0,1203360000.0,4813440000.0
sz002981,朝阳科技,2020-07-06,49.87,52.05,49.5,51.73,50.14,6572371.0,335952655.0,1241520000.0,4966080000.0
sz002981,朝阳科技,2020-07-07,51.81,55.96,50.7,53.76,51.73,10352130.0,549140373.0,1290240000.0,5160960000.0
sz002981,朝阳科技,2020-07-08,53.0,54.54,52.01,53.99,53.76,7458734.0,398827802.0,1295760000.0,5183040000.0
sz002981,朝阳科技,2020-07-09,54.27,56.5,53.68,55.66,53.99,7551357.0,417203090.0,1335840000.0,5343360000.0
sz002981,朝阳科技,2020-07-10,55.28,56.3,53.56,53.73,55.56,6124353.0,335060174.0,1289520000.0,5158080000.0
sz002981,朝阳科技,2020-07-13,53.08,54.38,53.08,53.77,53.73,5226520.0,280236532.0,1290480000.0,5161920000.0
sz002981,朝阳科技,2020-07-14,53.83,54.15,50.01,51.0,53.77,5214464.0,269824008.0,1224000000.0,4896000000.0
sz002981,朝阳科技,2020-07-15,49.84,50.38,46.11,46.69,51.0,5877860.0,280419153.0,1120560000.0,4482240000.0
sz002981,朝阳科技,2020-07-16,46.7,47.18,42.34,42.96,46.69,3628013.0,163582060.0,1031040000.0,4124160000.0
sz002981,朝阳科技,2020-07-17,42.53,43.59,41.61,42.36,42.96,2785320.0,118811067.0,1016640000.0,4066560000.0
sz002981,朝阳科技,2020-07-20,42.45,43.95,42.22,43.86,42.36,2431539.0,104854131.0,1052640000.0,4210560000.0
sz002981,朝阳科技,2020-07-21,43.95,44.7,43.3,44.22,43.86,2170299.0,95706207.0,1061280000.0,4245120000.0
sz002981,朝阳科技,2020-07-22,44.03,44.6,43.57,43.91,44.22,2266114.0,99928851.0,1053840000.0,4215360000.0
sz002981,朝阳科技,2020-07-23,43.3,43.3,41.12,42.3,43.91,2748960.0,115774530.0,1015200000.0,4060800000.0
sz002981,朝阳科技,2020-07-24,42.0,42.5,39.03,39.03,42.3,2813000.0,114228110.0,936720000.0,3746880000.0
sz002981,朝阳科技,2020-07-27,39.7,40.19,38.28,39.8,39.03,1784250.0,70095017.0,955200000.0,3820800000.0
sz002981,朝阳科技,2020-07-28,40.0,40.66,39.3,40.39,39.8,1711400.0,68930718.0,969360000.0,3877440000.0
sz002981,朝阳科技,2020-07-29,40.0,41.41,39.8,41.28,40.39,2215610.0,90499791.0,990720000.0,3962880000.0
sz002981,朝阳科技,2020-07-30,41.28,41.45,40.0,40.34,41.28,2093300.0,84830934.0,968160000.0,3872640000.0
sz002981,朝阳科技,2020-07-31,40.34,41.58,40.21,40.81,40.34,2358460.0,96814186.0,979440000.0,3917760000.0
sz002981,朝阳科技,2020-08-03,41.54,42.95,41.05,42.42,40.81,3022067.0,126671564.0,1018080000.0,4072320000.0
sz002981,朝阳科技,2020-08-04,42.88,42.88,41.7,41.81,42.42,2345328.0,98474998.0,1003440000.0,4013760000.0
sz002981,朝阳科技,2020-08-05,41.71,42.25,41.65,41.87,41.81,1666908.0,69834352.0,1004880000.0,4019520000.0
sz002981,朝阳科技,2020-08-06,41.55,41.85,40.46,40.75,41.87,1963020.0,80335898.0,978000000.0,3912000000.0
sz002981,朝阳科技,2020-08-07,40.32,40.74,38.62,39.43,40.75,1851982.0,73263475.0,946320000.0,3785280000.0
sz002981,朝阳科技,2020-08-10,39.2,40.49,39.0,39.78,39.43,1282453.0,51210842.0,954720000.0,3818880000.0
sz002981,朝阳科技,2020-08-11,39.78,40.3,39.48,39.48,39.78,1381916.0,55224477.0,947520000.0,3790080000.0
sz002981,朝阳科技,2020-08-12,39.61,39.89,37.51,38.26,39.48,1574466.0,60066595.0,918240000.0,3672960000.0
sz002981,朝阳科技,2020-08-13,38.44,39.3,38.3,38.31,38.26,1149663.0,44452987.0,919440000.0,3677760000.0
sz002981,朝阳科技,2020-08-14,38.27,38.44,37.33,38.08,38.31,1319062.0,49916391.0,913920000.0,3655680000.0
sz002981,朝阳科技,2020-08-17,37.99,38.96,37.91,38.96,38.08,1287465.0,49479750.0,935040000.0,3740160000.0
sz002981,朝阳科技,2020-08-18,38.96,40.05,38.65,39.64,38.96,1793076.0,70532713.0,951360000.0,3805440000.0
sz002981,朝阳科技,2020-08-19,39.19,39.59,38.51,38.53,39.64,1258252.0,48916943.0,924720000.0,3698880000.0
sz002981,朝阳科技,2020-08-20,38.4,39.28,37.6,38.9,38.53,1427910.0,54853889.0,933600000.0,3734400000.0
sz002981,朝阳科技,2020-08-21,38.91,40.77,38.7,39.76,38.9,2519529.0,100838175.0,954240000.0,3816960000.0
sz002981,朝阳科技,2020-08-24,39.9,39.9,37.61,39.35,39.76,1809320.0,70292711.0,944400000.0,3777600000.0
sz002981,朝阳科技,2020-08-25,39.23,39.99,38.71,38.82,39.35,1518972.0,59337585.0,931680000.0,3726720000.0
sz002981,朝阳科技,2020-08-26,38.48,38.51,37.38,37.45,38.82,1624930.0,61472330.0,898800000.0,3595200000.0
sz002981,朝阳科技,2020-08-27,37.09,37.91,37.0,37.48,37.45,917360.0,34275488.0,899520000.0,3598080000.0
sz002981,朝阳科技,2020-08-28,37.6,37.6,37.07,37.39,37.48,904620.0,33774596.0,897360000.0,3589440000.0
sz002981,朝阳科技,2020-08-31,37.43,38.11,37.43,37.48,37.39,1073392.0,40563042.0,899520000.0,3598080000.0
sz002981,朝阳科技,2020-09-01,37.53,38.2,37.07,38.0,37.48,1073172.0,40454274.0,912000000.0,3648000000.0
sz002981,朝阳科技,2020-09-02,38.0,39.5,37.88,39.02,38.0,2490024.0,96768890.0,936480000.0,3745920000.0
sz002981,朝阳科技,2020-09-03,39.31,42.0,39.11,39.42,39.02,2628420.0,105505228.0,946080000.0,3784320000.0
sz002981,朝阳科技,2020-09-04,38.87,40.17,38.15,40.03,39.42,1879560.0,74473420.0,960720000.0,3842880000.0
sz002981,朝阳科技,2020-09-07,40.04,40.65,38.88,39.01,40.03,1650500.0,65415954.0,936240000.0,3744960000.0
sz002981,朝阳科技,2020-09-08,38.83,39.01,38.0,38.23,39.01,1168709.0,44774373.0,917520000.0,3670080000.0
sz002981,朝阳科技,2020-09-09,37.77,37.77,35.65,35.76,38.23,1823609.0,66796030.0,858240000.0,3432960000.0
sz002981,朝阳科技,2020-09-10,36.0,36.2,33.6,33.6,35.76,1303900.0,45160746.0,806400000.0,3225600000.0
sz002981,朝阳科技,2020-09-11,33.7,34.34,32.23,34.28,33.6,982610.0,33015759.0,822720000.0,3290880000.0
sz002981,朝阳科技,2020-09-14,34.35,35.79,34.3,35.24,34.28,901520.0,31620818.0,845760000.0,3383040000.0
sz002981,朝阳科技,2020-09-15,35.09,35.29,34.59,34.87,35.24,741930.0,25887762.0,836880000.0,3347520000.0
sz002981,朝阳科技,2020-09-16,34.98,35.0,34.25,34.25,34.87,620200.0,21388090.0,822000000.0,3288000000.0
sz002981,朝阳科技,2020-09-17,34.02,35.34,34.02,34.97,34.25,919790.0,32136671.0,839280000.0,3357120000.0
sz002981,朝阳科技,2020-09-18,34.95,35.3,34.7,35.21,34.97,671190.0,23511296.0,845040000.0,3380160000.0
sz002981,朝阳科技,2020-09-21,35.17,35.6,34.81,34.82,35.21,669400.0,23513631.0,835680000.0,3342720000.0
sz002981,朝阳科技,2020-09-22,34.61,34.61,33.61,34.05,34.82,598510.0,20440487.0,817200000.0,3268800000.0
sz002981,朝阳科技,2020-09-23,34.13,35.5,34.13,34.73,34.05,760090.0,26565487.0,833520000.0,3334080000.0
sz002981,朝阳科技,2020-09-24,34.26,34.73,33.78,33.86,34.73,595120.0,20290238.0,812640000.0,3250560000.0
sz002981,朝阳科技,2020-09-25,33.92,37.25,33.82,37.25,33.86,2336012.0,83892786.0,894000000.0,3576000000.0
sz002981,朝阳科技,2020-09-28,37.81,38.3,35.22,35.77,37.25,3222522.0,118615343.0,858480000.0,3433920000.0
sz002981,朝阳科技,2020-09-29,35.77,35.77,34.86,35.04,35.77,1493945.0,52618081.0,840960000.0,3363840000.0
sz002981,朝阳科技,2020-09-30,35.01,35.01,34.0,34.0,35.04,1231625.0,42219230.0,816000000.0,3264000000.0
sz002981,朝阳科技,2020-10-09,34.47,35.64,34.47,35.31,34.0,1309220.0,45920028.0,847440000.0,3389760000.0
sz002981,朝阳科技,2020-10-12,35.51,37.14,35.51,36.57,35.31,1712820.0,62138275.0,877680000.0,3510720000.0
sz002981,朝阳科技,2020-10-13,36.89,36.9,36.0,36.26,36.57,944490.0,34196166.0,870240000.0,3480960000.0
sz002981,朝阳科技,2020-10-14,35.99,36.38,35.68,35.7,36.26,934800.0,33533572.0,856800000.0,3427200000.0
sz002981,朝阳科技,2020-10-15,35.5,36.22,35.3,35.48,35.7,682700.0,24395018.0,851520000.0,3406080000.0
sz002981,朝阳科技,2020-10-16,35.48,35.76,34.57,35.45,35.48,720390.0,25320754.0,850800000.0,3403200000.0
sz002981,朝阳科技,2020-10-19,35.72,36.75,35.6,36.65,35.45,1718790.0,62373243.0,879600000.0,3518400000.0
sz002981,朝阳科技,2020-10-20,36.46,36.46,35.71,36.28,36.65,1015790.0,36613561.0,870720000.0,3482880000.0
sz002981,朝阳科技,2020-10-21,36.01,36.34,35.46,35.78,36.28,750300.0,26871152.0,858720000.0,3434880000.0
sz002981,朝阳科技,2020-10-22,36.0,36.0,35.1,35.74,35.78,559000.0,19890341.0,857760000.0,3431040000.0
sz002981,朝阳科技,2020-10-23,35.75,36.05,34.5,34.51,35.74,850700.0,29980203.0,828240000.0,3312960000.0
sz002981,朝阳科技,2020-10-26,34.53,34.86,33.85,34.42,34.51,479140.0,16475486.0,826080000.0,3304320000.0
sz002981,朝阳科技,2020-10-27,34.44,34.99,33.3,33.65,34.42,787890.0,26685785.0,807600000.0,3230400000.0
sz002981,朝阳科技,2020-10-28,33.72,33.95,32.66,33.2,33.65,758080.0,25158810.0,796800000.0,3187200000.0
sz002981,朝阳科技,2020-10-29,32.42,33.0,32.2,32.73,33.2,651590.0,21325794.0,785520000.0,3142080000.0
sz002981,朝阳科技,2020-10-30,32.61,32.95,31.19,31.28,32.73,1042244.0,33418053.0,750720000.0,3002880000.0
sz002981,朝阳科技,2020-11-02,31.3,31.43,30.58,30.66,31.28,807020.0,24903813.0,735840000.0,2943360000.0
sz002981,朝阳科技,2020-11-03,30.99,32.0,30.67,31.88,30.66,868674.0,27439538.0,765120000.0,3060480000.0
sz002981,朝阳科技,2020-11-04,32.02,32.8,31.92,32.28,31.88,847980.0,27448054.0,774720000.0,3098880000.0
sz002981,朝阳科技,2020-11-05,32.73,32.78,32.16,32.5,32.28,661000.0,21438092.0,780000000.0,3120000000.0
sz002981,朝阳科技,2020-11-06,32.63,32.65,31.89,32.4,32.5,585490.0,18907990.0,777600000.0,3110400000.0
sz002981,朝阳科技,2020-11-09,32.55,33.48,32.54,33.48,32.4,948210.0,31491882.0,803520000.0,3214080000.0
sz002981,朝阳科技,2020-11-10,33.13,33.8,33.01,33.08,33.48,793592.0,26443945.0,793920000.0,3175680000.0
sz002981,朝阳科技,2020-11-11,33.36,33.36,32.65,32.68,33.08,565300.0,18597851.0,784320000.0,3137280000.0
sz002981,朝阳科技,2020-11-12,32.66,33.05,31.91,32.1,32.68,560200.0,18101503.0,770400000.0,3081600000.0
sz002981,朝阳科技,2020-11-13,31.99,32.2,31.56,31.91,32.1,385130.0,12307764.0,765840000.0,3063360000.0
sz002981,朝阳科技,2020-11-16,31.91,32.28,31.51,32.1,31.91,451272.0,14425404.0,770400000.0,3081600000.0
sz002981,朝阳科技,2020-11-17,32.1,32.23,31.16,31.75,32.1,628000.0,19807390.0,762000000.0,3048000000.0
sz002981,朝阳科技,2020-11-18,31.58,32.18,31.36,31.75,31.75,476200.0,15112068.0,762000000.0,3048000000.0
sz002981,朝阳科技,2020-11-19,31.8,32.32,31.62,32.3,31.75,606000.0,19462358.0,775200000.0,3100800000.0
sz002981,朝阳科技,2020-11-20,32.33,32.92,32.33,32.63,32.3,761700.0,24855295.0,783120000.0,3132480000.0
sz002981,朝阳科技,2020-11-23,32.74,32.75,31.82,32.14,32.63,603990.0,19373290.0,771360000.0,3085440000.0
sz002981,朝阳科技,2020-11-24,32.0,32.48,31.8,32.15,32.14,418180.0,13449612.0,771600000.0,3086400000.0
sz002981,朝阳科技,2020-11-25,32.13,32.38,31.46,31.55,32.15,486600.0,15442738.0,757200000.0,3028800000.0
sz002981,朝阳科技,2020-11-26,31.6,32.0,31.0,31.96,31.55,602200.0,18917576.0,767040000.0,3068160000.0
sz002981,朝阳科技,2020-11-27,31.89,35.16,31.17,31.98,31.96,852210.0,27214193.0,767520000.0,3070080000.0
sz002981,朝阳科技,2020-11-30,31.98,33.5,31.86,32.8,31.98,1596800.0,52394761.0,787200000.0,3148800000.0
sz002981,朝阳科技,2020-12-01,32.8,33.38,32.4,33.03,32.8,1085219.0,35827363.0,792720000.0,3170880000.0
sz002981,朝阳科技,2020-12-02,33.06,33.25,32.54,32.83,33.03,833380.0,27349514.0,787920000.0,3151680000.0
sz002981,朝阳科技,2020-12-03,32.84,33.32,32.61,33.01,32.83,750174.0,24718682.0,792240000.0,3168960000.0
sz002981,朝阳科技,2020-12-04,33.07,33.18,32.51,32.74,33.01,586658.0,19233499.0,785760000.0,3143040000.0
sz002981,朝阳科技,2020-12-07,32.74,32.94,32.33,32.36,32.74,434100.0,14140240.0,776640000.0,3106560000.0
sz002981,朝阳科技,2020-12-08,32.36,32.51,31.76,31.8,32.36,587300.0,18791728.0,763200000.0,3052800000.0
sz002981,朝阳科技,2020-12-09,32.05,34.98,31.85,34.98,31.8,3359793.0,115378849.0,839520000.0,3358080000.0
sz002981,朝阳科技,2020-12-10,34.56,35.95,33.8,34.35,34.98,4796854.0,165801195.0,824400000.0,3297600000.0
sz002981,朝阳科技,2020-12-11,33.76,33.98,32.78,33.25,34.35,2645561.0,87908885.0,798000000.0,3192000000.0
sz002981,朝阳科技,2020-12-14,33.45,34.68,32.71,34.38,33.25,2797500.0,94452847.0,825120000.0,3300480000.0
sz002981,朝阳科技,2020-12-15,33.48,34.34,33.0,34.19,34.38,2110700.0,71041214.0,820560000.0,3282240000.0
sz002981,朝阳科技,2020-12-16,33.85,35.38,33.61,34.92,34.19,3142322.0,109352312.0,838080000.0,3352320000.0
sz002981,朝阳科技,2020-12-17,34.51,34.86,33.68,34.85,34.92,2010100.0,68910861.0,836400000.0,3345600000.0
sz002981,朝阳科技,2020-12-18,34.94,35.78,33.89,33.9,34.85,1908300.0,66049431.0,813600000.0,3254400000.0
sz002981,朝阳科技,2020-12-21,33.5,33.5,32.9,33.39,33.9,1585463.0,52547963.0,801360000.0,3205440000.0
sz002981,朝阳科技,2020-12-22,33.0,33.15,31.5,31.64,33.39,1716172.0,55369906.0,759360000.0,3037440000.0
sz002981,朝阳科技,2020-12-23,31.65,31.65,30.4,30.71,31.64,1518642.0,46810004.0,737040000.0,2948160000.0
sz002981,朝阳科技,2020-12-24,30.41,30.94,28.5,28.74,30.71,1784625.0,52367438.0,689760000.0,2759040000.0
sz002981,朝阳科技,2020-12-25,28.25,29.1,28.23,28.52,28.74,867320.0,24813449.0,684480000.0,2737920000.0
sz002981,朝阳科技,2020-12-28,28.4,28.5,26.97,27.07,28.52,1280120.0,35120129.0,649680000.0,2598720000.0
sz002981,朝阳科技,2020-12-29,27.27,27.68,26.95,27.26,27.07,690120.0,18854132.0,654240000.0,2616960000.0
sz002981,朝阳科技,2020-12-30,26.86,27.5,26.8,27.15,27.26,519920.0,14136395.0,651600000.0,2606400000.0
sz002981,朝阳科技,2020-12-31,27.15,28.42,27.15,27.9,27.15,802290.0,22371276.0,669600000.0,2678400000.0
sz002981,朝阳科技,2021-01-04,27.81,28.41,27.72,28.01,27.9,640070.0,17958013.0,672240000.0,2688960000.0
sz002981,朝阳科技,2021-01-05,28.09,28.29,27.8,28.08,28.01,555100.0,15567994.0,673920000.0,2695680000.0
sz002981,朝阳科技,2021-01-06,27.98,28.23,27.2,27.21,28.08,711300.0,19624441.0,653040000.0,2612160000.0
sz002981,朝阳科技,2021-01-07,27.03,27.36,25.6,25.63,27.21,1229780.0,32120859.0,615120000.0,2460480000.0
sz002981,朝阳科技,2021-01-08,25.65,26.2,24.85,26.05,25.63,748700.0,19231777.0,625200000.0,2500800000.0
sz002981,朝阳科技,2021-01-11,26.17,26.4,25.01,25.33,26.05,770280.0,19694121.0,607920000.0,2431680000.0
sz002981,朝阳科技,2021-01-12,25.33,25.91,25.09,25.22,25.33,505810.0,12834035.0,605280000.0,2421120000.0
sz002981,朝阳科技,2021-01-13,25.33,25.45,24.0,24.06,25.22,1049050.0,25527891.0,577440000.0,2309760000.0
sz002981,朝阳科技,2021-01-14,24.06,24.88,23.03,24.55,24.06,895799.0,21677439.0,589200000.0,2356800000.0
sz002981,朝阳科技,2021-01-15,24.43,25.47,24.2,25.28,24.55,769509.0,19287804.0,606720000.0,2426880000.0
sz002981,朝阳科技,2021-01-18,25.28,25.63,25.01,25.33,25.28,521500.0,13212705.0,607920000.0,2431680000.0
sz002981,朝阳科技,2021-01-19,25.3,25.97,25.02,25.74,25.33,608490.0,15586036.0,617760000.0,2471040000.0
sz002981,朝阳科技,2021-01-20,25.74,26.55,25.48,26.24,25.74,869010.0,22612378.0,629760000.0,2519040000.0
sz002981,朝阳科技,2021-01-21,26.23,26.5,25.69,25.79,26.24,677800.0,17548130.0,618960000.0,2475840000.0
sz002981,朝阳科技,2021-01-22,25.49,26.03,25.34,25.65,25.79,555500.0,14221096.0,615600000.0,2462400000.0
sz002981,朝阳科技,2021-01-25,25.34,25.79,25.03,25.08,25.65,574400.0,14582063.0,601920000.0,2407680000.0
sz002981,朝阳科技,2021-01-26,25.09,25.79,24.79,25.35,25.08,551120.0,14026520.0,608400000.0,2433600000.0
sz002981,朝阳科技,2021-01-27,25.35,25.48,24.53,24.68,25.35,509600.0,12702006.0,592320000.0,2369280000.0
sz002981,朝阳科技,2021-01-28,24.35,25.29,24.27,24.35,24.68,596700.0,14799861.0,584400000.0,2337600000.0
sz002981,朝阳科技,2021-01-29,24.93,25.39,24.25,24.81,24.35,660200.0,16291843.0,595440000.0,2381760000.0
sz002981,朝阳科技,2021-02-01,24.37,25.28,23.8,25.06,24.81,751320.0,18459611.0,601440000.0,2405760000.0
sz002981,朝阳科技,2021-02-02,25.0,25.13,24.61,24.7,25.06,453900.0,11263887.0,592800000.0,2371200000.0
sz002981,朝阳科技,2021-02-03,24.44,24.81,23.9,23.9,24.7,476260.0,11512632.0,573600000.0,2294400000.0
sz002981,朝阳科技,2021-02-04,23.8,24.02,22.6,23.03,23.9,611050.0,14179400.0,552720000.0,2210880000.0
sz002981,朝阳科技,2021-02-05,23.02,23.55,22.41,22.67,23.03,463830.0,10664376.0,544080000.0,2176320000.0
sz002981,朝阳科技,2021-02-08,22.75,22.98,22.23,22.3,22.67,460300.0,10375741.0,535200000.0,2140800000.0
sz002981,朝阳科技,2021-02-09,22.6,22.98,22.07,22.98,22.3,523630.0,11844960.0,551520000.0,2206080000.0
sz002981,朝阳科技,2021-02-10,22.96,23.98,22.49,23.33,22.98,584120.0,13645730.0,559920000.0,2239680000.0
sz002981,朝阳科技,2021-02-18,23.35,24.28,23.35,24.0,23.33,587990.0,14096313.0,576000000.0,2304000000.0
sz002981,朝阳科技,2021-02-19,24.0,24.46,23.77,24.46,24.0,496590.0,12052225.0,587040000.0,2348160000.0
sz002981,朝阳科技,2021-02-22,24.45,25.25,24.3,24.48,24.46,794709.0,19749986.0,587520000.0,2350080000.0
sz002981,朝阳科技,2021-02-23,24.5,24.86,24.06,24.31,24.48,507299.0,12387528.0,583440000.0,2333760000.0
sz002981,朝阳科技,2021-02-24,24.31,24.9,24.24,24.43,24.31,456590.0,11236276.0,586320000.0,2345280000.0
sz002981,朝阳科技,2021-02-25,24.43,24.75,23.8,23.85,24.43,521490.0,12597039.0,572400000.0,2289600000.0
sz002981,朝阳科技,2021-02-26,23.86,26.24,23.86,26.24,23.85,1449000.0,37314684.0,629760000.0,2519040000.0
sz002981,朝阳科技,2021-03-01,27.19,27.3,26.05,26.12,26.24,3141660.0,83279199.0,626880000.0,2507520000.0
sz002981,朝阳科技,2021-03-02,25.47,26.95,25.47,26.95,26.12,2359060.0,62110003.0,646800000.0,2587200000.0
sz002981,朝阳科技,2021-03-03,26.34,26.64,26.08,26.55,26.95,1595510.0,42123214.0,637200000.0,2548800000.0
sz002981,朝阳科技,2021-03-04,26.36,26.5,25.65,25.88,26.55,1069340.0,27709033.0,621120000.0,2484480000.0
sz002981,朝阳科技,2021-03-05,25.56,26.17,25.56,25.77,25.88,717220.0,18522581.0,618480000.0,2473920000.0
sz002981,朝阳科技,2021-03-08,25.8,26.2,25.62,26.14,25.77,1065040.0,27720613.0,627360000.0,2509440000.0
sz002981,朝阳科技,2021-03-09,25.8,25.96,24.17,24.91,26.14,940500.0,23533161.0,597840000.0,2391360000.0
sz002981,朝阳科技,2021-03-10,25.05,25.16,23.9,23.93,24.91,881520.0,21340860.0,574320000.0,2297280000.0
