数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605122,N四方,2021-03-10,51.46,61.75,51.46,56.98,42.88,15066758.0,881116830.0,1760682000.0,7014807800.0
sh605122,四方新材,2021-03-11,51.28,59.45,51.28,53.86,56.98,13894696.0,744883926.0,1664274000.0,6630704600.0
sh605122,四方新材,2021-03-12,51.2,52.85,48.47,48.48,53.86,11626252.0,585159061.0,1498032000.0,5968372800.0
sh605122,四方新材,2021-03-15,46.31,46.85,44.02,44.32,48.48,8677990.0,393150431.0,1369488000.0,5456235200.0
sh605122,四方新材,2021-03-16,44.02,44.95,43.5,44.33,44.32,5283553.0,234297807.0,1369797000.0,5457466300.0
sh605122,四方新材,2021-03-17,44.02,45.05,43.59,44.51,44.33,4647812.0,206211322.0,1375359000.0,5479626100.0
sh605122,四方新材,2021-03-18,44.57,45.44,43.91,45.41,44.51,5905348.0,263238775.0,1403169000.0,5590425100.0
sh605122,四方新材,2021-03-19,45.1,48.48,44.66,45.95,45.41,7290138.0,340766456.0,1419855000.0,5656904500.0
sh605122,四方新材,2021-03-22,45.94,47.86,45.38,47.62,45.95,6319610.0,295892052.0,1471458000.0,5862498199.999999
sh605122,四方新材,2021-03-23,47.0,48.71,46.55,47.17,47.62,6423748.0,306914847.0,1457553000.0,5807098700.0
sh605122,四方新材,2021-03-24,46.0,46.3,44.31,44.79,47.17,5880095.0,264548061.0,1384011000.0,5514096899.999999
sh605122,四方新材,2021-03-25,44.54,45.23,44.12,44.53,44.79,3092237.0,137805936.0,1375977000.0,5482088300.0
sh605122,四方新材,2021-03-26,44.08,45.44,44.08,44.88,44.53,3270947.0,146532573.0,1386792000.0,5525176800.000001
sh605122,四方新材,2021-03-29,45.01,46.86,45.01,46.08,44.88,4460335.0,205034891.0,1423872000.0,5672908800.0
sh605122,四方新材,2021-03-30,45.65,45.65,44.52,44.92,46.08,3765910.0,169595364.0,1388028000.0,5530101200.0
sh605122,四方新材,2021-03-31,44.6,45.59,44.22,44.99,44.92,3108010.0,139512671.0,1390191000.0,5538718900.0
sh605122,四方新材,2021-04-01,44.41,45.34,44.41,44.62,44.99,3109565.0,139243697.0,1378758000.0,5493168199.999999
sh605122,四方新材,2021-04-02,44.48,45.99,44.48,45.89,44.62,4742114.0,215329059.0,1418001000.0,5649517900.0
sh605122,四方新材,2021-04-06,46.02,46.56,45.25,45.47,45.89,3633039.0,166079943.0,1405023000.0,5597811700.0
sh605122,四方新材,2021-04-07,45.3,49.98,45.18,47.96,45.47,7751290.0,365157423.0,1481964000.0,5904355600.000001
sh605122,四方新材,2021-04-08,47.22,47.74,46.22,46.39,47.96,5242301.0,246288234.0,1433451000.0,5711072900.0
sh605122,四方新材,2021-04-09,46.28,47.1,45.65,46.96,46.39,4020472.0,186655630.0,1451064000.0,5781245600.000001
sh605122,四方新材,2021-04-12,46.8,46.85,45.3,45.57,46.96,3603318.0,165455701.0,1408113000.0,5610122700.0
sh605122,四方新材,2021-04-13,45.05,45.57,44.61,44.91,45.57,2407642.0,108137990.0,1387719000.0,5528870100.0
sh605122,四方新材,2021-04-14,45.0,46.1,44.81,45.66,44.91,2343866.0,106540275.0,1410894000.0,5621202600.0
sh605122,四方新材,2021-04-15,45.2,45.38,44.59,44.82,45.66,2209302.0,99119492.0,1384938000.0,5517790200.0
