数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603408,N建霖,2020-07-30,22.36,22.36,22.36,22.36,15.53,249970.0,5589329.0,1006200000.0,9987764800.0
sh603408,建霖家居,2020-07-31,24.6,24.6,24.6,24.6,22.36,93314.0,2295524.0,1107000000.0,10988328000.0
sh603408,建霖家居,2020-08-03,27.06,27.06,27.06,27.06,24.6,114613.0,3101428.0,1217700000.0,12087160800.0
sh603408,建霖家居,2020-08-04,29.77,29.77,25.01,27.65,27.06,24394393.0,670356981.0,1244250000.0,12350702000.0
sh603408,建霖家居,2020-08-05,26.2,26.78,25.41,25.92,27.65,14990890.0,391081678.0,1166400000.0,11577945600.0
sh603408,建霖家居,2020-08-06,25.49,25.49,24.7,24.9,25.92,12422976.0,311409877.0,1120500000.0,11122332000.0
sh603408,建霖家居,2020-08-07,24.69,25.53,24.41,24.94,24.9,8541649.0,212927606.0,1122300000.0,11140199200.0
sh603408,建霖家居,2020-08-10,24.77,25.66,24.0,25.25,24.94,10485206.0,260283982.0,1136250000.0,11278670000.0
sh603408,建霖家居,2020-08-11,25.03,25.3,23.85,24.04,25.25,7454607.0,183634751.0,1081800000.0,10738187200.0
sh603408,建霖家居,2020-08-12,23.9,23.9,23.01,23.37,24.04,5788441.0,135475884.0,1051650000.0,10438911600.0
sh603408,建霖家居,2020-08-13,23.64,23.65,23.31,23.33,23.37,3384088.0,79295104.0,1049850000.0,10421044400.0
sh603408,建霖家居,2020-08-14,23.2,23.5,22.8,23.04,23.33,4158113.0,95989697.0,1036800000.0,10291507200.0
sh603408,建霖家居,2020-08-17,22.92,23.28,22.86,23.19,23.04,3759776.0,87001928.0,1043550000.0,10358509200.0
sh603408,建霖家居,2020-08-18,23.14,23.82,23.08,23.42,23.19,4421589.0,103669160.0,1053900000.0,10461245600.0
sh603408,建霖家居,2020-08-19,23.31,23.31,22.73,22.9,23.42,4546425.0,104432915.0,1030500000.0,10228972000.0
sh603408,建霖家居,2020-08-20,22.88,22.88,22.55,22.65,22.9,2404871.0,54549672.0,1019250000.0,10117302000.0
sh603408,建霖家居,2020-08-21,22.7,23.25,22.7,23.01,22.65,3315698.0,76009994.0,1035450000.0,10278106800.0
sh603408,建霖家居,2020-08-24,22.91,22.96,22.56,22.77,23.01,2414981.0,54884056.0,1024650000.0,10170903600.0
sh603408,建霖家居,2020-08-25,22.76,23.14,22.65,22.85,22.77,2354138.0,53831884.0,1028250000.0,10206638000.0
sh603408,建霖家居,2020-08-26,22.86,23.25,22.86,23.25,22.85,4326029.0,99876062.0,1046250000.0,10385310000.0
sh603408,建霖家居,2020-08-27,23.3,23.5,22.81,22.89,23.25,3565509.0,82237954.0,1030050000.0,10224505200.0
sh603408,建霖家居,2020-08-28,22.61,22.81,22.01,22.23,22.89,4827150.0,107668588.0,1000350000.0,9929696400.0
sh603408,建霖家居,2020-08-31,22.18,22.35,22.01,22.3,22.23,2698818.0,59866519.0,1003500000.0,9960964000.0
sh603408,建霖家居,2020-09-01,22.22,22.23,22.01,22.06,22.3,2071615.0,45765966.0,992700000.0,9853760800.0
sh603408,建霖家居,2020-09-02,22.12,22.26,21.82,21.82,22.06,2843803.0,62470156.0,981900000.0,9746557600.0
sh603408,建霖家居,2020-09-03,21.8,21.8,21.04,21.09,21.82,3971667.0,84864729.0,949050000.0,9420481200.0
sh603408,建霖家居,2020-09-04,20.83,21.23,20.62,21.22,21.09,2492381.0,52020150.0,954900000.0,9478549600.0
sh603408,建霖家居,2020-09-07,21.14,21.24,20.42,20.48,21.22,3076748.0,63990759.0,921600000.0,9148006400.0
sh603408,建霖家居,2020-09-08,20.52,20.6,20.03,20.23,20.48,2737077.0,55400419.0,910350000.0,9036336400.0
sh603408,建霖家居,2020-09-09,19.99,19.99,19.22,19.25,20.23,3866311.0,75544598.0,866250000.0,8598590000.0
sh603408,建霖家居,2020-09-10,19.4,19.45,18.77,18.78,19.25,2643518.0,50294733.0,845100000.0,8388650400.0
sh603408,建霖家居,2020-09-11,18.71,19.23,18.71,19.14,18.78,2097663.0,39947416.0,861300000.0,8549455200.0
