数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603110,N东方,2017-10-13,15.65,18.78,15.65,18.78,13.04,13642.0,254945.0,482020626.0,1928080626.0
sh603110,东方材料,2017-10-16,20.66,20.66,20.66,20.66,18.78,5994.0,123836.0,530274022.0,2121094022.0
sh603110,东方材料,2017-10-17,22.73,22.73,22.73,22.73,20.66,3000.0,68190.0,583404091.0,2333614091.0
sh603110,东方材料,2017-10-18,25.0,25.0,25.0,25.0,22.73,8747.0,218675.0,641667500.0,2566667500.0
sh603110,东方材料,2017-10-19,27.5,27.5,27.5,27.5,25.0,15600.0,429000.0,705834250.0,2823334250.0
sh603110,东方材料,2017-10-20,30.25,30.25,30.25,30.25,27.5,36500.0,1104125.0,776417675.0,3105667675.0
sh603110,东方材料,2017-10-23,33.28,33.28,33.28,33.28,30.25,401194.0,13351736.0,854187776.0,3416747776.0
sh603110,东方材料,2017-10-24,36.61,36.61,36.61,36.61,33.28,602648.0,22062943.0,939657887.0,3758627887.0
sh603110,东方材料,2017-10-25,37.5,40.27,37.18,40.27,36.61,13031598.0,512565987.0,1033598009.0,4134388009.0
sh603110,东方材料,2017-10-26,39.0,39.39,37.65,38.18,40.27,15178163.0,583858965.0,979954606.0,3919814606.0
sh603110,东方材料,2017-10-27,37.8,37.8,34.5,34.6,38.18,12210282.0,436972830.0,888067820.0,3552267820.0
sh603110,东方材料,2017-10-30,33.5,33.67,31.15,31.46,34.6,9076368.0,292129697.0,807474382.0,3229894382.0
sh603110,东方材料,2017-10-31,30.99,32.89,30.81,32.33,31.46,7304795.0,234853171.0,829804411.0,3319214411.0
sh603110,东方材料,2017-11-01,32.01,33.21,31.91,32.14,32.33,5934125.0,192537195.0,824927738.0,3299707738.0
sh603110,东方材料,2017-11-02,31.54,32.75,30.81,32.43,32.14,5909302.0,188061077.0,832371081.0,3329481081.0
sh603110,东方材料,2017-11-03,32.01,33.24,31.7,32.14,32.43,5284493.0,171657566.0,824927738.0,3299707738.0
