数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300932,N三友,2021-01-22,52.0,68.0,52.0,53.76,24.69,19741616.0,1156611415.0,1606156016.64,6753842618.879999
sz300932,C三友,2021-01-25,48.0,48.0,43.03,43.03,53.76,13922584.0,626172492.0,1285582094.42,5405837944.389999
sz300932,C三友,2021-01-26,42.27,45.44,41.49,42.29,43.03,9128844.0,396900938.0,1263473548.06,5312872104.77
sz300932,C三友,2021-01-27,42.7,44.37,39.5,43.52,42.29,9357537.0,395461673.0,1300221537.28,5467396405.76
sz300932,C三友,2021-01-28,41.8,45.6,41.5,44.33,43.52,9793418.0,427925542.0,1324421432.62,5569156311.29
sz300932,三友联众,2021-01-29,43.61,51.4,42.6,47.66,44.33,13834108.0,640364985.0,1423909891.2400002,5987502589.58
sz300932,三友联众,2021-02-01,46.28,52.8,46.28,50.55,47.66,13886145.0,697165238.0,1510252727.7,6350571882.15
sz300932,三友联众,2021-02-02,49.99,49.99,43.0,43.0,50.55,12054814.0,554501510.0,1284685802.0,5402069059.0
sz300932,三友联众,2021-02-03,41.8,45.68,41.2,44.9,43.0,8965381.0,395376589.0,1341450988.6,5640765133.7
sz300932,三友联众,2021-02-04,43.88,43.98,40.86,40.9,44.9,7715243.0,326796435.0,1221945332.6,5138247081.7
sz300932,三友联众,2021-02-05,40.51,41.86,37.48,37.5,40.9,6957457.0,274627055.0,1120365525.0,4711106737.5
sz300932,三友联众,2021-02-08,37.3,38.48,36.48,36.52,37.5,4408799.0,164983149.0,1091086639.28,4587989814.76
sz300932,三友联众,2021-02-09,36.5,36.86,35.58,36.13,36.52,4816292.0,174173954.0,1079434837.82,4538994304.690001
sz300932,三友联众,2021-02-10,36.32,36.9,36.01,36.27,36.13,3802560.0,138677324.0,1083617535.78,4556582436.51
sz300932,三友联众,2021-02-18,36.91,38.47,36.58,38.34,36.27,4313774.0,162778016.0,1145461712.76,4816635528.42
sz300932,三友联众,2021-02-19,37.92,38.88,37.22,38.62,38.34,4617001.0,175752698.0,1153827108.6799998,4851811792.06
sz300932,三友联众,2021-02-22,38.47,39.19,37.6,37.64,38.62,4658095.0,179191566.0,1124548222.96,4728694869.320001
sz300932,三友联众,2021-02-23,37.4,39.99,35.88,39.76,37.64,5915812.0,223868000.0,1187886220.64,4995029436.88
sz300932,三友联众,2021-02-24,38.91,39.61,37.66,38.14,39.76,4020269.0,155814034.0,1139486429.96,4791509625.82
sz300932,三友联众,2021-02-25,38.37,39.36,36.94,37.05,38.14,3658160.0,139336280.0,1106921138.7,4654573456.65
sz300932,三友联众,2021-02-26,36.3,37.28,36.2,36.39,37.05,2794297.0,102429584.0,1087202705.46,4571657978.07
sz300932,三友联众,2021-03-01,36.7,37.15,36.38,37.05,36.39,2098955.0,77363835.0,1106921138.7,4654573456.65
sz300932,三友联众,2021-03-02,37.12,38.22,36.81,37.61,37.05,3450417.0,129738508.0,1123651930.54,4724925983.93
sz300932,三友联众,2021-03-03,37.75,37.75,36.39,37.09,37.61,3043248.0,112121480.0,1108116195.26,4659598637.17
sz300932,三友联众,2021-03-04,36.93,36.93,35.88,35.88,37.09,3039150.0,110410925.0,1071965734.32,4507586926.44
sz300932,三友联众,2021-03-05,35.88,37.08,35.73,36.79,35.88,2350275.0,86023269.0,1099153271.06,4621909783.27
sz300932,三友联众,2021-03-08,37.05,38.55,36.83,37.58,36.79,4483206.0,169249790.0,1122755638.12,4721157098.54
sz300932,三友联众,2021-03-09,37.49,37.49,35.7,35.74,37.58,3415661.0,124137241.0,1067783036.36,4489998794.62
sz300932,三友联众,2021-03-10,36.21,36.87,35.76,36.35,35.74,2551304.0,92898149.0,1086007648.9,4566632797.55
sz300932,三友联众,2021-03-11,36.06,36.65,35.72,36.5,36.35,2617790.0,94648191.0,1090489111.0,4585477224.5
sz300932,三友联众,2021-03-12,36.21,36.41,35.73,35.75,36.5,2333689.0,83837572.0,1068081800.5,4491255089.75
sz300932,三友联众,2021-03-15,35.6,35.6,33.02,33.3,35.75,3571649.0,120367757.0,994884586.2,4183462782.9
sz300932,三友联众,2021-03-16,33.23,33.55,32.04,32.7,33.3,2583196.0,84586049.0,976958737.8,4108085075.1
sz300932,三友联众,2021-03-17,32.35,33.75,32.35,33.45,32.7,2296308.0,76166038.0,999366048.3,4202307209.85
sz300932,三友联众,2021-03-18,33.44,34.52,33.36,33.75,33.45,2897680.0,98289807.0,1008328972.5,4239996063.75
sz300932,三友联众,2021-03-19,33.9,40.5,33.6,37.58,33.75,10156397.0,389132400.0,1122755638.12,4721157098.54
sz300932,三友联众,2021-03-22,37.25,38.53,36.69,38.29,37.58,8082150.0,304067618.0,1143967892.06,4810354052.77
sz300932,三友联众,2021-03-23,38.0,38.2,36.41,36.58,38.29,4761874.0,176529541.0,1092879224.12,4595527585.54
sz300932,三友联众,2021-03-24,36.46,37.5,36.1,36.71,36.58,3204733.0,117630194.0,1096763157.94,4611859422.23
sz300932,三友联众,2021-03-25,36.63,36.63,35.66,35.84,36.71,2676034.0,96449981.0,1070770677.76,4502561745.92
sz300932,三友联众,2021-03-26,35.81,36.47,35.6,35.98,35.84,2240849.0,80732373.0,1074953375.72,4520149877.74
sz300932,三友联众,2021-03-29,36.01,36.43,35.78,36.39,35.98,2020505.0,72908081.0,1087202705.46,4571657978.07
sz300932,三友联众,2021-03-30,36.48,38.18,36.2,37.99,36.39,5501588.0,206162261.0,1135004967.86,4772665198.87
sz300932,三友联众,2021-03-31,37.8,37.8,36.71,36.92,37.99,3115823.0,115385422.0,1103037204.88,4638241619.96
sz300932,三友联众,2021-04-01,37.18,39.05,36.94,36.96,36.92,4450680.0,168642026.0,1104232261.44,4643266800.4800005
sz300932,三友联众,2021-04-02,36.23,38.65,35.1,38.14,36.96,5489745.0,200826145.0,1139486429.96,4791509625.82
sz300932,三友联众,2021-04-06,38.0,39.38,37.73,39.28,38.14,5768326.0,223551920.0,1173545541.92,4934727270.639999
sz300932,三友联众,2021-04-07,38.8,42.28,38.16,40.43,39.28,6990821.0,278097730.0,1207903418.02,5079201210.59
sz300932,三友联众,2021-04-08,40.06,42.28,39.43,39.85,40.43,7585372.0,309633996.0,1190575097.9,5006336093.05
sz300932,三友联众,2021-04-09,39.1,39.83,38.53,39.12,39.85,4042386.0,158182809.0,1168765315.68,4914626548.559999
sz300932,三友联众,2021-04-12,39.27,39.27,37.3,37.7,39.12,3522238.0,133827358.0,1126340807.8,4736232640.099999
sz300932,三友联众,2021-04-13,37.7,37.96,36.78,37.09,37.7,2590284.0,96516746.0,1108116195.26,4659598637.17
sz300932,三友联众,2021-04-14,37.83,38.9,37.59,37.87,37.09,3069700.0,116849530.0,1131419798.18,4757589657.31
sz300932,三友联众,2021-04-15,37.3,37.3,35.4,35.59,37.87,3623373.0,130696590.0,1063301574.26,4471154367.67
sz300932,三友联众,2021-04-16,35.65,36.3,35.41,36.07,35.59,1783352.0,64146369.0,1077642252.98,4531456533.91
sz300932,三友联众,2021-04-19,35.85,37.18,35.84,37.13,36.07,2680128.0,98246265.0,1109311251.82,4664623817.690001
sz300932,三友联众,2021-04-20,38.06,41.81,38.06,38.53,37.13,6424758.0,253297847.0,1151138231.4199998,4840505135.889999
sz300932,三友联众,2021-04-21,37.59,39.88,37.5,37.8,38.53,4253956.0,163580357.0,1129328449.2,4748795591.400001
sz300932,三友联众,2021-04-22,38.0,39.51,37.63,39.19,37.8,4442939.0,172367537.0,1170856664.6599998,4923420614.47
sz300932,三友联众,2021-04-23,39.16,39.17,38.02,39.0,39.19,3448163.0,133164024.0,1165180146.0,4899551007.0
sz300932,三友联众,2021-04-26,38.77,38.78,37.01,37.14,39.0,3758125.0,141008523.0,1109610015.96,4665880112.82
sz300932,三友联众,2021-04-27,37.21,37.21,36.02,36.08,37.14,2325423.0,84433378.0,1077941017.12,4532712829.04
sz300932,三友联众,2021-04-28,34.9,34.97,32.86,33.73,36.08,3359079.0,113436463.0,1007731444.22,4237483473.49
sz300932,三友联众,2021-04-29,33.66,34.01,33.01,33.01,33.73,1900700.0,63641499.0,986220426.14,4147030224.13
sz300932,三友联众,2021-04-30,33.16,33.62,32.13,32.3,33.01,1685124.0,55196500.0,965008172.2,4057833269.9
sz300932,三友联众,2021-05-06,32.32,32.98,32.32,32.81,32.3,1248594.0,40805886.0,980245143.34,4121904321.53
sz300932,三友联众,2021-05-07,32.95,34.37,32.95,33.78,32.81,1943220.0,65538686.0,1009225264.92,4243764949.14
sz300932,三友联众,2021-05-10,33.9,33.98,32.22,32.49,33.78,1828820.0,60137186.0,970684690.86,4081702877.37
sz300932,三友联众,2021-05-11,32.47,32.86,31.7,32.74,32.49,1245725.0,40305441.0,978153794.36,4113110255.62
sz300932,三友联众,2021-05-12,32.65,32.65,31.85,32.22,32.74,1412043.0,45384297.0,962618059.08,4047782908.86
sz300932,三友联众,2021-05-13,32.24,33.09,32.24,32.31,32.22,1423752.0,46501843.0,965306936.34,4059089565.03
sz300932,三友联众,2021-05-14,32.35,32.89,32.03,32.37,32.31,1286186.0,41765960.0,967099521.18,4066627335.81
sz300932,三友联众,2021-05-17,32.1,32.63,31.81,32.56,32.37,1317532.0,42415419.0,972776039.84,4090496943.28
sz300932,三友联众,2021-05-18,32.8,33.6,32.57,33.18,32.56,1775383.0,58998340.0,991299416.52,4168387241.34
sz300932,三友联众,2021-05-19,32.8,33.97,32.6,33.87,33.18,2017840.0,67315282.0,1011914142.18,4255071605.31
sz300932,三友联众,2021-05-20,33.69,33.89,33.1,33.18,33.87,1377665.0,45974303.0,991299416.52,4168387241.34
sz300932,三友联众,2021-05-21,33.15,33.49,32.48,32.49,33.18,1200837.0,39478777.0,970684690.86,4081702877.37
sz300932,三友联众,2021-05-24,32.49,32.9,32.18,32.77,32.49,837896.0,27315319.0,979050086.78,4116879141.01
sz300932,三友联众,2021-05-25,32.63,32.92,32.52,32.68,32.77,1150988.0,37603158.0,976361209.52,4105572484.84
sz300932,三友联众,2021-05-26,32.7,33.23,32.61,33.23,32.68,1239946.0,40882929.0,992793237.22,4174668716.99
sz300932,三友联众,2021-05-27,33.23,33.54,33.0,33.49,33.23,1416090.0,47268852.0,1000561104.86,4207332390.37
sz300932,三友联众,2021-05-28,33.11,33.34,32.35,32.66,33.14,1552832.0,50812477.0,975763681.24,4103059894.58
sz300932,三友联众,2021-05-31,32.96,33.69,32.22,33.31,32.66,2110328.0,69921300.0,995183350.34,4184719078.03
sz300932,三友联众,2021-06-01,33.31,33.5,32.91,33.3,33.31,1440130.0,47855685.0,994884586.2,4183462782.9
sz300932,三友联众,2021-06-02,33.4,33.59,32.93,33.31,33.3,1700460.0,56548962.0,995183350.34,4184719078.03
sz300932,三友联众,2021-06-03,33.45,33.47,32.7,32.7,33.31,1613913.0,53403352.0,976958737.8,4108085075.1
sz300932,三友联众,2021-06-04,32.56,32.94,32.32,32.4,32.7,1111145.0,36189401.0,967995813.6,4070396221.2
sz300932,三友联众,2021-06-07,32.4,32.56,32.16,32.46,32.4,817776.0,26470486.0,969788398.44,4077933991.980001
sz300932,三友联众,2021-06-08,32.46,32.59,31.88,31.99,32.46,1137826.0,36635760.0,955746483.86,4018888120.87
sz300932,三友联众,2021-06-09,31.9,32.25,31.8,31.94,31.99,877472.0,28033007.0,954252663.16,4012606645.22
sz300932,三友联众,2021-06-10,31.93,32.3,31.72,32.19,31.94,1089500.0,34830255.0,961721766.66,4044014023.47
sz300932,三友联众,2021-06-11,32.6,32.78,32.2,32.33,32.19,1016120.0,32993302.0,965904464.62,4061602155.29
sz300932,三友联众,2021-06-15,32.32,32.32,31.53,31.61,32.33,965953.0,30792803.0,944393446.54,3971148905.93
sz300932,三友联众,2021-06-16,31.71,32.15,31.44,32.06,31.61,1022047.0,32460976.0,957837832.84,4027682186.78
sz300932,三友联众,2021-06-17,32.54,33.3,32.22,32.73,32.06,1726339.0,56470749.0,977855030.22,4111853960.49
sz300932,三友联众,2021-06-18,32.37,32.67,32.15,32.58,32.73,1196326.0,38829919.0,973373568.12,4093009533.54
sz300932,三友联众,2021-06-21,32.38,33.16,32.2,32.99,32.58,1447324.0,47533559.0,985622897.86,4144517633.87
sz300932,三友联众,2021-06-22,33.1,34.35,32.67,34.06,32.99,3246314.0,109003604.0,1017590660.84,4278941212.78
sz300932,三友联众,2021-06-23,34.03,34.56,33.66,34.38,34.06,2337094.0,79870611.0,1027151113.32,4319142656.94
