数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz301056,N森赫,2021-09-07,15.5,16.66,14.7,14.82,3.93,42573778.0,645449179.0,937490273.46,3953778404.94
sz301056,C森赫,2021-09-08,13.55,14.39,13.41,13.85,14.82,30898939.0,423894365.0,876129574.05,3694995337.95
sz301056,C森赫,2021-09-09,13.41,13.71,13.05,13.13,13.85,22313332.0,297764234.0,830583487.89,3502908937.71
sz301056,C森赫,2021-09-10,13.01,13.5,12.77,13.1,13.13,17007520.0,222703445.0,828685734.3000001,3494905337.7
sz301056,C森赫,2021-09-13,12.91,13.03,12.61,12.74,13.1,12352692.0,157747262.0,805912691.22,3398862137.58
sz301056,森赫股份,2021-09-14,12.65,13.14,12.64,13.14,12.74,14643255.0,189607571.0,831216072.42,3505576804.38
sz301056,森赫股份,2021-09-15,12.86,12.99,12.66,12.8,13.14,11576044.0,147958475.0,809708198.4,3414869337.6
sz301056,森赫股份,2021-09-16,12.71,13.17,12.63,12.78,12.8,11293145.0,145754941.0,808443029.34,3409533604.26
sz301056,森赫股份,2021-09-17,12.8,13.24,12.8,12.95,12.78,10407122.0,135001529.0,819196966.35,3454887337.65
sz301056,森赫股份,2021-09-22,12.4,12.69,12.03,12.19,12.95,10734744.0,131593898.0,771120542.0699999,3252129470.73
sz301056,森赫股份,2021-09-23,12.19,12.48,12.1,12.23,12.19,6852242.0,83926150.0,773650880.19,3262800937.41
sz301056,森赫股份,2021-09-24,12.16,12.22,11.61,11.7,12.23,8971101.0,106087879.0,740123900.1,3121404003.9
sz301056,森赫股份,2021-09-27,11.7,11.9,11.44,11.74,11.7,6695352.0,78201137.0,742654238.22,3132075470.58
sz301056,森赫股份,2021-09-28,11.73,11.73,11.48,11.6,11.74,3921503.0,45441859.0,733798054.8,3094725337.2000003
sz301056,森赫股份,2021-09-29,11.5,11.64,11.05,11.1,11.6,6032202.0,68369444.0,702168828.3000001,2961332003.7
sz301056,森赫股份,2021-09-30,11.12,11.3,11.08,11.12,11.1,4088457.0,45623930.0,703433997.36,2966667737.04
sz301056,森赫股份,2021-10-08,11.22,11.37,11.16,11.37,11.12,4237675.0,47837806.0,719248610.61,3033364403.79
sz301056,森赫股份,2021-10-11,11.57,11.7,11.38,11.45,11.37,5126390.0,59179382.0,724309286.85,3054707337.15
sz301056,森赫股份,2021-10-12,11.5,11.89,11.31,11.72,11.45,6991894.0,81149542.0,741389069.1600001,3126739737.24
sz301056,森赫股份,2021-10-13,11.64,12.25,11.56,12.1,11.72,10211762.0,122665785.0,765427281.3000001,3228118670.7
sz301056,森赫股份,2021-10-14,11.95,12.06,11.76,11.86,12.1,6027337.0,71447819.0,750245252.5799999,3164089870.62
sz301056,森赫股份,2021-10-15,11.8,11.98,11.37,11.8,11.86,6669964.0,77735003.0,746449745.4,3148082670.6
sz301056,森赫股份,2021-10-18,11.65,11.86,11.62,11.71,11.8,3542263.0,41540455.0,740756484.63,3124071870.57
sz301056,森赫股份,2021-10-19,11.63,11.77,11.43,11.46,11.71,4684230.0,54093532.0,724941871.38,3057375203.82
sz301056,森赫股份,2021-10-20,11.44,11.62,11.36,11.43,11.46,3348628.0,38422502.0,723044117.79,3049371603.8100004
sz301056,森赫股份,2021-10-21,11.38,11.44,11.16,11.27,11.43,4060575.0,45794607.0,712922765.31,3006685737.09
sz301056,森赫股份,2021-10-22,11.29,11.53,11.22,11.41,11.27,3748815.0,42659288.0,721778948.73,3044035870.4700003
sz301056,森赫股份,2021-10-25,11.33,11.5,11.25,11.44,11.41,3588057.0,40762453.0,723676702.32,3052039470.48
sz301056,森赫股份,2021-10-26,11.38,11.66,11.27,11.63,11.44,5504695.0,63206709.0,735695808.39,3102728937.21
sz301056,森赫股份,2021-10-27,11.6,11.7,10.81,11.36,11.63,7227284.0,81084012.0,718616026.08,3030696537.12
sz301056,森赫股份,2021-10-28,11.36,11.36,10.68,10.69,11.36,4562988.0,50299888.0,676232862.57,2851949470.23
sz301056,森赫股份,2021-10-29,10.72,10.97,10.7,10.84,10.69,2844502.0,30796339.0,685721630.52,2891967470.28
sz301056,森赫股份,2021-11-01,10.79,10.96,10.55,10.86,10.84,3531156.0,37929942.0,686986799.5799999,2897303203.6200004
sz301056,森赫股份,2021-11-02,10.74,10.97,10.28,10.37,10.86,4689632.0,49729281.0,655990157.61,2766577736.79
sz301056,森赫股份,2021-11-03,10.38,10.47,10.32,10.44,10.37,2728732.0,28374621.0,660418249.32,2785252803.48
sz301056,森赫股份,2021-11-04,10.45,10.6,10.43,10.54,10.44,2710277.0,28499113.0,666744094.62,2811931470.1800003
sz301056,森赫股份,2021-11-05,10.55,10.77,10.47,10.62,10.54,3238042.0,34465275.0,671804770.86,2833274403.5400004
sz301056,森赫股份,2021-11-08,10.62,10.82,10.58,10.75,10.62,2436386.0,26162465.0,680028369.75,2867956670.2499995
sz301056,森赫股份,2021-11-09,10.82,10.94,10.74,10.93,10.75,2829229.0,30765396.0,691414891.29,2915978270.31
sz301056,森赫股份,2021-11-10,10.87,10.93,10.71,10.91,10.93,3304714.0,35679925.0,690149722.23,2910642536.97
sz301056,森赫股份,2021-11-11,10.84,11.25,10.84,11.11,10.91,5280952.0,58615672.0,702801412.83,2963999870.3700004
sz301056,森赫股份,2021-11-12,11.07,11.55,11.01,11.45,11.11,7514746.0,84838885.0,724309286.85,3054707337.15
sz301056,森赫股份,2021-11-15,11.36,11.84,11.35,11.83,11.45,8749405.0,102186339.0,748347498.99,3156086270.61
sz301056,森赫股份,2021-11-16,11.95,12.18,11.33,11.39,11.83,7810786.0,90574337.0,720513779.67,3038700137.13
sz301056,森赫股份,2021-11-17,11.33,11.58,11.33,11.42,11.39,4327847.0,49649608.0,722411533.26,3046703737.14
sz301056,森赫股份,2021-11-18,11.45,11.64,11.3,11.31,11.42,4368698.0,50065663.0,715453103.4300001,3017357203.77
sz301056,森赫股份,2021-11-19,11.4,11.68,11.27,11.57,11.31,4692121.0,54068977.0,731900301.21,3086721737.19
sz301056,森赫股份,2021-11-22,11.69,11.69,11.45,11.5,11.57,3035488.0,34994993.0,727472209.5,3068046670.5
sz301056,森赫股份,2021-11-23,11.48,11.59,11.38,11.43,11.5,3189067.0,36561573.0,723044117.79,3049371603.8100004
