数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002963,N豪尔赛,2019-10-28,28.39,34.07,28.39,34.07,23.66,71662.0,2435849.0,1280691300.0,5122762815.1
sz002963,豪尔赛,2019-10-29,37.48,37.48,37.48,37.48,34.07,27500.0,1030700.0,1408873200.0,5635490176.4
sz002963,豪尔赛,2019-10-30,41.23,41.23,41.23,41.23,37.48,97223.0,4008504.0,1549835700.0,6199339913.9
sz002963,豪尔赛,2019-10-31,45.35,45.35,37.11,37.16,41.23,16217167.0,623034847.0,1396844400.0,5587374998.8
sz002963,豪尔赛,2019-11-01,35.64,37.44,35.12,35.67,37.16,8628961.0,310684162.0,1340835300.0,5363338703.1
sz002963,豪尔赛,2019-11-04,35.67,36.97,35.56,36.8,35.67,7357914.0,267215702.0,1383312000.0,5533245424.0
sz002963,豪尔赛,2019-11-05,36.34,36.45,35.2,35.44,36.8,6230433.0,222269296.0,1332189600.0,5328755919.2
sz002963,豪尔赛,2019-11-06,35.32,36.35,35.25,35.8,35.44,5621865.0,201148241.0,1345722000.0,5382885494.0
sz002963,豪尔赛,2019-11-07,35.31,36.26,34.28,35.73,35.8,6430897.0,226933030.0,1343090700.0,5372360298.9
sz002963,豪尔赛,2019-11-08,35.73,38.3,35.47,37.16,35.73,10569171.0,392128045.0,1396844400.0,5587374998.8
sz002963,豪尔赛,2019-11-11,36.9,38.1,35.9,37.63,37.16,8205350.0,306176852.0,1414511700.0,5658044165.9
sz002963,豪尔赛,2019-11-12,37.15,38.25,36.83,37.5,37.63,6766614.0,253757891.0,1409625000.0,5638497375.0
sz002963,豪尔赛,2019-11-13,37.09,38.98,37.09,38.9,37.5,9832877.0,376648166.0,1462251000.0,5849001277.0
sz002963,豪尔赛,2019-11-14,38.28,39.39,37.39,37.46,38.9,9255323.0,353714433.0,1408121400.0,5632482977.8
sz002963,豪尔赛,2019-11-15,36.83,37.36,34.55,34.72,37.46,8606875.0,308298894.0,1305124800.0,5220496769.6
sz002963,豪尔赛,2019-11-18,34.83,35.17,34.17,34.92,34.72,4143423.0,143928966.0,1312642800.0,5250568755.6
sz002963,豪尔赛,2019-11-19,35.09,36.67,34.71,36.24,34.92,5823436.0,207640051.0,1362261600.0,5449043863.2
sz002963,豪尔赛,2019-11-20,36.06,37.33,35.89,36.42,36.24,7105272.0,259372770.0,1369027800.0,5476108650.6
sz002963,豪尔赛,2019-11-21,35.93,37.3,35.33,37.23,36.42,7239756.0,264613140.0,1399475700.0,5597900193.9
sz002963,豪尔赛,2019-11-22,37.15,37.5,35.5,35.86,37.23,6106023.0,222886241.0,1347977400.0,5391907089.8
sz002963,豪尔赛,2019-11-25,35.9,35.9,34.5,34.94,35.86,3755960.0,131578454.0,1313394600.0,5253575954.2
sz002963,豪尔赛,2019-11-26,34.9,35.13,34.08,34.19,34.94,3547318.0,122421950.0,1285202100.0,5140806006.7
sz002963,豪尔赛,2019-11-27,34.16,34.98,33.79,34.75,34.19,3083184.0,106633591.0,1306252500.0,5225007567.5
sz002963,豪尔赛,2019-11-28,34.51,34.76,33.72,33.82,34.75,3280747.0,112104822.0,1271293800.0,5085172832.6
sz002963,豪尔赛,2019-11-29,33.65,34.01,32.9,33.92,33.82,3333378.0,111743965.0,1275052800.0,5100208825.6
sz002963,豪尔赛,2019-12-02,33.72,34.0,33.05,33.38,33.92,2639887.0,88398718.0,1254754200.0,5019014463.4
sz002963,豪尔赛,2019-12-03,32.7,32.86,31.7,32.5,33.38,3760353.0,121449247.0,1221675000.0,4886697725.0
sz002963,豪尔赛,2019-12-04,32.1,32.53,31.95,32.2,32.5,1959103.0,63192428.0,1210398000.0,4841589746.0
sz002963,豪尔赛,2019-12-05,32.33,32.76,32.25,32.53,32.2,2500574.0,81391681.0,1222802700.0,4891208522.9
sz002963,豪尔赛,2019-12-06,32.78,32.78,32.11,32.2,32.53,2309324.0,74682153.0,1210398000.0,4841589746.0
sz002963,豪尔赛,2019-12-09,32.44,32.53,32.11,32.52,32.2,2057916.0,66526515.0,1222426800.0,4889704923.6
sz002963,豪尔赛,2019-12-10,32.33,33.38,32.21,33.14,32.52,3556371.0,117126046.0,1245732600.0,4982928080.2
