数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300798,N锦鸡,2019-11-22,6.64,7.96,6.64,7.96,5.53,225423.0,1790305.0,332568800.0,3325281602.2
sz300798,锦鸡股份,2019-11-25,8.76,8.76,8.76,8.76,7.96,54186.0,474669.0,365992800.0,3659480758.2
sz300798,锦鸡股份,2019-11-26,9.64,9.64,9.64,9.64,8.76,95879.0,924273.0,402759200.0,4027099829.8
sz300798,锦鸡股份,2019-11-27,10.6,10.6,10.6,10.6,9.64,188541.0,1998534.0,442868000.0,4428138817.0
sz300798,锦鸡股份,2019-11-28,11.66,11.66,11.66,11.66,10.6,188904.0,2202620.0,487154800.0,4870952698.7
sz300798,锦鸡股份,2019-11-29,12.83,12.83,12.83,12.83,11.66,432676.0,5551233.0,536037400.0,5359718964.35
sz300798,锦鸡股份,2019-12-02,14.11,14.11,14.11,14.11,12.83,338196.0,4771945.0,589515800.0,5894437613.95
sz300798,锦鸡股份,2019-12-03,15.52,15.52,15.52,15.52,14.11,535053.0,8304022.0,648425600.0,6483463626.4
sz300798,锦鸡股份,2019-12-04,17.07,17.07,17.07,17.07,15.52,423909.0,7236126.0,713184600.0,7130974491.15
sz300798,锦鸡股份,2019-12-05,18.78,18.78,18.78,18.78,17.07,347407.0,6524303.0,784628400.0,7845325187.1
sz300798,锦鸡股份,2019-12-06,19.95,20.66,19.82,20.66,18.78,33453260.0,679382235.0,863174800.0,8630693203.7
sz300798,锦鸡股份,2019-12-09,19.75,19.9,18.68,19.2,20.66,19977985.0,387885654.0,802176000.0,8020779744.0
sz300798,锦鸡股份,2019-12-10,19.28,20.47,19.22,20.1,19.2,20532684.0,406153316.0,839778000.0,8396753794.5
sz300798,锦鸡股份,2019-12-11,20.1,21.18,19.72,20.33,20.1,17608771.0,358992786.0,849387400.0,8492836051.85
sz300798,锦鸡股份,2019-12-12,20.34,21.2,18.8,20.33,20.33,16285809.0,330609645.0,849387400.0,8492836051.85
sz300798,锦鸡股份,2019-12-13,20.09,20.8,19.8,20.19,20.33,12699106.0,256582329.0,843538200.0,8434351199.55
sz300798,锦鸡股份,2019-12-16,20.57,20.77,19.81,20.39,20.19,13452076.0,272037951.0,851894200.0,8517900988.55
sz300798,锦鸡股份,2019-12-17,20.3,22.32,20.02,21.99,20.39,17161901.0,356288057.0,918742200.0,9186299300.55
sz300798,锦鸡股份,2019-12-18,21.4,22.5,21.05,21.99,21.99,16714415.0,361798314.0,918742200.0,9186299300.55
sz300798,锦鸡股份,2019-12-19,21.69,21.7,19.79,19.79,21.99,13451405.0,275428158.0,826826200.0,8267251621.55
sz300798,锦鸡股份,2019-12-20,18.92,19.3,18.08,18.2,19.79,13612563.0,254267680.0,760396000.0,7603030799.0
sz300798,锦鸡股份,2019-12-23,18.26,18.57,17.89,18.33,18.2,8406100.0,153620638.0,765827400.0,7657338161.85
sz300798,锦鸡股份,2019-12-24,18.23,18.45,17.3,17.76,18.33,8621249.0,153508947.0,742012800.0,7419221263.2
sz300798,锦鸡股份,2019-12-25,17.5,18.29,17.5,18.1,17.76,8649077.0,155116237.0,756218000.0,7561255904.5
sz300798,锦鸡股份,2019-12-26,18.15,18.93,17.9,18.4,18.1,9974693.0,183459990.0,768752000.0,7686580588.0
sz300798,锦鸡股份,2019-12-27,18.16,19.2,18.16,18.26,18.4,9499188.0,177024202.0,762902800.0,7628095735.7
sz300798,锦鸡股份,2019-12-30,18.79,18.79,16.43,16.63,18.26,16159679.0,277662623.0,694801400.0,6947164955.35
sz300798,锦鸡股份,2019-12-31,16.53,16.59,16.11,16.19,16.63,9296406.0,151364045.0,676418200.0,6763355419.55
sz300798,锦鸡股份,2020-01-02,16.28,16.59,16.2,16.59,16.19,8614466.0,141332929.0,693130200.0,6930454997.55
sz300798,锦鸡股份,2020-01-03,16.68,16.88,16.47,16.64,16.59,8505253.0,141868697.0,695219200.0,6951342444.8
sz300798,锦鸡股份,2020-01-06,16.27,16.76,16.15,16.55,16.64,6061578.0,99949026.0,691459000.0,6913745039.75
sz300798,锦鸡股份,2020-01-07,16.6,16.85,16.55,16.71,16.55,6295826.0,105221353.0,698143800.0,6980584870.95
sz300798,锦鸡股份,2020-01-08,16.51,16.65,16.13,16.16,16.71,6864678.0,112138947.0,675164800.0,6750822951.2
sz300798,锦鸡股份,2020-01-09,16.39,16.59,16.23,16.44,16.16,4601725.0,75374021.0,686863200.0,6867792655.8
sz300798,锦鸡股份,2020-01-10,16.37,16.93,16.22,16.6,16.44,7148038.0,118562711.0,693548000.0,6934632487.0
sz300798,锦鸡股份,2020-01-13,16.38,16.92,16.32,16.72,16.6,6744975.0,112435225.0,698561600.0,6984762360.4
sz300798,锦鸡股份,2020-01-14,16.75,17.15,16.59,17.1,16.72,7374647.0,124112901.0,714438000.0,7143506959.5
sz300798,锦鸡股份,2020-01-15,17.0,17.3,16.79,16.94,17.1,6066832.0,103209404.0,707753200.0,7076667128.3
sz300798,锦鸡股份,2020-01-16,16.82,17.01,16.39,16.54,16.94,4498885.0,75039438.0,691041200.0,6909567550.3
sz300798,锦鸡股份,2020-01-17,16.4,16.92,16.26,16.58,16.54,4239716.0,70211459.0,692712400.0,6926277508.1
sz300798,锦鸡股份,2020-01-20,16.45,16.63,16.18,16.37,16.58,3325442.0,54289906.0,683938600.0,6838550229.65
sz300798,锦鸡股份,2020-01-21,16.37,16.6,16.17,16.18,16.37,2924500.0,47766524.0,676000400.0,6759177930.1
sz300798,锦鸡股份,2020-01-22,16.01,16.04,15.18,15.63,16.18,3835523.0,60140554.0,653021400.0,6529416010.35
sz300798,锦鸡股份,2020-01-23,15.4,15.86,14.49,14.79,15.63,3914260.0,59338593.0,617926200.0,6178506896.55
sz300798,锦鸡股份,2020-02-03,13.31,13.31,13.31,13.31,14.79,689100.0,9171921.0,556091800.0,5560238457.95
sz300798,锦鸡股份,2020-02-04,11.98,12.98,11.98,12.41,13.31,7640466.0,93660070.0,518489800.0,5184264407.45
sz300798,锦鸡股份,2020-02-05,12.45,12.85,12.38,12.6,12.41,5853940.0,73914768.0,526428000.0,5263636707.0
sz300798,锦鸡股份,2020-02-06,12.74,13.17,12.74,13.06,12.6,5806354.0,75032051.0,545646800.0,5455801221.7
sz300798,锦鸡股份,2020-02-07,13.07,13.35,12.86,13.22,13.06,4921779.0,64602884.0,552331600.0,5522641052.9
sz300798,锦鸡股份,2020-02-10,13.21,13.59,13.0,13.48,13.22,5301885.0,70734622.0,563194400.0,5631255778.6
sz300798,锦鸡股份,2020-02-11,13.44,13.64,13.31,13.49,13.48,3640878.0,49098352.0,563612200.0,5635433268.05
sz300798,锦鸡股份,2020-02-12,13.16,13.56,13.16,13.49,13.49,3330813.0,44722257.0,563612200.0,5635433268.05
sz300798,锦鸡股份,2020-02-13,13.62,13.72,13.27,13.27,13.49,3352135.0,45033669.0,554420600.0,5543528500.15
sz300798,锦鸡股份,2020-02-14,13.18,13.51,13.15,13.45,13.27,3695597.0,49203430.0,561941000.0,5618723310.25
sz300798,锦鸡股份,2020-02-17,13.9,14.37,13.8,14.13,13.45,7379861.0,103630060.0,590351400.0,5902792592.85
sz300798,锦鸡股份,2020-02-18,14.4,15.15,14.13,14.93,14.13,7573392.0,111689524.0,623775400.0,6236991748.85
sz300798,锦鸡股份,2020-02-19,14.79,15.18,14.55,14.58,14.93,5382569.0,79470774.0,609152400.0,6090779618.1
sz300798,锦鸡股份,2020-02-20,14.66,14.87,14.22,14.53,14.58,5224142.0,75595624.0,607063400.0,6069892170.85
sz300798,锦鸡股份,2020-02-21,14.7,14.88,14.53,14.69,14.53,4189741.0,61587988.0,613748200.0,6136732002.05
sz300798,锦鸡股份,2020-02-24,14.66,14.66,14.32,14.48,14.69,3978397.0,57501763.0,604974400.0,6049004723.6
sz300798,锦鸡股份,2020-02-25,13.95,14.19,13.55,13.95,14.48,5047702.0,70051646.0,582831000.0,5827597782.75
sz300798,锦鸡股份,2020-02-26,13.68,14.07,13.56,13.89,13.95,3837150.0,53018396.0,580324200.0,5802532846.05
sz300798,锦鸡股份,2020-02-27,13.95,14.09,13.69,13.75,13.89,2401571.0,33205684.0,574475000.0,5744047993.75
sz300798,锦鸡股份,2020-02-28,13.23,13.31,12.48,12.54,13.75,4485271.0,58041191.0,523921200.0,5238571770.3
sz300798,锦鸡股份,2020-03-02,12.78,13.44,12.77,13.37,12.54,3226501.0,42209036.0,558598600.0,5585303394.65
