数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300793,佳禾智能,2019-11-11,70.0,71.6,66.38,68.99,71.26,16966805.0,1171986997.0,2875503200.0,11499253200.0
sz300793,佳禾智能,2019-11-12,68.99,69.55,62.09,66.1,68.99,17660138.0,1149310715.0,2755048000.0,11017548000.0
sz300793,佳禾智能,2019-11-13,63.8,69.26,62.8,67.19,66.1,17178288.0,1134276754.0,2800479200.0,11199229200.0
sz300793,佳禾智能,2019-11-14,65.99,73.5,65.29,70.34,67.19,19982394.0,1391935739.0,2931771200.0,11724271200.0
sz300793,佳禾智能,2019-11-15,66.98,66.98,63.31,63.31,70.34,15323458.0,982666159.0,2638760800.0,10552510800.0
sz300793,佳禾智能,2019-11-18,60.68,61.68,58.38,60.21,63.31,13723703.0,823866547.0,2509552800.0,10035802800.0
sz300793,佳禾智能,2019-11-19,60.0,62.36,59.37,62.03,60.21,12461814.0,760292525.0,2585410400.0,10339160400.0
sz300793,佳禾智能,2019-11-20,61.04,62.45,59.18,59.91,62.03,12885124.0,784446809.0,2497048800.0,9985798800.0
sz300793,佳禾智能,2019-11-21,57.71,58.5,56.36,58.23,59.91,12823247.0,736236387.0,2427026400.0,9705776400.0
sz300793,佳禾智能,2019-11-22,58.27,60.5,56.0,59.26,58.23,13368325.0,781850489.0,2469956800.0,9877456800.0
sz300793,佳禾智能,2019-11-25,58.58,58.7,53.33,53.33,59.26,11358776.0,624768413.0,2222794400.0,8889044400.0
sz300793,佳禾智能,2019-11-26,53.67,54.92,52.0,52.15,53.33,8928821.0,476644308.0,2173612000.0,8692362000.0
sz300793,佳禾智能,2019-11-27,51.47,56.8,50.8,54.93,52.15,13719774.0,742012574.0,2289482400.0,9155732400.0
sz300793,佳禾智能,2019-11-28,56.0,60.42,55.01,60.42,54.93,19416826.0,1127769396.0,2518305600.0,10070805600.0
sz300793,佳禾智能,2019-11-29,59.5,59.5,54.6,55.1,60.42,17702733.0,1010694334.0,2296568000.0,9184068000.0
sz300793,佳禾智能,2019-12-02,56.34,60.57,56.08,58.0,55.1,13766981.0,803578416.0,2417440000.0,9667440000.0
sz300793,佳禾智能,2019-12-03,57.38,58.8,54.5,56.45,58.0,12426626.0,699459578.0,2352836000.0,9409086000.0
sz300793,佳禾智能,2019-12-04,55.85,58.58,54.51,57.6,56.45,12465871.0,708510461.0,2400768000.0,9600768000.0
sz300793,佳禾智能,2019-12-05,57.52,61.24,57.07,58.8,57.6,16953918.0,1005801105.0,2450784000.0,9800784000.0
sz300793,佳禾智能,2019-12-06,58.49,62.45,57.57,60.3,58.8,16967001.0,1016889862.0,2513304000.0,10050804000.0
sz300793,佳禾智能,2019-12-09,58.68,60.24,57.21,57.82,60.3,14490762.0,845642037.0,2409937600.0,9637437600.0
sz300793,佳禾智能,2019-12-10,57.0,62.62,55.55,61.15,57.82,18002409.0,1059883450.0,2548732000.0,10192482000.0
sz300793,佳禾智能,2019-12-11,59.77,60.18,56.5,56.5,61.15,15462781.0,892977531.0,2354920000.0,9417420000.0
sz300793,佳禾智能,2019-12-12,55.55,55.69,53.85,54.26,56.5,9574838.0,522169910.0,2261556800.0,9044056800.0
sz300793,佳禾智能,2019-12-13,54.7,55.22,53.4,53.63,54.26,7380333.0,399773794.0,2235298400.0,8939048400.0
sz300793,佳禾智能,2019-12-16,54.0,55.67,54.0,54.79,53.63,7809426.0,428196842.0,2283647200.0,9132397200.0
sz300793,佳禾智能,2019-12-17,55.34,56.45,54.68,56.08,54.79,10264013.0,572319939.0,2337414400.0,9347414400.0
sz300793,佳禾智能,2019-12-18,55.53,58.67,55.1,56.16,56.08,13654443.0,779275048.0,2340748800.0,9360748800.0
sz300793,佳禾智能,2019-12-19,55.0,55.24,52.86,53.88,56.16,9074157.0,488437456.0,2245718400.0,8980718400.0
sz300793,佳禾智能,2019-12-20,53.57,53.95,52.71,52.76,53.88,5420294.0,288253482.0,2199036800.0,8794036800.0
sz300793,佳禾智能,2019-12-23,52.96,54.53,51.58,53.55,52.76,7070009.0,377796511.0,2231964000.0,8925714000.0
sz300793,佳禾智能,2019-12-24,53.2,54.4,51.79,52.4,53.55,6339456.0,334528254.0,2184032000.0,8734032000.0
sz300793,佳禾智能,2019-12-25,51.5,53.39,50.87,53.09,52.4,7176264.0,374444634.0,2212791200.0,8849041200.0
sz300793,佳禾智能,2019-12-26,52.76,53.88,52.11,53.71,53.09,7220551.0,383167173.0,2238632800.0,8952382800.0
sz300793,佳禾智能,2019-12-27,53.59,55.54,52.66,52.75,53.71,9320270.0,504802215.0,2198620000.0,8792370000.0
sz300793,佳禾智能,2019-12-30,50.8,50.97,47.58,48.1,52.75,9240898.0,450614928.0,2004808000.0,8017308000.0
sz300793,佳禾智能,2019-12-31,47.94,48.86,47.94,48.45,48.1,3573153.0,173260588.0,2019396000.0,8075646000.0
sz300793,佳禾智能,2020-01-02,49.15,52.02,48.5,50.96,48.45,7483093.0,377866687.0,2124012800.0,8494012800.0
sz300793,佳禾智能,2020-01-03,51.18,51.99,50.5,50.71,50.96,6170107.0,316306246.0,2113592800.0,8452342800.0
sz300793,佳禾智能,2020-01-06,49.1,50.62,48.8,50.01,50.71,4455857.0,221648222.0,2084416800.0,8335666800.0
sz300793,佳禾智能,2020-01-07,50.02,52.15,50.01,51.32,50.01,5438967.0,278854855.0,2139017600.0,8554017600.0
sz300793,佳禾智能,2020-01-08,50.02,52.2,49.98,50.22,51.32,5378208.0,275187745.0,2093169600.0,8370669600.0
sz300793,佳禾智能,2020-01-09,50.7,51.8,50.7,51.18,50.22,3919842.0,200644353.0,2133182400.0,8530682400.0
sz300793,佳禾智能,2020-01-10,51.34,53.95,50.66,52.7,51.18,7553511.0,395978030.0,2196536000.0,8784036000.0
sz300793,佳禾智能,2020-01-13,52.81,53.89,52.66,53.11,52.7,5601443.0,298213298.0,2213624800.0,8852374800.0
sz300793,佳禾智能,2020-01-14,52.75,53.95,52.0,52.06,53.11,5572761.0,294721376.0,2169860800.0,8677360800.0
sz300793,佳禾智能,2020-01-15,51.66,53.24,51.5,52.49,52.06,4185802.0,219240555.0,2187783200.0,8749033200.0
sz300793,佳禾智能,2020-01-16,52.0,53.99,51.9,53.63,52.49,6643468.0,351907112.0,2235298400.0,8939048400.0
sz300793,佳禾智能,2020-01-17,53.38,53.39,50.55,50.59,53.63,7298710.0,377825417.0,2108591200.0,8432341200.0
sz300793,佳禾智能,2020-01-20,50.02,51.0,49.29,50.53,50.59,3434483.0,172445568.0,2106090400.0,8422340400.0
sz300793,佳禾智能,2020-01-21,50.25,51.52,50.15,50.23,50.53,2910634.0,147926766.0,2093586400.0,8372336400.0
sz300793,佳禾智能,2020-01-22,50.0,50.79,48.3,50.03,50.23,3502278.0,173332661.0,2085250400.0,8339000400.0
sz300793,佳禾智能,2020-01-23,49.6,50.02,45.22,46.24,50.03,4642410.0,221436481.0,1927283200.0,7707283200.0
sz300793,佳禾智能,2020-02-03,41.62,41.62,41.62,41.62,46.24,179100.0,7454142.0,1734721600.0,6937221600.0
sz300793,佳禾智能,2020-02-04,37.46,39.87,37.46,39.04,41.62,6519366.0,252162242.0,1627187200.0,6507187200.0
sz300793,佳禾智能,2020-02-05,38.82,40.55,38.8,39.43,39.04,5131906.0,204096643.0,1643442400.0,6572192400.0
sz300793,佳禾智能,2020-02-06,39.58,41.1,39.58,41.03,39.43,5196161.0,210392562.0,1710130400.0,6838880400.0
sz300793,佳禾智能,2020-02-07,40.65,42.65,40.54,41.58,41.03,4494584.0,186924966.0,1733054400.0,6930554400.0
sz300793,佳禾智能,2020-02-10,41.6,43.13,41.6,42.49,41.58,3490076.0,148007612.0,1770983200.0,7082233200.0
sz300793,佳禾智能,2020-02-11,42.49,46.3,41.05,44.5,42.49,7312340.0,321053494.0,1854760000.0,7417260000.0
sz300793,佳禾智能,2020-02-12,43.18,44.38,42.8,44.21,44.5,4853724.0,212505019.0,1842672800.0,7368922800.0
sz300793,佳禾智能,2020-02-13,43.68,44.3,42.81,42.93,44.21,4825623.0,209188513.0,1789322400.0,7155572400.0
sz300793,佳禾智能,2020-02-14,42.7,44.28,42.51,43.35,42.93,3780534.0,164567827.0,1806828000.0,7225578000.0
sz300793,佳禾智能,2020-02-17,43.28,45.12,43.02,45.09,43.35,5024643.0,223356460.0,1879351200.0,7515601200.0
sz300793,佳禾智能,2020-02-18,45.4,46.71,45.03,46.25,45.09,5740778.0,264032463.0,1927700000.0,7708950000.0
sz300793,佳禾智能,2020-02-19,46.29,47.37,45.02,45.11,46.25,6267870.0,290328961.0,1880184800.0,7518934800.0
sz300793,佳禾智能,2020-02-20,45.21,46.59,44.59,46.59,45.11,5110631.0,232635628.0,1941871200.0,7765621200.0
sz300793,佳禾智能,2020-02-21,46.2,48.6,46.1,47.58,46.59,8228062.0,387703415.0,1983134400.0,7930634400.0
sz300793,佳禾智能,2020-02-24,47.38,48.8,46.37,48.25,47.58,8150038.0,388590214.0,2011060000.0,8042310000.0
sz300793,佳禾智能,2020-02-25,46.35,47.15,43.51,46.31,48.25,7745410.0,357194342.0,1930200800.0,7718950800.0
sz300793,佳禾智能,2020-02-26,45.2,45.8,43.0,43.11,46.31,5270586.0,234808739.0,1796824800.0,7185574800.0
sz300793,佳禾智能,2020-02-27,43.36,44.28,43.13,44.14,43.11,3626721.0,158913424.0,1839755200.0,7357255200.0
sz300793,佳禾智能,2020-02-28,42.0,42.69,39.79,39.93,44.14,4484448.0,184734785.0,1664282400.0,6655532400.0
sz300793,佳禾智能,2020-03-02,40.7,42.5,40.36,42.1,39.93,2866817.0,118365842.0,1754728000.0,7017228000.0
sz300793,佳禾智能,2020-03-03,42.84,43.99,42.13,42.43,42.1,2999869.0,129243121.0,1768482400.0,7072232400.0
sz300793,佳禾智能,2020-03-04,41.88,43.08,41.71,43.02,42.43,2161676.0,91834878.0,1793073600.0,7170573600.0
sz300793,佳禾智能,2020-03-05,43.7,43.89,42.38,43.35,43.02,3110100.0,134445431.0,1806828000.0,7225578000.0
sz300793,佳禾智能,2020-03-06,42.55,44.52,42.4,43.8,43.35,5109556.0,223651424.0,1825584000.0,7300584000.0
sz300793,佳禾智能,2020-03-09,42.0,42.64,40.48,40.7,43.8,3809323.0,158261269.0,1696376000.0,6783876000.0
sz300793,佳禾智能,2020-03-10,39.91,41.78,39.37,41.73,40.7,3007910.0,122227367.0,1739306400.0,6955556400.0
sz300793,佳禾智能,2020-03-11,41.79,41.98,40.46,40.46,41.73,2281646.0,94075934.0,1686372800.0,6743872800.0
sz300793,佳禾智能,2020-03-12,39.75,39.77,38.4,39.04,40.46,2156529.0,84373512.0,1627187200.0,6507187200.0
sz300793,佳禾智能,2020-03-13,36.64,38.44,36.29,37.76,39.04,3023006.0,112050138.0,1573836800.0,6293836800.0
sz300793,佳禾智能,2020-03-16,38.02,38.4,35.8,35.9,37.76,2406551.0,89488262.0,1496312000.0,5983812000.0
sz300793,佳禾智能,2020-03-17,36.11,36.7,33.79,35.43,35.9,2393946.0,84481691.0,1476722400.0,5905472400.0
sz300793,佳禾智能,2020-03-18,35.75,36.3,34.0,34.4,35.43,2252598.0,79968466.0,1433792000.0,5733792000.0
sz300793,佳禾智能,2020-03-19,34.21,34.98,33.57,34.98,34.4,2613700.0,89881866.0,1457966400.0,5830466400.0
sz300793,佳禾智能,2020-03-20,35.47,35.7,34.4,35.4,34.98,1831200.0,64237381.0,1475472000.0,5900472000.0
sz300793,佳禾智能,2020-03-23,34.0,34.25,33.02,33.15,35.4,2096063.0,70604136.0,1381692000.0,5525442000.0
sz300793,佳禾智能,2020-03-24,33.85,34.0,32.3,33.43,33.15,1944267.0,64701726.0,1393362400.0,5572112400.0
sz300793,佳禾智能,2020-03-25,34.3,35.4,34.03,34.87,33.43,3055617.0,106282211.0,1453381600.0,5812131600.0
sz300793,佳禾智能,2020-03-26,33.42,33.66,32.59,32.95,34.87,3692422.0,122479991.0,1373356000.0,5492106000.0
sz300793,佳禾智能,2020-03-27,33.3,33.45,31.71,31.88,32.95,2625877.0,85517794.0,1328758400.0,5313758400.0
sz300793,佳禾智能,2020-03-30,31.4,31.4,28.87,29.87,31.88,3525078.0,104722056.0,1244981600.0,4978731600.0
sz300793,佳禾智能,2020-03-31,30.33,30.44,29.25,29.43,29.87,2127300.0,63565448.0,1226642400.0,4905392400.0
sz300793,佳禾智能,2020-04-01,29.3,30.43,29.28,29.62,29.43,2197900.0,65739624.0,1234561600.0,4937061600.0
sz300793,佳禾智能,2020-04-02,29.8,30.59,29.3,30.59,29.62,2535545.0,76265020.0,1274991200.0,5098741200.0
sz300793,佳禾智能,2020-04-03,30.46,31.5,30.37,30.77,30.59,2731830.0,84665127.0,1282493600.0,5128743600.0
sz300793,佳禾智能,2020-04-07,31.66,31.8,31.02,31.41,30.77,2357986.0,73947085.0,1309168800.0,5235418800.0
sz300793,佳禾智能,2020-04-08,31.25,33.46,31.05,32.56,31.41,3909469.0,125952058.0,1357100800.0,5427100800.0
sz300793,佳禾智能,2020-04-09,32.3,32.7,31.89,31.93,32.56,2284034.0,73693266.0,1330842400.0,5322092400.0
sz300793,佳禾智能,2020-04-10,32.2,32.32,30.0,30.36,31.93,2425000.0,74905621.0,1265404800.0,5060404800.0
sz300793,佳禾智能,2020-04-13,30.42,30.47,29.08,29.2,30.36,1672200.0,49440930.0,1217056000.0,4867056000.0
sz300793,佳禾智能,2020-04-14,29.4,30.32,29.4,30.2,29.2,1808061.0,54174485.0,1258736000.0,5033736000.0
sz300793,佳禾智能,2020-04-15,30.37,31.85,30.23,30.7,30.2,2508600.0,77595492.0,1279576000.0,5117076000.0
sz300793,佳禾智能,2020-04-16,30.48,32.22,30.48,31.3,30.7,3393317.0,106568777.0,1304584000.0,5217084000.0
sz300793,佳禾智能,2020-04-17,31.47,32.08,30.92,30.92,31.3,2582076.0,81332100.0,1288745600.0,5153745600.0
sz300793,佳禾智能,2020-04-20,30.88,31.24,30.52,31.2,30.92,1778500.0,55100177.0,1300416000.0,5200416000.0
sz300793,佳禾智能,2020-04-21,30.91,31.13,29.93,30.53,31.2,1863417.0,56660474.0,1272490400.0,5088740400.0
sz300793,佳禾智能,2020-04-22,30.7,31.14,30.44,31.12,30.53,1851100.0,57176209.0,1297081600.0,5187081600.0
sz300793,佳禾智能,2020-04-23,31.19,31.46,30.0,30.21,31.12,2085855.0,63840097.0,1259152800.0,5035402800.0
sz300793,佳禾智能,2020-04-24,31.65,33.23,31.47,33.23,30.21,4645764.0,152440985.0,1385026400.0,5538776400.0
sz300793,佳禾智能,2020-04-27,35.02,35.73,33.34,33.39,33.23,10750763.0,370618053.0,1391695200.0,5565445200.0
sz300793,佳禾智能,2020-04-28,33.4,36.73,32.28,36.73,33.39,8882662.0,309798242.0,1530906400.0,6122156400.0
sz300793,佳禾智能,2020-04-29,36.73,40.4,34.92,40.4,36.73,11983225.0,455527893.0,1683872000.0,6733872000.0
sz300793,佳禾智能,2020-04-30,43.1,44.44,40.5,44.44,40.4,12180992.0,533712007.0,1852259200.0,7407259200.0
sz300793,佳禾智能,2020-05-06,47.2,47.5,41.2,44.4,44.44,20240233.0,895334324.0,1850592000.0,7400592000.0
sz300793,佳禾智能,2020-05-07,44.99,48.84,43.0,48.84,44.4,21304369.0,982011916.0,2035651200.0,8140651200.0
sz300793,佳禾智能,2020-05-08,45.08,45.28,43.96,43.96,48.84,9487348.0,420174302.0,1832252800.0,7327252800.0
sz300793,佳禾智能,2020-05-11,42.0,43.71,40.2,40.43,43.96,14745411.0,613875389.0,1685122400.0,6738872400.0
sz300793,佳禾智能,2020-05-12,40.01,41.65,39.4,40.81,40.43,9899213.0,401986343.0,1700960800.0,6802210800.0
sz300793,佳禾智能,2020-05-13,40.31,40.8,39.6,40.2,40.81,8358024.0,335145045.0,1675536000.0,6700536000.0
sz300793,佳禾智能,2020-05-14,39.9,41.3,39.63,40.74,40.2,8218795.0,333116631.0,1698043200.0,6790543200.0
sz300793,佳禾智能,2020-05-15,40.82,42.78,40.0,41.9,40.74,10783649.0,446802483.0,1746392000.0,6983892000.0
sz300793,佳禾智能,2020-05-18,41.03,42.47,37.73,37.79,41.9,11441835.0,460847946.0,1575087200.0,6298837200.0
sz300793,佳禾智能,2020-05-19,38.02,39.31,37.88,38.88,37.79,6715273.0,258159055.0,1620518400.0,6480518400.0
sz300793,佳禾智能,2020-05-20,39.25,40.55,37.18,39.07,38.88,9670416.0,375616134.0,1628437600.0,6512187600.0
sz300793,佳禾智能,2020-05-21,38.83,41.8,38.41,40.76,39.07,12370205.0,502475877.0,1698876800.0,6793876800.0
sz300793,佳禾智能,2020-05-22,39.59,39.8,36.68,36.7,40.76,9483782.0,360277222.0,1529656000.0,6117156000.0
sz300793,佳禾智能,2020-05-25,36.01,36.2,34.35,34.53,36.7,5512440.0,192983490.0,1439210400.0,5755460400.0
sz300793,佳禾智能,2020-05-26,34.59,37.59,34.59,37.11,34.53,7858023.0,286693173.0,1546744800.0,6185494800.0
sz300793,佳禾智能,2020-05-27,36.89,38.83,36.63,37.51,37.11,7372445.0,278935297.0,1563416800.0,6252166800.0
sz300793,佳禾智能,2020-05-28,38.0,39.38,36.7,36.95,37.51,6453222.0,244627654.0,1540076000.0,6158826000.0
sz300793,佳禾智能,2020-05-29,36.71,37.62,36.16,36.2,36.95,4887800.0,179603553.0,1508816000.0,6033816000.0
sz300793,佳禾智能,2020-06-01,36.28,38.99,36.26,38.56,36.2,7203054.0,273814849.0,1607180800.0,6427180800.0
sz300793,佳禾智能,2020-06-02,38.57,41.4,38.5,39.41,38.56,8318628.0,329970648.0,1642608800.0,6568858800.0
sz300793,佳禾智能,2020-06-03,39.62,40.36,38.49,38.71,39.41,6139634.0,240058623.0,1613432800.0,6452182800.0
sz300793,佳禾智能,2020-06-04,38.81,38.97,38.05,38.37,38.71,3122940.0,119908578.0,1599261600.0,6395511600.0
sz300793,佳禾智能,2020-06-05,38.02,39.88,38.02,39.45,38.37,4667917.0,182729871.0,1644276000.0,6575526000.0
sz300793,佳禾智能,2020-06-08,39.96,40.33,38.38,38.7,39.45,4310852.0,169558916.0,1613016000.0,6450516000.0
sz300793,佳禾智能,2020-06-09,38.39,39.16,37.25,39.0,38.7,3891197.0,149193694.0,1625520000.0,6500520000.0
sz300793,佳禾智能,2020-06-10,39.5,39.55,37.5,37.83,39.0,4609300.0,176790723.0,1576754400.0,6305504400.0
sz300793,佳禾智能,2020-06-11,37.89,38.24,37.03,37.3,37.83,3148328.0,118820099.0,1554664000.0,6217164000.0
sz300793,佳禾智能,2020-06-12,36.3,37.79,36.1,37.6,37.3,2382697.0,88293595.0,1567168000.0,6267168000.0
sz300793,佳禾智能,2020-06-15,37.34,37.97,36.91,37.0,37.6,2280300.0,85378114.0,1542160000.0,6167160000.0
sz300793,佳禾智能,2020-06-16,37.1,37.93,37.1,37.92,37.0,2362817.0,89004275.0,1580505600.0,6320505600.000001
sz300793,佳禾智能,2020-06-17,38.2,38.24,37.42,37.76,37.92,2032934.0,76606660.0,1573836800.0,6293836800.000001
sz300793,佳禾智能,2020-06-18,23.67,24.52,23.42,23.43,23.41,7026800.0,168221913.0,1562499840.0,6248499840.000001
sz300793,佳禾智能,2020-06-19,23.7,25.5,23.4,24.74,23.43,13236440.0,325993595.0,1649861120.0,6597861120.0
sz300793,佳禾智能,2020-06-22,24.52,27.21,24.05,26.23,24.74,20369477.0,528325583.0,1749226240.0,6995226240.0
sz300793,佳禾智能,2020-06-23,26.4,27.2,25.8,26.0,26.23,14494007.0,382408419.0,1733888000.0,6933888000.0
sz300793,佳禾智能,2020-06-24,26.04,26.34,25.43,25.85,26.0,8404334.0,216673027.0,1723884800.0,6893884800.0
sz300793,佳禾智能,2020-06-29,25.56,26.5,25.21,25.52,25.85,6337470.0,163274967.0,1701877760.0000002,6805877760.0
sz300793,佳禾智能,2020-06-30,26.0,27.31,25.69,26.6,25.52,10671823.0,283324897.0,1773900799.9999995,7093900800.0
sz300793,佳禾智能,2020-07-01,27.5,27.54,25.8,26.44,26.6,12914980.0,342823315.0,1763230719.9999995,7051230720.0
sz300793,佳禾智能,2020-07-02,26.0,26.25,25.46,25.76,26.44,9155354.0,235944362.0,1717882880.0,6869882879.999999
sz300793,佳禾智能,2020-07-03,25.7,26.22,25.0,25.39,25.76,7884103.0,199813861.0,1693208320.0,6771208320.000001
sz300793,佳禾智能,2020-07-06,25.84,26.91,25.4,26.48,25.39,11310982.0,295671058.0,1765898240.0,7061898240.0
sz300793,佳禾智能,2020-07-07,26.44,29.13,26.42,29.13,26.48,12504651.0,349925250.0,1942621440.0,7768621440.0
sz300793,佳禾智能,2020-07-08,30.0,31.16,28.66,30.71,29.13,23164230.0,696110667.0,2047988480.0,8189988480.0
sz300793,佳禾智能,2020-07-09,30.01,33.09,29.87,31.44,30.71,18754779.0,580916375.0,2096670720.0,8384670720.0
sz300793,佳禾智能,2020-07-10,30.88,31.24,30.0,30.07,31.44,12753017.0,388734814.0,2005308160.0,8019308160.0
sz300793,佳禾智能,2020-07-13,29.57,30.97,29.57,30.85,30.07,9594076.0,293201767.0,2057324800.0,8227324800.0
sz300793,佳禾智能,2020-07-14,30.6,31.2,29.18,29.77,30.85,10332602.0,310453543.0,1985301760.0,7939301760.0
sz300793,佳禾智能,2020-07-15,29.83,30.25,27.83,28.0,29.77,8327069.0,238512005.0,1867264000.0,7467264000.0
sz300793,佳禾智能,2020-07-16,28.2,28.27,25.5,25.87,28.0,6666769.0,180696838.0,1725218560.0,6899218560.0
sz300793,佳禾智能,2020-07-17,26.1,26.76,25.95,26.52,25.87,4950725.0,130708215.0,1768565760.0,7072565760.0
sz300793,佳禾智能,2020-07-20,26.94,27.39,26.18,27.01,26.52,4164800.0,111412772.0,1801242880.0,7203242879.999999
sz300793,佳禾智能,2020-07-21,26.89,27.2,26.5,26.59,27.01,3733040.0,99814467.0,1773233920.0,7091233920.0
sz300793,佳禾智能,2020-07-22,26.8,27.48,26.58,27.11,26.59,5456319.0,148248337.0,1807911680.0,7229911679.999999
sz300793,佳禾智能,2020-07-23,26.8,27.07,25.42,26.5,27.11,5377609.0,141289942.0,1767232000.0,7067232000.0
sz300793,佳禾智能,2020-07-24,26.36,26.71,24.43,24.88,26.5,4861260.0,124696285.0,1659197440.0,6635197439.999999
sz300793,佳禾智能,2020-07-27,24.88,25.09,24.5,24.69,24.88,2433452.0,60343798.0,1646526720.0,6584526720.0
sz300793,佳禾智能,2020-07-28,24.75,27.16,24.75,27.16,24.69,4966883.0,133218258.0,1811246080.0,7243246080.0
sz300793,佳禾智能,2020-07-29,27.16,28.65,26.9,28.28,27.16,11726687.0,325304049.0,1885936640.0,7541936640.0
sz300793,佳禾智能,2020-07-30,28.1,28.34,27.42,27.62,28.28,6953828.0,193851386.0,1841922560.0,7365922560.000001
sz300793,佳禾智能,2020-07-31,27.47,29.7,27.4,28.99,27.62,11922340.0,346199334.0,1933285120.0,7731285120.0
sz300793,佳禾智能,2020-08-03,29.64,29.89,28.35,29.26,28.99,9132427.0,265359482.0,1951290880.0,7803290880.0
sz300793,佳禾智能,2020-08-04,28.95,29.08,27.7,28.06,29.26,8183500.0,231432335.0,1871265280.0,7483265280.000001
sz300793,佳禾智能,2020-08-05,28.28,28.3,27.45,28.24,28.06,4901494.0,136774878.0,1883269120.0,7531269120.0
sz300793,佳禾智能,2020-08-06,28.26,28.34,27.46,28.0,28.24,4641382.0,128535294.0,1867264000.0,7467264000.0
sz300793,佳禾智能,2020-08-07,27.66,27.99,26.5,26.79,28.0,4427220.0,120172876.0,1786571520.0,7144571520.0
sz300793,佳禾智能,2020-08-10,26.85,26.95,26.04,26.5,26.79,3371216.0,88993315.0,1767232000.0,7067232000.0
sz300793,佳禾智能,2020-08-11,26.59,27.1,25.97,26.08,26.5,2987350.0,79202600.0,1739223040.0,6955223040.0
sz300793,佳禾智能,2020-08-12,26.1,26.64,25.16,26.62,26.08,3783640.0,97295777.0,1775234560.0,7099234560.0
sz300793,佳禾智能,2020-08-13,26.65,26.85,26.02,26.24,26.62,2704657.0,71110902.0,1749893120.0,6997893120.0
sz300793,佳禾智能,2020-08-14,26.02,26.59,26.0,26.48,26.24,2117300.0,55709889.0,1765898240.0,7061898240.0
sz300793,佳禾智能,2020-08-17,26.48,26.92,26.3,26.82,26.48,2864417.0,76323750.0,1788572159.9999998,7152572160.0
sz300793,佳禾智能,2020-08-18,26.82,26.95,26.29,26.46,26.82,2666200.0,70736868.0,1764564480.0,7056564480.0
sz300793,佳禾智能,2020-08-19,26.62,27.88,26.5,27.24,26.46,6668277.0,182278707.0,1816581120.0,7264581120.0
sz300793,佳禾智能,2020-08-20,27.0,27.0,25.0,25.85,27.24,4016340.0,104623202.0,1723884800.0,6893884800.0
sz300793,佳禾智能,2020-08-21,26.2,27.96,26.2,26.84,25.85,5268732.0,142114954.0,1789905920.0,7157905919.999999
sz300793,佳禾智能,2020-08-24,27.22,28.9,26.39,28.08,26.84,9370930.0,261113772.0,1872599040.0,7488599040.0
sz300793,佳禾智能,2020-08-25,28.21,29.3,28.08,28.56,28.08,10800581.0,310552491.0,1904609280.0,7616609280.0
sz300793,佳禾智能,2020-08-26,28.15,28.55,26.25,26.5,28.56,8373615.0,227134001.0,1767232000.0,7067232000.0
sz300793,佳禾智能,2020-08-27,26.2,27.1,25.86,27.0,26.5,4586287.0,121877878.0,1800576000.0,7200576000.0
sz300793,佳禾智能,2020-08-28,26.0,26.18,25.51,25.97,27.0,6394617.0,164815644.0,1731887360.0,6925887360.0
