数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605188,N国光,2020-07-28,5.58,6.7,5.58,6.7,4.65,229143.0,1531114.0,332186000.0,3320386000.0
sh605188,国光连锁,2020-07-29,7.37,7.37,7.37,7.37,6.7,47087.0,347031.0,365404600.0,3652424600.0
sh605188,国光连锁,2020-07-30,8.11,8.11,8.11,8.11,7.37,48746.0,395330.0,402093800.0,4019153800.0
sh605188,国光连锁,2020-07-31,8.92,8.92,8.92,8.92,8.11,176778.0,1576860.0,442253600.0,4420573600.0
sh605188,国光连锁,2020-08-03,9.81,9.81,9.81,9.81,8.92,296071.0,2904457.0,486379800.00000006,4861639800.0
sh605188,国光连锁,2020-08-04,10.79,10.79,10.79,10.79,9.81,195582.0,2110330.0,534968200.0,5347308199.999999
sh605188,国光连锁,2020-08-05,11.87,11.87,11.87,11.87,10.79,124658.0,1479690.0,588514600.0,5882534600.0
sh605188,国光连锁,2020-08-06,13.06,13.06,13.06,13.06,11.87,224746.0,2935183.0,647514800.0,6472274800.0
sh605188,国光连锁,2020-08-07,14.37,14.37,14.37,14.37,13.06,2771565.0,39827389.0,712464600.0000001,7121484600.0
sh605188,国光连锁,2020-08-10,15.81,15.81,15.81,15.81,14.37,2874257.0,45442003.0,783859800.0,7835119800.0
sh605188,国光连锁,2020-08-11,17.39,17.39,16.9,17.39,15.81,11605075.0,201678645.0,862196200.0,8618136200.0
sh605188,国光连锁,2020-08-12,17.73,17.73,15.88,16.56,17.39,31942820.0,533280998.0,821044800.0,8206804800.0
sh605188,国光连锁,2020-08-13,16.03,16.36,14.9,14.9,16.56,23415198.0,361680837.0,738742000.0,7384142000.0
sh605188,国光连锁,2020-08-14,14.51,14.77,14.23,14.37,14.9,16066318.0,232170939.0,712464600.0000001,7121484600.0
sh605188,国光连锁,2020-08-17,14.2,14.68,14.2,14.46,14.37,11753097.0,170303723.0,716926799.9999999,7166086800.000001
sh605188,国光连锁,2020-08-18,14.34,14.55,13.9,14.17,14.46,15794680.0,223294305.0,702548600.0,7022368600.0
sh605188,国光连锁,2020-08-19,14.12,14.35,13.9,14.21,14.17,10076713.0,142593720.0,704531799.9999999,7042191800.000001
sh605188,国光连锁,2020-08-20,14.1,14.1,13.63,13.72,14.21,8608084.0,119037200.0,680237600.0,6799357600.0
sh605188,国光连锁,2020-08-21,13.78,13.96,13.69,13.71,13.72,6545211.0,90312070.0,679741799.9999999,6794401800.000001
sh605188,国光连锁,2020-08-24,13.65,13.83,13.42,13.6,13.71,5597711.0,75993309.0,674288000.0,6739888000.0
sh605188,国光连锁,2020-08-25,13.7,14.21,13.56,14.03,13.6,10840264.0,151035671.0,695607400.0,6952987400.0
sh605188,国光连锁,2020-08-26,14.15,14.16,13.55,13.7,14.03,7698617.0,106553873.0,679246000.0,6789446000.0
sh605188,国光连锁,2020-08-27,13.79,14.02,13.7,13.86,13.7,5659181.0,78341954.0,687178800.0,6868738800.0
sh605188,国光连锁,2020-08-28,13.79,13.79,13.36,13.52,13.86,7095221.0,96033428.0,670321600.0,6700241600.0
sh605188,国光连锁,2020-08-31,13.52,13.61,13.37,13.4,13.52,4730066.0,63761669.0,664372000.0,6640772000.0
sh605188,国光连锁,2020-09-01,13.36,13.47,13.26,13.38,13.4,3803627.0,50750641.0,663380399.9999999,6630860400.0
sh605188,国光连锁,2020-09-02,13.38,13.43,13.0,13.03,13.38,5677211.0,74724768.0,646027400.0,6457407400.0
sh605188,国光连锁,2020-09-03,12.98,13.17,12.74,12.78,13.03,4393292.0,56872048.0,633632400.0,6333512400.0
