数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002955,鸿合科技,2019-09-20,65.1,65.49,62.93,62.93,63.8,4383743.0,281654642.0,2159128300.0,8636134172.61
sz002955,鸿合科技,2019-09-23,62.35,65.66,61.57,65.09,62.93,4753033.0,302926145.0,2233237900.0,8932559562.93
sz002955,鸿合科技,2019-09-24,65.13,68.19,64.68,65.94,65.09,4950878.0,329525900.0,2262401400.0,9049208443.38
sz002955,鸿合科技,2019-09-25,65.0,67.18,64.32,65.14,65.94,3373263.0,221456386.0,2234953400.0,8939421261.78
sz002955,鸿合科技,2019-09-26,64.99,66.65,61.9,62.18,65.14,4005122.0,256686595.0,2133395800.0,8533208689.86
sz002955,鸿合科技,2019-09-27,62.52,63.29,61.59,61.71,62.18,2754506.0,171959029.0,2117270100.0,8468708720.67
sz002955,鸿合科技,2019-09-30,62.18,62.18,59.8,59.96,61.71,2280779.0,138339305.0,2057227600.0,8228549260.92
sz002955,鸿合科技,2019-10-08,59.92,60.39,58.43,58.45,59.96,1906803.0,113553862.0,2005419500.0,8021325955.65
sz002955,鸿合科技,2019-10-09,58.1,59.29,57.86,59.14,58.45,1168444.0,68622774.0,2029093400.0,8116017399.78
sz002955,鸿合科技,2019-10-10,59.33,60.55,58.88,60.3,59.14,1357348.0,81005629.0,2068893000.0,8275208813.1
sz002955,鸿合科技,2019-10-11,60.3,60.55,59.11,60.0,60.3,1419608.0,84969530.0,2058600000.0,8234038620.0
sz002955,鸿合科技,2019-10-14,60.3,61.19,60.3,60.43,60.0,1625863.0,98608504.0,2073353300.0,8293049230.11
sz002955,鸿合科技,2019-10-15,60.1,60.59,58.8,58.83,60.43,1445534.0,85621018.0,2018457300.0,8073474866.91
sz002955,鸿合科技,2019-10-16,58.85,59.76,58.85,59.13,58.83,1043067.0,61960281.0,2028750300.0,8114645060.01
sz002955,鸿合科技,2019-10-17,59.2,59.8,59.0,59.44,59.13,911196.0,54198327.0,2039386400.0,8157187592.88
sz002955,鸿合科技,2019-10-18,59.44,59.88,58.0,58.09,59.44,1438539.0,84652370.0,1993067900.0,7971921723.93
sz002955,鸿合科技,2019-10-21,57.88,57.88,55.78,56.56,58.09,1480277.0,83408285.0,1940573600.0,7761953739.12
sz002955,鸿合科技,2019-10-22,56.06,57.1,56.06,57.02,56.56,932913.0,52896389.0,1956356200.0,7825081368.54
sz002955,鸿合科技,2019-10-23,57.1,57.81,56.83,57.2,57.02,1189064.0,68285632.0,1962532000.0,7849783484.4
sz002955,鸿合科技,2019-10-24,57.02,58.2,56.78,57.9,57.2,1111228.0,64085631.0,1986549000.0,7945847268.3
sz002955,鸿合科技,2019-10-25,58.0,58.16,57.38,57.92,57.9,725206.0,41931283.0,1987235200.0,7948591947.84
sz002955,鸿合科技,2019-10-28,57.51,59.78,57.51,59.78,57.92,1541023.0,90605050.0,2051051800.0,8203847145.06
sz002955,鸿合科技,2019-10-29,57.48,58.0,55.8,56.02,59.78,3433564.0,194756340.0,1922046200.0,7687847391.54
sz002955,鸿合科技,2019-10-30,55.86,56.55,55.58,55.89,56.02,1112578.0,62353599.0,1917585900.0,7670006974.53
sz002955,鸿合科技,2019-10-31,55.7,56.07,53.69,53.8,55.89,2056857.0,112087550.0,1845878000.0,7383187962.6
sz002955,鸿合科技,2019-11-01,53.78,54.74,53.53,54.59,53.8,866104.0,47001181.0,1872982900.0,7491602804.43
sz002955,鸿合科技,2019-11-04,54.6,55.41,54.55,54.83,54.59,765420.0,42094679.0,1881217300.0,7524538958.91
sz002955,鸿合科技,2019-11-05,54.98,55.29,54.63,54.95,54.83,784308.0,43090523.0,1885334500.0,7541007036.15
sz002955,鸿合科技,2019-11-06,54.95,54.95,53.71,53.9,54.95,1156451.0,62644397.0,1849309000.0,7396911360.3
sz002955,鸿合科技,2019-11-07,53.71,54.44,53.35,54.36,53.9,750612.0,40577360.0,1865091600.0,7460038989.72
sz002955,鸿合科技,2019-11-08,54.64,55.95,54.64,55.1,54.36,1321664.0,73060520.0,1890481000.0,7561592132.7
sz002955,鸿合科技,2019-11-11,54.74,54.74,53.58,53.6,55.1,1019432.0,55034985.0,1839016000.0,7355741167.2
sz002955,鸿合科技,2019-11-12,53.55,54.12,53.53,54.12,53.6,834161.0,44916673.0,1856857200.0,7427102835.24
sz002955,鸿合科技,2019-11-13,54.0,54.5,53.54,54.5,54.12,947758.0,51220318.0,1869895000.0,7479251746.5
sz002955,鸿合科技,2019-11-14,54.63,55.95,54.63,55.72,54.5,1828271.0,101507282.0,1911753200.0,7646677198.44
sz002955,鸿合科技,2019-11-15,55.55,55.55,54.78,55.05,55.72,1138990.0,62776103.0,1888765500.0,7554730433.85
sz002955,鸿合科技,2019-11-18,55.12,56.17,54.7,56.17,55.05,1492636.0,83095723.0,1927192700.0,7708432488.09
sz002955,鸿合科技,2019-11-19,56.17,57.47,55.83,57.1,56.17,2042935.0,116085925.0,1959101000.0,7836060086.7
sz002955,鸿合科技,2019-11-20,56.89,56.89,56.18,56.41,57.1,1486437.0,83906887.0,1935427100.0,7741368642.57
sz002955,鸿合科技,2019-11-21,56.0,56.04,55.32,55.84,56.41,1093126.0,60887395.0,1915870400.0,7663145275.68
sz002955,鸿合科技,2019-11-22,56.05,56.96,55.55,56.67,55.84,1597264.0,89929886.0,1944347700.0,7882278696.18
sz002955,鸿合科技,2019-11-25,56.67,56.67,53.6,54.7,56.67,1279430.0,70363902.0,1876757000.0,7608269713.8
sz002955,鸿合科技,2019-11-26,54.6,54.94,54.1,54.41,54.7,662424.0,36163508.0,1866807100.0,7567933366.14
sz002955,鸿合科技,2019-11-27,54.4,54.7,54.02,54.22,54.41,739740.0,40184478.0,1860288200.0,7541506103.88
sz002955,鸿合科技,2019-11-28,54.01,54.65,54.01,54.15,54.22,562690.0,30575753.0,1857886500.0,7531769744.1
sz002955,鸿合科技,2019-11-29,54.27,54.86,54.03,54.82,54.15,668321.0,36353228.0,1880874200.0,7624960616.28
sz002955,鸿合科技,2019-12-02,54.86,55.28,54.53,55.09,54.82,713439.0,39199938.0,1890137900.0,7662515146.86
sz002955,鸿合科技,2019-12-03,54.78,54.85,53.89,54.65,55.09,763156.0,41478866.0,1875041500.0,7601315171.1
sz002955,鸿合科技,2019-12-04,54.45,54.59,54.13,54.28,54.65,551232.0,29936063.0,1862346800.0,7549851555.12
sz002955,鸿合科技,2019-12-05,54.28,56.18,54.28,55.95,54.28,1511974.0,83768780.0,1919644500.0,7782133281.3
sz002955,鸿合科技,2019-12-06,55.98,56.08,55.4,55.96,55.95,1167984.0,65122885.0,1919987600.0,7783524189.84
sz002955,鸿合科技,2019-12-09,56.12,56.6,55.72,56.48,55.96,1206232.0,67823387.0,1937828800.0,7855851433.92
sz002955,鸿合科技,2019-12-10,56.2,56.83,55.9,56.61,56.48,1330906.0,75175334.0,1942289100.0,7873933244.94
sz002955,鸿合科技,2019-12-11,56.36,56.36,55.6,55.78,56.61,1065584.0,59563767.0,1913811800.0,7758487836.12
sz002955,鸿合科技,2019-12-12,55.7,56.26,55.4,55.57,55.78,820720.0,45794525.0,1906606700.0,7729278756.78
sz002955,鸿合科技,2019-12-13,55.92,56.5,55.75,56.37,55.57,1295528.0,72845178.0,1934054700.0,7840551439.98
sz002955,鸿合科技,2019-12-16,56.79,57.38,56.55,57.2,56.37,1879041.0,107290587.0,1962532000.0,7955996848.8
sz002955,鸿合科技,2019-12-17,57.18,57.7,56.82,57.53,57.2,1901678.0,108946781.0,1973854300.0,8001896830.62
sz002955,鸿合科技,2019-12-18,57.4,57.65,57.03,57.16,57.53,2009337.0,115012026.0,1961159600.0,7950433214.64
sz002955,鸿合科技,2019-12-19,57.12,57.31,56.73,57.19,57.16,1423389.0,81157302.0,1962188900.0,7954605940.26
sz002955,鸿合科技,2019-12-20,57.24,58.18,56.85,57.88,57.19,2489683.0,143508906.0,1985862800.0,8050578629.52
sz002955,鸿合科技,2019-12-23,57.61,58.48,56.42,56.67,57.88,2263390.0,130382800.0,1944347700.0,7882278696.18
sz002955,鸿合科技,2019-12-24,56.64,57.1,56.44,56.98,56.67,1258697.0,71500195.0,1954983800.0,7925396860.92
sz002955,鸿合科技,2019-12-25,57.0,57.35,56.42,57.15,56.98,1691896.0,96198287.0,1960816500.0,7949042306.1
sz002955,鸿合科技,2019-12-26,57.18,57.58,56.76,57.34,57.15,1491598.0,85246428.0,1967335400.0,7975469568.36
sz002955,鸿合科技,2019-12-27,57.44,59.35,57.02,58.32,57.34,3104968.0,180698442.0,2000959200.0,8111778605.28
sz002955,鸿合科技,2019-12-30,58.03,61.22,57.9,60.33,58.32,3667811.0,219792387.0,2069922300.0,8391351221.82
sz002955,鸿合科技,2019-12-31,59.96,59.96,59.0,59.51,60.33,2094302.0,124285321.0,2041788100.0,8277296721.54
sz002955,鸿合科技,2020-01-02,59.68,60.3,59.34,60.09,59.51,1939089.0,116187081.0,2061687900.0,8357969416.86
sz002955,鸿合科技,2020-01-03,60.0,60.15,58.63,58.94,60.09,2336858.0,138707739.0,2022231400.0,8198014934.76
sz002955,鸿合科技,2020-01-06,58.33,58.95,57.88,58.42,58.94,2020911.0,117945098.0,2004390200.0,8125687690.68
sz002955,鸿合科技,2020-01-07,58.5,59.1,58.38,59.1,58.42,1762865.0,103642143.0,2027721000.0,8220269471.4
sz002955,鸿合科技,2020-01-08,58.5,59.32,57.85,57.86,59.1,2042255.0,119051604.0,1985176600.0,8047796812.44
sz002955,鸿合科技,2020-01-09,58.28,58.77,58.14,58.59,57.86,1435492.0,83941756.0,2010222900.0,8149333135.86
sz002955,鸿合科技,2020-01-10,58.75,58.77,57.93,58.23,58.59,1720401.0,100218300.0,1997871300.0,8099260428.42
sz002955,鸿合科技,2020-01-13,58.21,59.48,57.87,59.44,58.23,2107879.0,123710513.0,2039386400.0,8267560361.76
sz002955,鸿合科技,2020-01-14,59.45,59.95,59.11,59.13,59.44,1811856.0,107748886.0,2028750300.0,8224442197.02
sz002955,鸿合科技,2020-01-15,59.2,59.34,58.36,59.25,59.13,1418651.0,83391494.0,2032867500.0,8241133099.5
sz002955,鸿合科技,2020-01-16,59.25,59.82,58.89,59.48,59.25,1884024.0,112043509.0,2040758800.0,8273123995.92
sz002955,鸿合科技,2020-01-17,59.56,60.74,59.49,60.35,59.48,2347855.0,141052036.0,2070608500.0,8394133038.9
sz002955,鸿合科技,2020-01-20,60.48,60.68,59.26,59.99,60.35,1792988.0,107278414.0,2058256900.0,8344060331.46
sz002955,鸿合科技,2020-01-21,59.61,59.87,57.96,58.04,59.99,2130139.0,125063608.0,1991352400.0,8072833166.16
sz002955,鸿合科技,2020-01-22,57.68,58.19,56.78,58.01,58.04,1396664.0,80361841.0,1990323100.0,8068660440.54
sz002955,鸿合科技,2020-01-23,57.75,57.75,54.78,55.56,58.01,1922792.0,108164674.0,1906263600.0,7727887848.24
sz002955,鸿合科技,2020-02-03,50.0,51.55,50.0,50.0,55.56,2595872.0,130548637.0,1715500000.0,6954542700.0
sz002955,鸿合科技,2020-02-04,50.25,54.98,50.25,54.36,50.0,3429417.0,181184904.0,1865091600.0,7560978823.44
sz002955,鸿合科技,2020-02-05,55.9,59.8,55.01,59.8,54.36,6363993.0,372175972.0,2051738000.0,8317633069.2
sz002955,鸿合科技,2020-02-06,65.78,65.78,65.78,65.78,59.8,961651.0,63257402.0,2256911800.0,9149396376.12
sz002955,鸿合科技,2020-02-07,72.36,72.36,70.2,72.36,65.78,10175118.0,735349957.0,2482671600.0,10064614195.4
sz002955,鸿合科技,2020-02-10,73.0,75.15,66.0,72.48,72.36,13503733.0,953834459.0,2486788800.0,10081305097.9
sz002955,鸿合科技,2020-02-11,79.73,79.73,75.01,76.0,72.48,15302584.0,1199194238.0,2607560000.0,10570904904.0
sz002955,鸿合科技,2020-02-12,77.5,83.6,77.0,83.6,76.0,14066786.0,1121953512.0,2868316000.0,11627995394.4
sz002955,鸿合科技,2020-02-13,80.6,82.02,77.48,77.6,83.6,11172374.0,889838006.0,2662456000.0,10793450270.4
sz002955,鸿合科技,2020-02-14,76.2,78.86,73.68,74.1,77.6,7582647.0,573920559.0,2542371000.0,10306632281.4
sz002955,鸿合科技,2020-02-17,74.1,75.59,73.22,75.02,74.1,5495877.0,410716848.0,2573936200.0,10434595867.1
sz002955,鸿合科技,2020-02-18,74.43,78.15,73.19,77.12,75.02,8043700.0,607492977.0,2645987200.0,10726686660.5
sz002955,鸿合科技,2020-02-19,75.8,75.8,69.41,69.42,77.12,9790399.0,701325348.0,2381800200.0,9655687084.68
sz002955,鸿合科技,2020-02-20,69.3,70.0,67.51,69.37,69.42,5065566.0,348250023.0,2380084700.0,9648732541.98
sz002955,鸿合科技,2020-02-21,68.7,70.73,68.68,69.37,69.37,4388967.0,306027693.0,2380084700.0,9648732541.98
sz002955,鸿合科技,2020-02-24,69.3,73.77,69.3,73.12,69.37,6580401.0,475348338.0,2508747200.0,10170323244.5
sz002955,鸿合科技,2020-02-25,71.44,73.88,69.85,73.49,73.12,5013003.0,361414714.0,2521441900.0,10221786860.5
sz002955,鸿合科技,2020-02-26,72.55,76.5,72.27,72.66,73.49,4849657.0,359950370.0,2492964600.0,10106341451.6
sz002955,鸿合科技,2020-02-27,73.57,74.65,71.6,74.2,72.66,3511342.0,257919074.0,2545802000.0,10320541366.8
sz002955,鸿合科技,2020-02-28,71.83,76.05,70.8,71.68,74.2,4400134.0,324061117.0,2459340800.0,9970032414.72
sz002955,鸿合科技,2020-03-02,73.48,74.94,72.67,74.35,71.68,3898961.0,287744003.0,2550948500.0,10341404994.9
sz002955,鸿合科技,2020-03-03,75.98,78.9,75.0,75.9,74.35,5764878.0,442482221.0,2604129000.0,10556995818.6
sz002955,鸿合科技,2020-03-04,75.5,77.92,73.03,74.77,75.9,3516538.0,264237714.0,2565358700.0,10399823153.6
sz002955,鸿合科技,2020-03-05,75.51,76.02,72.0,72.31,74.77,3380757.0,246935196.0,2480956100.0,10057659652.7
sz002955,鸿合科技,2020-03-06,71.58,73.73,71.03,72.49,72.31,2114584.0,152687073.0,2487131900.0,10082696006.5
sz002955,鸿合科技,2020-03-09,71.21,71.77,68.0,68.21,72.49,2539280.0,176732355.0,2340285100.0,9487387151.34
sz002955,鸿合科技,2020-03-10,67.0,69.38,65.33,68.98,68.21,1926386.0,130072693.0,2366703800.0,9594487108.92
sz002955,鸿合科技,2020-03-11,69.97,70.66,68.05,68.05,68.98,1717692.0,119729749.0,2334795500.0,9465132614.7
sz002955,鸿合科技,2020-03-12,67.66,70.3,67.13,70.19,68.05,1820999.0,125877927.0,2408218900.0,9762787042.26
sz002955,鸿合科技,2020-03-13,67.1,75.1,67.0,74.0,70.19,4308746.0,312425341.0,2538940000.0,10292723196.0
sz002955,鸿合科技,2020-03-16,78.9,81.3,72.2,72.5,74.0,4027316.0,310176073.0,2487475000.0,10084086915.0
sz002955,鸿合科技,2020-03-17,74.65,75.45,68.88,70.41,72.5,3822703.0,269986100.0,2415767100.0,9793387030.14
sz002955,鸿合科技,2020-03-18,71.22,77.45,70.6,74.18,70.41,4513917.0,337723172.0,2545115800.0,10317759549.7
sz002955,鸿合科技,2020-03-19,74.12,78.5,72.6,78.4,74.18,4147660.0,314503301.0,2689904000.0,10904722953.6
sz002955,鸿合科技,2020-03-20,79.0,85.55,77.0,82.56,78.4,4815330.0,389953005.0,2832633600.0,11483340906.2
sz002955,鸿合科技,2020-03-23,79.5,80.02,74.3,74.3,82.56,3130010.0,239625015.0,2549233000.0,10334450452.2
sz002955,鸿合科技,2020-03-24,74.5,76.2,69.35,76.2,74.3,3748313.0,275057879.0,2614422000.0,10598723074.8
sz002955,鸿合科技,2020-03-25,77.0,77.29,74.1,75.53,76.2,2071884.0,156389767.0,2591434300.0,10505532202.6
sz002955,鸿合科技,2020-03-26,79.99,80.0,71.46,75.67,75.53,6126391.0,466273485.0,2596237700.0,10525004922.2
sz002955,鸿合科技,2020-03-27,74.58,74.7,70.26,71.29,75.67,3873452.0,278578660.0,2445959900.0,9915786981.66
sz002955,鸿合科技,2020-03-30,69.0,70.49,64.16,64.16,71.29,3099575.0,202373002.0,2201329600.0,8924069192.64
sz002955,鸿合科技,2020-03-31,64.38,64.58,60.52,61.33,64.16,3048688.0,189404129.0,2104232300.0,8530442075.82
sz002955,鸿合科技,2020-04-01,61.4,61.4,59.84,60.03,61.33,3040928.0,183908801.0,2059629300.0,8349623965.62
sz002955,鸿合科技,2020-04-02,59.93,61.49,58.25,61.3,60.03,2313706.0,138776107.0,2103203000.0,8526269350.2
sz002955,鸿合科技,2020-04-03,60.83,60.83,58.7,58.85,61.3,2436700.0,144786520.0,2019143500.0,8185496757.9
