数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603050,N科林,2017-04-14,12.35,14.82,12.35,14.82,10.29,7674.0,111012.0,494098800.0,1976098800.0
sh603050,科林电气,2017-04-17,16.3,16.3,16.3,16.3,14.82,7137.0,116333.0,543442000.0,2173442000.0
sh603050,科林电气,2017-04-18,17.93,17.93,17.93,17.93,16.3,3000.0,53790.0,597786200.0,2390786200.0
sh603050,科林电气,2017-04-19,19.72,19.72,19.72,19.72,17.93,5729.0,112976.0,657464800.0,2629464800.0
sh603050,科林电气,2017-04-20,21.69,21.69,21.69,21.69,19.72,22229.0,482147.0,723144600.0,2892144600.0
sh603050,科林电气,2017-04-21,23.86,23.86,23.86,23.86,21.69,29670.0,707926.0,795492400.0,3181492400.0
sh603050,科林电气,2017-04-24,26.25,26.25,26.25,26.25,23.86,91199.0,2393974.0,875175000.0,3500175000.0
sh603050,科林电气,2017-04-25,28.88,28.88,28.88,28.88,26.25,199106.0,5750181.0,962859200.0,3850859200.0
sh603050,科林电气,2017-04-26,31.77,31.77,31.77,31.77,28.88,234053.0,7435864.0,1059211800.0,4236211800.0
sh603050,科林电气,2017-04-27,34.95,34.95,34.95,34.95,31.77,124975.0,4367876.0,1165233000.0,4660233000.0
sh603050,科林电气,2017-04-28,38.45,38.45,38.45,38.45,34.95,134416.0,5168295.0,1281923000.0,5126923000.0
sh603050,科林电气,2017-05-02,42.3,42.3,42.3,42.3,38.45,262246.0,11093006.0,1410282000.0,5640282000.0
sh603050,科林电气,2017-05-03,46.53,46.53,46.53,46.53,42.3,282551.0,13147098.0,1551310200.0,6204310200.0
sh603050,科林电气,2017-05-04,51.18,51.18,51.18,51.18,46.53,1472514.0,75363267.0,1706341200.0,6824341200.0
sh603050,科林电气,2017-05-05,55.9,56.01,52.01,52.13,51.18,23083746.0,1258658511.0,1738014200.0,6951014200.0
sh603050,科林电气,2017-05-08,57.34,57.34,49.0,49.2,52.13,20253798.0,1117579239.0,1640328000.0,6560328000.0
sh603050,科林电气,2017-05-09,46.8,51.93,46.1,51.7,49.2,16831282.0,825534370.0,1723678000.0,6893678000.0
sh603050,科林电气,2017-05-10,50.8,51.49,46.53,46.53,51.7,12377739.0,606756270.0,1551310200.0,6204310200.0
sh603050,科林电气,2017-05-11,43.0,46.6,41.92,45.02,46.53,13064800.0,574640323.0,1500966800.0,6002966800.0
sh603050,科林电气,2017-05-12,47.5,49.52,47.5,49.52,45.02,9134099.0,446451661.0,1650996800.0,6602996800.0
sh603050,科林电气,2017-05-15,51.51,54.47,51.51,51.99,49.52,21843518.0,1163373736.0,1733346600.0,6932346600.0
sh603050,科林电气,2017-05-16,52.0,57.0,51.21,55.42,51.99,18550813.0,998055007.0,1847702800.0,7389702800.0
sh603050,科林电气,2017-05-17,60.96,60.96,53.98,54.15,55.42,21434147.0,1255510791.0,1805361000.0,7220361000.0
sh603050,科林电气,2017-05-18,53.0,54.59,51.15,52.28,54.15,14532333.0,766128854.0,1743015200.0,6971015200.0
sh603050,科林电气,2017-05-19,52.1,52.99,47.51,49.99,52.28,11097889.0,557841956.0,1666666600.0,6665666600.0
sh603050,科林电气,2017-05-22,48.5,51.98,48.33,49.1,49.99,9132037.0,458573455.0,1636994000.0,6546994000.0
sh603050,科林电气,2017-05-23,47.63,48.48,44.19,44.19,49.1,9921266.0,454973271.0,1473294600.0,5892294600.0
sh603050,科林电气,2017-05-24,44.2,47.88,43.67,46.72,44.19,8476789.0,389424866.0,1557644800.0,6229644800.0
sh603050,科林电气,2017-05-25,46.05,48.2,42.53,47.34,46.72,11047320.0,504450398.0,1578315600.0,6312315600.0
sh603050,科林电气,2017-05-26,48.33,50.9,47.51,47.63,47.34,11519511.0,564368989.0,1587984200.0,6350984200.0
sh603050,科林电气,2017-05-31,49.2,50.78,45.7,45.86,47.63,10081044.0,489418348.0,1528972400.0,6114972400.0
sh603050,科林电气,2017-06-01,43.3,44.55,41.92,42.01,45.86,8648652.0,372310500.0,1400613400.0,5601613400.0
sh603050,科林电气,2017-06-02,42.05,43.7,41.92,43.08,42.01,6458113.0,278211091.0,1436287200.0,5744287200.0
sh603050,科林电气,2017-06-05,43.3,44.39,42.19,42.4,43.08,6180351.0,268242732.0,1413616000.0,5653616000.0
sh603050,科林电气,2017-06-06,40.3,40.95,38.59,40.03,42.4,7989637.0,317820265.0,1334600200.0,5337600200.0
sh603050,科林电气,2017-06-07,39.63,42.19,39.63,41.55,40.03,7723292.0,317704794.0,1385277000.0,5540277000.0
sh603050,科林电气,2017-06-08,41.07,41.4,39.5,39.88,41.55,6419585.0,260031960.0,1329599200.0,5317599200.0
sh603050,科林电气,2017-06-09,39.78,40.94,38.66,40.43,39.88,5687943.0,227349108.0,1347936200.0,5390936200.0
sh603050,科林电气,2017-06-12,39.65,39.97,38.02,38.19,40.43,5188397.0,201027715.0,1273254600.0,5092254600.0
sh603050,科林电气,2017-06-13,38.4,39.15,38.21,38.56,38.19,4097755.0,158279883.0,1285590400.0,5141590400.0
sh603050,科林电气,2017-06-14,38.12,38.53,36.67,36.91,38.56,4947508.0,184612615.0,1230579400.0,4921579400.0
sh603050,科林电气,2017-06-15,36.9,37.82,36.9,37.27,36.91,4072712.0,152314620.0,1242581800.0,4969581800.0
sh603050,科林电气,2017-06-16,37.23,38.73,37.1,37.39,37.27,4702935.0,178132936.0,1246582600.0,4985582600.0
sh603050,科林电气,2017-06-19,37.18,37.35,36.06,36.68,37.39,3359780.0,122853011.0,1222911200.0,4890911200.0
sh603050,科林电气,2017-06-20,36.89,38.58,36.69,37.82,36.68,5957087.0,225732329.0,1260918800.0,5042918800.0
sh603050,科林电气,2017-06-21,37.66,38.78,37.3,38.58,37.82,5127967.0,194134054.0,1286257200.0,5144257200.0
sh603050,科林电气,2017-06-22,38.58,39.67,37.07,37.42,38.58,5110027.0,196516079.0,1247582800.0,4989582800.0
sh603050,科林电气,2017-06-23,37.93,38.99,37.45,38.51,37.42,6319005.0,241787214.0,1283923400.0,5134923400.0
sh603050,科林电气,2017-06-26,38.15,42.36,37.31,41.02,38.51,10259182.0,415785791.0,1367606800.0,5469606800.0
sh603050,科林电气,2017-06-27,40.0,42.3,40.0,41.38,41.02,9283543.0,383343289.0,1379609200.0,5517609200.0
sh603050,科林电气,2017-06-28,41.16,41.17,39.44,39.65,41.38,5659387.0,226414924.0,1321931000.0,5286931000.0
sh603050,科林电气,2017-06-29,39.8,40.73,39.3,39.43,39.65,3979104.0,158999354.0,1314596200.0,5257596200.0
sh603050,科林电气,2017-06-30,39.0,39.65,38.01,38.96,39.43,4215042.0,163534002.0,1298926400.0,5194926400.0
sh603050,科林电气,2017-07-03,39.12,39.58,38.7,39.5,38.96,3067106.0,120129423.0,1316930000.0,5266930000.0
sh603050,科林电气,2017-07-04,39.8,40.49,39.39,39.59,39.5,3761921.0,150082558.0,1319930600.0,5278930600.0
sh603050,科林电气,2017-07-05,39.35,40.57,38.91,40.52,39.59,4562906.0,181557096.0,1350936800.0,5402936800.0
sh603050,科林电气,2017-07-06,40.7,40.7,39.5,39.78,40.52,4047970.0,162229018.0,1326265200.0,5304265200.0
sh603050,科林电气,2017-07-07,39.56,43.76,39.56,42.53,39.78,13198970.0,566794263.0,1417950200.0,5670950200.0
sh603050,科林电气,2017-07-10,42.1,42.87,40.7,40.93,42.53,10017537.0,416638605.0,1364606200.0,5457606200.0
sh603050,科林电气,2017-07-11,40.3,40.89,38.02,38.41,40.93,6295088.0,248656525.0,1280589400.0,5121589400.0
sh603050,科林电气,2017-07-12,38.88,39.52,36.7,39.44,38.41,5575630.0,213740722.0,1314929600.0,5258929600.0
sh603050,科林电气,2017-07-13,38.87,39.19,37.41,37.73,39.44,3960073.0,151019276.0,1257918200.0,5030918200.0
sh603050,科林电气,2017-07-14,37.4,38.09,36.65,36.72,37.73,3364491.0,125155243.0,1224244800.0,4896244800.0
sh603050,科林电气,2017-07-17,35.88,35.88,33.05,33.05,36.72,4386796.0,148845500.0,1101887000.0,4406887000.0
sh603050,科林电气,2017-07-18,32.67,33.7,31.77,33.27,33.05,2731274.0,90302102.0,1109221800.0,4436221800.0
sh603050,科林电气,2017-07-19,32.98,33.49,32.06,33.24,33.27,3060030.0,100787794.0,1108221600.0,4432221600.0
sh603050,科林电气,2017-07-20,33.33,33.83,32.55,32.59,33.24,2824869.0,93802286.0,1086550600.0,4345550600.0
sh603050,科林电气,2017-07-21,32.33,32.94,31.88,32.37,32.59,2665777.0,86354805.0,1079215800.0,4316215800.0
sh603050,科林电气,2017-07-24,32.0,32.81,31.78,32.73,32.37,2804814.0,90930544.0,1091218200.0,4364218200.0
sh603050,科林电气,2017-07-25,32.56,32.71,31.91,32.03,32.73,1838405.0,59337289.0,1067880200.0,4270880200.0
sh603050,科林电气,2017-07-26,31.88,32.39,31.3,31.41,32.03,2287106.0,72697921.0,1047209400.0,4188209400.0
sh603050,科林电气,2017-07-27,31.3,32.5,30.62,32.01,31.41,3474113.0,110227854.0,1067213400.0,4268213400.0
sh603050,科林电气,2017-07-28,31.75,32.0,30.88,30.96,32.01,2177105.0,68616629.0,1032206400.0,4128206400.0
sh603050,科林电气,2017-07-31,30.71,31.47,30.66,30.82,30.96,1740292.0,53923271.0,1027538800.0,4109538800.0
sh603050,科林电气,2017-08-01,30.99,32.04,30.83,31.73,30.82,2893081.0,91334179.0,1057878200.0,4230878200.0
sh603050,科林电气,2017-08-02,31.72,34.09,31.31,33.05,31.73,4750039.0,154578320.0,1101887000.0,4406887000.0
sh603050,科林电气,2017-08-03,32.5,35.66,32.3,34.7,33.05,6120682.0,211389294.0,1156898000.0,4626898000.0
sh603050,科林电气,2017-08-04,34.7,35.5,32.92,33.12,34.7,4553767.0,156307340.0,1104220800.0,4416220800.0
sh603050,科林电气,2017-08-07,33.14,34.0,32.74,33.23,33.12,2608053.0,86788642.0,1107888200.0,4430888200.0
sh603050,科林电气,2017-08-08,33.79,34.69,33.02,33.38,33.23,2311223.0,77710403.0,1112889200.0,4450889200.0
sh603050,科林电气,2017-08-09,33.0,33.48,32.51,32.67,33.38,2076915.0,68419006.0,1089217800.0,4356217800.0
sh603050,科林电气,2017-08-10,32.85,33.12,31.03,31.2,32.67,2512329.0,79762694.0,1040208000.0,4160208000.0
sh603050,科林电气,2017-08-11,31.03,33.22,30.88,31.99,31.2,2954740.0,94565828.0,1066546600.0,4265546600.0
sh603050,科林电气,2017-08-14,32.5,33.0,32.13,32.79,31.99,2551099.0,83369423.0,1093218600.0,4372218600.0
sh603050,科林电气,2017-08-15,32.52,33.98,32.52,33.63,32.79,3073293.0,102252917.0,1121224200.0,4484224200.0
sh603050,科林电气,2017-08-16,34.38,34.6,33.33,33.57,33.63,2800566.0,94665263.0,1119223800.0,4476223800.0
sh603050,科林电气,2017-08-17,33.38,33.9,33.05,33.54,33.57,2384217.0,79692506.0,1118223600.0,4472223600.0
sh603050,科林电气,2017-08-18,33.1,35.4,33.1,34.09,33.54,3950818.0,135834648.0,1136560600.0,4545560600.0
sh603050,科林电气,2017-08-21,33.87,34.06,33.18,34.0,34.09,2865474.0,96378427.0,1133560000.0,4533560000.0
sh603050,科林电气,2017-08-22,33.9,34.36,33.3,33.61,34.0,2179145.0,73467589.0,1120557400.0,4481557400.0
sh603050,科林电气,2017-08-23,33.3,33.86,33.27,33.39,33.61,1358569.0,45551661.0,1113222600.0,4452222600.0
sh603050,科林电气,2017-08-24,33.4,34.2,33.25,33.5,33.39,2409729.0,81120635.0,1116890000.0,4466890000.0
sh603050,科林电气,2017-08-25,33.42,34.46,33.0,34.35,33.5,3354960.0,113478165.0,1145229000.0,4580229000.0
sh603050,科林电气,2017-08-28,34.5,36.8,34.5,36.05,34.35,6453605.0,229688567.0,1201907000.0,4806907000.0
sh603050,科林电气,2017-08-29,35.64,38.25,35.12,36.88,36.05,8325312.0,303988576.0,1229579200.0,4917579200.0
sh603050,科林电气,2017-08-30,36.5,39.45,36.31,37.8,36.88,8943958.0,338789035.0,1260252000.0,5040252000.0
sh603050,科林电气,2017-08-31,37.4,38.38,37.25,37.97,37.8,5899049.0,223419448.0,1265919800.0,5062919800.0
sh603050,科林电气,2017-09-01,37.7,38.68,37.23,37.37,37.97,4683050.0,176290935.0,1245915800.0,4982915800.0
sh603050,科林电气,2017-09-04,36.8,36.98,36.1,36.27,37.37,3749784.0,137096845.0,1209241800.0,4836241800.0
sh603050,科林电气,2017-09-05,36.35,37.0,36.17,36.91,36.27,3139884.0,115000783.0,1230579400.0,4921579400.0
sh603050,科林电气,2017-09-06,36.7,36.78,35.81,35.91,36.91,3139776.0,113342342.0,1197239400.0,4788239400.0
sh603050,科林电气,2017-09-07,35.82,38.5,35.82,37.41,35.91,7318179.0,274350280.0,1247249400.0,4988249400.0
sh603050,科林电气,2017-09-08,37.07,37.39,36.01,36.48,37.41,3911201.0,143416645.0,1216243200.0,4864243200.0
sh603050,科林电气,2017-09-11,36.55,38.37,36.51,37.62,36.48,4561471.0,171622398.0,1254250800.0,5016250800.0
sh603050,科林电气,2017-09-12,37.52,41.38,37.4,38.41,37.62,15423384.0,614440364.0,1280589400.0,5121589400.0
sh603050,科林电气,2017-09-13,38.3,40.7,37.66,40.0,38.41,13795005.0,542997802.0,1333600000.0,5333600000.0
sh603050,科林电气,2017-09-14,39.4,39.72,38.35,38.4,40.0,8048760.0,312310567.0,1280256000.0,5120256000.0
sh603050,科林电气,2017-09-15,37.89,39.39,37.8,38.41,38.4,5054214.0,195022409.0,1280589400.0,5121589400.0
sh603050,科林电气,2017-09-18,38.4,38.79,37.79,38.4,38.41,3009940.0,114728658.0,1280256000.0,5120256000.0
sh603050,科林电气,2017-09-19,38.0,38.39,37.2,37.25,38.4,4145558.0,155937046.0,1241915000.0,4966915000.0
