数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002899,N英派斯,2017-09-15,19.26,23.11,19.26,23.11,16.05,13278.0,303584.0,693300000.0,2773200000.0
sz002899,英派斯,2017-09-18,25.42,25.42,25.42,25.42,23.11,1918.0,48755.0,762600000.0,3050400000.0
sz002899,英派斯,2017-09-19,27.96,27.96,27.96,27.96,25.42,4500.0,125820.0,838800000.0,3355200000.0
sz002899,英派斯,2017-09-20,30.76,30.76,30.76,30.76,27.96,3600.0,110736.0,922800000.0,3691200000.0
sz002899,英派斯,2017-09-21,33.84,33.84,33.84,33.84,30.76,13350.0,451764.0,1015200000.0,4060800000.0
sz002899,英派斯,2017-09-22,37.22,37.22,37.22,37.22,33.84,65264.0,2429126.0,1116600000.0,4466400000.0
sz002899,英派斯,2017-09-25,40.94,40.94,40.94,40.94,37.22,70554.0,2888480.0,1228200000.0,4912800000.0
sz002899,英派斯,2017-09-26,45.03,45.03,45.03,45.03,40.94,154204.0,6943806.0,1350900000.0,5403600000.0
sz002899,英派斯,2017-09-29,47.11,49.53,45.05,45.83,45.03,14093378.0,671045013.0,1374900000.0,5499600000.0
sz002899,英派斯,2017-10-09,44.53,45.83,41.25,41.29,45.83,10529209.0,444648410.0,1238700000.0,4954800000.0
sz002899,英派斯,2017-10-10,40.61,43.34,40.61,42.95,41.29,8184597.0,347329157.0,1288500000.0,5154000000.0
sz002899,英派斯,2017-10-11,42.1,47.25,41.3,45.86,42.95,10003815.0,436301710.0,1375800000.0,5503200000.0
sz002899,英派斯,2017-10-12,45.0,45.6,42.52,43.5,45.86,5881760.0,257288603.0,1305000000.0,5220000000.0
sz002899,英派斯,2017-10-13,43.05,44.72,42.0,42.88,43.5,5174583.0,224011312.0,1286400000.0,5145600000.0
sz002899,英派斯,2017-10-16,41.99,45.33,41.0,43.6,42.88,6023543.0,259048877.0,1308000000.0,5232000000.0
sz002899,英派斯,2017-10-17,42.8,46.45,42.04,45.04,43.6,8063368.0,361022203.0,1351200000.0,5404800000.0
sz002899,英派斯,2017-10-18,44.27,49.3,43.5,47.51,45.04,10083089.0,464532846.0,1425300000.0,5701200000.0
sz002899,英派斯,2017-10-19,46.08,49.04,45.68,45.8,47.51,8453152.0,399112961.0,1374000000.0,5496000000.0
sz002899,英派斯,2017-10-20,44.41,44.79,41.52,42.24,45.8,7424404.0,318517755.0,1267200000.0,5068800000.0
sz002899,英派斯,2017-10-23,40.24,41.65,40.2,41.06,42.24,4535138.0,185808111.0,1231800000.0,4927200000.0
sz002899,英派斯,2017-10-24,41.04,41.63,39.08,39.28,41.06,4151781.0,167226965.0,1178400000.0,4713600000.0
sz002899,英派斯,2017-10-25,38.59,39.57,38.59,39.37,39.28,2293053.0,90024221.0,1181100000.0,4724400000.0
sz002899,英派斯,2017-10-26,39.8,39.8,38.72,39.15,39.37,2186816.0,85495783.0,1174500000.0,4698000000.0
sz002899,英派斯,2017-10-27,39.2,39.49,37.68,37.8,39.15,2249398.0,87009963.0,1134000000.0,4536000000.0
sz002899,英派斯,2017-10-30,37.5,37.5,34.77,35.13,37.8,2797381.0,99872290.0,1053900000.0,4215600000.0
sz002899,英派斯,2017-10-31,35.12,35.65,34.9,35.46,35.13,1550089.0,54878540.0,1063800000.0,4255200000.0
sz002899,英派斯,2017-11-01,35.5,35.99,35.4,35.57,35.46,1801053.0,64254062.0,1067100000.0,4268400000.0
sz002899,英派斯,2017-11-02,35.6,36.68,34.82,36.36,35.57,2581228.0,93120641.0,1090800000.0,4363200000.0
sz002899,英派斯,2017-11-03,36.1,37.5,35.99,36.73,36.36,2743890.0,100933998.0,1101900000.0,4407600000.0
sz002899,英派斯,2017-11-06,36.81,37.45,36.7,37.1,36.73,2037305.0,75567966.0,1113000000.0,4452000000.0
sz002899,英派斯,2017-11-07,36.83,36.83,35.6,36.11,37.1,2275725.0,81833579.0,1083300000.0,4333200000.0
sz002899,英派斯,2017-11-08,36.14,37.88,36.12,37.16,36.11,3296198.0,122950573.0,1114800000.0,4459200000.0
sz002899,英派斯,2017-11-09,36.8,37.19,36.38,36.88,37.16,2059091.0,75660814.0,1106400000.0,4425600000.0
sz002899,英派斯,2017-11-10,36.83,37.23,36.51,36.81,36.88,1852977.0,68453783.0,1104300000.0,4417200000.0
sz002899,英派斯,2017-11-13,36.63,36.97,36.2,36.48,36.81,1886524.0,68935659.0,1094400000.0,4377600000.0
sz002899,英派斯,2017-11-14,36.36,36.36,34.89,35.07,36.48,2407291.0,85083771.0,1052100000.0,4208400000.0
sz002899,英派斯,2017-11-15,34.89,35.34,34.39,34.44,35.07,1419281.0,49444436.0,1033200000.0,4132800000.0
sz002899,英派斯,2017-11-16,34.22,36.4,34.06,34.64,34.44,1972440.0,69642969.0,1039200000.0,4156800000.0
sz002899,英派斯,2017-11-17,33.5,33.95,31.18,31.33,34.64,2638631.0,86002972.0,939900000.0,3759600000.0
sz002899,英派斯,2017-11-20,31.0,31.28,29.5,31.11,31.33,1224786.0,37481058.0,933300000.0,3733200000.0
sz002899,英派斯,2017-11-21,30.88,31.29,29.63,30.35,31.11,1133886.0,34552937.0,910500000.0,3642000000.0
sz002899,英派斯,2017-11-22,30.38,31.1,29.8,30.66,30.35,1061229.0,32305617.0,919800000.0,3679200000.0
sz002899,英派斯,2017-11-23,30.49,30.49,29.5,29.5,30.66,989135.0,29682020.0,885000000.0,3540000000.0
sz002899,英派斯,2017-11-24,29.52,29.89,28.98,29.0,29.5,857161.0,25329003.0,870000000.0,3480000000.0
sz002899,英派斯,2017-11-27,28.64,29.48,28.45,28.46,29.0,940953.0,27206108.0,853800000.0,3415200000.0
sz002899,英派斯,2017-11-28,28.56,29.11,28.56,29.01,28.46,858913.0,24836363.0,870300000.0,3481200000.0
sz002899,英派斯,2017-11-29,28.88,29.19,28.13,28.6,29.01,842904.0,24170901.0,858000000.0,3432000000.0
sz002899,英派斯,2017-11-30,28.79,29.1,28.48,28.65,28.6,1054361.0,30350271.0,859500000.0,3438000000.0
sz002899,英派斯,2017-12-01,28.67,29.19,28.53,29.03,28.65,937490.0,27114650.0,870900000.0,3483600000.0
sz002899,英派斯,2017-12-04,28.81,29.14,27.28,27.37,29.03,1635477.0,45964863.0,821100000.0,3284400000.0
sz002899,英派斯,2017-12-05,27.24,27.74,25.43,25.98,27.37,1234815.0,32704089.0,779400000.0,3117600000.0
sz002899,英派斯,2017-12-06,25.97,26.35,25.19,26.33,25.98,1004492.0,26089851.0,789900000.0,3159600000.0
sz002899,英派斯,2017-12-07,26.4,26.45,26.03,26.13,26.33,621466.0,16310862.0,783900000.0,3135600000.0
sz002899,英派斯,2017-12-08,26.24,27.53,26.12,27.19,26.13,2351261.0,63573886.0,815700000.0,3262800000.0
sz002899,英派斯,2017-12-11,27.07,27.48,26.96,27.37,27.19,1004780.0,27432273.0,821100000.0,3284400000.0
sz002899,英派斯,2017-12-12,27.37,27.39,26.03,26.23,27.37,1192916.0,31721217.0,786900000.0,3147600000.0
sz002899,英派斯,2017-12-13,26.1,26.88,26.03,26.73,26.23,796078.0,21175717.0,801900000.0,3207600000.0
sz002899,英派斯,2017-12-14,26.8,26.88,26.38,26.81,26.73,644794.0,17164691.0,804300000.0,3217200000.0
sz002899,英派斯,2017-12-15,26.7,26.97,26.4,26.65,26.81,685908.0,18330657.0,799500000.0,3198000000.0
sz002899,英派斯,2017-12-18,26.66,26.87,26.5,26.8,26.65,633933.0,16916158.0,804000000.0,3216000000.0
sz002899,英派斯,2017-12-19,26.82,27.35,26.66,27.23,26.8,907452.0,24623097.0,816900000.0,3267600000.0
sz002899,英派斯,2017-12-20,27.19,27.31,26.53,26.7,27.23,664508.0,17889322.0,801000000.0,3204000000.0
sz002899,英派斯,2017-12-21,26.6,26.68,25.58,26.49,26.7,824579.0,21647301.0,794700000.0,3178800000.0
sz002899,英派斯,2017-12-22,26.24,26.71,26.24,26.35,26.49,496962.0,13180054.0,790500000.0,3162000000.0
sz002899,英派斯,2017-12-25,26.02,27.25,25.46,26.74,26.35,1250234.0,32885192.0,802200000.0,3208800000.0
sz002899,英派斯,2017-12-26,26.49,29.17,26.36,28.51,26.74,3373005.0,94121284.0,855300000.0,3421200000.0
sz002899,英派斯,2017-12-27,28.34,29.0,27.82,28.46,28.51,2845649.0,80812306.0,853800000.0,3415200000.0
