数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688418,N震有,2020-07-22,32.0,51.2,31.16,41.99,16.25,29967271.0,1174614179.0,1655854655.0,8129683900.0
sh688418,震有科技,2020-07-23,42.5,55.3,42.5,55.3,41.99,21056764.0,1011371918.0,2180727850.0,10706633000.0
sh688418,震有科技,2020-07-24,53.98,61.5,48.89,54.42,55.3,22563130.0,1236971845.0,2146025490.0,10536256200.000002
sh688418,震有科技,2020-07-27,56.0,60.3,49.03,58.0,54.42,15224124.0,839037696.0,2287201000.0,11229380000.0
sh688418,震有科技,2020-07-28,55.55,59.0,52.2,52.61,58.0,12894063.0,718172716.0,2074649045.0,10185822100.0
sh688418,震有科技,2020-07-29,50.55,52.39,48.55,51.33,52.61,12756506.0,645883665.0,2024172885.0,9938001300.0
sh688418,震有科技,2020-07-30,50.58,58.55,48.81,54.0,51.33,17459357.0,919953702.0,2129463000.0,10454940000.0
sh688418,震有科技,2020-07-31,52.5,53.35,48.5,49.22,54.0,15181966.0,767945896.0,1940966090.0,9529484200.0
sh688418,震有科技,2020-08-03,48.5,50.7,47.28,49.0,49.22,11889819.0,581187873.0,1932290500.0,9486890000.0
sh688418,震有科技,2020-08-04,49.7,50.57,48.12,49.15,49.0,10497199.0,519774992.0,1938205675.0,9515931500.0
sh688418,震有科技,2020-08-05,49.36,49.86,46.14,48.44,49.15,9408967.0,448573184.0,1910207180.0,9378468400.0
sh688418,震有科技,2020-08-06,47.28,47.74,45.11,45.4,48.44,8654625.0,400250377.0,1790326300.0,8789894000.0
sh688418,震有科技,2020-08-07,45.24,45.75,42.02,44.28,45.4,8136127.0,357502564.0,1746159659.9999998,8573050800.0
sh688418,震有科技,2020-08-10,43.33,44.89,43.33,43.6,44.28,3844300.0,168788052.0,1719344200.0000002,8441396000.0
sh688418,震有科技,2020-08-11,43.6,46.6,43.38,44.27,43.6,7228968.0,328611131.0,1745765315.0,8571114700.0
sh688418,震有科技,2020-08-12,43.1,43.39,40.02,41.14,44.27,7317063.0,302564369.0,1622335330.0,7965115400.0
sh688418,震有科技,2020-08-13,41.5,41.87,40.0,40.38,41.14,3489940.0,142135905.0,1592365110.0,7817971800.000001
sh688418,震有科技,2020-08-14,40.06,41.12,39.8,40.83,40.38,2124100.0,86111877.0,1610110635.0,7905096300.0
sh688418,震有科技,2020-08-17,40.98,41.25,39.92,40.86,40.83,3189240.0,129275909.0,1611293670.0,7910904600.0
sh688418,震有科技,2020-08-18,40.84,42.43,40.45,41.5,40.86,4143997.0,172224332.0,1636531750.0,8034815000.0
sh688418,震有科技,2020-08-19,41.6,43.3,40.5,40.6,41.5,4005333.0,168863618.0,1601040700.0,7860566000.0
sh688418,震有科技,2020-08-20,39.79,39.79,37.5,37.7,40.6,4664565.0,178442332.0,1486680650.0,7299097000.0
sh688418,震有科技,2020-08-21,37.7,38.8,37.33,37.6,37.7,1946171.0,73451472.0,1482737200.0,7279736000.0
sh688418,震有科技,2020-08-24,37.32,37.36,34.8,36.17,37.6,2616679.0,94424931.0,1426345865.0,7002873700.0
sh688418,震有科技,2020-08-25,36.4,36.94,35.86,36.75,36.17,2150156.0,78278125.0,1449217875.0,7115167500.0
sh688418,震有科技,2020-08-26,36.94,37.7,35.13,35.36,36.75,2551890.0,92295503.0,1394403920.0,6846049600.0
sh688418,震有科技,2020-08-27,35.04,37.29,34.15,36.4,35.36,2878465.0,102754556.0,1435415799.9999998,7047404000.0
sh688418,震有科技,2020-08-28,36.4,37.46,36.11,36.7,36.4,3045506.0,112668673.0,1447246150.0,7105487000.0
sh688418,震有科技,2020-08-31,36.88,39.48,36.71,38.44,36.7,3673580.0,142094148.0,1515862180.0,7442368400.0
sh688418,震有科技,2020-09-01,38.01,39.23,38.01,38.36,38.44,1915610.0,74039911.0,1512707420.0,7426879600.0
sh688418,震有科技,2020-09-02,38.6,40.0,37.67,39.43,38.36,2806736.0,109508457.0,1554902335.0,7634042300.0
sh688418,震有科技,2020-09-03,41.0,45.28,41.0,45.26,39.43,8206800.0,358754793.0,1784805470.0,8762788600.0
sh688418,震有科技,2020-09-04,43.8,43.9,42.61,42.9,45.26,4394975.0,189473695.0,1691740050.0,8305869000.0
sh688418,震有科技,2020-09-07,43.09,44.18,40.5,40.5,42.9,4120958.0,174079227.0,1597097250.0,7841205000.0
sh688418,震有科技,2020-09-08,40.0,41.9,39.68,40.32,40.5,2256722.0,91482721.0,1589999040.0,7806355200.0
sh688418,震有科技,2020-09-09,38.58,39.7,37.47,37.68,40.32,2801689.0,107223267.0,1485891960.0,7295224800.0
sh688418,震有科技,2020-09-10,38.68,39.59,37.48,37.59,37.68,2171208.0,83514255.0,1482342855.0,7277799900.0
sh688418,震有科技,2020-09-11,37.89,38.77,37.13,38.65,37.59,1199131.0,45467179.0,1524143425.0,7483026500.0
sh688418,震有科技,2020-09-14,40.0,40.37,37.57,37.95,38.65,1887919.0,72733293.0,1496539275.0,7347499500.0
sh688418,震有科技,2020-09-15,38.08,38.78,37.01,38.0,37.95,1627166.0,61455998.0,1498511000.0,7357180000.0
sh688418,震有科技,2020-09-16,38.3,38.3,36.7,36.87,38.0,1411993.0,52429410.0,1453950015.0000002,7138400699.999999
