数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002885,N京泉华,2017-06-27,18.64,22.36,18.64,22.36,15.53,7100.0,157454.0,447200000.0,1788800000.0
sz002885,京泉华,2017-06-28,24.6,24.6,24.6,24.6,22.36,3000.0,73800.0,492000000.0,1968000000.0
sz002885,京泉华,2017-06-29,27.06,27.06,27.06,27.06,24.6,2700.0,73062.0,541200000.0,2164800000.0
sz002885,京泉华,2017-06-30,29.77,29.77,29.77,29.77,27.06,5093.0,151618.0,595400000.0,2381600000.0
sz002885,京泉华,2017-07-03,32.75,32.75,32.75,32.75,29.77,17600.0,576400.0,655000000.0,2620000000.0
sz002885,京泉华,2017-07-04,36.03,36.03,36.03,36.03,32.75,31400.0,1131342.0,720600000.0,2882400000.0
sz002885,京泉华,2017-07-05,39.63,39.63,39.63,39.63,36.03,62549.0,2478816.0,792600000.0,3170400000.0
sz002885,京泉华,2017-07-06,43.59,43.59,43.59,43.59,39.63,75633.0,3296842.0,871800000.0,3487200000.0
sz002885,京泉华,2017-07-07,47.95,47.95,45.95,47.95,43.59,10521397.0,498062849.0,959000000.0,3836000000.0
sz002885,京泉华,2017-07-13,45.12,45.89,43.16,43.83,47.95,9323596.0,412479127.0,876600000.0,3506400000.0
sz002885,京泉华,2017-07-14,45.15,45.98,43.9,44.4,43.83,8264479.0,371317451.0,888000000.0,3552000000.0
sz002885,京泉华,2017-07-17,40.0,40.84,39.96,39.96,44.4,5695677.0,228202752.0,799200000.0,3196800000.0
sz002885,京泉华,2017-07-18,38.0,38.83,36.5,37.84,39.96,5447962.0,205986178.0,756800000.0,3027200000.0
sz002885,京泉华,2017-07-19,37.3,37.73,35.78,37.45,37.84,4501674.0,165820215.0,749000000.0,2996000000.0
sz002885,京泉华,2017-07-20,37.32,38.76,36.14,36.24,37.45,4613802.0,172298581.0,724800000.0,2899200000.0
sz002885,京泉华,2017-07-21,36.0,36.18,35.13,35.31,36.24,3626508.0,128843569.0,706200000.0,2824800000.0
sz002885,京泉华,2017-07-24,34.85,36.2,34.41,35.5,35.31,3287827.0,115944793.0,710000000.0,2840000000.0
sz002885,京泉华,2017-07-25,35.3,35.72,34.87,35.01,35.5,2400360.0,84623811.0,700200000.0,2800800000.0
sz002885,京泉华,2017-07-26,35.18,35.95,34.86,35.0,35.01,2386506.0,84250360.0,700000000.0,2800000000.0
sz002885,京泉华,2017-07-27,34.7,36.38,33.8,35.86,35.0,4575146.0,161111145.0,717200000.0,2868800000.0
sz002885,京泉华,2017-07-28,35.65,36.62,35.42,35.7,35.86,3616468.0,130397159.0,714000000.0,2856000000.0
sz002885,京泉华,2017-07-31,35.56,36.08,35.0,35.9,35.7,2424452.0,86346758.0,718000000.0,2872000000.0
sz002885,京泉华,2017-08-01,35.9,37.73,35.71,37.67,35.9,4084774.0,150773630.0,753400000.0,3013600000.0
sz002885,京泉华,2017-08-02,37.34,37.99,35.85,35.94,37.67,3374019.0,124149479.0,718800000.0,2875200000.0
sz002885,京泉华,2017-08-03,35.2,35.91,34.65,35.14,35.94,3051521.0,107270164.0,702800000.0,2811200000.0
sz002885,京泉华,2017-08-04,35.1,35.28,33.94,33.94,35.14,2108317.0,73006459.0,678800000.0,2715200000.0
sz002885,京泉华,2017-08-07,33.91,34.6,33.74,33.96,33.94,1425693.0,48622100.0,679200000.0,2716800000.0
sz002885,京泉华,2017-08-08,33.87,34.1,33.22,33.52,33.96,1614782.0,54127923.0,670400000.0,2681600000.0
sz002885,京泉华,2017-08-09,33.41,33.87,33.1,33.14,33.52,1223449.0,40961111.0,662800000.0,2651200000.0
sz002885,京泉华,2017-08-10,33.1,33.48,32.72,32.74,33.14,1429111.0,47217867.0,654800000.0,2619200000.0
