数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300689,N澄天,2017-08-09,17.27,20.72,17.27,20.72,14.39,4700.0,96179.0,352240000.0,1408960000.0
sz300689,澄天伟业,2017-08-10,22.79,22.79,22.79,22.79,20.72,2200.0,50138.0,387430000.0,1549720000.0
sz300689,澄天伟业,2017-08-11,25.07,25.07,25.07,25.07,22.79,5306.0,133021.0,426190000.0,1704760000.0
sz300689,澄天伟业,2017-08-14,27.58,27.58,27.58,27.58,25.07,16300.0,449554.0,468860000.0,1875440000.0
sz300689,澄天伟业,2017-08-15,30.34,30.34,30.34,30.34,27.58,22312.0,676946.0,515780000.0,2063120000.0
sz300689,澄天伟业,2017-08-16,33.37,33.37,33.37,33.37,30.34,31300.0,1044481.0,567290000.0,2269160000.0
sz300689,澄天伟业,2017-08-17,36.71,36.71,36.71,36.71,33.37,52600.0,1930946.0,624070000.0,2496280000.0
sz300689,澄天伟业,2017-08-18,40.38,40.38,40.38,40.38,36.71,373888.0,15097597.0,686460000.0,2745840000.0
sz300689,澄天伟业,2017-08-21,42.17,44.42,42.17,44.42,40.38,7396126.0,321894381.0,755140000.0,3020560000.0
sz300689,澄天伟业,2017-08-22,47.86,48.86,47.02,48.86,44.42,8523377.0,412632506.0,830620000.0,3322480000.0
sz300689,澄天伟业,2017-08-23,48.8,53.75,46.0,53.75,48.86,11250349.0,572506607.0,913750000.0,3655000000.0
sz300689,澄天伟业,2017-08-24,54.37,59.13,54.17,59.13,53.75,10118304.0,587319173.0,1005210000.0,4020840000.0
sz300689,澄天伟业,2017-08-25,61.62,65.04,61.61,65.04,59.13,7653114.0,489338789.0,1105680000.0,4422720000.0
sz300689,澄天伟业,2017-08-28,70.89,71.54,67.01,71.54,65.04,4932273.0,346979294.0,1216180000.0,4864720000.0
sz300689,澄天伟业,2017-08-29,73.0,78.69,66.06,67.4,71.54,10659477.0,789701433.0,1145800000.0,4583200000.0
sz300689,澄天伟业,2017-08-30,63.4,67.58,61.0,62.54,67.4,10315096.0,655109005.0,1063180000.0,4252720000.0
sz300689,澄天伟业,2017-08-31,61.0,68.77,61.0,66.2,62.54,9453210.0,603012847.0,1125400000.0,4501600000.0
sz300689,澄天伟业,2017-09-01,64.3,65.79,62.51,62.66,66.2,7110040.0,452184930.0,1065220000.0,4260880000.0
sz300689,澄天伟业,2017-09-04,60.0,60.2,56.4,56.52,62.66,6379939.0,369633626.0,960840000.0,3843360000.0
sz300689,澄天伟业,2017-09-05,57.01,59.18,56.85,58.05,56.52,4962763.0,287804510.0,986850000.0,3947400000.0
sz300689,澄天伟业,2017-09-06,56.0,57.68,55.13,57.6,58.05,4216651.0,237595089.0,979200000.0,3916800000.0
sz300689,澄天伟业,2017-09-07,57.4,59.81,57.4,57.75,57.6,5123281.0,300911040.0,981750000.0,3927000000.0
sz300689,澄天伟业,2017-09-08,57.97,63.33,56.08,61.7,57.75,6815309.0,403775301.0,1048900000.0,4195600000.0
sz300689,澄天伟业,2017-09-11,60.79,67.87,60.18,67.87,61.7,6252492.0,408271037.0,1153790000.0,4615160000.0
sz300689,澄天伟业,2017-09-12,69.0,69.91,61.2,62.96,67.87,8380636.0,546496499.0,1070320000.0,4281280000.0
sz300689,澄天伟业,2017-09-13,60.13,64.6,58.97,63.53,62.96,5331480.0,329750310.0,1080010000.0,4320040000.0
sz300689,澄天伟业,2017-09-14,62.59,63.77,61.35,61.55,63.53,4563990.0,286145620.0,1046350000.0,4185400000.0
sz300689,澄天伟业,2017-09-15,61.0,62.76,57.31,58.32,61.55,4176537.0,250971081.0,991440000.0,3965760000.0
sz300689,澄天伟业,2017-09-18,57.0,57.5,55.18,56.45,58.32,3146900.0,177327539.0,959650000.0,3838600000.0
sz300689,澄天伟业,2017-09-19,56.45,58.84,56.1,57.66,56.45,3075890.0,177808268.0,980220000.0,3920880000.0
sz300689,澄天伟业,2017-09-20,56.7,62.5,56.7,61.74,57.66,4753881.0,285023819.0,1049580000.0,4198320000.0
sz300689,澄天伟业,2017-09-21,61.07,61.4,57.0,57.1,61.74,4348028.0,256417232.0,970700000.0,3882800000.0
sz300689,澄天伟业,2017-09-22,57.16,60.17,56.21,58.7,57.1,4033647.0,236759997.0,997900000.0,3991600000.0
sz300689,澄天伟业,2017-09-25,58.5,60.7,57.37,59.87,58.7,3551171.0,211336489.0,1017790000.0,4071160000.0
sz300689,澄天伟业,2017-09-26,59.18,59.6,53.88,54.06,59.87,4454629.0,247889928.0,919020000.0,3676080000.0
sz300689,澄天伟业,2017-09-27,53.0,55.51,53.0,54.71,54.06,1874286.0,102341729.0,930070000.0,3720280000.0
sz300689,澄天伟业,2017-09-28,54.7,55.29,53.08,53.15,54.71,2395180.0,129877778.0,903550000.0,3614200000.0
sz300689,澄天伟业,2017-09-29,53.36,54.34,50.06,51.44,53.15,2430201.0,126839773.0,874480000.0,3497920000.0
sz300689,澄天伟业,2017-10-09,52.7,53.3,52.0,52.4,51.44,1397280.0,73494143.0,890800000.0,3563200000.0
sz300689,澄天伟业,2017-10-10,52.4,55.09,52.16,54.9,52.4,2861261.0,154287472.0,933300000.0,3733200000.0
sz300689,澄天伟业,2017-10-11,54.4,54.78,52.01,52.3,54.9,2516515.0,133702354.0,889100000.0,3556400000.0
sz300689,澄天伟业,2017-10-12,52.02,53.97,52.02,53.0,52.3,1665905.0,88394118.0,901000000.0,3604000000.0
sz300689,澄天伟业,2017-10-13,53.0,53.88,52.02,53.88,53.0,1943816.0,103277338.0,915960000.0,3663840000.0
sz300689,澄天伟业,2017-10-16,54.02,54.88,53.4,54.86,53.88,2859001.0,155496139.0,932620000.0,3730480000.0
sz300689,澄天伟业,2017-10-17,54.3,56.18,52.8,54.99,54.86,2726076.0,148503078.0,934830000.0,3739320000.0
sz300689,澄天伟业,2017-10-18,54.8,54.8,51.51,51.74,54.99,2586900.0,137846993.0,879580000.0,3518320000.0
sz300689,澄天伟业,2017-10-19,50.8,51.85,49.0,50.02,51.74,2042541.0,102993025.0,850340000.0,3401360000.0
sz300689,澄天伟业,2017-10-20,50.28,51.09,50.2,50.88,50.02,1263019.0,63940553.0,864960000.0,3459840000.0
sz300689,澄天伟业,2017-10-23,50.89,51.86,50.41,51.37,50.88,1243600.0,63848648.0,873290000.0,3493160000.0
sz300689,澄天伟业,2017-10-24,51.25,51.6,49.51,50.29,51.37,1490869.0,75271399.0,854930000.0,3419720000.0
sz300689,澄天伟业,2017-10-25,50.15,52.17,50.11,51.99,50.29,1962700.0,101143339.0,883830000.0,3535320000.0
sz300689,澄天伟业,2017-10-26,52.0,54.62,51.95,53.55,51.99,2763298.0,147850723.0,910350000.0,3641400000.0
sz300689,澄天伟业,2017-10-27,53.01,54.5,52.53,54.3,53.55,2409412.0,129290541.0,923100000.0,3692400000.0
sz300689,澄天伟业,2017-10-30,53.5,53.86,50.03,50.62,54.3,2380400.0,122427238.0,860540000.0,3442160000.0
sz300689,澄天伟业,2017-10-31,50.48,52.27,50.35,52.09,50.62,1334090.0,68508240.0,885530000.0,3542120000.0
sz300689,澄天伟业,2017-11-01,52.08,57.3,51.81,57.3,52.09,4846866.0,269853871.0,974100000.0,3896400000.0
sz300689,澄天伟业,2017-11-02,57.14,59.6,56.75,58.29,57.3,5833427.0,338540132.0,990930000.0,3963720000.0
sz300689,澄天伟业,2017-11-03,57.85,58.29,56.21,58.29,58.29,3453006.0,198045891.0,990930000.0,3963720000.0
sz300689,澄天伟业,2017-11-06,58.85,61.38,58.29,58.69,58.29,4539606.0,270190929.0,997730000.0,3990920000.0
sz300689,澄天伟业,2017-11-07,58.29,61.8,57.36,61.8,58.69,5155200.0,309746050.0,1050600000.0,4202400000.0
sz300689,澄天伟业,2017-11-08,61.4,62.5,60.6,60.6,61.8,4346780.0,266889810.0,1030200000.0,4120800000.0
sz300689,澄天伟业,2017-11-09,60.52,61.7,59.01,61.57,60.6,3659900.0,220444974.0,1046690000.0,4186760000.0
sz300689,澄天伟业,2017-11-10,61.5,62.5,59.31,59.68,61.57,3294711.0,200334018.0,1014560000.0,4058240000.0
sz300689,澄天伟业,2017-11-13,59.99,63.41,59.38,63.38,59.68,4230321.0,260696435.0,1077460000.0,4309840000.0
sz300689,澄天伟业,2017-11-14,62.5,63.36,61.0,61.7,63.38,3292780.0,204904756.0,1048900000.0,4195600000.0
sz300689,澄天伟业,2017-11-15,61.39,61.7,57.66,59.1,61.7,2550800.0,152218732.0,1004700000.0,4018800000.0
sz300689,澄天伟业,2017-11-16,58.78,59.8,57.26,57.65,59.1,1816421.0,106168812.0,980050000.0,3920200000.0
sz300689,澄天伟业,2017-11-17,57.21,57.98,51.89,51.89,57.65,3249800.0,173350448.0,882130000.0,3528520000.0
sz300689,澄天伟业,2017-11-20,51.61,52.19,49.0,52.12,51.89,2017500.0,102624979.0,886040000.0,3544160000.0
sz300689,澄天伟业,2017-11-21,51.9,52.1,47.18,49.14,52.12,2733500.0,135424318.0,835380000.0,3341520000.0
sz300689,澄天伟业,2017-11-22,49.1,50.97,47.6,49.78,49.14,1776391.0,87680290.0,846260000.0,3385040000.0
sz300689,澄天伟业,2017-11-23,49.4,49.48,46.71,47.3,49.78,1421291.0,68672989.0,804100000.0,3216400000.0
sz300689,澄天伟业,2017-11-24,46.8,48.0,46.0,46.18,47.3,1061200.0,49939080.0,785060000.0,3140240000.0
sz300689,澄天伟业,2017-11-27,45.9,46.82,43.8,43.83,46.18,1248200.0,56416925.0,745110000.0,2980440000.0
sz300689,澄天伟业,2017-11-28,44.22,45.18,43.99,45.12,43.83,1239600.0,55206114.0,767040000.0,3068160000.0
sz300689,澄天伟业,2017-11-29,45.06,45.06,43.37,44.75,45.12,1431900.0,63295168.0,760750000.0,3043000000.0
sz300689,澄天伟业,2017-11-30,44.86,45.25,44.0,44.36,44.75,1126800.0,50332808.0,754120000.0,3016480000.0
sz300689,澄天伟业,2017-12-01,44.36,45.66,44.01,45.31,44.36,1210235.0,54561092.0,770270000.0,3081080000.0
sz300689,澄天伟业,2017-12-04,44.8,44.8,40.78,40.78,45.31,2124935.0,89167329.0,693260000.0,2773040000.0
sz300689,澄天伟业,2017-12-05,40.77,41.4,38.59,39.09,40.78,1672500.0,66610321.0,664530000.0,2658120000.0
sz300689,澄天伟业,2017-12-06,39.37,40.68,38.81,40.5,39.09,1312600.0,52134634.0,688500000.0,2754000000.0
sz300689,澄天伟业,2017-12-07,40.43,41.18,39.81,40.87,40.5,1139600.0,46183970.0,694790000.0,2779160000.0
sz300689,澄天伟业,2017-12-08,40.6,44.96,40.44,44.96,40.87,4049031.0,180599631.0,764320000.0,3057280000.0
sz300689,澄天伟业,2017-12-11,44.97,45.4,43.9,44.55,44.96,2974535.0,132341659.0,757350000.0,3029400000.0
sz300689,澄天伟业,2017-12-12,44.12,44.92,43.5,43.5,44.55,1901831.0,83796650.0,739500000.0,2958000000.0
sz300689,澄天伟业,2017-12-13,43.06,44.35,43.06,44.23,43.5,1620231.0,71231812.0,751910000.0,3007640000.0
sz300689,澄天伟业,2017-12-14,44.33,44.33,42.7,43.9,44.23,1556631.0,67798329.0,746300000.0,2985200000.0
sz300689,澄天伟业,2017-12-15,43.61,43.87,42.13,42.29,43.9,1586500.0,68181447.0,718930000.0,2875720000.0
sz300689,澄天伟业,2017-12-18,42.6,42.92,40.91,41.9,42.29,1017900.0,42549524.0,712300000.0,2849200000.0
sz300689,澄天伟业,2017-12-19,41.78,43.65,41.78,43.18,41.9,1398700.0,60023867.0,734060000.0,2936240000.0
sz300689,澄天伟业,2017-12-20,43.18,43.18,41.31,41.39,43.18,1105790.0,46637904.0,703630000.0,2814520000.0
sz300689,澄天伟业,2017-12-21,41.71,42.59,40.31,42.15,41.39,1257600.0,52547962.0,716550000.0,2866200000.0
sz300689,澄天伟业,2017-12-22,41.87,44.37,41.87,42.93,42.15,1796131.0,77277779.0,729810000.0,2919240000.0
sz300689,澄天伟业,2017-12-25,42.3,43.0,40.6,42.9,42.93,1432300.0,59823552.0,729300000.0,2917200000.0
sz300689,澄天伟业,2017-12-26,42.5,45.0,42.45,45.0,42.9,2784121.0,122935950.0,765000000.0,3060000000.0
sz300689,澄天伟业,2017-12-27,44.98,44.99,43.86,43.91,45.0,1964131.0,87157525.0,746470000.0,2985880000.0
sz300689,澄天伟业,2017-12-28,43.4,44.97,43.33,44.09,43.91,1519831.0,67216721.0,749530000.0,2998120000.0
