数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300737,N科顺,2018-01-25,11.94,14.33,11.94,14.33,9.95,56360.0,806232.0,2187712378.0,8750852378.0
sz300737,科顺股份,2018-01-26,15.76,15.76,15.76,15.76,14.33,27102.0,427127.0,2406025616.0,9624105616.0
sz300737,科顺股份,2018-01-29,17.34,17.34,17.34,17.34,15.76,48518.0,841302.0,2647238844.0,10588958844.0
sz300737,科顺股份,2018-01-30,19.07,19.07,19.07,19.07,17.34,206850.0,3944629.0,2911352062.0,11645412062.0
sz300737,科顺股份,2018-01-31,20.98,20.98,20.98,20.98,19.07,606887.0,12732489.0,3202945268.0,12811785268.0
sz300737,科顺股份,2018-02-01,21.8,21.8,19.42,20.22,20.98,67702328.0,1370101476.0,3086918652.0,12347678652.0
sz300737,科顺股份,2018-02-02,19.0,19.57,18.2,18.24,20.22,38985227.0,732559448.0,2784638784.0,11138558784.0
sz300737,科顺股份,2018-02-05,17.47,18.45,16.99,17.11,18.24,24539357.0,428519864.0,2612125526.0,10448505526.0
sz300737,科顺股份,2018-02-06,16.35,18.66,16.22,17.88,17.11,40339558.0,711429342.0,2729678808.0,10918718808.0
sz300737,科顺股份,2018-02-07,17.88,18.48,17.14,17.69,17.88,32790551.0,587461237.0,2700672154.0,10802692154.0
sz300737,科顺股份,2018-02-08,17.08,17.5,16.71,17.05,17.69,23702464.0,405042135.0,2602965530.0,10411865530.0
sz300737,科顺股份,2018-02-09,16.3,17.58,15.85,16.16,17.05,24923261.0,415224462.0,2467092256.0,9868372256.0
sz300737,科顺股份,2018-02-12,16.62,16.86,16.18,16.48,16.16,19993726.0,331305284.0,2515945568.0,10063785568.0
sz300737,科顺股份,2018-02-13,16.64,16.64,15.24,15.32,16.48,23164097.0,368281030.0,2338852312.0,9355412312.0
sz300737,科顺股份,2018-02-14,15.13,15.54,14.8,14.9,15.32,12512691.0,189606607.0,2274732340.0,9098932340.0
sz300737,科顺股份,2018-02-22,15.0,15.17,14.73,15.06,14.9,10118531.0,152024920.0,2299158996.0,9196638996.0
sz300737,科顺股份,2018-02-23,15.1,15.47,15.01,15.2,15.06,10593969.0,161586594.0,2320532320.0,9282132320.0
sz300737,科顺股份,2018-02-26,15.59,15.93,15.52,15.68,15.2,15997417.0,251384959.0,2393812288.0,9575252288.0
sz300737,科顺股份,2018-02-27,15.5,16.25,15.36,16.11,15.68,23030235.0,365932425.0,2459458926.0,9837838926.0
sz300737,科顺股份,2018-02-28,15.79,15.87,15.52,15.6,16.11,14723245.0,230776823.0,2381598960.0,9526398960.0
sz300737,科顺股份,2018-03-01,15.4,15.75,15.22,15.72,15.6,11741033.0,183232025.0,2399918952.0,9599678952.0
sz300737,科顺股份,2018-03-02,15.5,15.67,15.07,15.08,15.72,14856287.0,227693840.0,2302212328.0,9208852328.0
sz300737,科顺股份,2018-03-05,15.08,15.58,15.02,15.47,15.08,13019428.0,199542330.0,2361752302.0,9447012302.0
sz300737,科顺股份,2018-03-06,15.5,15.76,15.26,15.58,15.47,14552504.0,226216590.0,2378545628.0,9514185628.0
sz300737,科顺股份,2018-03-07,15.5,15.95,15.5,15.89,15.58,21777637.0,344454489.0,2425872274.0,9703492274.0
sz300737,科顺股份,2018-03-08,15.75,16.13,15.63,16.0,15.89,18586312.0,295166077.0,2442665600.0,9770665600.0
sz300737,科顺股份,2018-03-09,16.05,16.38,15.8,16.38,16.0,23503558.0,378555053.0,2500678908.0,10002718908.0
sz300737,科顺股份,2018-03-12,16.5,16.64,16.24,16.36,16.38,22504298.0,369726004.0,2497625576.0,9990505576.0
sz300737,科顺股份,2018-03-13,16.2,16.35,15.84,15.85,16.36,15787391.0,253357553.0,2419765610.0,9679065610.0
sz300737,科顺股份,2018-03-14,15.9,17.44,15.9,16.98,15.85,44416258.0,758224537.0,2592278868.0,10369118868.0
sz300737,科顺股份,2018-03-15,16.18,16.38,15.35,15.69,16.98,30654995.0,485242297.0,2395338954.0,9581358954.0
sz300737,科顺股份,2018-03-16,15.56,16.13,15.41,15.53,15.69,15546309.0,245284414.0,2370912298.0,9483652298.0
sz300737,科顺股份,2018-03-19,15.45,15.97,15.2,15.79,15.53,15131622.0,237578123.0,2410605614.0,9642425614.0
sz300737,科顺股份,2018-03-20,15.52,15.96,15.41,15.94,15.79,12993180.0,204206384.0,2433505604.0,9734025604.0
sz300737,科顺股份,2018-03-21,15.93,16.35,15.48,15.49,15.94,17499128.0,278680800.0,2364805634.0,9459225634.0
sz300737,科顺股份,2018-03-22,15.55,15.76,15.4,15.48,15.49,10679491.0,166221177.0,2363278968.0,9453118968.0
sz300737,科顺股份,2018-03-23,14.99,14.99,13.93,13.93,15.48,19203775.0,276040824.0,2126645738.0,8506585738.0
sz300737,科顺股份,2018-03-26,13.57,14.12,13.1,14.06,13.93,10593348.0,145213486.0,2146492396.0,8585972396.0
sz300737,科顺股份,2018-03-27,14.23,14.57,14.14,14.38,14.06,11241744.0,161445961.0,2195345708.0,8781385708.0
sz300737,科顺股份,2018-03-28,14.14,14.7,14.05,14.33,14.38,9826838.0,141951252.0,2187712378.0,8750852378.0
sz300737,科顺股份,2018-03-29,14.41,14.74,14.39,14.49,14.33,7508637.0,108994333.0,2212139034.0,8848559034.0
sz300737,科顺股份,2018-03-30,14.59,14.71,14.49,14.63,14.49,8383303.0,122578649.0,2233512358.0,8934052358.0
sz300737,科顺股份,2018-04-02,14.66,14.79,14.5,14.5,14.63,9256631.0,135368473.0,2213665700.0,8854665700.0
sz300737,科顺股份,2018-04-03,14.17,14.19,14.0,14.09,14.5,8576375.0,120812619.0,2151072394.0,8604292394.0
sz300737,科顺股份,2018-04-04,14.15,14.64,14.15,14.39,14.09,10711631.0,154847373.0,2196872374.0,8787492374.0
sz300737,科顺股份,2018-04-09,14.14,15.48,14.14,14.9,14.39,14193786.0,211166258.0,2274732340.0,9098932340.0
sz300737,科顺股份,2018-04-10,15.03,15.14,14.53,14.89,14.9,10871888.0,161019058.0,2273205674.0,9092825674.0
sz300737,科顺股份,2018-04-11,14.9,15.28,14.85,15.05,14.89,11809634.0,178238689.0,2297632330.0,9190532330.0
sz300737,科顺股份,2018-04-12,15.0,15.79,14.91,15.49,15.05,20840950.0,321656498.0,2364805634.0,9459225634.0
sz300737,科顺股份,2018-04-13,15.5,15.74,15.31,15.54,15.49,15203147.0,235906955.0,2372438964.0,9489758964.0
sz300737,科顺股份,2018-04-16,15.54,15.59,14.74,14.95,15.54,12435262.0,187393485.0,2282365670.0,9129465670.0
sz300737,科顺股份,2018-04-17,14.91,15.15,14.31,14.33,14.95,9467754.0,138937400.0,2187712378.0,8750852378.0
