数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688425,N铁建重,2021-06-22,5.8,12.15,5.19,8.22,2.87,774723034.0,5540936096.0,8622928601.16,42256718400.0
sh688425,铁建重工,2021-06-23,7.83,8.84,7.52,7.9,8.22,482656637.0,3889241743.0,8287242816.2,40611688000.0
sh688425,铁建重工,2021-06-24,7.63,7.63,6.65,6.68,7.9,409429885.0,2875791776.0,7007440761.04,34340009600.0
sh688425,铁建重工,2021-06-25,6.63,6.88,6.42,6.6,6.68,197439019.0,1308549573.0,6923519314.8,33928752000.0
sh688425,铁建重工,2021-06-28,6.55,6.67,6.26,6.28,6.6,157645985.0,1012207150.0,6587833529.84,32283721600.0
sh688425,铁建重工,2021-06-29,6.35,6.66,6.27,6.41,6.28,158172628.0,1026752321.0,6724205879.98,32952015200.0
sh688425,铁建重工,2021-06-30,6.35,6.37,6.07,6.12,6.41,137449421.0,846232773.0,6419990637.36,31461206400.0
sh688425,铁建重工,2021-07-01,6.18,6.2,6.0,6.01,6.12,74801281.0,454841250.0,6304598648.78,30895727200.000004
sh688425,铁建重工,2021-07-02,5.98,5.98,5.78,5.81,6.01,85856182.0,502234697.0,6094795033.18,29867583200.0
sh688425,铁建重工,2021-07-05,5.8,5.86,5.72,5.76,5.81,56122410.0,323910534.0,6042344129.28,29610547200.000004
sh688425,铁建重工,2021-07-06,5.78,6.07,5.74,6.02,5.76,132623581.0,793415657.0,6315088829.56,30947134400.0
sh688425,铁建重工,2021-07-07,6.0,6.01,5.88,5.93,6.02,68424009.0,405528253.0,6220677202.54,30484469600.0
sh688425,铁建重工,2021-07-08,5.93,6.09,5.9,5.93,5.93,72264349.0,432380285.0,6220677202.54,30484469600.0
sh688425,铁建重工,2021-07-09,5.89,5.93,5.81,5.86,5.93,59293889.0,347234022.0,6147245937.08,30124619200.0
sh688425,铁建重工,2021-07-12,5.9,5.93,5.84,5.88,5.86,48866265.0,286767973.0,6168226298.64,30227433600.0
sh688425,铁建重工,2021-07-13,5.87,5.88,5.81,5.83,5.88,51732411.0,301675791.0,6115775394.74,29970397600.0
sh688425,铁建重工,2021-07-14,5.82,5.85,5.69,5.69,5.83,60916110.0,350745364.0,5968912863.82,29250696800.0
sh688425,铁建重工,2021-07-15,5.69,5.69,5.51,5.54,5.69,52592579.0,292537416.0,5811560152.12,28479588800.0
