数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300891,N惠云,2020-09-17,24.0,26.01,21.17,22.84,3.64,71089817.0,1650555851.0,2166302556.48,9136000000.0
sz300891,C惠云,2020-09-18,21.37,22.28,19.8,20.16,22.84,53455940.0,1109871099.0,1912112939.52,8064000000.0
sz300891,C惠云,2020-09-21,19.12,20.5,19.02,19.9,20.16,34495801.0,679520478.0,1887452752.8,7960000000.0
sz300891,C惠云,2020-09-22,19.7,20.26,18.82,19.29,19.9,27388527.0,533188365.0,1829596160.88,7716000000.0
sz300891,C惠云,2020-09-23,19.26,20.2,19.03,19.46,19.29,30666892.0,604446966.0,1845720129.12,7784000000.0
sz300891,惠云钛业,2020-09-24,18.7,19.45,18.01,18.63,19.46,31431996.0,584741702.0,1766997225.36,7452000000.0
sz300891,惠云钛业,2020-09-25,18.32,18.85,17.49,17.51,18.63,21067000.0,381675109.0,1660768728.72,7004000000.0
sz300891,惠云钛业,2020-09-28,17.4,18.13,16.8,17.02,17.51,17552534.0,307652873.0,1614293761.44,6808000000.0
sz300891,惠云钛业,2020-09-29,17.19,17.34,16.21,16.32,17.02,19191840.0,320036836.0,1547900951.04,6528000000.0
sz300891,惠云钛业,2020-09-30,16.5,19.58,16.4,19.58,16.32,54271091.0,1017160481.0,1857101753.76,7832000000.0
sz300891,惠云钛业,2020-10-09,19.2,22.4,18.7,20.5,19.58,60262780.0,1204178829.0,1944360876.0,8200000000.0
sz300891,惠云钛业,2020-10-12,20.2,21.11,19.82,20.37,20.5,47764108.0,972161206.0,1932030782.64,8148000000.0
sz300891,惠云钛业,2020-10-13,20.0,21.49,19.53,20.66,20.37,42111090.0,856711088.0,1959536375.52,8264000000.0
sz300891,惠云钛业,2020-10-14,20.05,22.3,19.91,21.2,20.66,46042398.0,965891503.0,2010753686.4,8480000000.0
sz300891,惠云钛业,2020-10-15,20.79,21.14,19.5,19.98,21.2,29307392.0,592329414.0,1895040502.56,7992000000.0
sz300891,惠云钛业,2020-10-16,19.89,20.46,19.3,19.34,19.98,20888500.0,413837191.0,1834338504.48,7736000000.0
sz300891,惠云钛业,2020-10-19,18.9,19.23,18.3,18.85,19.34,19791012.0,370846486.0,1787863537.2,7540000000.0
sz300891,惠云钛业,2020-10-20,18.61,20.33,18.53,20.0,18.85,27331726.0,533430848.0,1896937440.0,8000000000.0
