数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688579,N地纬,2020-07-17,33.0,37.91,29.26,30.2,8.12,28663357.0,969634370.0,1089685339.2,12080302000.0
sh688579,山大地纬,2020-07-20,26.07,26.66,23.5,25.36,30.2,20798904.0,523898810.0,915047026.56,10144253600.0
sh688579,山大地纬,2020-07-21,25.18,28.0,24.67,27.0,25.36,16999447.0,445948525.0,974221992.0,10800270000.0
sh688579,山大地纬,2020-07-22,25.83,28.51,25.0,26.5,27.0,15198975.0,401723720.0,956180844.0,10600265000.0
sh688579,山大地纬,2020-07-23,26.0,27.78,25.11,27.69,26.5,13555681.0,357298838.0,999118776.24,11076276900.0
sh688579,山大地纬,2020-07-24,27.04,28.55,25.66,25.82,27.69,12240507.0,332221832.0,931644882.72,10328258200.0
sh688579,山大地纬,2020-07-27,25.91,26.07,23.17,23.69,25.82,8645861.0,211805601.0,854789592.24,9476236900.0
sh688579,山大地纬,2020-07-28,24.21,25.5,23.9,24.44,23.69,6665548.0,163942227.0,881851314.24,9776244400.0
sh688579,山大地纬,2020-07-29,23.89,24.94,23.62,24.88,24.44,6067583.0,148205081.0,897727524.48,9952248800.0
sh688579,山大地纬,2020-07-30,25.17,25.76,24.73,24.85,24.88,6518221.0,164259520.0,896645055.6,9940248500.0
sh688579,山大地纬,2020-07-31,24.5,25.16,24.06,24.47,24.85,5785744.0,142097259.0,882933783.12,9788244700.0
sh688579,山大地纬,2020-08-03,24.7,25.53,24.63,25.48,24.47,6115239.0,153908013.0,919376902.08,10192254800.0
sh688579,山大地纬,2020-08-04,26.0,28.5,25.97,27.25,25.48,13379569.0,365834001.0,983242566.0,10900272500.0
sh688579,山大地纬,2020-08-05,28.0,28.0,25.9,26.97,27.25,8046190.0,215625606.0,973139523.12,10788269700.0
sh688579,山大地纬,2020-08-06,26.8,27.17,25.56,25.96,26.97,5960941.0,156152857.0,936696404.16,10384259600.0
sh688579,山大地纬,2020-08-07,26.19,26.28,24.41,24.96,25.96,5429509.0,136264944.0,900614108.1600001,9984249600.0
sh688579,山大地纬,2020-08-10,24.71,25.29,24.51,25.05,24.96,2856408.0,71215052.0,903861514.8,10020250500.0
sh688579,山大地纬,2020-08-11,25.12,25.12,24.0,24.07,25.05,3388983.0,83336578.0,868500864.7199999,9628240700.0
sh688579,山大地纬,2020-08-12,24.24,24.62,23.82,24.45,24.07,2680848.0,64944317.0,882212137.2,9780244500.0
sh688579,山大地纬,2020-08-13,24.66,24.94,24.39,24.86,24.45,2454599.0,60577847.0,897005878.56,9944248600.0
sh688579,山大地纬,2020-08-14,24.82,25.2,24.26,25.07,24.86,2736833.0,67898653.0,904583160.72,10028250700.0
sh688579,山大地纬,2020-08-17,25.5,25.5,24.58,24.75,25.07,3188743.0,79233684.0,893036826.0,9900247500.0
sh688579,山大地纬,2020-08-18,24.45,24.7,23.88,24.09,24.75,4006181.0,97000499.0,869222510.64,9636240900.0
sh688579,山大地纬,2020-08-19,24.04,24.15,23.2,23.21,24.09,2887374.0,68186433.0,837470090.16,9284232100.0
sh688579,山大地纬,2020-08-20,23.22,23.22,22.08,22.27,23.21,2590686.0,58546444.0,803552731.92,8908222700.0
sh688579,山大地纬,2020-08-21,22.27,22.7,22.13,22.13,22.27,1636020.0,36595926.0,798501210.48,8852221300.0
sh688579,山大地纬,2020-08-24,22.1,22.38,21.28,21.48,22.13,2324691.0,50185727.0,775047718.08,8592214800.0
sh688579,山大地纬,2020-08-25,21.55,21.99,21.45,21.99,21.48,1544451.0,33547809.0,793449689.04,8796219900.0
sh688579,山大地纬,2020-08-26,21.88,21.96,20.6,20.73,21.99,2457457.0,51998083.0,747985996.08,8292207300.0
sh688579,山大地纬,2020-08-27,20.77,21.22,20.33,20.89,20.73,1872422.0,38933253.0,753759163.4399999,8356208900.0
sh688579,山大地纬,2020-08-28,20.81,21.02,20.47,20.74,20.89,1701972.0,35183996.0,748346819.04,8296207400.0
sh688579,山大地纬,2020-08-31,20.91,21.36,20.74,20.84,20.74,1329230.0,27993434.0,751955048.64,8336208400.0
sh688579,山大地纬,2020-09-01,20.83,21.34,20.8,20.95,20.84,827274.0,17359254.0,755924101.2,8380209500.0
sh688579,山大地纬,2020-09-02,20.86,21.1,20.57,20.62,20.95,1469082.0,30491743.0,744016943.5200001,8248206200.0
sh688579,山大地纬,2020-09-03,20.63,20.82,20.4,20.7,20.62,1431934.0,29553002.0,746903527.1999999,8280207000.0
sh688579,山大地纬,2020-09-04,20.73,21.27,20.41,21.02,20.7,1716003.0,35946704.0,758449861.92,8408210200.0
sh688579,山大地纬,2020-09-07,21.06,21.24,20.45,20.5,21.02,1456502.0,30297943.0,739687068.0,8200205000.0
sh688579,山大地纬,2020-09-08,20.4,20.56,19.9,20.2,20.5,1578798.0,31805736.0,728862379.2,8080202000.0
sh688579,山大地纬,2020-09-09,20.06,20.33,19.5,19.81,20.2,1975100.0,39248086.0,714790283.76,7924198100.000001
sh688579,山大地纬,2020-09-10,19.96,20.6,19.43,19.46,19.81,1943259.0,39078196.0,702161480.1600001,7784194600.0
sh688579,山大地纬,2020-09-11,19.6,19.66,18.5,19.57,19.46,2206204.0,42149670.0,706130532.72,7828195699.999999
sh688579,山大地纬,2020-09-14,19.51,20.65,19.51,20.49,19.57,1985016.0,40075296.0,739326245.0400001,8196204900.0
sh688579,山大地纬,2020-09-15,20.37,20.93,20.15,20.74,20.49,1431134.0,29408220.0,748346819.04,8296207400.0
sh688579,山大地纬,2020-09-16,20.74,20.74,20.2,20.43,20.74,975546.0,19938339.0,737161307.2800001,8172204300.000001
sh688579,山大地纬,2020-09-17,20.4,22.42,20.03,21.62,20.43,4742987.0,102435610.0,780099239.52,8648216200.0
sh688579,山大地纬,2020-09-18,21.39,21.94,21.06,21.26,21.62,3064152.0,65377997.0,767109612.9599999,8504212600.0
sh688579,山大地纬,2020-09-21,21.26,21.45,20.75,20.87,21.26,1395345.0,29304314.0,753037517.52,8348208700.0
sh688579,山大地纬,2020-09-22,20.83,21.54,20.55,20.8,20.87,2334411.0,48950746.0,750511756.8,8320208000.0
sh688579,山大地纬,2020-09-23,20.86,21.13,20.8,21.04,20.8,991320.0,20790363.0,759171507.84,8416210400.0
sh688579,山大地纬,2020-09-24,20.82,20.96,20.14,20.23,21.04,1195029.0,24403215.0,729944848.0799999,8092202300.0
sh688579,山大地纬,2020-09-25,20.6,20.6,19.45,19.49,20.23,1238402.0,24664773.0,703243949.04,7796194900.0
sh688579,山大地纬,2020-09-28,19.36,19.62,18.72,18.89,19.49,749875.0,14304948.0,681594571.44,7556188900.0
sh688579,山大地纬,2020-09-29,18.97,19.42,18.97,19.0,18.89,579610.0,11131034.0,685563624.0,7600190000.0
sh688579,山大地纬,2020-09-30,19.03,19.28,18.88,19.02,19.0,511893.0,9762198.0,686285269.92,7608190200.0
sh688579,山大地纬,2020-10-09,19.3,19.65,19.3,19.6,19.02,589576.0,11528784.0,707213001.6,7840196000.0
sh688579,山大地纬,2020-10-12,19.76,20.28,19.66,20.11,19.6,1195705.0,23978562.0,725614972.5600001,8044201100.0
sh688579,山大地纬,2020-10-13,20.2,20.38,19.82,20.0,20.11,823134.0,16521614.0,721645920.0,8000200000.0
sh688579,山大地纬,2020-10-14,19.99,20.02,19.68,19.7,20.0,806570.0,15986938.0,710821231.2,7880197000.0
sh688579,山大地纬,2020-10-15,19.81,19.81,19.39,19.41,19.7,709599.0,13880068.0,700357365.36,7764194100.0
sh688579,山大地纬,2020-10-16,19.42,19.68,19.32,19.4,19.41,486810.0,9487961.0,699996542.4,7760194000.0
sh688579,山大地纬,2020-10-19,19.5,19.58,19.22,19.3,19.4,483020.0,9366254.0,696388312.8,7720193000.0
sh688579,山大地纬,2020-10-20,19.36,19.44,19.07,19.41,19.3,506584.0,9749342.0,700357365.36,7764194100.0
sh688579,山大地纬,2020-10-21,19.41,19.44,18.82,18.91,19.41,921678.0,17572725.0,682316217.36,7564189100.0
sh688579,山大地纬,2020-10-22,18.91,18.91,18.54,18.61,18.91,903790.0,16856077.0,671491528.5600001,7444186100.0
sh688579,山大地纬,2020-10-23,18.67,18.8,18.31,18.4,18.61,643823.0,11936645.0,663914246.4,7360184000.0
sh688579,山大地纬,2020-10-26,18.51,18.58,18.21,18.35,18.4,400810.0,7366133.0,662110131.6,7340183500.0
sh688579,山大地纬,2020-10-27,18.35,18.48,18.22,18.31,18.35,452684.0,8312444.0,660666839.76,7324183100.000001
sh688579,山大地纬,2020-10-28,18.39,18.52,18.06,18.27,18.31,630149.0,11510283.0,659223547.92,7308182700.0
sh688579,山大地纬,2020-10-29,18.23,18.67,18.01,18.36,18.27,1013861.0,18666783.0,662470954.56,7344183600.0
sh688579,山大地纬,2020-10-30,18.3,18.51,17.33,17.41,18.36,1471913.0,26317524.0,628192773.36,6964174100.0
sh688579,山大地纬,2020-11-02,17.63,17.63,16.83,16.95,17.41,883194.0,15076181.0,611594917.1999999,6780169500.0
sh688579,山大地纬,2020-11-03,16.97,17.49,16.94,17.4,16.95,635353.0,11002310.0,627831950.4,6960174000.0
sh688579,山大地纬,2020-11-04,17.41,17.6,17.31,17.42,17.4,462466.0,8058749.0,628553596.32,6968174200.0
sh688579,山大地纬,2020-11-05,17.85,17.85,17.37,17.65,17.42,777338.0,13666014.0,636852524.4,7060176500.0
sh688579,山大地纬,2020-11-06,17.63,17.76,17.3,17.55,17.65,622003.0,10875646.0,633244294.8,7020175500.0
sh688579,山大地纬,2020-11-09,17.59,18.34,17.55,18.13,17.55,1157104.0,20903785.0,654172026.48,7252181300.0
sh688579,山大地纬,2020-11-10,18.1,18.56,17.96,18.08,18.13,909807.0,16558429.0,652367911.6800001,7232180800.0
sh688579,山大地纬,2020-11-11,18.33,18.33,17.87,17.92,18.08,580046.0,10451843.0,646594744.32,7168179200.0
sh688579,山大地纬,2020-11-12,18.26,18.26,17.55,17.63,17.92,607102.0,10757622.0,636130878.48,7052176300.0
sh688579,山大地纬,2020-11-13,17.6,17.99,17.47,17.64,17.63,886621.0,15705391.0,636491701.44,7056176400.0
sh688579,山大地纬,2020-11-16,17.76,17.81,17.6,17.66,17.64,652812.0,11555917.0,637213347.36,7064176600.0
sh688579,山大地纬,2020-11-17,17.8,17.8,17.29,17.47,17.66,796006.0,13903628.0,630357711.12,6988174700.0
sh688579,山大地纬,2020-11-18,17.6,17.82,17.4,17.79,17.47,832990.0,14693492.0,641904045.84,7116177900.0
sh688579,山大地纬,2020-11-19,17.84,18.7,17.67,18.18,17.79,1766061.0,32218623.0,655976141.28,7272181800.000001
sh688579,山大地纬,2020-11-20,18.4,18.4,18.05,18.18,18.18,912849.0,16590115.0,655976141.28,7272181800.000001
sh688579,山大地纬,2020-11-23,18.26,18.26,17.6,17.84,18.18,1101898.0,19662518.0,643708160.64,7136178400.0
sh688579,山大地纬,2020-11-24,17.9,17.95,17.71,17.73,17.84,511504.0,9124948.0,639739108.08,7092177300.0
sh688579,山大地纬,2020-11-25,17.74,17.87,17.55,17.58,17.73,560816.0,9902770.0,634326763.68,7032175800.0
sh688579,山大地纬,2020-11-26,17.69,17.85,17.6,17.7,17.58,511080.0,9064632.0,638656639.2,7080177000.0
sh688579,山大地纬,2020-11-27,17.84,17.84,17.38,17.56,17.7,453923.0,7958733.0,633605117.76,7024175600.000001
sh688579,山大地纬,2020-11-30,17.48,17.84,17.47,17.52,17.56,586682.0,10348272.0,632161825.92,7008175200.0
sh688579,山大地纬,2020-12-01,17.51,18.45,17.51,18.07,17.52,1210356.0,21788160.0,652007088.72,7228180699.999999
sh688579,山大地纬,2020-12-02,18.07,18.23,17.9,18.1,18.07,913452.0,16522238.0,653089557.6,7240181000.0
sh688579,山大地纬,2020-12-03,18.01,18.3,18.0,18.04,18.1,593094.0,10746384.0,650924619.84,7216180400.0
sh688579,山大地纬,2020-12-04,18.25,18.41,18.1,18.15,18.04,688168.0,12523210.0,654893672.4,7260181500.0
sh688579,山大地纬,2020-12-07,18.24,18.24,17.71,17.71,18.15,652162.0,11687491.0,639017462.16,7084177100.0
sh688579,山大地纬,2020-12-08,17.74,17.87,17.62,17.62,17.71,384520.0,6822480.0,635770055.52,7048176200.0
sh688579,山大地纬,2020-12-09,17.65,17.8,17.01,17.1,17.62,553887.0,9689379.0,617007261.6,6840171000.0
sh688579,山大地纬,2020-12-10,17.12,17.23,16.85,16.92,17.1,539576.0,9196775.0,610512448.3199999,6768169200.0
sh688579,山大地纬,2020-12-11,16.92,16.98,16.24,16.43,16.92,790248.0,13061499.0,592832123.28,6572164300.000001
sh688579,山大地纬,2020-12-14,16.44,16.55,16.28,16.51,16.43,377129.0,6193667.0,595718706.96,6604165100.0
sh688579,山大地纬,2020-12-15,16.68,16.68,16.34,16.56,16.51,349319.0,5769388.0,597522821.76,6624165600.000001
sh688579,山大地纬,2020-12-16,16.5,16.56,16.01,16.01,16.56,466920.0,7582496.0,577677558.96,6404160100.0
sh688579,山大地纬,2020-12-17,16.2,16.2,15.53,16.07,16.01,638776.0,10123879.0,579842496.72,6428160699.999999
sh688579,山大地纬,2020-12-18,16.1,16.2,15.73,15.88,16.07,376517.0,6003228.0,572986860.48,6352158800.0
sh688579,山大地纬,2020-12-21,15.98,16.04,15.77,16.0,15.88,429985.0,6849498.0,577316736.0,6400160000.0
sh688579,山大地纬,2020-12-22,15.9,15.92,15.39,15.43,16.0,643062.0,10070731.0,556749827.28,6172154300.000001
sh688579,山大地纬,2020-12-23,15.56,15.57,14.97,15.1,15.43,840821.0,12717117.0,544842669.6,6040151000.0
sh688579,山大地纬,2020-12-24,15.1,15.12,14.47,14.54,15.1,804523.0,11801810.0,524636583.84,5816145400.0
sh688579,山大地纬,2020-12-25,14.52,14.8,14.4,14.6,14.54,404080.0,5904835.0,526801521.6,5840146000.0
sh688579,山大地纬,2020-12-28,14.6,14.61,13.91,14.0,14.6,851622.0,12064589.0,505152144.0,5600140000.0
sh688579,山大地纬,2020-12-29,13.98,14.7,13.98,14.23,14.0,868807.0,12516289.0,513451072.08,5692142300.0
sh688579,山大地纬,2020-12-30,14.28,14.64,14.11,14.4,14.23,473276.0,6834706.0,519585062.4,5760144000.0
sh688579,山大地纬,2020-12-31,14.3,14.68,14.3,14.59,14.4,643828.0,9374380.0,526440698.64,5836145900.0
sh688579,山大地纬,2021-01-04,14.6,14.99,14.47,14.91,14.59,605214.0,8951818.0,537987033.36,5964149100.0
sh688579,山大地纬,2021-01-05,14.88,15.08,14.81,14.92,14.91,639758.0,9570390.0,538347856.3199999,5968149200.0
sh688579,山大地纬,2021-01-06,14.99,14.99,14.41,14.46,14.92,685623.0,9988322.0,521750000.16,5784144600.0
sh688579,山大地纬,2021-01-07,14.46,14.46,13.23,13.32,14.46,1414478.0,19303486.0,480616182.72,5328133199.999999
sh688579,山大地纬,2021-01-08,13.36,13.7,13.14,13.28,13.32,546099.0,7319046.0,479172890.88,5312132800.0
sh688579,山大地纬,2021-01-11,13.28,13.33,12.52,12.68,13.28,1048684.0,13498321.0,457523513.28,5072126800.0
sh688579,山大地纬,2021-01-12,12.68,12.95,12.4,12.61,12.68,580317.0,7331544.0,454997752.56,5044126100.0
sh688579,山大地纬,2021-01-13,12.62,12.69,12.03,12.11,12.61,900465.0,11024459.0,436956604.56,4844121100.0
sh688579,山大地纬,2021-01-14,12.14,12.74,12.02,12.4,12.11,805314.0,10031264.0,447420470.4,4960124000.0
sh688579,山大地纬,2021-01-15,12.38,13.08,12.33,12.95,12.4,1178155.0,15113171.0,467265733.2000001,5180129500.0
sh688579,山大地纬,2021-01-18,12.87,13.05,12.64,12.89,12.95,1685613.0,21597111.0,489942455.0,5156128900.0
