数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603279,N景津,2019-07-29,19.53,19.53,19.53,19.53,13.56,74407.0,1453169.0,790965000.0,7812683550.0
sh603279,景津环保,2019-07-30,21.48,21.48,21.48,21.48,19.53,27152.0,583225.0,869940000.0,8592751800.0
sh603279,景津环保,2019-07-31,23.63,23.63,23.63,23.63,21.48,61464.0,1452394.0,957015000.0,9452827050.0
sh603279,景津环保,2019-08-01,25.99,25.99,25.99,25.99,23.63,77113.0,2004167.0,1052595000.0,10396909650.0
sh603279,景津环保,2019-08-02,28.59,28.59,28.59,28.59,25.99,579792.0,16576253.0,1157895000.0,11437000650.0
sh603279,景津环保,2019-08-05,31.45,31.45,31.45,31.45,28.59,518089.0,16293899.0,1273725000.0,12581100750.0
sh603279,景津环保,2019-08-06,31.0,34.3,29.14,32.76,31.45,26171829.0,812309781.0,1326780000.0,13105146600.0
sh603279,景津环保,2019-08-07,31.4,31.71,29.48,29.48,32.76,17496324.0,530966855.0,1193940000.0,11793031800.0
sh603279,景津环保,2019-08-08,28.2,29.49,26.88,28.82,29.48,15540277.0,436088225.0,1167210000.0,11529008700.0
sh603279,景津环保,2019-08-09,28.1,30.34,28.1,29.39,28.82,16227645.0,476768621.0,1190295000.0,11757028650.0
sh603279,景津环保,2019-08-12,29.0,29.58,27.32,28.57,29.39,11553845.0,325688332.0,1157085000.0,11428999950.0
sh603279,景津环保,2019-08-13,27.8,28.36,27.38,27.52,28.57,9631721.0,268287518.0,1114560000.0,11008963200.0
sh603279,景津环保,2019-08-14,27.88,28.17,27.21,27.24,27.52,9270607.0,256332253.0,1103220000.0,10896953400.0
sh603279,景津环保,2019-08-15,25.98,26.28,25.41,26.25,27.24,9632403.0,248896799.0,1063125000.0,10500918750.0
sh603279,景津环保,2019-08-16,25.66,26.15,25.33,25.4,26.25,9547623.0,246156064.0,1028700000.0,10160889000.0
sh603279,景津环保,2019-08-19,25.42,26.03,25.11,25.96,25.4,8669182.0,222271135.0,1051380000.0,10384908600.0
sh603279,景津环保,2019-08-20,25.89,26.44,25.35,26.15,25.96,9531861.0,246617912.0,1059075000.0,10460915250.0
sh603279,景津环保,2019-08-21,26.0,26.37,25.7,25.92,26.15,7112064.0,184938403.0,1049760000.0,10368907200.0
sh603279,景津环保,2019-08-22,26.03,26.15,25.38,25.38,25.92,6035283.0,154823228.0,1027890000.0,10152888300.0
sh603279,景津环保,2019-08-23,25.48,25.66,24.72,24.75,25.38,5848514.0,147669796.0,1002375000.0,9900866250.0
sh603279,景津环保,2019-08-26,23.94,24.17,23.62,24.08,24.75,4895388.0,116940332.0,975240000.0,9632842800.0
sh603279,景津环保,2019-08-27,24.29,24.99,24.18,24.52,24.08,5035730.0,123505020.0,993060000.0,9808858200.0
sh603279,景津环保,2019-08-28,25.02,26.0,24.9,25.22,24.52,7005920.0,178099693.0,1021410000.0,10088882700.0
sh603279,景津环保,2019-08-29,25.44,25.49,24.5,24.5,25.22,4630457.0,114705943.0,992250000.0,9800857500.0
sh603279,景津环保,2019-08-30,24.7,24.84,24.0,24.02,24.5,3905786.0,95115018.0,972810000.0,9608840700.0
sh603279,景津环保,2019-09-02,24.04,24.65,24.04,24.52,24.02,3177018.0,77483489.0,993060000.0,9808858200.0
sh603279,景津环保,2019-09-03,24.36,25.35,24.35,25.23,24.52,5141003.0,127911702.0,1021815000.0,10092883050.0
sh603279,景津环保,2019-09-04,25.09,25.36,24.88,25.1,25.23,4332901.0,108534570.0,1016550000.0,10040878500.0
sh603279,景津环保,2019-09-05,25.15,25.41,24.89,24.89,25.1,5674026.0,142906632.0,1008045000.0,9956871150.0
sh603279,景津环保,2019-09-06,24.96,25.88,24.75,25.77,24.89,8310705.0,211014366.0,1043685000.0,10308901950.0
sh603279,景津环保,2019-09-09,25.72,25.96,25.53,25.91,25.77,6726529.0,173372693.0,1049355000.0,10364906850.0
sh603279,景津环保,2019-09-10,26.25,27.09,25.95,26.59,25.91,9474081.0,252958208.0,1076895000.0,10636930650.0
sh603279,景津环保,2019-09-11,26.35,26.75,25.91,25.91,26.59,5620340.0,146928712.0,1049355000.0,10364906850.0
sh603279,景津环保,2019-09-12,25.86,26.29,25.6,25.96,25.91,3898773.0,101011153.0,1051380000.0,10384908600.0
sh603279,景津环保,2019-09-16,25.88,27.84,25.87,27.16,25.96,9838671.0,267088363.0,1099980000.0,10864950600.0
sh603279,景津环保,2019-09-17,27.2,28.46,26.45,27.89,27.16,12003794.0,330314436.0,1129545000.0,11156976150.0
sh603279,景津环保,2019-09-18,27.52,27.93,27.05,27.6,27.89,7728535.0,212309434.0,1117800000.0,11040966000.0
sh603279,景津环保,2019-09-19,27.59,28.22,27.17,27.63,27.6,6388357.0,176387878.0,1119015000.0,11052967050.0
sh603279,景津环保,2019-09-20,27.58,28.88,27.2,28.45,27.63,11241751.0,316639279.0,1152225000.0,11380995750.0
sh603279,景津环保,2019-09-23,28.04,28.16,27.09,27.49,28.45,6962997.0,190937846.0,1113345000.0,10996962150.0
sh603279,景津环保,2019-09-24,27.4,27.63,26.13,26.69,27.49,5891231.0,157481306.0,1080945000.0,10676934150.0
sh603279,景津环保,2019-09-25,26.4,27.0,26.21,26.57,26.69,3970010.0,106052720.0,1076085000.0,10628929950.0
sh603279,景津环保,2019-09-26,26.8,26.8,24.36,24.42,26.57,6473505.0,162863153.0,989010000.0,9768854700.0
sh603279,景津环保,2019-09-27,24.53,24.95,24.3,24.77,24.42,3973614.0,97892856.0,1003185000.0,9908866950.0
sh603279,XD景津环,2019-09-30,23.8,24.7,23.64,24.16,24.17,3869226.0,93813886.0,978480000.0,9664845600.0
sh603279,景津环保,2019-10-08,24.27,24.99,24.11,24.43,24.16,4558563.0,111917088.0,989415000.0,9772855050.0
sh603279,景津环保,2019-10-09,24.13,24.75,23.64,24.56,24.43,3618299.0,87996227.0,994680000.0,9824859600.0
sh603279,景津环保,2019-10-10,24.67,24.87,24.15,24.39,24.56,3663080.0,89396447.0,987795000.0,9756853650.0
sh603279,景津环保,2019-10-11,24.54,24.54,23.83,23.86,24.39,3598799.0,86367895.0,966330000.0,9544835100.0
sh603279,景津环保,2019-10-14,24.03,24.34,23.91,24.08,23.86,2819008.0,67975525.0,975240000.0,9632842800.0
sh603279,景津环保,2019-10-15,23.98,24.08,23.3,23.37,24.08,3482430.0,81935749.0,946485000.0,9348817950.0
sh603279,景津环保,2019-10-16,23.49,23.93,23.34,23.59,23.37,2739705.0,64843649.0,955395000.0,9436825650.0
sh603279,景津环保,2019-10-17,23.4,24.19,23.33,24.18,23.59,3981989.0,94919746.0,979290000.0,9672846300.0
sh603279,景津环保,2019-10-18,24.2,24.87,24.11,24.22,24.18,5401891.0,132164443.0,980910000.0,9688847700.0
sh603279,景津环保,2019-10-21,24.0,24.0,21.89,22.55,24.22,4081216.0,92206109.0,913275000.0,9020789250.0
sh603279,景津环保,2019-10-22,22.15,22.64,22.15,22.43,22.55,2197683.0,49129329.0,908415000.0,8972785050.0
sh603279,景津环保,2019-10-23,22.42,22.43,22.17,22.2,22.43,1985705.0,44195159.0,899100000.0,8880777000.0
sh603279,景津环保,2019-10-24,22.05,22.58,22.05,22.13,22.2,1748312.0,38917744.0,896265000.0,8852774550.0
sh603279,景津环保,2019-10-25,22.12,22.39,21.97,22.2,22.13,1601676.0,35473633.0,899100000.0,8880777000.0
sh603279,景津环保,2019-10-28,22.13,22.46,21.89,22.41,22.2,2398440.0,53156993.0,907605000.0,8964784350.0
sh603279,景津环保,2019-10-29,22.5,23.3,22.5,22.66,22.41,3978183.0,91040051.0,917730000.0,9064793100.0
sh603279,景津环保,2019-10-30,22.31,22.6,21.88,22.06,22.66,2160467.0,47845855.0,893430000.0,8824772100.0
sh603279,景津环保,2019-10-31,22.08,22.37,21.3,21.31,22.06,2823303.0,61629207.0,863055000.0,8524745850.0
sh603279,景津环保,2019-11-01,21.22,21.55,20.8,21.43,21.31,2386626.0,50475232.0,867915000.0,8572750050.0
sh603279,景津环保,2019-11-04,21.43,21.55,21.22,21.22,21.43,1560244.0,33344944.0,859410000.0,8488742700.0
sh603279,景津环保,2019-11-05,21.1,21.32,20.93,21.32,21.22,1475406.0,31222171.0,863460000.0,8528746200.0
sh603279,景津环保,2019-11-06,21.32,21.39,20.68,20.82,21.32,1975562.0,41455135.0,843210000.0,8328728700.0
sh603279,景津环保,2019-11-07,20.82,20.97,20.57,20.96,20.82,1932031.0,40053085.0,848880000.0,8384733600.0
sh603279,景津环保,2019-11-08,21.03,21.32,20.82,21.11,20.96,2189984.0,46128123.0,854955000.0,8444738850.0
sh603279,景津环保,2019-11-11,21.03,21.03,20.05,20.11,21.11,2670822.0,54565694.0,814455000.0,8044703850.0
sh603279,景津环保,2019-11-12,20.29,20.7,20.23,20.6,20.11,2009831.0,41237520.0,834300000.0,8240721000.0
sh603279,景津环保,2019-11-13,20.98,21.21,20.62,21.2,20.6,3151394.0,66253672.0,858600000.0,8480742000.0
sh603279,景津环保,2019-11-14,20.93,21.18,20.66,21.15,21.2,2530965.0,52918408.0,856575000.0,8460740250.0
sh603279,景津环保,2019-11-15,21.15,21.17,20.5,20.55,21.15,1909061.0,39791598.0,832275000.0,8220719250.0
sh603279,景津环保,2019-11-18,20.6,20.99,20.53,20.81,20.55,1081349.0,22429052.0,842805000.0,8324728350.0
sh603279,景津环保,2019-11-19,20.69,21.35,20.69,21.31,20.81,2749371.0,58163678.0,863055000.0,8524745850.0
sh603279,景津环保,2019-11-20,21.2,21.54,20.89,20.96,21.31,2128514.0,45077055.0,848880000.0,8384733600.0
sh603279,景津环保,2019-11-21,21.08,21.14,20.87,21.09,20.96,1336334.0,28070953.0,854145000.0,8436738150.0
sh603279,景津环保,2019-11-22,21.19,21.49,20.74,20.92,21.09,2134639.0,45013237.0,847260000.0,8368732200.0
sh603279,景津环保,2019-11-25,20.82,20.94,20.3,20.4,20.92,1678083.0,34380562.0,826200000.0,8160714000.0
sh603279,景津环保,2019-11-26,20.49,20.63,20.25,20.44,20.4,1054980.0,21512555.0,827820000.0,8176715400.0
sh603279,景津环保,2019-11-27,20.45,20.45,20.17,20.34,20.44,987606.0,20044379.0,823770000.0,8136711900.0
sh603279,景津环保,2019-11-28,20.42,20.88,20.25,20.75,20.34,1801632.0,36960807.0,840375000.0,8300726250.0
sh603279,景津环保,2019-11-29,20.59,21.18,20.51,21.05,20.75,2854760.0,59670748.0,852525000.0,8420736750.0
sh603279,景津环保,2019-12-02,21.21,21.3,20.69,20.78,21.05,1673467.0,34907994.0,841590000.0,8312727300.0
sh603279,景津环保,2019-12-03,20.52,20.68,20.32,20.61,20.78,1247244.0,25566532.0,834705000.0,8244721350.0
sh603279,景津环保,2019-12-04,20.55,20.61,20.31,20.38,20.61,1144164.0,23374616.0,825390000.0,8152713300.0
sh603279,景津环保,2019-12-05,20.42,20.63,20.35,20.58,20.38,1424150.0,29221220.0,833490000.0,8232720300.0
sh603279,景津环保,2019-12-06,20.58,20.79,20.37,20.65,20.58,1659993.0,34101585.0,836325000.0,8260722750.0
sh603279,景津环保,2019-12-09,20.68,21.2,20.65,20.98,20.65,2297124.0,48140723.0,849690000.0,8392734300.0
