数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300780,N德恩,2019-05-31,13.9,16.68,13.9,16.68,11.58,40346.0,671998.0,611655600.0,2446455600.0
sz300780,德恩精工,2019-06-03,18.35,18.35,18.35,18.35,16.68,18665.0,342502.0,672894500.0,2691394500.0
sz300780,德恩精工,2019-06-04,20.19,20.19,20.19,20.19,18.35,21707.0,438264.0,740367300.0,2961267300.0
sz300780,德恩精工,2019-06-05,22.21,22.21,22.21,22.21,20.19,60164.0,1336242.0,814440700.0,3257540700.0
sz300780,德恩精工,2019-06-06,24.43,24.43,24.43,24.43,22.21,190985.0,4665763.0,895848100.0,3583148100.0
sz300780,德恩精工,2019-06-10,26.87,26.87,26.87,26.87,24.43,211005.0,5669704.0,985322900.0,3941022900.0
sz300780,德恩精工,2019-06-11,29.56,29.56,29.56,29.56,26.87,256112.0,7570670.0,1083965200.0,4335565200.0
sz300780,德恩精工,2019-06-12,32.52,32.52,32.52,32.52,29.56,217531.0,7074108.0,1192508400.0,4769708400.0
sz300780,德恩精工,2019-06-13,35.77,35.77,35.77,35.77,32.52,432656.0,15476105.0,1311685900.0,5246385900.0
sz300780,德恩精工,2019-06-14,37.02,37.1,33.21,34.0,35.77,24496075.0,846067073.0,1246780000.0,4986780000.0
sz300780,德恩精工,2019-06-17,32.02,33.18,31.4,32.19,34.0,14526043.0,469126423.0,1180407300.0,4721307300.0
sz300780,德恩精工,2019-06-18,33.01,34.14,32.08,32.7,32.19,15436742.0,511469230.0,1199109000.0,4796109000.0
sz300780,德恩精工,2019-06-19,33.37,35.38,32.1,34.86,32.7,18869012.0,640346478.0,1278316200.0,5112916200.0
sz300780,德恩精工,2019-06-20,33.5,34.5,32.68,33.24,34.86,15092300.0,504424373.0,1218910800.0,4875310800.0
sz300780,德恩精工,2019-06-21,32.11,35.0,32.1,34.42,33.24,17380079.0,591800289.0,1262181400.0,5048381400.0
sz300780,德恩精工,2019-06-24,34.99,37.86,34.34,37.86,34.42,18425744.0,677117348.0,1388326200.0,5552926200.0
sz300780,德恩精工,2019-06-25,36.0,36.63,34.07,34.07,37.86,18093868.0,630632573.0,1249346900.0,4997046900.0
sz300780,德恩精工,2019-06-26,33.01,33.48,31.9,32.37,34.07,12890306.0,419684680.0,1187007900.0,4747707900.0
sz300780,德恩精工,2019-06-27,32.38,32.56,30.03,30.44,32.37,12483262.0,387308724.0,1116234800.0,4464634800.0
sz300780,德恩精工,2019-06-28,30.56,30.87,29.18,29.6,30.44,9284311.0,278530233.0,1085432000.0,4341432000.0
sz300780,德恩精工,2019-07-01,30.16,30.64,29.96,30.37,29.6,7339811.0,222599331.0,1113667900.0,4454367900.0
sz300780,德恩精工,2019-07-02,30.28,30.7,29.3,30.54,30.37,9090307.0,273348431.0,1119901800.0,4479301800.0
sz300780,德恩精工,2019-07-03,30.27,30.27,29.03,29.07,30.54,6173185.0,182087759.0,1065996900.0,4263696900.0
sz300780,德恩精工,2019-07-04,29.25,29.35,28.1,28.6,29.07,6265998.0,178955083.0,1048762000.0,4194762000.0
sz300780,德恩精工,2019-07-05,28.5,29.27,28.28,29.0,28.6,5158466.0,148804032.0,1063430000.0,4253430000.0
sz300780,德恩精工,2019-07-08,28.8,28.8,26.27,26.41,29.0,7499661.0,203946152.0,968454700.0,3873554700.0
sz300780,德恩精工,2019-07-09,26.37,26.88,25.85,26.66,26.41,4627151.0,122527848.0,977622200.0,3910222200.0
sz300780,德恩精工,2019-07-10,26.64,26.65,25.32,25.75,26.66,4648116.0,120993755.0,944252500.0,3776752500.0
sz300780,德恩精工,2019-07-11,25.76,26.06,24.75,25.22,25.75,4980921.0,126813616.0,924817400.0,3699017400.0
sz300780,德恩精工,2019-07-12,25.34,25.48,24.91,25.34,25.22,3591472.0,90799066.0,929217800.0,3716617800.0
sz300780,德恩精工,2019-07-15,25.01,25.75,24.41,25.51,25.34,4169438.0,104898503.0,935451700.0,3741551700.0
sz300780,德恩精工,2019-07-16,25.65,26.98,25.52,26.47,25.51,6942110.0,183064848.0,970654900.0,3882354900.0
sz300780,德恩精工,2019-07-17,25.88,26.25,25.42,25.79,26.47,5076159.0,130817468.0,945719300.0,3782619300.0
sz300780,德恩精工,2019-07-18,25.32,25.33,24.41,24.41,25.79,4335462.0,107483561.0,895114700.0,3580214700.0
sz300780,德恩精工,2019-07-19,24.47,24.95,24.22,24.31,24.41,3098722.0,76104669.0,891447700.0,3565547700.0
sz300780,德恩精工,2019-07-22,24.3,24.44,21.88,22.11,24.31,5659178.0,128580257.0,810773700.0,3242873700.0
sz300780,德恩精工,2019-07-23,22.28,22.46,22.01,22.39,22.11,2867321.0,63927727.0,821041300.0,3283941300.0
sz300780,德恩精工,2019-07-24,22.45,23.06,22.43,22.73,22.39,3580496.0,81587781.0,833509100.0,3333809100.0
sz300780,德恩精工,2019-07-25,22.8,23.33,22.53,22.67,22.73,4286587.0,98361185.0,831308900.0,3325008900.0
sz300780,德恩精工,2019-07-26,22.63,23.15,22.15,23.11,22.67,4475564.0,102093497.0,847443700.0,3389543700.0
