数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300632,N光莆,2017-04-06,8.87,10.64,8.87,10.64,7.39,5700.0,60031.0,308028000.0,1232112000.0
sz300632,光莆股份,2017-04-07,11.7,11.7,11.7,11.7,10.64,1000.0,11700.0,338715000.0,1354860000.0
sz300632,光莆股份,2017-04-10,12.87,12.87,12.87,12.87,11.7,1548.0,19922.0,372586500.0,1490346000.0
sz300632,光莆股份,2017-04-11,14.16,14.16,14.16,14.16,12.87,1545.0,21877.0,409932000.0,1639728000.0
sz300632,光莆股份,2017-04-12,15.58,15.58,15.58,15.58,14.16,1100.0,17138.0,451041000.0,1804164000.0
sz300632,光莆股份,2017-04-13,17.14,17.14,17.14,17.14,15.58,3300.0,56562.0,496203000.0,1984812000.0
sz300632,光莆股份,2017-04-14,18.85,18.85,18.85,18.85,17.14,20521.0,386820.0,545707500.0,2182830000.0
sz300632,光莆股份,2017-04-17,20.74,20.74,20.74,20.74,18.85,40572.0,841463.0,600423000.0,2401692000.0
sz300632,光莆股份,2017-04-18,22.81,22.81,22.81,22.81,20.74,31335.0,714751.0,660349500.0,2641398000.0
sz300632,光莆股份,2017-04-19,25.09,25.09,25.09,25.09,22.81,45480.0,1141093.0,726355500.0,2905422000.0
sz300632,光莆股份,2017-04-20,27.6,27.6,27.6,27.6,25.09,37380.0,1031688.0,799020000.0,3196080000.0
sz300632,光莆股份,2017-04-21,30.36,30.36,30.36,30.36,27.6,972828.0,29535058.0,878922000.0,3515688000.0
sz300632,光莆股份,2017-04-24,29.0,29.0,27.32,27.32,30.36,13183508.0,364222757.0,790914000.0,3163656000.0
sz300632,光莆股份,2017-04-25,26.88,28.44,26.54,27.38,27.32,11909957.0,329342636.0,792651000.0,3170604000.0
sz300632,光莆股份,2017-04-26,26.4,27.55,26.4,26.95,27.38,7876898.0,212523294.0,780202500.0,3120810000.0
sz300632,光莆股份,2017-04-27,27.16,29.65,27.15,29.65,26.95,10665527.0,301801802.0,858367500.0,3433470000.0
sz300632,光莆股份,2017-04-28,31.0,32.18,30.17,31.54,29.65,13965718.0,434243276.0,913083000.0,3652332000.0
