数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300826,N测绘,2020-04-03,27.46,32.95,27.46,32.95,22.88,75700.0,2490245.0,659000000.0,2636000000.0
sz300826,测绘股份,2020-04-07,36.25,36.25,36.25,36.25,32.95,22224.0,805620.0,725000000.0,2900000000.0
sz300826,测绘股份,2020-04-08,39.88,39.88,39.88,39.88,36.25,23611.0,941606.0,797600000.0,3190400000.0
sz300826,测绘股份,2020-04-09,43.87,43.87,43.87,43.87,39.88,90704.0,3979184.0,877400000.0,3509600000.0
sz300826,测绘股份,2020-04-10,48.26,48.26,48.26,48.26,43.87,172600.0,8329676.0,965200000.0,3860800000.0
sz300826,测绘股份,2020-04-13,53.09,53.09,53.09,53.09,48.26,112279.0,5960892.0,1061800000.0,4247200000.0
sz300826,测绘股份,2020-04-14,55.88,55.88,47.78,47.78,53.09,3564800.0,178871850.0,955600000.0,3822400000.0
sz300826,测绘股份,2020-04-15,44.11,45.67,43.51,43.74,47.78,9035374.0,400877991.0,874800000.0,3499200000.0
sz300826,测绘股份,2020-04-16,42.06,43.7,41.61,42.18,43.74,5451109.0,230800837.0,843600000.0,3374400000.0
sz300826,测绘股份,2020-04-17,42.18,44.72,41.5,42.65,42.18,6053252.0,260043685.0,853000000.0,3412000000.0
sz300826,测绘股份,2020-04-20,41.88,42.8,40.52,42.09,42.65,4977570.0,206580583.0,841800000.0,3367200000.0
sz300826,测绘股份,2020-04-21,41.46,43.6,40.95,42.9,42.09,4676455.0,197800046.0,858000000.0,3432000000.0
sz300826,测绘股份,2020-04-22,42.77,42.77,41.15,41.41,42.9,3853248.0,160879498.0,828200000.0,3312800000.0
sz300826,测绘股份,2020-04-23,41.37,41.37,39.55,39.74,41.41,4037282.0,162246785.0,794800000.0,3179200000.0
sz300826,测绘股份,2020-04-24,39.28,39.49,37.33,37.78,39.74,3645814.0,139377253.0,755600000.0,3022400000.0
sz300826,测绘股份,2020-04-27,37.51,38.8,37.5,38.5,37.78,2481888.0,94752678.0,770000000.0,3080000000.0
sz300826,测绘股份,2020-04-28,38.3,38.35,34.78,35.0,38.5,3425739.0,122867059.0,700000000.0,2800000000.0
