数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603976,N正川,2017-08-22,17.18,20.62,17.18,20.62,14.32,6700.0,137810.0,556740000.0,2226960000.0
sh603976,正川股份,2017-08-23,22.68,22.68,22.68,22.68,20.62,6864.0,155676.0,612360000.0,2449440000.0
sh603976,正川股份,2017-08-24,24.95,24.95,24.95,24.95,22.68,7600.0,189620.0,673650000.0,2694600000.0
sh603976,正川股份,2017-08-25,27.45,27.45,27.45,27.45,24.95,28326.0,777549.0,741150000.0,2964600000.0
sh603976,正川股份,2017-08-28,30.2,30.2,30.2,30.2,27.45,50100.0,1513020.0,815400000.0,3261600000.0
sh603976,正川股份,2017-08-29,33.22,33.22,33.22,33.22,30.2,70857.0,2353870.0,896940000.0,3587760000.0
sh603976,正川股份,2017-08-30,36.54,36.54,36.54,36.54,33.22,319442.0,11672411.0,986580000.0,3946320000.0
sh603976,正川股份,2017-08-31,40.19,40.19,40.19,40.19,36.54,186108.0,7479681.0,1085130000.0,4340520000.0
sh603976,正川股份,2017-09-01,44.21,44.21,44.21,44.21,40.19,481472.0,21285877.0,1193670000.0,4774680000.0
sh603976,正川股份,2017-09-04,47.01,48.63,45.4,48.63,44.21,18130569.0,859348175.0,1313010000.0,5252040000.0
sh603976,正川股份,2017-09-05,44.0,45.38,43.77,43.77,48.63,11048471.0,487415675.0,1181790000.0,4727160000.0
sh603976,正川股份,2017-09-06,41.3,43.1,40.06,40.79,43.77,8650893.0,357173240.0,1101330000.0,4405320000.0
sh603976,正川股份,2017-09-07,40.4,41.99,40.2,41.33,40.79,6828044.0,283336187.0,1115910000.0,4463640000.0
sh603976,正川股份,2017-09-08,40.52,41.25,38.04,38.86,41.33,7452398.0,295018820.0,1049220000.0,4196880000.0
sh603976,正川股份,2017-09-11,38.7,39.85,37.62,39.52,38.86,5328599.0,207468447.0,1067040000.0,4268160000.0
