数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300674,宇信科技,2019-01-04,23.45,24.96,23.15,24.48,23.83,9564931.0,232254077.0,979444800.0,9792244800.0
sz300674,宇信科技,2019-01-07,24.52,25.68,24.52,24.95,24.48,9002865.0,226315051.0,998249500.0,9980249500.0
sz300674,宇信科技,2019-01-08,25.24,26.28,25.01,25.48,24.95,9704877.0,248423998.0,1019454800.0,10192254800.0
sz300674,宇信科技,2019-01-09,26.01,28.03,26.0,27.24,25.48,21069882.0,580609299.0,1089872400.0,10896272400.0
sz300674,宇信科技,2019-01-10,26.5,29.3,26.13,28.29,27.24,21461264.0,590287319.0,1131882900.0,11316282900.0
sz300674,宇信科技,2019-01-11,27.8,31.12,27.72,31.12,28.29,19137955.0,577520175.0,1245111200.0,12448311200.0
sz300674,宇信科技,2019-01-14,32.8,34.2,29.78,30.21,31.12,27504682.0,887404348.0,1208702100.0,12084302100.0
sz300674,宇信科技,2019-01-15,28.63,29.35,27.19,28.73,30.21,20381144.0,575004382.0,1149487300.0,11492287300.0
sz300674,宇信科技,2019-01-16,28.8,31.6,28.68,31.6,28.73,11578769.0,354482379.0,1264316000.0,12640316000.0
sz300674,宇信科技,2019-01-17,31.6,33.5,30.65,32.45,31.6,23242762.0,740756250.0,1298324500.0,12980324500.0
sz300674,宇信科技,2019-01-18,31.25,32.79,29.7,31.89,32.45,18230574.0,573934330.0,1275918900.0,12756318900.0
sz300674,宇信科技,2019-01-21,31.9,33.1,30.52,32.2,31.89,16061128.0,516356638.0,1288322000.0,12880322000.0
sz300674,宇信科技,2019-01-22,32.16,34.67,31.78,33.96,32.2,20197836.0,677689128.0,1358739600.0,13584339600.0
sz300674,宇信科技,2019-01-23,33.0,34.51,31.4,34.51,33.96,18421740.0,611910031.0,1380745100.0,13804345100.0
sz300674,宇信科技,2019-01-24,35.6,37.7,32.56,32.61,34.51,22948313.0,810696782.0,1304726100.0,13044326100.0
sz300674,宇信科技,2019-01-25,30.74,31.49,29.35,29.61,32.61,17956115.0,548109844.0,1184696100.0,11844296100.0
sz300674,宇信科技,2019-01-28,29.9,30.86,28.1,30.85,29.61,13014650.0,388302309.0,1234308500.0,12340308500.0
sz300674,宇信科技,2019-01-29,30.2,31.45,28.3,30.2,30.85,12449531.0,376571412.0,1208302000.0,12080302000.0
sz300674,宇信科技,2019-01-30,30.34,30.88,27.18,27.25,30.2,12995369.0,382916489.0,1090272500.0,10900272500.0
sz300674,宇信科技,2019-01-31,27.11,27.63,24.73,25.43,27.25,12288950.0,321127700.0,1017454300.0,10172254300.0
sz300674,宇信科技,2019-02-01,25.85,26.29,25.58,26.0,25.43,6192222.0,160693366.0,1040260000.0,10400260000.0
sz300674,宇信科技,2019-02-11,26.7,28.0,26.48,27.85,26.0,8187333.0,224080869.0,1114278500.0,11140278500.0
sz300674,宇信科技,2019-02-12,28.2,28.45,27.7,28.29,27.85,9133324.0,256455992.0,1131882900.0,11316282900.0
sz300674,宇信科技,2019-02-13,28.02,29.03,27.8,28.5,28.29,9557964.0,271581427.0,1140285000.0,11400285000.0
sz300674,宇信科技,2019-02-14,28.4,30.6,28.36,29.47,28.5,10973585.0,323976158.0,1179094700.0,11788294700.0
sz300674,宇信科技,2019-02-15,29.24,29.49,28.69,29.08,29.47,8341467.0,242758998.0,1163490800.0,11632290800.0
sz300674,宇信科技,2019-02-18,29.57,30.08,28.88,30.0,29.08,10227761.0,302458440.0,1200300000.0,12000300000.0
sz300674,宇信科技,2019-02-19,29.89,31.82,29.55,31.79,30.0,15548061.0,475532804.0,1271917900.0,12716317900.0
sz300674,宇信科技,2019-02-20,31.13,31.37,29.6,30.36,31.79,11371546.0,347397661.0,1214703600.0,12144303600.0
sz300674,宇信科技,2019-02-21,30.01,31.3,29.5,30.01,30.36,10765249.0,327296398.0,1200700100.0,12004300100.0
sz300674,宇信科技,2019-02-22,30.14,31.8,29.58,31.59,30.01,14483943.0,450516459.0,1263915900.0,12636315900.0
sz300674,宇信科技,2019-02-25,34.65,34.75,33.01,34.75,31.59,15041661.0,516766846.0,1390347500.0,13900347500.0
sz300674,宇信科技,2019-02-26,38.23,38.23,36.51,38.23,34.75,6936807.0,264272803.0,1529582300.0,15292382300.0
sz300674,宇信科技,2019-02-27,40.1,42.05,34.63,36.5,38.23,27535531.0,1087693326.0,1460365000.0,14600365000.0
sz300674,宇信科技,2019-02-28,34.0,34.9,32.85,33.13,36.5,17545126.0,591928026.0,1325531300.0,13252331300.0
sz300674,宇信科技,2019-03-01,33.45,34.85,33.33,34.35,33.13,11928818.0,406245800.0,1374343500.0,13740343500.0
sz300674,宇信科技,2019-03-04,34.99,36.77,34.1,35.66,34.35,15249211.0,539333546.0,1426756600.0,14264356600.0
sz300674,宇信科技,2019-03-05,34.86,37.06,34.63,36.92,35.66,13618105.0,492001133.0,1477169200.0,14768369200.0
sz300674,宇信科技,2019-03-06,37.99,38.2,36.0,37.13,36.92,13290654.0,490479784.0,1485571300.0,14852371300.0
sz300674,宇信科技,2019-03-07,36.91,40.84,36.54,40.84,37.13,14244732.0,555691559.0,1634008400.0,16336408400.0
sz300674,宇信科技,2019-03-08,39.0,44.82,37.08,37.08,40.84,19170109.0,797651442.0,1483570800.0,14832370800.0
sz300674,宇信科技,2019-03-11,38.85,39.48,36.88,38.32,37.08,12177851.0,463213805.0,1533183200.0,15328383200.0
sz300674,宇信科技,2019-03-12,38.01,40.0,37.6,38.91,38.32,12497517.0,485839098.0,1556789100.0,15564389100.0
sz300674,宇信科技,2019-03-13,38.5,40.56,37.33,38.23,38.91,12834542.0,500279819.0,1529582300.0,15292382300.0
sz300674,宇信科技,2019-03-14,37.12,37.77,34.41,34.41,38.23,10170272.0,359590706.0,1376744100.0,13764344100.0
sz300674,宇信科技,2019-03-15,34.41,35.29,33.65,34.03,34.41,6974300.0,239830007.0,1361540300.0,13612340300.0
sz300674,宇信科技,2019-03-18,34.3,35.08,33.8,34.91,34.03,5811175.0,201160983.0,1396749100.0,13964349100.0
sz300674,宇信科技,2019-03-19,34.91,35.79,34.56,35.07,34.91,6280771.0,220281915.0,1403150700.0,14028350700.0
sz300674,宇信科技,2019-03-20,35.18,35.46,34.0,34.6,35.07,5372235.0,186206279.0,1384346000.0,13840346000.0
sz300674,宇信科技,2019-03-21,34.88,36.27,34.58,35.76,34.6,8581913.0,304764970.0,1430757600.0,14304357600.0
sz300674,宇信科技,2019-03-22,35.84,36.08,34.37,35.07,35.76,5782014.0,203262012.0,1403150700.0,14028350700.0
sz300674,宇信科技,2019-03-25,34.1,34.79,33.33,33.39,35.07,5287621.0,179320664.0,1335933900.0,13356333900.0
sz300674,宇信科技,2019-03-26,33.56,35.97,33.56,34.31,33.39,7541903.0,260965013.0,1372743100.0,13724343100.0
sz300674,宇信科技,2019-03-27,34.3,34.79,32.56,33.35,34.31,5181851.0,173044041.0,1334333500.0,13340333500.0
sz300674,宇信科技,2019-03-28,33.0,33.58,32.2,32.48,33.35,3883306.0,127346095.0,1299524800.0,12992324800.0
sz300674,宇信科技,2019-03-29,32.53,34.15,31.81,33.8,32.48,6554289.0,216976069.0,1352338000.0,13520338000.0
sz300674,宇信科技,2019-04-01,34.4,35.7,34.2,35.61,33.8,7598049.0,267419560.0,1424756100.0,14244356100.0
sz300674,宇信科技,2019-04-02,35.5,36.65,35.3,35.65,35.61,8139517.0,293446161.0,1426356500.0,14260356500.0
sz300674,宇信科技,2019-04-03,35.26,36.49,35.2,35.8,35.65,5457307.0,195449451.0,1432358000.0,14320358000.0
sz300674,宇信科技,2019-04-04,36.03,36.19,34.7,35.12,35.8,6019405.0,213427486.0,1405151200.0,14048351200.0
sz300674,宇信科技,2019-04-08,35.19,35.47,33.55,33.91,35.12,5155229.0,177278561.0,1356739100.0,13564339100.0
sz300674,宇信科技,2019-04-09,33.7,34.63,33.1,34.62,33.91,3859390.0,131239039.0,1385146200.0,13848346200.0
sz300674,宇信科技,2019-04-10,34.07,34.5,33.77,33.93,34.62,3228290.0,109927828.0,1357539300.0,13572339300.0
sz300674,宇信科技,2019-04-11,33.71,34.23,32.6,32.63,33.93,3882361.0,129285018.0,1305526300.0,13052326300.0
sz300674,宇信科技,2019-04-12,32.5,33.29,32.41,33.03,32.63,2461420.0,81154020.0,1321530300.0,13212330300.0
sz300674,宇信科技,2019-04-15,33.65,34.27,32.77,32.84,33.03,3138880.0,105513507.0,1313928400.0,13136328400.0
sz300674,宇信科技,2019-04-16,32.01,32.97,31.8,32.93,32.84,3431085.0,110971455.0,1317529300.0,13172329300.0
sz300674,宇信科技,2019-04-17,32.79,33.2,32.3,32.45,32.93,3260700.0,107006388.0,1298324500.0,12980324500.0
sz300674,宇信科技,2019-04-18,32.45,32.78,31.81,31.81,32.45,3236881.0,103977531.0,1272718100.0,12724318100.0
sz300674,宇信科技,2019-04-19,31.81,32.46,31.81,32.0,31.81,2471501.0,79236771.0,1280320000.0,12800320000.0
sz300674,宇信科技,2019-04-22,31.86,32.22,31.0,31.08,32.0,3445289.0,107954480.0,1243510800.0,12432310800.0
sz300674,宇信科技,2019-04-23,31.2,31.56,31.01,31.12,31.08,2294066.0,71760558.0,1245111200.0,12448311200.0
sz300674,宇信科技,2019-04-24,31.12,31.26,29.61,30.8,31.12,3910000.0,118743583.0,1232308000.0,12320308000.0
sz300674,宇信科技,2019-04-25,30.59,31.16,29.12,29.15,30.8,3187756.0,96587168.0,1166291500.0,11660291500.0
sz300674,宇信科技,2019-04-26,29.07,31.18,28.3,30.0,29.15,4920976.0,146536103.0,1200300000.0,12000300000.0
sz300674,宇信科技,2019-04-29,30.0,30.95,27.0,27.0,30.0,4495027.0,127316112.0,1080270000.0,10800270000.0
sz300674,宇信科技,2019-04-30,26.75,27.6,25.77,26.86,27.0,3044740.0,81521408.0,1074668600.0,10744268600.0
sz300674,宇信科技,2019-05-06,26.05,26.1,24.17,24.17,26.86,3233479.0,80687991.0,967041700.0,9668241700.0
sz300674,宇信科技,2019-05-07,24.6,24.9,24.21,24.76,24.17,2509285.0,61787606.0,990647600.0,9904247600.0
sz300674,宇信科技,2019-05-08,24.21,25.66,24.03,25.04,24.76,2812644.0,70212068.0,1001850400.0,10016250400.0
sz300674,宇信科技,2019-05-09,24.86,26.4,24.86,25.93,25.04,3930430.0,101466947.0,1037459300.0,10372259300.0
sz300674,宇信科技,2019-05-10,26.31,26.68,25.18,26.6,25.93,4504640.0,118449459.0,1064266000.0,10640266000.0
sz300674,宇信科技,2019-05-13,26.06,26.56,25.91,26.0,26.6,2391053.0,62591275.0,1040260000.0,10400260000.0
sz300674,宇信科技,2019-05-14,25.49,26.3,25.49,25.71,26.0,2260610.0,58603224.0,1028657100.0,10284257100.0
sz300674,宇信科技,2019-05-15,26.05,26.35,26.0,26.2,25.71,2309886.0,60455196.0,1048262000.0,10480262000.0
sz300674,宇信科技,2019-05-16,26.18,26.23,25.62,26.18,26.2,2032616.0,52853654.0,1047461800.0,10472261800.0
sz300674,宇信科技,2019-05-17,26.4,26.54,24.2,24.69,26.18,3023179.0,76771060.0,987846900.0,9876246900.0
sz300674,宇信科技,2019-05-20,24.39,25.45,24.39,25.36,24.69,2460756.0,61565775.0,1014653600.0,10144253600.0
sz300674,宇信科技,2019-05-21,25.85,25.86,25.03,25.56,25.36,2652861.0,67514678.0,1022655600.0,10224255600.0
sz300674,宇信科技,2019-05-22,25.55,26.09,25.08,25.62,25.56,2372392.0,60743601.0,1025056200.0,10248256200.0
sz300674,宇信科技,2019-05-23,25.95,28.18,25.3,27.17,25.62,7429932.0,198183237.0,1087071700.0,10868271700.0
sz300674,宇信科技,2019-05-24,25.98,28.17,25.51,27.76,27.17,7243556.0,196811961.0,1110677600.0,11104277600.0
sz300674,宇信科技,2019-05-27,27.95,29.7,27.2,29.18,27.76,7785359.0,225424557.0,1167491800.0,11672291800.0
sz300674,宇信科技,2019-05-28,32.0,32.1,32.0,32.1,29.18,3010752.0,96608794.0,1284321000.0,12840321000.0
sz300674,宇信科技,2019-05-29,34.5,34.5,32.66,32.83,32.1,15573455.0,523981097.0,1313528300.0,13132328300.0
sz300674,宇信科技,2019-05-30,31.38,35.48,30.6,33.99,32.83,14800479.0,489703465.0,1359939900.0,13596339900.0
sz300674,宇信科技,2019-05-31,32.78,37.39,32.61,35.05,33.99,20727908.0,749976502.0,1402350500.0,14020350500.0
sz300674,宇信科技,2019-06-03,35.6,35.8,31.55,31.55,35.05,15736601.0,524491148.0,1262315500.0,12620315500.0
sz300674,宇信科技,2019-06-04,30.5,32.84,29.58,30.36,31.55,10968811.0,342422419.0,1214703600.0,12144303600.0
sz300674,宇信科技,2019-06-05,31.7,31.91,29.23,29.28,30.36,8708551.0,263088216.0,1171492800.0,11712292800.0
sz300674,宇信科技,2019-06-06,28.9,29.4,26.38,26.85,29.28,8181069.0,226069835.0,1074268500.0,10740268500.0
sz300674,宇信科技,2019-06-10,26.94,27.5,26.6,26.84,26.85,5284225.0,142834476.0,1073868400.0,10736268400.0
sz300674,宇信科技,2019-06-11,26.9,29.35,26.9,28.72,26.84,8349486.0,235547652.0,1149087200.0,11488287200.0
sz300674,宇信科技,2019-06-12,28.57,29.48,28.18,28.44,28.72,7537897.0,216849039.0,1137884400.0,11376284400.0
sz300674,宇信科技,2019-06-13,28.54,29.44,28.5,28.8,28.44,6328950.0,183585558.0,1152288000.0,11520288000.0
sz300674,宇信科技,2019-06-14,28.52,29.0,27.08,27.37,28.8,5592600.0,155909669.0,1095073700.0,10948273700.0
sz300674,宇信科技,2019-06-17,28.7,28.7,27.03,27.11,27.37,3203950.0,88348526.0,1084671100.0,10844271100.0
sz300674,宇信科技,2019-06-18,26.91,27.97,26.91,27.4,27.11,3892839.0,107087297.0,1096274000.0,10960274000.0
sz300674,宇信科技,2019-06-19,28.83,29.32,27.95,27.98,27.4,5592402.0,159401422.0,1119479800.0,11192279800.0
sz300674,宇信科技,2019-06-20,27.97,30.18,27.9,29.3,27.98,8147879.0,236716614.0,1172293000.0,11720293000.0
sz300674,宇信科技,2019-06-21,29.0,32.23,28.88,32.0,29.3,12470896.0,379619463.0,1280320000.0,12800320000.0
sz300674,宇信科技,2019-06-24,31.5,31.75,30.06,30.44,32.0,7744045.0,238061034.0,1217904400.0,12176304400.0
sz300674,宇信科技,2019-06-25,30.86,31.39,28.8,29.75,30.44,6170041.0,185661888.0,1190297500.0,11900297500.0
sz300674,宇信科技,2019-06-26,29.7,30.5,29.1,30.31,29.75,4677326.0,140512488.0,1212703100.0,12124303100.0
sz300674,宇信科技,2019-06-27,30.39,30.8,29.63,29.92,30.31,4772185.0,143475578.0,1197099200.0,11968299200.0
sz300674,宇信科技,2019-06-28,29.85,29.85,28.11,28.19,29.92,4512418.0,129101855.0,1127881900.0,11276281900.0
sz300674,宇信科技,2019-07-01,29.1,29.48,28.77,28.92,28.19,4584483.0,133142084.0,1157089200.0,11568289200.0
sz300674,宇信科技,2019-07-02,29.0,29.32,28.4,28.67,28.92,3875177.0,111709660.0,1147086700.0,11468286700.0
sz300674,宇信科技,2019-07-03,28.68,28.68,27.51,27.76,28.67,3705598.0,103068764.0,1110677600.0,11104277600.0
sz300674,宇信科技,2019-07-04,27.99,27.99,27.2,27.39,27.76,2517184.0,69252220.0,1095873900.0,10956273900.0
sz300674,宇信科技,2019-07-05,27.46,28.58,27.46,28.45,27.39,4002826.0,112399984.0,1138284500.0,11380284500.0
sz300674,宇信科技,2019-07-08,28.0,28.43,27.3,27.49,28.45,3001100.0,83113280.0,1099874900.0,10996274900.0
sz300674,宇信科技,2019-07-09,27.32,27.65,26.56,27.02,27.49,2438500.0,66121579.0,1081070200.0,10808270200.0
sz300674,宇信科技,2019-07-10,26.99,27.16,26.1,26.29,27.02,2416500.0,64402307.0,1051862900.0,10516262900.0
sz300674,宇信科技,2019-07-11,26.39,26.8,25.6,26.3,26.29,2408184.0,63255053.0,1052263000.0,10520263000.0
sz300674,宇信科技,2019-07-12,26.26,26.71,25.9,26.52,26.3,1674708.0,44226838.0,1061065200.0,10608265200.0
sz300674,宇信科技,2019-07-15,26.88,29.17,26.63,29.17,26.52,4380842.0,123859261.0,1167091700.0,11668291700.0
sz300674,宇信科技,2019-07-16,30.99,31.0,29.1,29.26,29.17,9528230.0,285402666.0,1170692600.0,11704292600.0
sz300674,宇信科技,2019-07-17,29.1,29.99,29.1,29.32,29.26,6211225.0,183658996.0,1173093200.0,11728293200.0
sz300674,宇信科技,2019-07-18,28.8,28.8,27.66,27.69,29.12,4583698.0,128259766.0,1107876900.0,11076276900.0
sz300674,宇信科技,2019-07-19,28.06,30.46,28.02,29.54,27.69,10700832.0,318730154.0,1181895400.0,11816295400.0
sz300674,宇信科技,2019-07-22,28.97,29.23,27.11,28.33,29.54,7271229.0,204106557.0,1133483300.0,11332283300.0
sz300674,宇信科技,2019-07-23,28.2,30.87,28.2,29.78,28.33,9154281.0,271301295.0,1191497800.0,11912297800.0
sz300674,宇信科技,2019-07-24,29.52,30.81,29.52,30.05,29.78,9561222.0,287762748.0,1202300500.0,12020300500.0
sz300674,宇信科技,2019-07-25,29.97,30.48,29.5,30.3,30.05,7130415.0,213938428.0,1212303000.0,12120303000.0
sz300674,宇信科技,2019-07-26,30.0,30.02,29.3,29.72,30.3,4555772.0,135151110.0,1189097200.0,11888297200.0
sz300674,宇信科技,2019-07-29,29.56,29.78,28.98,29.18,29.72,3629396.0,106419264.0,1167491800.0,11672291800.0
sz300674,宇信科技,2019-07-30,29.78,32.1,29.61,30.71,29.18,12115436.0,376199964.0,1228707100.0,12284307100.0
sz300674,宇信科技,2019-07-31,30.17,30.36,29.61,30.35,30.71,6698411.0,201206237.0,1214303500.0,12140303500.0
sz300674,宇信科技,2019-08-01,30.01,31.0,29.8,30.78,30.35,6585341.0,201057059.0,1231507800.0,12312307800.0
sz300674,宇信科技,2019-08-02,29.45,30.09,29.26,29.84,30.78,5385236.0,159780726.0,1193898400.0,11936298400.0
sz300674,宇信科技,2019-08-05,29.87,31.5,29.87,30.16,29.84,6512693.0,199258217.0,1206701600.0,12064301600.0
sz300674,宇信科技,2019-08-06,29.13,30.5,27.62,30.39,30.16,7931350.0,230630215.0,1215903900.0,12156303900.0
sz300674,宇信科技,2019-08-07,30.11,31.35,29.7,30.85,30.39,9403004.0,289110664.0,1234308500.0,12340308500.0
sz300674,宇信科技,2019-08-08,31.32,31.57,30.16,31.08,30.85,7176849.0,221387522.0,1243510800.0,12432310800.0
sz300674,宇信科技,2019-08-09,31.31,31.49,29.81,30.0,31.08,5839706.0,178462333.0,1200300000.0,12000300000.0
sz300674,宇信科技,2019-08-12,29.73,31.17,29.09,31.12,30.0,6156633.0,186626594.0,1245111200.0,12448311200.0
sz300674,宇信科技,2019-08-13,30.51,30.7,30.02,30.18,31.12,4571200.0,138612989.0,1207501800.0,12072301800.0
sz300674,宇信科技,2019-08-14,30.73,31.16,30.18,30.38,30.18,5686725.0,174209314.0,1215503800.0,12152303800.0
sz300674,宇信科技,2019-08-15,29.0,29.96,28.38,29.76,30.38,4998597.0,146882931.0,1190697600.0,11904297600.0
sz300674,宇信科技,2019-08-16,29.78,30.28,29.22,29.24,29.76,4512101.0,134025997.0,1169892400.0,11696292400.0
sz300674,宇信科技,2019-08-19,29.51,30.84,29.51,30.65,29.24,6174094.0,186864380.0,1226306500.0,12260306500.0
sz300674,宇信科技,2019-08-20,30.99,31.17,30.37,30.38,30.65,5810784.0,178363166.0,1215503800.0,12152303800.0
sz300674,宇信科技,2019-08-21,30.47,32.0,30.2,31.57,30.38,10432522.0,327201202.0,1263115700.0,12628315700.0
sz300674,宇信科技,2019-08-22,31.4,31.99,31.11,31.82,31.57,6592391.0,208231451.0,1273118200.0,12728318200.0
sz300674,宇信科技,2019-08-23,33.14,33.9,30.76,31.0,31.82,10931341.0,356487982.0,1240310000.0,12400310000.0
sz300674,宇信科技,2019-08-26,29.53,30.26,29.4,29.5,31.0,6557200.0,195080551.0,1180295000.0,11800295000.0
sz300674,宇信科技,2019-08-27,29.73,30.2,29.54,29.8,29.5,4561572.0,136054605.0,1192298000.0,11920298000.0
sz300674,宇信科技,2019-08-28,29.61,30.06,29.43,29.92,29.8,3466991.0,103403778.0,1197099200.0,11968299200.0
sz300674,宇信科技,2019-08-29,30.0,30.46,29.54,30.06,29.92,4107091.0,123452407.0,1202700600.0,12024300600.0
sz300674,宇信科技,2019-08-30,30.25,30.55,28.58,28.6,30.06,5835291.0,171499577.0,1144286000.0,11440286000.0
sz300674,宇信科技,2019-09-02,28.8,29.41,28.31,29.32,28.6,3856215.0,111704088.0,1173093200.0,11728293200.0
sz300674,宇信科技,2019-09-03,29.32,29.62,28.81,29.5,29.32,3354461.0,98513604.0,1180295000.0,11800295000.0
sz300674,宇信科技,2019-09-04,29.35,29.87,29.0,29.65,29.5,3706005.0,109119533.0,1186296500.0,11860296500.0
sz300674,宇信科技,2019-09-05,29.9,31.97,29.88,30.67,29.65,9704946.0,301636513.0,1227106700.0,12268306700.0
sz300674,宇信科技,2019-09-06,30.79,31.6,30.73,31.29,30.67,7387684.0,229706545.0,1251912900.0,12516312900.0
sz300674,宇信科技,2019-09-09,32.5,34.42,32.0,34.42,31.29,8460849.0,285688964.0,1377144200.0,13768344200.0
sz300674,宇信科技,2019-09-10,36.25,37.86,35.16,37.86,34.42,19756152.0,720576115.0,1514778600.0,15144378600.0
sz300674,宇信科技,2019-09-11,37.7,37.7,35.21,35.4,37.86,13289444.0,480648799.0,1416354000.0,14160354000.0
sz300674,宇信科技,2019-09-12,35.96,36.39,34.11,35.39,35.4,8976459.0,320196796.0,1415953900.0,14156353900.0
sz300674,宇信科技,2019-09-16,35.81,37.1,35.23,35.96,35.39,10277464.0,372582581.0,1438759600.0,14384359600.0
sz300674,宇信科技,2019-09-17,35.13,35.32,34.05,34.32,35.96,8065070.0,279080445.0,1373143200.0,13728343200.0
sz300674,宇信科技,2019-09-18,34.81,35.1,33.82,34.67,34.32,5900660.0,203112956.0,1387146700.0,13868346700.0
sz300674,宇信科技,2019-09-19,34.97,34.98,33.83,34.7,34.67,5733900.0,197405427.0,1388347000.0,13880347000.0
sz300674,宇信科技,2019-09-20,34.5,34.85,33.0,33.4,34.7,5675600.0,193595052.0,1336334000.0,13360334000.0
sz300674,宇信科技,2019-09-23,33.6,34.3,33.15,33.94,33.4,5072760.0,171051833.0,1357939400.0,13576339400.0
sz300674,宇信科技,2019-09-24,34.2,35.57,33.55,34.25,33.94,7408741.0,256338078.0,1370342500.0,13700342500.0
