数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300883,N龙利得,2020-09-10,32.0,36.0,22.4,22.47,4.64,59943912.0,1619020135.0,1843182102.72,7774620000.0
sz300883,C龙利得,2020-09-11,20.18,28.07,17.5,23.76,22.47,53974537.0,1157800914.0,1948998965.76,8220960000.0
sz300883,C龙利得,2020-09-14,22.0,25.16,21.75,23.58,23.76,45059297.0,1059804232.0,1934233822.08,8158680000.0
sz300883,C龙利得,2020-09-15,23.35,25.0,20.5,22.46,23.58,46121392.0,1046029183.0,1842361816.96,7771160000.0
sz300883,C龙利得,2020-09-16,21.0,23.29,19.9,22.59,22.46,44831165.0,965690172.0,1853025531.84,7816140000.0
sz300883,龙利得,2020-09-17,21.8,27.11,21.68,25.01,22.59,55444439.0,1405072314.0,2051534685.76,8653460000.0
sz300883,龙利得,2020-09-18,24.0,24.25,21.81,21.91,25.01,43584211.0,1001550427.0,1797246100.1599998,7580860000.0
sz300883,龙利得,2020-09-21,21.01,21.78,20.21,21.22,21.91,27313359.0,573694509.0,1740646382.72,7342120000.0
sz300883,龙利得,2020-09-22,20.55,20.88,19.38,19.5,21.22,24484610.0,492496204.0,1599557232.0,6747000000.0
sz300883,龙利得,2020-09-23,19.5,20.77,19.43,19.91,19.5,19165640.0,385809120.0,1633188948.16,6888860000.0
sz300883,龙利得,2020-09-24,19.15,20.59,18.89,19.65,19.91,22793584.0,448277800.0,1611861518.4,6798900000.0
sz300883,龙利得,2020-09-25,19.4,19.94,18.46,18.46,19.65,17888119.0,341764250.0,1514247512.96,6387160000.0
sz300883,龙利得,2020-09-28,18.44,18.63,17.5,17.65,18.46,12311995.0,221350519.0,1447804366.4,6106900000.0
sz300883,龙利得,2020-09-29,17.84,17.91,16.87,16.94,17.65,14447495.0,249713574.0,1389564077.44,5861240000.0
sz300883,龙利得,2020-09-30,17.09,19.05,16.95,18.22,16.94,22177901.0,400316051.0,1494560654.7199998,6304120000.0
sz300883,龙利得,2020-10-09,18.3,19.33,18.19,18.96,18.22,20456763.0,383798464.0,1555261800.96,6560160000.0
sz300883,龙利得,2020-10-12,18.8,19.5,18.6,19.3,18.96,20874573.0,398032545.0,1583151516.8000002,6677800000.0
sz300883,龙利得,2020-10-13,19.19,19.7,18.56,19.08,19.3,19979165.0,379910407.0,1565105230.08,6601680000.0
sz300883,龙利得,2020-10-14,18.98,20.57,18.88,20.3,19.08,30024623.0,600886712.0,1665180092.8,7023800000.0
sz300883,龙利得,2020-10-15,19.8,20.78,19.3,19.8,20.3,24061495.0,480384552.0,1624165804.8,6850800000.0
sz300883,龙利得,2020-10-16,19.47,20.09,19.13,19.24,19.8,15350121.0,299656670.0,1578229802.24,6657040000.0
sz300883,龙利得,2020-10-19,19.08,19.5,18.86,19.0,19.24,10691665.0,203677913.0,1558542944.0000002,6574000000.0
sz300883,龙利得,2020-10-20,18.93,21.77,18.6,20.67,19.0,30946472.0,629117156.0,1695530665.9199998,7151820000.0
sz300883,龙利得,2020-10-21,20.59,24.8,20.4,24.8,20.67,53345135.0,1233342680.0,2034308684.8,8580800000.0
sz300883,龙利得,2020-10-22,23.5,24.96,22.93,23.43,24.8,43391670.0,1035259174.0,1921929535.68,8106780000.0
sz300883,龙利得,2020-10-23,23.07,25.3,22.8,23.58,23.43,37603024.0,900665284.0,1934233822.08,8158680000.0
sz300883,龙利得,2020-10-26,23.0,24.29,21.52,24.15,23.58,27635498.0,636867552.0,1980990110.4,8355900000.0
sz300883,龙利得,2020-10-27,23.4,23.97,22.6,23.15,24.15,20619286.0,479699957.0,1898961534.4,8009900000.0
sz300883,龙利得,2020-10-28,23.11,24.26,22.23,23.48,23.15,24822790.0,582739706.0,1926030964.48,8124080000.0
sz300883,龙利得,2020-10-29,22.4,23.24,21.35,21.38,23.48,23630236.0,527119098.0,1753770954.88,7397480000.0
sz300883,龙利得,2020-10-30,21.18,23.28,20.64,21.47,21.38,25161253.0,553357282.0,1761153526.72,7428620000.0
sz300883,龙利得,2020-11-02,21.39,22.54,21.0,22.24,21.47,18537007.0,407787467.0,1824315530.24,7695040000.0
sz300883,龙利得,2020-11-03,22.21,23.19,22.0,22.5,22.24,15372308.0,345965742.0,1845642960.0,7785000000.0
sz300883,龙利得,2020-11-04,22.59,22.65,21.5,21.58,22.5,13166361.0,288673235.0,1770176670.08,7466680000.0
sz300883,龙利得,2020-11-05,21.67,23.35,21.65,23.35,21.58,22091433.0,500745013.0,1915367249.6,8079100000.0
sz300883,龙利得,2020-11-06,23.3,23.34,21.12,21.33,23.35,23719394.0,525381179.0,1749669526.08,7380180000.0
sz300883,龙利得,2020-11-09,21.36,21.77,20.8,21.66,21.33,16305337.0,347882025.0,1776738956.1599998,7494360000.0
sz300883,龙利得,2020-11-10,21.5,21.57,19.97,20.14,21.66,16673539.0,343213213.0,1652055520.64,6968440000.0
sz300883,龙利得,2020-11-11,20.0,20.56,19.75,19.93,20.14,12122462.0,243955621.0,1634829519.68,6895780000.0
sz300883,龙利得,2020-11-12,20.07,20.14,19.0,19.36,19.93,10597830.0,205463803.0,1588073231.36,6698560000.0
sz300883,龙利得,2020-11-13,19.3,20.07,19.16,19.7,19.36,8688987.0,170885998.0,1615962947.2,6816200000.0
sz300883,龙利得,2020-11-16,19.88,21.28,19.5,21.21,19.7,18028906.0,372200880.0,1739826096.96,7338660000.0
sz300883,龙利得,2020-11-17,21.21,21.5,20.3,20.83,21.21,13906630.0,289686751.0,1708655238.08,7207180000.0
sz300883,龙利得,2020-11-18,20.79,22.47,20.52,21.92,20.83,22684589.0,494277910.0,1798066385.92,7584320000.0
sz300883,龙利得,2020-11-19,21.44,21.89,21.01,21.25,21.92,14899196.0,317792448.0,1743107239.9999998,7352500000.0
sz300883,龙利得,2020-11-20,21.41,21.44,19.9,20.08,21.25,14800890.0,300212834.0,1647133806.0800002,6947680000.0
sz300883,龙利得,2020-11-23,19.78,20.67,19.62,20.5,20.08,10937173.0,220943859.0,1681585808.0,7093000000.0
sz300883,龙利得,2020-11-24,20.18,20.39,19.65,19.81,20.5,9432779.0,187697041.0,1624986090.56,6854260000.0
sz300883,龙利得,2020-11-25,19.64,19.86,19.12,19.19,19.81,7745597.0,150222244.0,1574128373.44,6639740000.0
sz300883,龙利得,2020-11-26,19.25,19.55,19.14,19.43,19.19,5466170.0,105753505.0,1593815231.68,6722780000.0
sz300883,龙利得,2020-11-27,19.3,19.32,18.11,18.52,19.43,10294401.0,192244602.0,1519169227.5200002,6407920000.0
sz300883,龙利得,2020-11-30,18.36,19.08,18.21,18.79,18.52,7260537.0,135452381.0,1541316943.04,6501340000.0
sz300883,龙利得,2020-12-01,18.66,19.45,18.66,19.14,18.79,7147644.0,137047566.0,1570026944.64,6622440000.0
sz300883,龙利得,2020-12-02,19.04,19.25,18.8,18.88,19.14,6581012.0,124669728.0,1548699514.88,6532480000.0
sz300883,龙利得,2020-12-03,18.9,18.94,18.36,18.57,18.88,5975599.0,111291360.0,1523270656.3200002,6425220000.0
sz300883,龙利得,2020-12-04,18.48,19.15,18.33,18.8,18.57,6683498.0,125890356.0,1542137228.8,6504800000.0
sz300883,龙利得,2020-12-07,18.64,19.23,18.57,18.84,18.8,6190304.0,117176334.0,1545418371.8400002,6518640000.0
sz300883,龙利得,2020-12-08,18.79,18.94,18.25,18.29,18.84,5906771.0,109671313.0,1500302655.0400002,6328340000.0
sz300883,龙利得,2020-12-09,18.16,18.38,17.66,17.76,18.29,7900369.0,141712783.0,1456827509.76,6144960000.0
sz300883,龙利得,2020-12-10,17.57,18.27,17.42,17.82,17.76,6561405.0,117763320.0,1461749224.32,6165720000.0
sz300883,龙利得,2020-12-11,17.7,17.96,17.12,17.35,17.82,5963590.0,104168787.0,1423195793.6,6003100000.0
sz300883,龙利得,2020-12-14,17.38,18.4,17.1,17.98,17.35,8458028.0,149970718.0,1474873796.48,6221080000.0
sz300883,龙利得,2020-12-15,17.93,18.05,17.5,17.54,17.98,5462052.0,97156293.0,1438781223.04,6068840000.0
sz300883,龙利得,2020-12-16,17.66,17.75,16.97,17.07,17.54,5939785.0,103265163.0,1400227792.32,5906220000.0
sz300883,龙利得,2020-12-17,17.06,17.49,16.8,17.41,17.07,6379399.0,109788794.0,1428117508.16,6023860000.0
sz300883,龙利得,2020-12-18,17.35,17.46,16.93,17.06,17.41,5068666.0,86826749.0,1399407506.56,5902760000.0
sz300883,龙利得,2020-12-21,16.92,17.36,16.9,17.16,17.06,4443389.0,76374635.0,1407610364.1599998,5937360000.0
sz300883,龙利得,2020-12-22,17.22,18.0,17.22,17.37,17.16,9946064.0,175805634.0,1424836365.12,6010020000.0
sz300883,龙利得,2020-12-23,17.1,17.39,16.52,16.53,17.37,9056970.0,153046676.0,1355932361.28,5719380000.0
sz300883,龙利得,2020-12-24,16.53,16.53,15.35,15.4,16.53,9514800.0,149718033.0,1263240070.4,5328400000.0
sz300883,龙利得,2020-12-25,15.45,15.77,15.11,15.52,15.4,5267947.0,81944849.0,1273083499.52,5369920000.0
sz300883,龙利得,2020-12-28,15.28,15.52,14.8,14.91,15.52,6183194.0,92952320.0,1223046068.16,5158860000.0
sz300883,龙利得,2020-12-29,14.81,15.09,14.63,14.68,14.91,4801203.0,71319053.0,1204179495.68,5079280000.0
sz300883,龙利得,2020-12-30,14.75,14.88,14.46,14.68,14.68,4527419.0,66489737.0,1204179495.68,5079280000.0
sz300883,龙利得,2020-12-31,14.68,15.25,14.61,14.9,14.68,4553370.0,68061779.0,1222225782.4,5155400000.0
sz300883,龙利得,2021-01-04,15.0,15.66,14.99,15.61,14.9,6372227.0,98015000.0,1280466071.36,5401060000.0
sz300883,龙利得,2021-01-05,15.33,16.16,15.33,15.86,15.61,6164495.0,97395443.0,1300973215.36,5487560000.0
sz300883,龙利得,2021-01-06,15.78,18.03,15.77,16.72,15.86,14369696.0,246269850.0,1371517790.72,5785120000.0
sz300883,龙利得,2021-01-07,16.28,16.7,15.2,15.69,16.72,12348916.0,196084234.0,1287028357.44,5428740000.0
sz300883,龙利得,2021-01-08,15.6,16.15,14.72,14.9,15.69,8699383.0,132897587.0,1222225782.4,5155400000.0
sz300883,龙利得,2021-01-11,14.83,15.07,14.01,14.2,14.9,7968500.0,115403338.0,1164805779.2,4913200000.0
sz300883,龙利得,2021-01-12,14.11,15.36,14.11,14.77,14.2,8909357.0,132927178.0,1211562067.52,5110420000.0
sz300883,龙利得,2021-01-13,14.65,15.09,13.6,13.71,14.77,8829628.0,125468096.0,1124611776.96,4743660000.0
sz300883,龙利得,2021-01-14,13.5,14.79,13.22,14.6,13.71,10415905.0,146090431.0,1197617209.6,5051600000.0
sz300883,龙利得,2021-01-15,14.18,16.27,14.01,15.55,14.6,17144268.0,264931586.0,1275544356.8,5380300000.0
sz300883,龙利得,2021-01-18,15.56,16.84,15.34,16.77,15.55,17067477.0,276145323.0,1375619219.52,5802420000.0
sz300883,龙利得,2021-01-19,16.28,17.34,16.02,16.3,16.77,17068257.0,284824944.0,1337065788.8,5639800000.0
sz300883,龙利得,2021-01-20,16.1,16.59,15.35,15.6,16.3,13965218.0,220643199.0,1279645785.6,5397600000.0
sz300883,龙利得,2021-01-21,15.31,15.5,15.03,15.06,15.6,9270421.0,141313951.0,1235350354.56,5210760000.0
sz300883,龙利得,2021-01-22,15.04,15.29,14.73,14.81,15.06,7037817.0,105334828.0,1214843210.56,5124260000.0
sz300883,龙利得,2021-01-25,14.7,14.72,14.21,14.4,14.81,6130820.0,88442581.0,1181211494.4,4982400000.0
sz300883,龙利得,2021-01-26,14.52,14.98,14.3,14.33,14.4,7209500.0,105846129.0,1175469494.08,4958180000.0
sz300883,龙利得,2021-01-27,14.35,14.95,14.09,14.84,14.33,7529953.0,110053948.0,1217304067.8400002,5134640000.0
sz300883,龙利得,2021-01-28,14.6,14.99,14.02,14.04,14.84,7088200.0,102148666.0,1151681207.04,4857840000.0
sz300883,龙利得,2021-01-29,14.15,14.5,14.01,14.32,14.04,6386386.0,91060291.0,1174649208.32,4954720000.0
