数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh605155,N西大门,2020-12-31,25.4,30.48,25.4,30.48,21.17,10101084.0,302548883.0,731520000.0,2926080000.0
sh605155,西大门,2021-01-04,27.43,28.5,27.43,27.43,30.48,2632263.0,72449122.0,658320000.0,2633280000.0
sh605155,西大门,2021-01-05,24.8,26.85,24.8,25.33,27.43,8436423.0,214282941.0,607920000.0,2431680000.0
sh605155,西大门,2021-01-06,24.79,24.84,23.68,24.43,25.33,7044381.0,171014778.0,586320000.0,2345280000.0
sh605155,西大门,2021-01-07,23.99,24.9,23.7,23.74,24.43,4805930.0,116273511.0,569760000.0,2279040000.0
sh605155,西大门,2021-01-08,23.33,23.81,22.7,22.78,23.74,3833180.0,87912537.0,546720000.0,2186880000.0
sh605155,西大门,2021-01-11,22.51,22.57,21.18,21.69,22.78,4918077.0,107022357.0,520560000.0,2082240000.0
sh605155,西大门,2021-01-12,21.5,21.98,21.09,21.21,21.69,2991239.0,64306957.0,509040000.0,2036160000.0
sh605155,西大门,2021-01-13,21.27,21.45,20.6,20.75,21.21,2810647.0,58610516.0,498000000.0,1992000000.0
sh605155,西大门,2021-01-14,20.53,21.09,20.11,20.8,20.75,2650831.0,54771678.0,499200000.0,1996800000.0
sh605155,西大门,2021-01-15,20.6,21.83,20.46,21.29,20.8,3451035.0,73501977.0,510960000.0,2043840000.0
sh605155,西大门,2021-01-18,21.33,21.65,21.11,21.14,21.29,2363530.0,50343302.0,507360000.0,2029440000.0
sh605155,西大门,2021-01-19,21.13,21.44,21.13,21.25,21.14,2001316.0,42582032.0,510000000.0,2040000000.0
sh605155,西大门,2021-01-20,21.3,23.38,21.27,23.38,21.25,2714974.0,62671048.0,561120000.0,2244480000.0
sh605155,西大门,2021-01-21,23.97,25.72,23.5,25.72,23.38,7851993.0,196909377.0,617280000.0,2469120000.0
sh605155,西大门,2021-01-22,27.0,28.29,24.5,28.29,25.72,13516943.0,366650387.0,678960000.0,2715840000.0
sh605155,西大门,2021-01-25,29.0,31.12,26.58,31.12,28.29,15055764.0,451586650.0,746880000.0,2987520000.0
sh605155,西大门,2021-01-26,32.28,34.23,29.0,29.31,31.12,16258089.0,536922083.0,703440000.0,2813760000.0
sh605155,西大门,2021-01-27,26.38,30.68,26.38,29.4,29.31,15641444.0,434988273.0,705600000.0,2822400000.0
sh605155,西大门,2021-01-28,26.65,27.17,26.46,26.46,29.4,2591524.0,68829263.0,635040000.0,2540160000.0
sh605155,西大门,2021-01-29,24.23,29.11,24.23,29.11,26.46,13504752.0,364261549.0,698640000.0,2794560000.0
sh605155,西大门,2021-02-01,28.94,32.02,28.94,32.02,29.11,11803612.0,365592049.0,768480000.0,3073920000.0
sh605155,西大门,2021-02-02,32.88,35.22,29.86,35.22,32.02,12227187.0,402857277.0,845280000.0,3381120000.0
sh605155,西大门,2021-02-03,36.41,38.08,33.74,34.95,35.22,11098161.0,402002876.0,838800000.0,3355200000.0
sh605155,西大门,2021-02-04,33.97,37.28,31.46,31.46,34.95,10554814.0,361746326.0,755040000.0,3020160000.0
sh605155,西大门,2021-02-05,30.91,31.44,28.31,28.31,31.46,9329098.0,273907692.0,679440000.0,2717760000.0
sh605155,西大门,2021-02-08,27.19,28.15,25.48,25.48,28.31,11013083.0,292845941.0,611520000.0,2446080000.0
sh605155,西大门,2021-02-09,25.28,26.19,24.66,25.55,25.48,8682099.0,221955853.0,613200000.0,2452800000.0
sh605155,西大门,2021-02-10,25.56,25.63,23.6,24.27,25.55,7826577.0,191265914.0,582480000.0,2329920000.0
sh605155,西大门,2021-02-18,24.61,25.78,24.61,25.1,24.27,6807381.0,171126499.0,602400000.0,2409600000.0
sh605155,西大门,2021-02-19,24.71,27.52,24.33,26.85,25.1,9096791.0,238831931.0,644400000.0,2577600000.0
sh605155,西大门,2021-02-22,26.26,27.72,26.18,26.31,26.85,8476119.0,228130589.0,631440000.0,2525760000.0
sh605155,西大门,2021-02-23,26.2,26.2,24.51,25.57,26.31,5566461.0,140293276.0,613680000.0,2454720000.0
sh605155,西大门,2021-02-24,25.3,26.16,25.01,25.38,25.57,4293890.0,109472132.0,609120000.0,2436480000.0
sh605155,西大门,2021-02-25,25.3,27.83,25.3,26.98,25.38,8463788.0,226837845.0,647520000.0,2590080000.0
sh605155,西大门,2021-02-26,26.42,26.7,25.31,26.1,26.98,5625249.0,146145679.0,626400000.0,2505600000.0
sh605155,西大门,2021-03-01,25.98,27.24,25.01,26.79,26.1,5877026.0,153376390.0,642960000.0,2571840000.0
sh605155,西大门,2021-03-02,26.56,27.28,26.0,26.83,26.79,5292802.0,140973972.0,643920000.0,2575680000.0
sh605155,西大门,2021-03-03,26.6,27.41,26.3,26.6,26.83,5181110.0,138923754.0,638400000.0,2553600000.0
sh605155,西大门,2021-03-04,26.08,26.1,24.89,24.9,26.6,5321031.0,134852306.0,597600000.0,2390400000.0
sh605155,西大门,2021-03-05,24.45,24.65,23.66,24.37,24.9,3585714.0,86900881.0,584880000.0,2339520000.0
sh605155,西大门,2021-03-08,24.6,25.18,24.31,24.43,24.37,3377645.0,83502490.0,586320000.0,2345280000.0
sh605155,西大门,2021-03-09,24.1,24.29,22.3,22.66,24.43,3558418.0,82483927.0,543840000.0,2175360000.0
sh605155,西大门,2021-03-10,22.91,23.6,22.52,23.23,22.66,2790747.0,64311705.0,557520000.0,2230080000.0
sh605155,西大门,2021-03-11,22.9,23.54,22.82,23.27,23.23,2464049.0,57298532.0,558480000.0,2233920000.0
sh605155,西大门,2021-03-12,23.19,24.3,22.63,23.64,23.27,3483054.0,81568503.0,567360000.0,2269440000.0
sh605155,西大门,2021-03-15,23.28,23.79,23.02,23.04,23.64,1964090.0,45746116.0,552960000.0,2211840000.0
sh605155,西大门,2021-03-16,22.97,23.68,22.74,23.39,23.04,2708703.0,62801552.0,561360000.0,2245440000.0
sh605155,西大门,2021-03-17,23.39,24.37,23.04,24.08,23.39,3512467.0,83252253.0,577920000.0,2311680000.0
sh605155,西大门,2021-03-18,24.02,24.81,23.61,24.6,24.08,4340853.0,105602293.0,590400000.0,2361600000.0
sh605155,西大门,2021-03-19,24.2,26.66,24.1,25.0,24.6,5128170.0,130038589.0,600000000.0,2400000000.0
sh605155,西大门,2021-03-22,25.01,25.83,24.72,25.21,25.0,4299229.0,108458964.0,605040000.0,2420160000.0
sh605155,西大门,2021-03-23,24.98,25.41,23.71,23.8,25.21,4045004.0,97928812.0,571200000.0,2284800000.0
sh605155,西大门,2021-03-24,23.38,24.25,23.33,24.01,23.8,2411000.0,57548550.0,576240000.0,2304960000.0
sh605155,西大门,2021-03-25,24.13,24.13,23.46,23.6,24.01,1912748.0,45391641.0,566400000.0,2265600000.0
sh605155,西大门,2021-03-26,23.5,23.97,23.5,23.81,23.6,1573700.0,37398570.0,571440000.0,2285760000.0
sh605155,西大门,2021-03-29,23.89,24.88,23.75,24.53,23.81,3523312.0,85765109.0,588720000.0,2354880000.0
sh605155,西大门,2021-03-30,24.38,26.19,24.25,25.38,24.53,5758703.0,146171281.0,609120000.0,2436480000.0
sh605155,西大门,2021-03-31,25.15,26.07,24.83,25.59,25.38,5158484.0,131243692.0,614160000.0,2456640000.0
sh605155,西大门,2021-04-01,25.41,25.61,24.67,25.46,25.59,3824751.0,96119630.0,611040000.0,2444160000.0
sh605155,西大门,2021-04-02,25.47,26.62,25.2,25.75,25.46,5531434.0,142909212.0,618000000.0,2472000000.0
sh605155,西大门,2021-04-06,26.3,26.98,26.09,26.26,25.75,5677424.0,149953806.0,630240000.0,2520960000.0
sh605155,西大门,2021-04-07,26.07,27.28,25.84,27.1,26.26,7704705.0,205633727.0,650400000.0,2601600000.0
sh605155,西大门,2021-04-08,26.77,27.0,25.76,25.79,27.1,6157187.0,162184973.0,618960000.0,2475840000.0
sh605155,西大门,2021-04-09,25.57,26.19,25.54,25.83,25.79,2998487.0,77437004.0,619920000.0,2479680000.0
sh605155,西大门,2021-04-12,25.85,26.25,25.08,26.1,25.83,3354096.0,86255517.0,626400000.0,2505600000.0
sh605155,西大门,2021-04-13,25.81,26.03,24.57,24.75,26.1,3302250.0,83372442.0,594000000.0,2376000000.0
sh605155,西大门,2021-04-14,24.8,26.1,24.32,25.75,24.75,3642600.0,92853455.0,618000000.0,2472000000.0
sh605155,西大门,2021-04-15,25.5,26.14,25.12,25.12,25.75,2409048.0,61232130.0,602880000.0,2411520000.0
sh605155,西大门,2021-04-16,25.0,25.27,24.53,25.15,25.12,2055200.0,51318608.0,603600000.0,2414400000.0
sh605155,西大门,2021-04-19,25.04,25.5,25.03,25.33,25.15,1953612.0,49421461.0,607920000.0,2431680000.0
sh605155,西大门,2021-04-20,25.33,25.51,24.75,24.77,25.33,2436462.0,61139489.0,594480000.0,2377920000.0
sh605155,西大门,2021-04-21,24.5,24.5,24.17,24.21,24.77,2134845.0,51861931.0,581040000.0,2324160000.0
sh605155,西大门,2021-04-22,24.17,24.46,24.1,24.3,24.21,1325849.0,32155717.0,583200000.0,2332800000.0
sh605155,西大门,2021-04-23,24.28,24.8,23.8,24.5,24.3,2226523.0,54075809.0,588000000.0,2352000000.0
sh605155,西大门,2021-04-26,24.48,24.48,23.85,23.95,24.5,1576570.0,38114148.0,574800000.0,2299200000.0
sh605155,西大门,2021-04-27,24.01,24.19,23.2,23.33,23.95,1359247.0,31955487.0,559920000.0,2239680000.0
sh605155,西大门,2021-04-28,23.18,23.35,22.9,23.04,23.33,1228900.0,28282914.0,552960000.0,2211840000.0
sh605155,西大门,2021-04-29,22.97,23.19,22.9,22.95,23.04,1000999.0,23046245.0,550800000.0,2203200000.0
sh605155,西大门,2021-04-30,23.1,23.14,22.3,22.46,22.95,1368755.0,30910250.0,539040000.0,2156160000.0
sh605155,西大门,2021-05-06,22.3,22.77,22.3,22.73,22.46,800199.0,18111898.0,545520000.0,2182080000.0
sh605155,西大门,2021-05-07,22.73,23.15,22.62,23.11,22.73,1254923.0,28859462.0,554640000.0,2218560000.0
sh605155,西大门,2021-05-10,23.11,23.22,22.48,22.58,23.11,929650.0,21160637.0,541920000.0,2167680000.0
sh605155,西大门,2021-05-11,22.74,22.76,22.35,22.76,22.58,806060.0,18167443.0,546240000.0,2184960000.0
sh605155,西大门,2021-05-12,22.6,23.09,22.49,22.91,22.76,820149.0,18761012.0,549840000.0,2199360000.0
sh605155,西大门,2021-05-13,22.78,23.05,22.62,22.75,22.91,797077.0,18220414.0,546000000.0,2184000000.0
sh605155,西大门,2021-05-14,22.67,22.95,22.67,22.91,22.75,816320.0,18628697.0,549840000.0,2199360000.0
sh605155,西大门,2021-05-17,22.88,22.88,22.36,22.48,22.91,914105.0,20574757.0,539520000.0,2158080000.0
sh605155,西大门,2021-05-18,22.45,22.66,22.32,22.5,22.48,787070.0,17680454.0,540000000.0,2160000000.0
sh605155,西大门,2021-05-19,22.43,22.65,22.32,22.54,22.5,863056.0,19381969.0,540960000.0,2163840000.0
sh605155,西大门,2021-05-20,22.54,22.58,22.32,22.36,22.54,745660.0,16687876.0,536640000.0,2146560000.0
