数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603966,N法兰,2017-01-25,10.54,10.54,10.54,10.54,7.32,21400.0,225556.0,421600000.0,1686400000.0
sh603966,法兰泰克,2017-01-26,11.59,11.59,11.59,11.59,10.54,11600.0,134444.0,463600000.0,1854400000.0
sh603966,法兰泰克,2017-02-03,12.75,12.75,12.75,12.75,11.59,15844.0,202011.0,510000000.0,2040000000.0
sh603966,法兰泰克,2017-02-06,14.03,14.03,14.03,14.03,12.75,27990.0,392700.0,561200000.0,2244800000.0
sh603966,法兰泰克,2017-02-07,15.43,15.43,15.43,15.43,14.03,35890.0,553783.0,617200000.0,2468800000.0
sh603966,法兰泰克,2017-02-08,16.97,16.97,16.97,16.97,15.43,48094.0,816155.0,678800000.0,2715200000.0
sh603966,法兰泰克,2017-02-09,18.67,18.67,18.67,18.67,16.97,81080.0,1513764.0,746800000.0,2987200000.0
sh603966,法兰泰克,2017-02-10,20.54,20.54,20.54,20.54,18.67,91875.0,1887113.0,821600000.0,3286400000.0
sh603966,法兰泰克,2017-02-13,22.59,22.59,22.59,22.59,20.54,92776.0,2095810.0,903600000.0,3614400000.0
sh603966,法兰泰克,2017-02-14,24.85,24.85,24.85,24.85,22.59,89862.0,2233071.0,994000000.0,3976000000.0
sh603966,法兰泰克,2017-02-15,27.34,27.34,27.34,27.34,24.85,330073.0,9024196.0,1093600000.0,4374400000.0
sh603966,法兰泰克,2017-02-16,30.07,30.07,30.07,30.07,27.34,684629.0,20586794.0,1202800000.0,4811200000.0
sh603966,法兰泰克,2017-02-17,33.08,33.08,30.51,31.47,30.07,24835417.0,788190621.0,1258800000.0,5035200000.0
sh603966,法兰泰克,2017-02-20,30.9,30.9,28.32,28.55,31.47,17340807.0,500935480.0,1142000000.0,4568000000.0
sh603966,法兰泰克,2017-02-21,28.1,29.96,27.7,29.05,28.55,13645286.0,396600347.0,1162000000.0,4648000000.0
sh603966,法兰泰克,2017-02-22,28.56,29.3,27.33,28.28,29.05,12716005.0,358283797.0,1131200000.0,4524800000.0
sh603966,法兰泰克,2017-02-23,28.51,29.56,28.28,29.28,28.28,13415438.0,389520962.0,1171200000.0,4684800000.0
sh603966,法兰泰克,2017-02-24,28.99,30.58,28.81,29.84,29.28,13263608.0,393381810.0,1193600000.0,4774400000.0
sh603966,法兰泰克,2017-02-27,29.33,29.76,28.88,29.39,29.84,7984759.0,234216712.0,1175600000.0,4702400000.0
sh603966,法兰泰克,2017-02-28,29.35,29.6,28.68,29.45,29.39,6857998.0,199571880.0,1178000000.0,4712000000.0
sh603966,法兰泰克,2017-03-01,29.25,31.4,29.2,30.49,29.45,13686340.0,416090381.0,1219600000.0,4878400000.0
sh603966,法兰泰克,2017-03-02,31.3,33.54,30.66,33.54,30.49,17793796.0,580556082.0,1341600000.0,5366400000.0
sh603966,法兰泰克,2017-03-03,34.0,35.9,32.12,32.22,33.54,23688681.0,804021858.0,1288800000.0,5155200000.0
sh603966,法兰泰克,2017-03-06,31.0,32.02,30.52,31.86,32.22,13315024.0,418611891.0,1274400000.0,5097600000.0
sh603966,法兰泰克,2017-03-07,31.6,33.96,31.4,33.59,31.86,15520233.0,510128625.0,1343600000.0,5374400000.0
sh603966,法兰泰克,2017-03-08,33.53,34.15,32.58,33.99,33.59,12158137.0,405488916.0,1359600000.0,5438400000.0
sh603966,法兰泰克,2017-03-09,33.52,33.53,31.78,31.84,33.99,9857050.0,319907379.0,1273600000.0,5094400000.0
sh603966,法兰泰克,2017-03-10,32.1,32.35,30.91,31.12,31.84,7382159.0,233620629.0,1244800000.0,4979200000.0
sh603966,法兰泰克,2017-03-13,30.9,32.1,30.05,32.03,31.12,7150301.0,222602785.0,1281200000.0,5124800000.0
sh603966,法兰泰克,2017-03-14,31.95,32.97,31.65,32.66,32.03,9174161.0,297337227.0,1306400000.0,5225600000.0
sh603966,法兰泰克,2017-03-15,32.31,32.53,31.5,32.03,32.66,6721229.0,215894157.0,1281200000.0,5124800000.0
sh603966,法兰泰克,2017-03-16,32.16,33.67,32.1,33.24,32.03,10494744.0,346626997.0,1329600000.0,5318400000.0
sh603966,法兰泰克,2017-03-17,33.23,33.93,31.89,31.91,33.24,10961545.0,362190860.0,1276400000.0,5105600000.0
sh603966,法兰泰克,2017-03-20,31.5,33.71,31.5,33.67,31.91,8752624.0,286511560.0,1346800000.0,5387200000.0
sh603966,法兰泰克,2017-03-21,33.58,35.0,33.08,34.65,33.67,14423356.0,492850901.0,1386000000.0,5544000000.0
sh603966,法兰泰克,2017-03-22,33.99,36.95,33.65,35.4,34.65,16383951.0,580247780.0,1416000000.0,5664000000.0
sh603966,法兰泰克,2017-03-23,35.33,38.94,34.61,38.94,35.4,22997568.0,850000827.0,1557600000.0,6230400000.0
sh603966,法兰泰克,2017-03-24,37.88,42.83,37.88,42.83,38.94,22779283.0,942445466.0,1713200000.0,6852800000.0
sh603966,法兰泰克,2017-03-27,43.4,44.96,40.0,42.1,42.83,20366302.0,861278531.0,1684000000.0,6736000000.0
sh603966,法兰泰克,2017-03-28,42.52,42.96,39.1,39.81,42.1,14549117.0,596389309.0,1592400000.0,6369600000.0
sh603966,法兰泰克,2017-03-29,38.53,41.99,37.21,40.28,39.81,17797250.0,702729621.0,1611200000.0,6444800000.0
sh603966,法兰泰克,2017-03-30,38.0,39.5,36.25,36.56,40.28,14068737.0,531628863.0,1462400000.0,5849600000.0
sh603966,法兰泰克,2017-03-31,37.0,37.65,34.0,34.75,36.56,10729184.0,385656337.0,1390000000.0,5560000000.0
sh603966,法兰泰克,2017-04-05,34.88,35.74,33.1,35.44,34.75,8797568.0,307385942.0,1417600000.0,5670400000.0
sh603966,法兰泰克,2017-04-06,34.8,36.79,34.6,35.86,35.44,9338035.0,335816989.0,1434400000.0,5737600000.0
sh603966,法兰泰克,2017-04-07,35.33,36.32,33.87,34.27,35.86,8680426.0,303312924.0,1370800000.0,5483200000.0
sh603966,法兰泰克,2017-04-10,33.68,33.9,30.84,30.84,34.27,8683519.0,275532551.0,1233600000.0,4934400000.0
sh603966,法兰泰克,2017-04-11,29.99,31.55,29.8,31.43,30.84,7037503.0,217257199.0,1257200000.0,5028800000.0
sh603966,法兰泰克,2017-04-12,30.95,31.23,29.0,29.14,31.43,6714606.0,201630928.0,1165600000.0,4662400000.0
sh603966,法兰泰克,2017-04-13,29.15,30.07,28.82,29.23,29.14,3926210.0,115611259.0,1169200000.0,4676800000.0
sh603966,法兰泰克,2017-04-14,28.99,29.23,28.11,28.28,29.23,3723375.0,106541580.0,1131200000.0,4524800000.0
sh603966,法兰泰克,2017-04-17,26.88,26.9,25.45,25.55,28.28,5636938.0,145966043.0,1022000000.0,4088000000.0
sh603966,法兰泰克,2017-04-18,25.71,27.24,25.02,26.27,25.55,6580224.0,172245593.0,1050800000.0,4203200000.0
sh603966,法兰泰克,2017-04-19,25.8,28.9,25.5,28.9,26.27,9031517.0,250172113.0,1156000000.0,4624000000.0
sh603966,法兰泰克,2017-04-20,28.48,31.24,28.48,30.82,28.9,12126094.0,360497895.0,1232800000.0,4931200000.0
sh603966,法兰泰克,2017-04-21,30.58,30.85,28.9,29.21,30.82,8013891.0,240655922.0,1168400000.0,4673600000.0
sh603966,法兰泰克,2017-04-24,29.0,29.06,26.29,28.18,29.21,6408688.0,179715971.0,1127200000.0,4508800000.0
sh603966,法兰泰克,2017-04-25,28.06,30.5,28.06,30.29,28.18,8201536.0,240293693.0,1211600000.0,4846400000.0
sh603966,法兰泰克,2017-04-26,30.0,30.64,29.38,29.45,30.29,7417287.0,221949328.0,1178000000.0,4712000000.0
sh603966,法兰泰克,2017-04-27,28.6,31.5,28.51,30.67,29.45,9843343.0,299334965.0,1226800000.0,4907200000.0
