数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003037,N三和,2021-02-04,7.66,9.19,7.66,9.19,6.38,530103.0,4852713.0,624920000.0,4630258197.77
sz003037,三和管桩,2021-02-05,10.11,10.11,10.11,10.11,9.19,170636.0,1725130.0,687480000.0,5093787854.13
sz003037,三和管桩,2021-02-08,11.12,11.12,11.12,11.12,10.11,349871.0,3890566.0,756160000.0,5602662802.959999
sz003037,三和管桩,2021-02-09,12.23,12.23,12.23,12.23,11.12,201371.0,2462767.0,831640000.0,6161921410.09
sz003037,三和管桩,2021-02-10,13.45,13.45,11.89,12.6,12.23,34964925.0,436188540.0,856800000.0,6348340945.8
sz003037,三和管桩,2021-02-18,11.8,13.86,11.55,13.86,12.6,33425420.0,425501370.0,942480000.0,6983175040.38
sz003037,三和管桩,2021-02-19,13.37,15.0,13.02,13.55,13.86,34396899.0,479953866.0,921400000.0,6826985699.650001
sz003037,三和管桩,2021-02-22,13.21,14.47,13.02,14.18,13.55,28620378.0,389825029.0,964240000.0,7144402746.940001
sz003037,三和管桩,2021-02-23,13.85,14.17,13.1,13.23,14.18,20445662.0,279325206.0,899640000.0,6665757993.09
sz003037,三和管桩,2021-02-24,13.16,13.17,12.31,12.48,13.23,15768591.0,199879998.0,848640000.0,6287880555.839999
sz003037,三和管桩,2021-02-25,12.55,12.79,12.37,12.43,12.48,9423672.0,118440315.0,845240000.0,6262688726.69
sz003037,三和管桩,2021-02-26,12.05,13.49,11.9,13.12,12.43,18325571.0,236782273.0,892160000.0,6610335968.96
sz003037,三和管桩,2021-03-01,12.97,14.0,12.78,13.48,13.12,19088416.0,253524178.0,916640000.0,6791717138.84
sz003037,三和管桩,2021-03-02,13.3,14.38,13.24,14.0,13.48,23782949.0,330725951.0,952000000.0,7053712162.0
sz003037,三和管桩,2021-03-03,13.68,14.33,13.46,14.2,14.0,19642200.0,272897315.0,965600000.0,7154479478.599999
sz003037,三和管桩,2021-03-04,14.1,14.69,13.93,14.04,14.2,19737664.0,281299354.0,954720000.0,7073865625.32
sz003037,三和管桩,2021-03-05,13.7,14.5,13.17,13.22,14.04,17279205.0,237155098.0,898960000.0,6660719627.26
sz003037,三和管桩,2021-03-08,13.15,13.67,12.99,13.25,13.22,13132741.0,175282116.0,901000000.0,6675834724.75
sz003037,三和管桩,2021-03-09,12.98,13.59,12.37,13.14,13.25,13749392.0,180428841.0,893520000.0,6620412700.62
sz003037,三和管桩,2021-03-10,12.91,13.36,12.38,12.44,13.14,11623771.0,148691548.0,845920000.0,6267727092.52
