数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603739,N蔚蓝,2019-01-16,14.67,14.67,14.67,14.67,10.19,53933.0,791197.0,567244890.0,2268964890.0
sh603739,蔚蓝生物,2019-01-17,16.14,16.14,16.14,16.14,14.67,34279.0,553263.0,624085380.0,2496325380.0
sh603739,蔚蓝生物,2019-01-18,17.75,17.75,17.75,17.75,16.14,54500.0,967375.0,686339250.0,2745339250.0
sh603739,蔚蓝生物,2019-01-21,19.53,19.53,19.53,19.53,17.75,72513.0,1416179.0,755166510.0,3020646510.0
sh603739,蔚蓝生物,2019-01-22,21.48,21.48,21.48,21.48,19.53,267695.0,5750089.0,830567160.0,3322247160.0
sh603739,蔚蓝生物,2019-01-23,23.63,23.63,23.63,23.63,21.48,288379.0,6814396.0,913701210.0,3654781210.0
sh603739,蔚蓝生物,2019-01-24,25.99,25.99,25.99,25.99,23.63,147667.0,3837865.0,1004955330.0,4019795330.0
sh603739,蔚蓝生物,2019-01-25,28.59,28.59,28.59,28.59,25.99,243271.0,6955118.0,1105489530.0,4421929530.0
sh603739,蔚蓝生物,2019-01-28,31.45,31.45,31.45,31.45,28.59,2009562.0,63200725.0,1216077150.0,4864277150.0
sh603739,蔚蓝生物,2019-01-29,31.94,34.55,31.94,33.43,31.45,29888899.0,983996276.0,1292637810.0,5170517810.0
sh603739,蔚蓝生物,2019-01-30,30.37,32.5,30.09,30.09,33.43,17993043.0,557450398.0,1163490030.0,4653930030.0
sh603739,蔚蓝生物,2019-01-31,29.03,29.26,27.08,28.87,30.09,17145364.0,477726737.0,1116316290.0,4465236290.0
sh603739,蔚蓝生物,2019-02-01,29.8,31.76,29.38,31.76,28.87,16137756.0,489738339.0,1228063920.0,4912223920.0
sh603739,蔚蓝生物,2019-02-11,33.98,34.94,33.5,34.94,31.76,9852856.0,338605103.0,1351024980.0,5404064980.0
sh603739,蔚蓝生物,2019-02-12,38.43,38.43,33.18,33.44,34.94,29122841.0,1058567513.0,1293024480.0,5172064480.0
sh603739,蔚蓝生物,2019-02-13,32.83,35.3,32.42,34.74,33.44,23313464.0,790057772.0,1343291580.0,5373131580.0
sh603739,蔚蓝生物,2019-02-14,33.34,34.78,32.79,34.11,34.74,17663527.0,596471761.0,1318931370.0,5275691370.0
sh603739,蔚蓝生物,2019-02-15,33.66,36.98,33.51,35.13,34.11,20578474.0,725923093.0,1358371710.0,5433451710.0
sh603739,蔚蓝生物,2019-02-18,34.62,36.35,33.6,36.15,35.13,18562943.0,650570296.0,1397812050.0,5591212050.0
sh603739,蔚蓝生物,2019-02-19,35.67,37.6,35.1,35.95,36.15,18393077.0,667632862.0,1390078650.0,5560278650.0
sh603739,蔚蓝生物,2019-02-20,36.49,37.0,33.5,34.22,35.95,16253577.0,573273424.0,1323184740.0,5292704740.0
sh603739,蔚蓝生物,2019-02-21,33.2,33.9,32.56,33.73,34.22,14006731.0,464999597.0,1304237910.0,5216917910.0
sh603739,蔚蓝生物,2019-02-22,33.22,33.5,32.58,32.97,33.73,9465369.0,312553027.0,1274850990.0,5099370990.0
sh603739,蔚蓝生物,2019-02-25,32.97,34.67,32.75,34.55,32.97,13441854.0,455963403.0,1335944850.0,5343744850.0
sh603739,蔚蓝生物,2019-02-26,34.26,38.01,33.9,38.01,34.55,17052762.0,625218269.0,1469732670.0,5878892670.0
sh603739,蔚蓝生物,2019-02-27,39.0,40.8,35.2,35.82,38.01,22213534.0,838483146.0,1385051940.0,5540171940.0
sh603739,蔚蓝生物,2019-02-28,34.5,36.5,34.34,34.61,35.82,11772546.0,413047518.0,1338264870.0,5353024870.0
sh603739,蔚蓝生物,2019-03-01,34.3,35.89,34.29,35.59,34.61,9300924.0,327121072.0,1376158530.0,5504598530.0
sh603739,蔚蓝生物,2019-03-04,35.4,37.3,35.13,35.8,35.59,13671062.0,492188582.0,1384278600.0,5537078600.0
sh603739,蔚蓝生物,2019-03-05,34.85,35.5,34.6,35.43,35.8,10519436.0,368889340.0,1369971810.0,5479851810.0
sh603739,蔚蓝生物,2019-03-06,36.28,38.5,35.8,36.92,35.43,17630574.0,655072503.0,1427585640.0,5710305640.0
sh603739,蔚蓝生物,2019-03-07,36.25,40.61,36.02,40.61,36.92,20848002.0,815337732.0,1570266870.0,6281026870.0
sh603739,蔚蓝生物,2019-03-08,38.98,39.65,36.55,36.55,40.61,15122223.0,579057393.0,1413278850.0,5653078850.0
sh603739,蔚蓝生物,2019-03-11,35.99,36.5,34.35,36.22,36.55,11738253.0,418046167.0,1400518740.0,5602038740.0
sh603739,蔚蓝生物,2019-03-12,36.22,37.6,35.68,37.2,36.22,12731961.0,468477590.0,1438412400.0,5753612400.0
sh603739,蔚蓝生物,2019-03-13,37.01,37.06,34.3,34.61,37.2,11298400.0,403629197.0,1338264870.0,5353024870.0
sh603739,蔚蓝生物,2019-03-14,33.84,33.87,31.2,31.69,34.61,9739706.0,316105246.0,1225357230.0,4901397230.0
sh603739,蔚蓝生物,2019-03-15,31.88,32.4,31.18,32.12,31.69,5565300.0,177519625.0,1241984040.0,4967904040.0
sh603739,蔚蓝生物,2019-03-18,32.22,33.38,32.22,33.04,32.12,5641265.0,185727255.0,1277557680.0,5110197680.0
sh603739,蔚蓝生物,2019-03-19,33.0,33.44,32.43,33.15,33.04,5402557.0,177613004.0,1281811050.0,5127211050.0
sh603739,蔚蓝生物,2019-03-20,33.0,33.11,31.56,32.65,33.15,5333943.0,172585977.0,1262477550.0,5049877550.0
sh603739,蔚蓝生物,2019-03-21,32.6,32.92,32.12,32.27,32.65,5297006.0,172261834.0,1247784090.0,4991104090.0
sh603739,蔚蓝生物,2019-03-22,32.45,33.47,32.3,32.69,32.27,5083512.0,166854416.0,1264024230.0,5056064230.0
sh603739,蔚蓝生物,2019-03-25,35.9,35.96,33.76,35.96,32.69,9333337.0,332882959.0,1390465320.0,5561825320.0
sh603739,蔚蓝生物,2019-03-26,37.04,37.87,34.2,34.84,35.96,14914095.0,541109509.0,1347158280.0,5388598280.0
sh603739,蔚蓝生物,2019-03-27,33.77,34.34,32.27,33.13,34.84,9053934.0,300000321.0,1281037710.0,5124117710.0
sh603739,蔚蓝生物,2019-03-28,32.55,32.7,30.82,30.93,33.13,8029209.0,255339964.0,1195970310.0,4783850310.0
sh603739,蔚蓝生物,2019-03-29,30.48,31.48,30.41,31.43,30.93,5550593.0,172689163.0,1215303810.0,4861183810.0
sh603739,蔚蓝生物,2019-04-01,31.3,32.72,31.25,32.42,31.43,5522920.0,177831943.0,1253584140.0,5014304140.0
sh603739,蔚蓝生物,2019-04-02,32.53,32.53,31.88,32.2,32.42,5309420.0,170401390.0,1245077400.0,4980277400.0
sh603739,蔚蓝生物,2019-04-03,32.2,33.64,32.0,32.72,32.2,6827633.0,224871041.0,1265184240.0,5060704240.0
sh603739,蔚蓝生物,2019-04-04,32.98,32.99,31.92,32.72,32.72,6563500.0,212960223.0,1265184240.0,5060704240.0
sh603739,蔚蓝生物,2019-04-08,33.17,33.77,32.55,33.24,32.72,7670997.0,254495657.0,1285291080.0,5141131080.0
sh603739,蔚蓝生物,2019-04-09,32.2,32.49,31.25,31.65,33.24,5840000.0,184882654.0,1223810550.0,4895210550.0
sh603739,蔚蓝生物,2019-04-10,31.46,31.62,31.02,31.33,31.65,3084282.0,96539419.0,1211437110.0,4845717110.0
sh603739,蔚蓝生物,2019-04-11,31.26,31.8,30.33,30.5,31.33,3675495.0,113914657.0,1179343500.0,4717343500.0
sh603739,蔚蓝生物,2019-04-12,30.0,32.5,29.91,31.15,30.5,4848232.0,150685976.0,1204477050.0,4817877050.0
