数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz301006,N迈拓,2021-06-07,31.0,36.0,30.88,31.75,14.42,20797361.0,679899024.0,1049070292.0,4422140000.0
sz301006,C迈拓,2021-06-08,32.5,34.17,29.9,30.06,31.75,16998583.0,551610916.0,993230015.04,4186756800.0
sz301006,C迈拓,2021-06-09,27.83,31.45,27.1,31.0,30.06,15649986.0,450654497.0,1024289104.0,4317680000.0
sz301006,C迈拓,2021-06-10,29.83,34.98,29.51,31.9,31.0,15878751.0,515663915.0,1054026529.6,4443032000.0
sz301006,C迈拓,2021-06-11,31.6,43.38,30.5,39.06,31.9,20807593.0,760195237.0,1290604271.04,5440276800.000001
sz301006,迈拓股份,2021-06-15,37.0,41.98,36.17,39.55,39.06,16138122.0,624136994.0,1306794647.2,5508524000.0
sz301006,迈拓股份,2021-06-16,40.11,40.4,34.2,34.49,39.55,12892791.0,480691613.0,1139604232.1599998,4803767200.0
sz301006,迈拓股份,2021-06-17,35.55,35.98,32.16,33.4,34.49,10375651.0,349766445.0,1103588905.6,4651952000.0
sz301006,迈拓股份,2021-06-18,32.45,33.15,31.61,31.9,33.4,7583020.0,243868709.0,1054026529.6,4443032000.0
sz301006,迈拓股份,2021-06-21,31.52,33.15,30.66,33.15,31.9,7705259.0,248418544.0,1095328509.6,4617132000.0
sz301006,迈拓股份,2021-06-22,32.81,33.3,31.58,31.96,33.15,6290689.0,202637852.0,1056009024.64,4451388800.0
sz301006,迈拓股份,2021-06-23,31.99,33.83,30.9,33.4,31.96,7703517.0,249287388.0,1103588905.6,4651952000.0
sz301006,迈拓股份,2021-06-24,32.85,33.97,32.51,32.53,33.4,4434301.0,146146479.0,1074842727.52,4530778400.0
sz301006,迈拓股份,2021-06-25,32.01,32.49,30.92,30.96,32.53,4230957.0,133117440.0,1022967440.64,4312108800.0
sz301006,迈拓股份,2021-06-28,31.11,31.3,30.01,30.63,30.96,2810882.0,86450612.0,1012063717.92,4266146400.0
sz301006,迈拓股份,2021-06-29,30.81,31.56,30.1,30.14,30.63,2979634.0,91981717.0,995873341.76,4197899200.0
sz301006,迈拓股份,2021-06-30,30.33,31.2,29.89,30.5,30.14,3312462.0,101012160.0,1007768312.0,4248040000.0
sz301006,迈拓股份,2021-07-01,30.5,30.86,29.7,30.2,30.5,3232114.0,97492807.0,997855836.8,4206256000.0
sz301006,迈拓股份,2021-07-02,30.02,30.23,29.58,29.6,30.2,2671569.0,79567383.0,978030886.4,4122688000.0
sz301006,迈拓股份,2021-07-05,29.5,30.87,28.91,30.42,29.6,3845859.0,115170820.0,1005124985.28,4236897600.0
sz301006,迈拓股份,2021-07-06,30.08,32.15,30.08,31.84,30.42,5162896.0,161899515.0,1052044034.56,4434675200.0
sz301006,迈拓股份,2021-07-07,31.39,32.98,31.16,32.9,31.84,4480599.0,144087463.0,1087068113.6,4582312000.0
sz301006,迈拓股份,2021-07-08,32.59,33.12,31.55,31.91,32.9,3152764.0,101941059.0,1054356945.44,4444424800.0
sz301006,迈拓股份,2021-07-09,31.84,31.84,31.21,31.63,31.91,1784149.0,56219026.0,1045105301.92,4405426400.0
sz301006,迈拓股份,2021-07-12,31.5,32.19,31.3,31.64,31.63,2790865.0,88561832.0,1045435717.76,4406819200.0
sz301006,迈拓股份,2021-07-13,31.5,31.5,30.51,30.72,31.64,2022424.0,62429642.0,1015037460.48,4278681600.0
sz301006,迈拓股份,2021-07-14,31.12,32.87,31.01,31.7,30.72,3253901.0,104382483.0,1047418212.8,4415176000.0
sz301006,迈拓股份,2021-07-15,31.11,31.17,30.1,30.79,31.7,2155843.0,66119661.0,1017350371.36,4288431200.0
sz301006,迈拓股份,2021-07-16,30.8,30.8,28.16,28.16,30.79,1916251.0,57549194.0,930451005.44,3922124800.0
sz301006,迈拓股份,2021-07-19,29.47,30.68,28.7,28.75,28.16,1717363.0,50686150.0,949945540.0,4004300000.0
sz301006,迈拓股份,2021-07-20,28.81,29.99,28.81,29.46,28.75,1513880.0,44607526.0,973405064.64,4103188800.0
sz301006,迈拓股份,2021-07-21,29.76,30.19,29.16,29.3,29.46,1878408.0,55604080.0,968118411.2,4080904000.0
sz301006,迈拓股份,2021-07-22,29.38,29.71,29.02,29.3,29.3,1442642.0,42285323.0,968118411.2,4080904000.0
sz301006,迈拓股份,2021-07-23,29.22,29.85,29.22,29.31,29.3,1656575.0,48790884.0,968448827.04,4082296800.0
sz301006,迈拓股份,2021-07-26,29.0,29.46,27.35,27.52,29.31,1860157.0,52166621.0,909304391.68,3832985600.0
sz301006,迈拓股份,2021-07-27,27.95,28.32,27.33,27.6,27.52,1737906.0,48381423.0,911947718.4,3844128000.0
sz301006,迈拓股份,2021-07-28,27.35,31.35,27.31,29.73,27.6,4137773.0,122116933.0,982326292.32,4140794400.0
sz301006,迈拓股份,2021-07-29,29.36,30.25,29.26,29.8,29.73,2199949.0,65388862.0,984639203.2,4150544000.0
sz301006,迈拓股份,2021-07-30,29.6,31.13,29.02,29.36,29.8,2263450.0,67718420.0,970100906.24,4089260800.0
sz301006,迈拓股份,2021-08-02,29.05,30.21,28.0,30.09,29.36,2490440.0,73012499.0,994221262.56,4190935200.0
sz301006,迈拓股份,2021-08-03,29.97,31.93,29.58,31.18,30.09,3466679.0,107536464.0,1030236589.12,4342750400.0
sz301006,迈拓股份,2021-08-04,31.0,34.02,31.0,33.71,31.18,5916052.0,196080250.0,1113831796.64,4695128800.0
sz301006,迈拓股份,2021-08-05,33.01,33.99,32.18,32.55,33.71,2919364.0,95790423.0,1075503559.2,4533564000.0
sz301006,迈拓股份,2021-08-06,32.7,32.92,31.53,32.43,32.55,2896330.0,93835459.0,1071538569.12,4516850400.0
sz301006,迈拓股份,2021-08-09,32.32,33.11,31.59,32.74,32.43,2373632.0,76866246.0,1081781460.16,4560027200.0
sz301006,迈拓股份,2021-08-10,32.2,32.65,31.55,31.99,32.24,1781565.0,56871450.0,1057000272.16,4455567200.0
sz301006,迈拓股份,2021-08-11,31.81,31.96,31.26,31.52,31.99,1195496.0,37652084.0,1041470727.68,4390105600.0
sz301006,迈拓股份,2021-08-12,31.78,34.6,31.69,33.79,31.52,3668856.0,122617165.0,1116475123.36,4706271200.0
sz301006,迈拓股份,2021-08-13,33.55,37.07,32.74,35.6,33.79,5498076.0,192860013.0,1176280390.4,4958368000.0
sz301006,迈拓股份,2021-08-16,35.6,37.68,35.03,37.24,35.6,5216237.0,191226052.0,1230468588.16,5186787200.0
sz301006,迈拓股份,2021-08-17,36.54,37.39,34.63,34.9,37.24,2933661.0,104841399.0,1153151281.6,4860872000.0
sz301006,迈拓股份,2021-08-18,34.43,36.2,33.91,34.9,34.9,2080976.0,72612773.0,1153151281.6,4860872000.0
sz301006,迈拓股份,2021-08-19,34.47,35.53,34.0,34.4,34.9,1797963.0,62609119.0,1136630489.6,4791232000.0
sz301006,迈拓股份,2021-08-20,34.3,34.54,33.0,33.55,34.4,1628934.0,54759493.0,1108545143.2,4672844000.0
sz301006,迈拓股份,2021-08-23,33.99,37.28,33.62,37.06,33.55,3250700.0,114376534.0,1224521103.04,5161716800.0
sz301006,迈拓股份,2021-08-24,35.0,35.31,31.99,33.2,37.06,7307790.0,244100542.0,1096980588.8,4624096000.0
sz301006,迈拓股份,2021-08-25,32.51,32.86,31.51,31.8,33.2,3576986.0,114274692.0,1050722371.2,4429104000.0
sz301006,迈拓股份,2021-08-26,32.0,32.38,31.33,31.54,31.8,2674661.0,85114405.0,1042131559.36,4392891200.0
sz301006,迈拓股份,2021-08-27,31.44,32.02,31.03,31.53,31.54,1493116.0,47119276.0,1041801143.52,4391498400.0
sz301006,迈拓股份,2021-08-30,31.53,32.78,31.5,31.72,31.53,2318210.0,74406630.0,1048079044.48,4417961600.0
sz301006,迈拓股份,2021-08-31,32.1,32.1,29.83,30.32,31.72,2417372.0,74017703.0,1001820826.88,4222969600.0
sz301006,迈拓股份,2021-09-01,30.24,30.7,29.7,30.65,30.32,1580300.0,47637274.0,1012724549.6,4268932000.0
sz301006,迈拓股份,2021-09-02,30.67,31.09,30.06,30.8,30.65,1377772.0,42201840.0,1017680787.2,4289824000.0
sz301006,迈拓股份,2021-09-03,30.99,31.78,30.4,30.42,30.8,1488300.0,46303048.0,1005124985.28,4236897600.0
sz301006,迈拓股份,2021-09-06,30.38,30.83,29.92,30.42,30.42,1535252.0,46417029.0,1005124985.28,4236897600.0
sz301006,迈拓股份,2021-09-07,30.3,31.44,30.11,31.11,30.42,1563700.0,48567333.0,1027923678.24,4333000800.0
sz301006,迈拓股份,2021-09-08,31.0,31.39,30.01,30.2,31.11,1983489.0,60436114.0,997855836.8,4206256000.0
sz301006,迈拓股份,2021-09-09,30.35,30.35,29.3,29.51,30.2,1548727.0,46009671.0,975057143.84,4110152800.000001
sz301006,迈拓股份,2021-09-10,29.5,29.64,29.01,29.02,29.51,1530625.0,44686504.0,958866767.68,4041905600.0
sz301006,迈拓股份,2021-09-13,29.01,29.33,28.4,29.28,29.02,1409489.0,40719268.0,967457579.52,4078118400.000001
sz301006,迈拓股份,2021-09-14,29.16,29.61,28.86,28.9,29.28,1087830.0,31868919.0,954901777.6,4025192000.0
sz301006,迈拓股份,2021-09-15,29.08,29.34,28.62,28.92,28.9,797600.0,23174858.0,955562609.28,4027977600.0
sz301006,迈拓股份,2021-09-16,29.09,29.24,27.9,28.0,28.92,1427421.0,40646968.0,925164352.0,3899840000.0
sz301006,迈拓股份,2021-09-17,28.2,28.2,27.3,27.6,28.0,1064993.0,29414269.0,911947718.4,3844128000.0
sz301006,迈拓股份,2021-09-22,27.3,27.98,27.02,27.7,27.6,574336.0,15884501.0,915251876.8,3858056000.0
sz301006,迈拓股份,2021-09-23,27.99,28.47,27.63,27.71,27.7,1049043.0,29303504.0,915582292.64,3859448800.0
sz301006,迈拓股份,2021-09-24,27.85,29.0,27.12,28.31,27.71,1521038.0,42797402.0,935407243.04,3943016800.0
sz301006,迈拓股份,2021-09-27,28.0,28.82,27.2,28.82,28.31,1790987.0,50064127.0,952258450.88,4014049600.0
sz301006,迈拓股份,2021-09-28,28.48,28.98,27.99,27.99,28.82,1001043.0,28405544.0,924833936.16,3898447200.0
sz301006,迈拓股份,2021-09-29,27.95,27.95,27.1,27.13,27.99,903613.0,24720175.0,896418173.92,3778666400.0
sz301006,迈拓股份,2021-09-30,27.34,28.0,27.2,27.5,27.13,642925.0,17752430.0,908643560.0,3830200000.0
sz301006,迈拓股份,2021-10-08,27.75,28.45,27.57,28.29,27.5,988700.0,27823906.0,934746411.36,3940231200.0
sz301006,迈拓股份,2021-10-11,28.6,29.28,28.08,28.3,28.29,1013472.0,29061188.0,935076827.2,3941624000.0
sz301006,迈拓股份,2021-10-12,28.61,28.65,27.58,27.86,28.3,579165.0,16165530.0,920538530.24,3880340800.0
sz301006,迈拓股份,2021-10-13,27.89,28.55,27.89,28.49,27.86,759074.0,21494943.0,941354728.16,3968087200.0
sz301006,迈拓股份,2021-10-14,28.35,28.79,28.16,28.76,28.49,668351.0,19106178.0,950275955.84,4005692800.000001
sz301006,迈拓股份,2021-10-15,28.78,28.78,28.21,28.34,28.76,532452.0,15115380.0,936398490.56,3947195200.0
