数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300690,N双一,2017-08-08,38.54,46.25,38.54,46.25,32.12,7900.0,360363.0,801975000.0,3206975000.0
sz300690,双一科技,2017-08-09,50.88,50.88,50.88,50.88,46.25,5300.0,269664.0,882259200.0,3528019200.0
sz300690,双一科技,2017-08-10,55.97,55.97,55.97,55.97,50.88,8700.0,486939.0,970519800.0,3880959800.0
sz300690,双一科技,2017-08-11,61.57,61.57,55.7,57.25,55.97,6532877.0,377764764.0,992715000.0,3969715000.0
sz300690,双一科技,2017-08-14,55.68,55.68,53.55,54.15,57.25,4015661.0,217895566.0,938961000.0,3754761000.0
sz300690,双一科技,2017-08-15,54.08,57.81,53.64,56.88,54.15,4152367.0,229290610.0,986299200.0,3944059200.0
sz300690,双一科技,2017-08-16,56.72,60.0,55.7,57.34,56.88,4901609.0,282699104.0,994275600.0,3975955600.0
sz300690,双一科技,2017-08-17,56.5,58.1,55.74,55.74,57.34,3644241.0,207039678.0,966531600.0,3865011600.0
sz300690,双一科技,2017-08-18,54.81,55.13,53.8,53.99,55.74,2621782.0,142630440.0,936186600.0,3743666600.0
sz300690,双一科技,2017-08-21,53.71,57.1,53.71,57.06,53.99,3184848.0,177647410.0,989420400.0,3956540400.0
sz300690,双一科技,2017-08-22,57.07,62.77,56.77,62.77,57.06,6909475.0,420426309.0,1088431800.0,4352471800.0
sz300690,双一科技,2017-08-23,65.02,68.99,63.4,66.93,62.77,7764922.0,516663270.0,1160566200.0,4640926200.0
sz300690,双一科技,2017-08-24,64.16,71.3,64.02,64.77,66.93,8031883.0,540002274.0,1123111800.0,4491151800.0
sz300690,双一科技,2017-08-25,63.17,70.96,63.17,68.07,64.77,7016729.0,468837395.0,1180333800.0,4719973800.0
sz300690,双一科技,2017-08-28,69.0,73.52,67.52,73.01,68.07,6945270.0,490815931.0,1265993400.0,5062513400.0
sz300690,双一科技,2017-08-29,71.02,78.38,69.97,70.3,73.01,7867627.0,573201868.0,1219002000.0,4874602000.0
sz300690,双一科技,2017-08-30,67.0,69.88,65.7,66.77,70.3,4958677.0,334311796.0,1157791800.0,4629831800.0
sz300690,双一科技,2017-08-31,66.72,71.49,66.72,71.49,66.77,4838922.0,334947785.0,1239636600.0,4957116600.0
sz300690,双一科技,2017-09-01,70.5,71.6,68.57,69.2,71.49,3818235.0,267058459.0,1199928000.0,4798328000.0
sz300690,双一科技,2017-09-04,68.6,68.6,64.61,65.22,69.2,3879144.0,257949401.0,1130914800.0,4522354800.0
sz300690,双一科技,2017-09-05,65.9,67.1,65.29,66.12,65.22,2166707.0,143674856.0,1146520800.0,4584760800.0
sz300690,双一科技,2017-09-06,65.5,65.51,63.51,65.45,66.12,2339580.0,151029221.0,1134903000.0,4538303000.0
