数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603610,N麒盛,2019-10-29,53.59,64.31,53.59,64.31,44.66,342132.0,21985357.0,2416975592.0,9667892721.5
sh603610,麒盛科技,2019-10-30,60.0,60.0,57.88,57.88,64.31,1523000.0,89098718.0,2175315616.0,8701253782.0
sh603610,麒盛科技,2019-10-31,52.09,52.09,52.09,52.09,57.88,2520000.0,131266800.0,1957708888.0,7830827738.5
sh603610,麒盛科技,2019-11-01,48.11,56.16,48.03,52.16,52.09,15090988.0,772134491.0,1960339712.0,7841351024.0
sh603610,麒盛科技,2019-11-04,50.02,51.99,49.2,50.01,52.16,10234438.0,513128701.0,1879535832.0,7518135826.5
sh603610,麒盛科技,2019-11-05,49.78,51.07,49.53,49.69,50.01,6737943.0,337006234.0,1867509208.0,7470029378.5
sh603610,麒盛科技,2019-11-06,49.97,49.97,46.5,47.04,49.69,9620919.0,460540705.0,1767913728.0,7071647856.0
sh603610,麒盛科技,2019-11-07,46.96,48.3,45.7,47.67,47.04,7155675.0,337766497.0,1791591144.0,7166357425.5
sh603610,麒盛科技,2019-11-08,48.28,49.49,47.85,47.97,47.67,6792136.0,329999281.0,1802866104.0,7211457220.5
sh603610,麒盛科技,2019-11-11,46.83,47.33,45.72,45.92,47.97,5163226.0,239120198.0,1725820544.0,6903275288.0
sh603610,麒盛科技,2019-11-12,45.8,46.69,45.79,46.61,45.92,3528796.0,163509480.0,1751752952.0,7007004816.5
sh603610,麒盛科技,2019-11-13,46.1,48.28,46.1,47.66,46.61,4919506.0,232814093.0,1791215312.0,7164854099.0
sh603610,麒盛科技,2019-11-14,47.3,47.9,46.51,46.96,47.66,4107189.0,193205667.0,1764907072.0,7059621244.0
sh603610,麒盛科技,2019-11-15,46.59,46.78,44.88,44.98,46.96,4522457.0,207299311.0,1690492336.0,6761962597.0
sh603610,麒盛科技,2019-11-18,45.2,46.26,45.2,46.08,44.98,3329007.0,152574180.0,1731833856.0,6927328512.0
sh603610,麒盛科技,2019-11-19,45.91,46.72,45.72,46.62,46.08,3883449.0,179706500.0,1752128784.0,7008508143.0
sh603610,麒盛科技,2019-11-20,46.66,47.28,46.35,46.73,46.62,4429842.0,207472097.0,1756262936.0,7025044734.5
sh603610,麒盛科技,2019-11-21,46.21,50.38,45.52,48.71,46.73,9196907.0,445548586.0,1830677672.0,7322703381.5
sh603610,麒盛科技,2019-11-22,48.28,48.85,46.9,47.59,48.71,6038889.0,288514881.0,1788584488.0,7154330813.5
sh603610,麒盛科技,2019-11-25,47.48,47.5,45.62,46.38,47.59,3971051.0,183386033.0,1743108816.0,6972428307.0
sh603610,麒盛科技,2019-11-26,46.25,46.89,45.81,45.92,46.38,2846919.0,131888082.0,1725820544.0,6903275288.0
sh603610,麒盛科技,2019-11-27,45.97,48.28,45.76,47.48,45.92,5016715.0,236978067.0,1784450336.0,7137794222.0
sh603610,麒盛科技,2019-11-28,47.29,48.19,46.82,47.66,47.48,4279342.0,203513324.0,1791215312.0,7164854099.0
sh603610,麒盛科技,2019-11-29,47.66,49.61,47.3,49.1,47.66,6446229.0,314034997.0,1845335120.0,7381333115.0
sh603610,麒盛科技,2019-12-02,49.2,49.9,48.21,48.92,49.1,4843017.0,236241076.0,1838570144.0,7354273238.0
sh603610,麒盛科技,2019-12-03,48.45,49.03,48.23,48.51,48.92,3218413.0,156463622.0,1823161032.0,7292636851.5
sh603610,麒盛科技,2019-12-04,47.81,48.0,45.95,46.57,48.51,5586563.0,261948219.0,1750249624.0,7000991510.5
sh603610,麒盛科技,2019-12-05,46.65,46.96,46.1,46.93,46.57,3487687.0,162505569.0,1763779576.0,7055111264.5
sh603610,麒盛科技,2019-12-06,46.89,46.98,46.31,46.46,46.93,2771220.0,128988370.0,1746115472.0,6984454919.0
sh603610,麒盛科技,2019-12-09,46.46,46.68,45.88,46.13,46.46,2924704.0,134913391.0,1733713016.0,6934845144.5
sh603610,麒盛科技,2019-12-10,46.01,46.74,45.65,46.43,46.13,3461354.0,159978244.0,1744987976.0,6979944939.5
sh603610,麒盛科技,2019-12-11,46.38,46.38,45.92,46.05,46.43,2407950.0,110919842.0,1730706360.0,6922818532.5
sh603610,麒盛科技,2019-12-12,45.98,46.24,44.95,45.13,46.05,3826970.0,173710798.0,1696129816.0,6784512494.5
sh603610,麒盛科技,2019-12-13,45.58,46.74,45.37,46.47,45.13,5523761.0,256068754.0,1746491304.0,6985958245.5
sh603610,麒盛科技,2019-12-16,46.66,46.99,46.16,46.75,46.47,4324954.0,201348178.0,1757014600.0,7028051387.5
sh603610,麒盛科技,2019-12-17,46.7,46.84,46.31,46.75,46.75,4725887.0,220027312.0,1757014600.0,7028051387.5
sh603610,麒盛科技,2019-12-18,46.77,47.66,46.48,46.99,46.75,5266038.0,247612533.0,1766034568.0,7064131223.5
sh603610,麒盛科技,2019-12-19,47.06,47.06,46.23,46.37,46.99,3759095.0,174956812.0,1742732984.0,6970924980.5
sh603610,麒盛科技,2019-12-20,46.34,46.53,45.8,45.85,46.37,2988945.0,137619994.0,1723189720.0,6892752002.5
sh603610,麒盛科技,2019-12-23,45.74,45.77,45.0,45.15,45.85,2203771.0,100200321.0,1696881480.0,6787519147.5
sh603610,麒盛科技,2019-12-24,45.3,45.7,45.21,45.56,45.15,1678224.0,76256165.0,1712290592.0,6849155534.0
sh603610,麒盛科技,2019-12-25,45.42,45.8,45.38,45.49,45.56,1745935.0,79596568.0,1709659768.0,6838632248.5
sh603610,麒盛科技,2019-12-26,45.41,45.94,45.36,45.88,45.49,2160399.0,98785050.0,1724317216.0,6897261982.0
sh603610,麒盛科技,2019-12-27,45.87,46.36,45.78,45.87,45.88,2863236.0,131863465.0,1723941384.0,6895758655.5
sh603610,麒盛科技,2019-12-30,45.61,46.35,44.69,46.11,45.87,2707154.0,123651495.0,1732961352.0,6931838491.5
sh603610,麒盛科技,2019-12-31,45.93,46.26,45.75,45.92,46.11,1785983.0,82061015.0,1725820544.0,6903275288.0
sh603610,麒盛科技,2020-01-02,46.08,46.79,45.85,46.5,45.92,3197539.0,148267259.0,1747618800.0,6990468225.0
sh603610,麒盛科技,2020-01-03,46.55,47.16,46.23,46.25,46.5,3225572.0,150293850.0,1738223000.0,6952885062.5
sh603610,麒盛科技,2020-01-06,46.02,46.07,45.45,45.67,46.25,3040980.0,139104703.0,1716424744.0,6865692125.5
sh603610,麒盛科技,2020-01-07,45.7,46.8,45.68,46.8,45.67,3115241.0,143631814.0,1758893760.0,7035568020.0
sh603610,麒盛科技,2020-01-08,46.7,49.98,46.52,47.93,46.8,8956322.0,434628456.0,1801362776.0,7205443914.5
sh603610,麒盛科技,2020-01-09,47.97,49.2,47.97,48.11,47.93,4239965.0,204962879.0,1808127752.0,7232503791.5
sh603610,麒盛科技,2020-01-10,48.41,48.88,47.28,48.55,48.11,4268539.0,205284031.0,1824664360.0,7298650157.5
sh603610,麒盛科技,2020-01-13,48.5,49.69,47.88,49.17,48.55,3533223.0,172815902.0,1847965944.0,7391856400.5
sh603610,麒盛科技,2020-01-14,49.09,51.88,49.08,50.34,49.17,5203771.0,263625337.0,1891938288.0,7567745601.0
sh603610,麒盛科技,2020-01-15,50.41,51.47,49.28,50.03,50.34,3310806.0,166046894.0,1880287496.0,7521142479.5
sh603610,麒盛科技,2020-01-16,50.39,50.4,48.69,48.98,50.03,2987538.0,147431486.0,1840825136.0,7363293197.0
